date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-27 16:00:00,42.03225806451613,2076.5737940964723,4115.962099125364,1395
2023-03-27 18:00:00,44.27126230975828,2189.491479820628,4189.350180505415,1117
2023-03-27 20:00:00,37.9136690647482,2271.6878612716764,3991.0688140556367,695
2023-03-27 22:00:00,46.45454545454545,2976.520979020979,4491.814946619217,286
2023-03-28 00:00:00,41.22115384615385,4611.278846153846,4778.217821782178,104
2023-03-28 02:00:00,37.0188679245283,6475.320754716981,5375.471698113208,53
2023-03-28 04:00:00,39.36842105263158,4886.2027027027025,5193.377483443709,152
2023-03-28 06:00:00,37.60344827586207,2555.3222094361336,4227.240977881257,871
2023-03-28 08:00:00,41.23471882640587,3252.373268133659,4409.196354598177,1227
2023-03-28 10:00:00,38.24028906955736,3794.721266968326,4536.322049405307,1107
2023-03-28 12:00:00,39.925324675324674,3348.7705451586658,4435.4098360655735,1232
2023-03-28 14:00:00,40.96156802459647,2825.62,4410.6614785992215,1301
2023-03-28 16:00:00,41.454414931801864,2416.067528735632,4222.26250906454,1393
2023-03-28 18:00:00,42.1993006993007,2628.911558669002,4215.249780893952,1144
2023-03-28 20:00:00,37.79945429740791,2435.3934426229507,4117.980636237898,733
2023-03-28 22:00:00,38.666666666666664,3458.4479768786127,4391.2023460410555,348
2023-03-29 00:00:00,37.92063492063492,4552.222222222223,4661.6,126
2023-03-29 02:00:00,37.11290322580645,5929.145161290323,5574.193548387097,62
2023-03-29 04:00:00,39.875,5191.377483443709,5153.333333333333,152
2023-03-29 06:00:00,37.207126948775056,2478.996648044693,4265.197740112994,898
2023-03-29 08:00:00,40.175308641975306,3634.039603960396,4518.635607321132,1215
2023-03-29 10:00:00,43.09469696969697,3788.3421800947867,4648.282442748092,1056
2023-03-29 12:00:00,39.41077441077441,3692.701769165965,4573.594548551959,1188
2023-03-29 14:00:00,41.473817567567565,2863.037225042301,4426.500857632933,1184
2023-03-29 16:00:00,40.75,2659.433479532164,4271.008094186902,1368
2023-03-29 18:00:00,42.790983606557376,2154.293585526316,4132.644628099173,1220
2023-03-29 20:00:00,42.057598039215684,2179.7604422604422,4094.938271604938,816
2023-03-29 22:00:00,43.0408719346049,2977.4632152588556,4322.802197802198,367
2023-03-30 00:00:00,39.52671755725191,4848.793893129771,4766.153846153846,131
2023-03-30 02:00:00,37.58904109589041,6245.6164383561645,5505.633802816901,73
2023-03-30 04:00:00,37.670967741935485,3763.0392156862745,4638.961038961039,155
2023-03-30 06:00:00,37.01304863582444,2745.255344418052,4327.956989247312,843
2023-03-30 08:00:00,38.46335078534032,3749.4200873362447,4551.975417032485,1146
2023-03-30 10:00:00,40.83380281690141,3915.6099624060153,4659.82905982906,1065
2023-03-30 12:00:00,40.365564037319764,3334.8657604078167,4551.038062283737,1180
2023-03-30 14:00:00,49.544374009508715,3989.4038155802864,4554.588986432562,1266
2023-03-30 16:00:00,49.320129345189976,3471.6116504854367,4336.9672131147545,1239
2023-03-30 18:00:00,50.29483814523184,3291.8871391076113,4201.663747810858,1145
2023-03-30 20:00:00,50.25367156208278,3343.549465240642,4097.843665768194,750
2023-03-30 22:00:00,51.989010989010985,4544.292817679558,4452.808988764045,364
2023-03-31 00:00:00,51.494791666666664,5599.811518324607,4710.9375,192
2023-03-31 02:00:00,53.149532710280376,8867.452830188678,5907.547169811321,107
2023-03-31 04:00:00,53.80099502487562,5514.59,5374.242424242424,201
2023-03-31 06:00:00,50.54935064935065,4086.174025974026,4295.026178010471,772
2023-03-31 08:00:00,50.47954743255004,5196.593722755013,4676.419213973799,1151
2023-03-31 10:00:00,50.230042918454934,4449.4639175257735,4612.371134020618,1169
2023-03-31 12:00:00,49.6,4890.795562599049,4562.361331220285,1270
2023-03-31 14:00:00,49.959629941127,4147.0462962962965,4526.2934690415605,1191
2023-03-31 16:00:00,49.88116591928251,3131.2640660165043,4245.263157894737,1342
2023-03-31 18:00:00,51.16622458001768,2643.8184233835254,4178.183437221727,1133
2023-03-31 20:00:00,50.86375321336761,3031.246451612903,4174.479166666667,781
2023-03-31 22:00:00,51.476543209876546,2719.8432835820895,4309.476309226932,405
2023-04-01 00:00:00,53.18181818181818,3314.2205323193916,4276.80608365019,528
2023-04-01 02:00:00,52.37823834196891,5316.678756476684,4989.637305699482,386
2023-04-01 04:00:00,54.03431372549019,4172.788177339901,4388.235294117647,410
2023-04-01 06:00:00,53.07608695652174,3629.1907356948227,4409.836065573771,738
2023-04-01 08:00:00,52.495104895104895,4054.0196078431372,4435.15406162465,1432
2023-04-01 10:00:00,50.56153050672182,3030.790890269151,4241.343126967471,1934
2023-04-01 12:00:00,50.999153976311334,2799.6215071972906,4086.7860187553283,1183
2023-04-01 14:00:00,50.99774266365689,2473.23436322532,4079.8490566037735,1329
2023-04-01 16:00:00,50.33386709367494,2892.0416666666665,4025.9050683829446,1250
2023-04-01 18:00:00,50.22103386809269,2787.150623885918,4081.6,1127
2023-04-01 20:00:00,49.566459627329195,2375.9539227895393,3982.0099255583127,806
2023-04-01 22:00:00,50.90782122905028,2854.393854748603,4238.375350140056,358
2023-04-02 00:00:00,52.625498007968126,3332.602409638554,4343.373493975903,251
2023-04-02 02:00:00,52.76608187134503,3478.9181286549706,4368.235294117647,171
2023-04-02 04:00:00,54.554140127388536,2860.3503184713377,4166.87898089172,157
2023-04-02 06:00:00,52.86423841059602,2894.521739130435,4421.594684385382,302
2023-04-02 08:00:00,53.17903930131004,2417.503282275711,4260.745614035088,459
2023-04-02 10:00:00,52.263764404609475,3049.507042253521,4212.8369704749675,782
2023-04-02 12:00:00,51.110917030567684,3299.695804195804,4108.8105726872245,1146
2023-04-02 14:00:00,51.43217391304348,2328.543554006969,4011.393514460999,1150
2023-04-02 16:00:00,50.16894609814964,3223.7987117552334,4129.07915993538,1243
2023-04-02 18:00:00,50.97053571428572,2949.069892473118,4113.746630727763,1122
2023-04-02 20:00:00,50.00410396716826,2738.372602739726,4118.044077134986,732
2023-04-02 22:00:00,52.34146341463415,3336.3550135501355,4137.158469945355,369
2023-04-03 00:00:00,51.987730061349694,4077.117283950617,4523.456790123457,163
2023-04-03 02:00:00,52.660714285714285,3837.7454545454543,4664.814814814815,56
2023-04-03 04:00:00,53.25179856115108,3906.385185185185,4813.333333333333,139
2023-04-03 06:00:00,51.0531914893617,3935.9988151658767,4298.934911242603,848
2023-04-03 08:00:00,50.14485165794066,5218.4917030567685,4683.246073298429,1147
2023-04-03 10:00:00,50.25484496124031,4569.832201745878,4685.7421875,1032
2023-04-03 12:00:00,49.5940170940171,4376.5888888888885,4584.648370497427,1170
2023-04-03 14:00:00,50.234426229508195,4333.127467105263,4386.672185430463,1224
2023-04-03 16:00:00,50.190902825637494,2778.858523119393,4118.08143547274,1454
2023-04-03 18:00:00,50.380645161290325,3258.355125100888,4220.55239642567,1241
2023-04-03 20:00:00,49.44533333333333,3488.828418230563,4077.10843373494,750
2023-04-03 22:00:00,50.75,3958.4837662337663,4487.947882736156,308
2023-04-04 00:00:00,51.342592592592595,6434.859813084112,4885.8490566037735,108
2023-04-04 02:00:00,52.25,9689.525423728814,6436.666666666667,60
2023-04-04 04:00:00,52.32394366197183,5827.978723404255,5423.943661971831,142
2023-04-04 06:00:00,50.06050228310502,3530.832183908046,4206.214039125432,877
2023-04-04 08:00:00,50.0160744500846,4484.847457627118,4544.642857142857,1188
2023-04-04 10:00:00,50.31718464351005,4797.062271062271,4552.428964252979,1096
2023-04-04 12:00:00,49.09615384615385,4583.889830508475,4589.522342064715,1301
2023-04-04 14:00:00,49.40957886044591,3933.7832919768402,4470.514950166113,1212
2023-04-04 16:00:00,49.886428571428574,2658.6323319027183,4236.989247311828,1405
2023-04-04 18:00:00,50.46262093227792,3319.747572815534,4263.668430335097,1137
2023-04-04 20:00:00,48.651289009497965,3279.6363636363635,4131.629834254144,738
2023-04-04 22:00:00,51.808049535603715,3952.3726708074532,4435.202492211838,325
2023-04-05 00:00:00,52.416,3490.0967741935483,4268.8,126
2023-04-05 02:00:00,52.616279069767444,7094.876543209876,5669.411764705882,88
2023-04-05 04:00:00,52.62893081761006,6458.61935483871,5449.6815286624205,160
2023-04-05 06:00:00,51.21621621621622,2476.467723669309,4199.88649262202,889
2023-04-05 08:00:00,50.31010452961672,4030.9050522648085,4441.135371179039,1150
2023-04-05 10:00:00,49.15964125560538,4139.048561151079,4621.841155234657,1116
2023-04-05 12:00:00,49.478943022295624,4881.82464846981,4531.2811980033275,1211
2023-04-05 14:00:00,49.47908445146014,4674.055335968379,4546.28164556962,1270
2023-04-05 16:00:00,49.96712929145362,3374.714494875549,4221.601763409258,1369
2023-04-05 18:00:00,50.34872611464968,3424.2113237639555,4162.64,1258
2023-04-05 20:00:00,49.98228882833787,3206.7462482946794,4136.20218579235,736
2023-04-05 22:00:00,51.411764705882355,4325.879411764706,4417.699115044248,340
2023-04-06 00:00:00,48.37410071942446,6750.201438848921,4946.043165467626,139
2023-04-06 02:00:00,52.833333333333336,9580.454545454546,6139.393939393939,66
2023-04-06 04:00:00,52.05027932960894,6465.153409090909,5391.477272727273,180
2023-04-06 06:00:00,50.8145251396648,3997.218120805369,4282.174887892376,898
2023-04-06 08:00:00,50.71536523929471,4671.931932773109,4597.219882055602,1192
2023-04-06 10:00:00,50.244916003536694,4845.66430469442,4695.373665480427,1131
2023-04-06 12:00:00,50.12092283214002,4570.1630867143995,4630.528846153846,1260
2023-04-06 14:00:00,49.964555052790345,4641.442598187311,4449.316109422492,1333
2023-04-06 16:00:00,49.93541364296081,3141.4429920116195,4166.472727272727,1382
2023-04-06 18:00:00,49.98928844682479,3561.8521072796934,4135.307692307692,1308
2023-04-06 20:00:00,49.73746701846966,2642.489417989418,4054.0397350993376,759
2023-04-06 22:00:00,52.015544041450774,3367.3082901554403,4322.279792746114,386
2023-04-07 00:00:00,51.036144578313255,5244.873493975903,4411.44578313253,166
2023-04-07 02:00:00,52.017857142857146,7444.098214285715,5517.857142857143,112
2023-04-07 04:00:00,54.00892857142857,4990.274774774774,4711.818181818182,224
2023-04-07 06:00:00,51.43055555555556,3830.778164924506,4281.722933643772,866
2023-04-07 08:00:00,50.47443419949707,4875.765100671141,4565.349032800673,1195
2023-04-07 10:00:00,49.68862745098039,4217.153181461115,4532.860520094563,1277
2023-04-07 12:00:00,49.831334932054354,4017.7766212970378,4361.458333333333,1252
2023-04-07 14:00:00,49.2027027027027,3558.821052631579,4370.007535795026,1335
2023-04-07 16:00:00,49.26474719101124,3249.8931082981717,4252.7131782945735,1427
2023-04-07 18:00:00,49.13595166163142,3576.011337868481,4084.6737481031864,1325
2023-04-07 20:00:00,48.36802575107296,3009.0547798066596,4094.3844492440603,932
2023-04-07 22:00:00,50.86491935483871,3276.6370967741937,4270.85020242915,496
2023-04-08 00:00:00,52.697916666666664,2448.7256944444443,4111.458333333333,288
2023-04-08 02:00:00,54.55652173913043,5224.952173913043,4693.859649122807,230
2023-04-08 04:00:00,54.55982905982906,4381.616379310345,4338.793103448276,234
2023-04-08 06:00:00,52.916666666666664,4133.100543478261,4449.72972972973,372
2023-04-08 08:00:00,52.1771978021978,3796.773039889959,4389.073305670816,728
2023-04-08 10:00:00,51.31940575673166,3997.6424581005585,4204.699248120301,1077
2023-04-08 12:00:00,50.39081385979049,3231.6287328490716,4108.252427184466,1241
2023-04-08 14:00:00,49.547996976568406,3548.4436885865457,4104.848484848485,1323
2023-04-08 16:00:00,49.64800613496933,2813.833846153846,4110.046367851623,1304
2023-04-08 18:00:00,50.400512382578995,2447.152397260274,4037.0146678170836,1173
2023-04-08 20:00:00,50.32645631067961,2336.0620437956204,3982.8258221680876,827
2023-04-08 22:00:00,51.958837772397096,2487.4745762711864,4073.3009708737864,414
2023-04-09 00:00:00,51.96193771626297,2164.681660899654,3942.6116838487974,291
2023-04-09 02:00:00,54.463035019455255,3016.25,4171.428571428572,257
2023-04-09 04:00:00,55.042857142857144,2685.461904761905,4164.114832535885,210
2023-04-09 06:00:00,52.41767068273092,4736.830645161291,4652.226720647774,249
2023-04-09 08:00:00,53.1965601965602,3757.208845208845,4290.147783251232,408
2023-04-09 10:00:00,51.33495145631068,3857.6873479318733,4114.684466019417,825
2023-04-09 12:00:00,51.33087557603687,2688.36876155268,4083.8888888888887,1085
2023-04-09 14:00:00,50.668885191347755,2560.048333333333,4091.5481171548117,1202
2023-04-09 16:00:00,50.1064,2305.9502407704654,4132.2347266881025,1252
2023-04-09 18:00:00,50.7701244813278,3330.753948462178,4109.053156146179,1207
2023-04-09 20:00:00,50.52574525745258,3293.418699186992,4103.137789904502,740
2023-04-09 22:00:00,52.553719008264466,2430.4214876033056,4224.517906336088,363
2023-04-10 00:00:00,52.48684210526316,5446.72,4718.543046357616,152
2023-04-10 02:00:00,52.710144927536234,7600.776119402985,5032.307692307692,69
2023-04-10 04:00:00,49.9171974522293,5123.99358974359,4771.794871794872,157
2023-04-10 06:00:00,50.70685840707964,2863.9467258601553,4348.780487804878,905
2023-04-10 08:00:00,50.534013605442176,4309.7512776831345,4521.41638225256,1178
2023-04-10 10:00:00,50.053753475440224,4663.617318435754,4657.635009310987,1080
2023-04-10 12:00:00,49.77924089852827,4023.8457364341084,4580.963480963481,1291
2023-04-10 14:00:00,49.81568310428456,4552.288834951456,4579.641693811075,1237
2023-04-10 16:00:00,49.38652482269504,3712.9205673758865,4225.6245538900785,1411
2023-04-10 18:00:00,50.623366013071895,2586.2104832104833,4102.209492635025,1225
2023-04-10 20:00:00,50.282967032967036,2460.615702479339,4116.022099447514,729
2023-04-10 22:00:00,51.07717041800643,4340.6375404530745,4469.57928802589,311
2023-04-11 00:00:00,51.70247933884298,6550.239669421488,5033.05785123967,121
2023-04-11 02:00:00,51.3,10404.728571428572,6675.714285714285,70
2023-04-11 04:00:00,49.51315789473684,6733.322147651007,5224.0,152
2023-04-11 06:00:00,51.116279069767444,4139.820181112548,4406.08020698577,775
2023-04-11 08:00:00,51.248700173310226,4131.585069444444,4489.382071366405,1156
2023-04-11 10:00:00,50.59364548494983,4211.8008368200835,4612.258606213266,1197
2023-04-11 12:00:00,50.0690737833595,4402.00550747443,4537.450514647664,1278
2023-04-11 14:00:00,49.9855842185129,3788.156534954407,4316.755929609793,1322
2023-04-11 16:00:00,50.189189189189186,3752.4568713450294,4242.19096965211,1375
2023-04-11 18:00:00,51.02136752136752,3289.8828058169374,4225.948275862069,1175
2023-04-11 20:00:00,50.43365253077975,2901.2931506849313,4103.021978021978,731
2023-04-11 22:00:00,52.63768115942029,3116.1453488372094,4433.527696793003,345
2023-04-12 00:00:00,54.29746835443038,4929.656050955414,4549.350649350649,158
2023-04-12 02:00:00,54.8,8674.61052631579,5903.1578947368425,95
2023-04-12 04:00:00,52.142105263157895,6512.405263157894,5097.872340425532,190
2023-04-12 06:00:00,51.948019801980195,2993.6119402985073,4325.558312655086,808
2023-04-12 08:00:00,50.11589113257243,5152.708626760564,4730.300353356891,1142
2023-04-12 10:00:00,50.229166666666664,4572.083560399637,4638.051470588235,1107
2023-04-12 12:00:00,50.53751030502885,4280.78117258464,4546.1410788381745,1218
2023-04-12 14:00:00,49.849336455893834,4259.265050820954,4477.996845425868,1284
2023-04-12 16:00:00,49.40327380952381,3528.882923191648,4226.437640029873,1345
2023-04-12 18:00:00,50.57328990228013,3396.9852820932133,4283.333333333333,1229
2023-04-12 20:00:00,49.698884758364315,3176.488198757764,4127.646326276464,810
2023-04-12 22:00:00,51.75063613231552,3606.043367346939,4424.352331606217,393
2023-04-13 00:00:00,50.772222222222226,3280.4166666666665,4383.7988826815645,180
2023-04-13 02:00:00,52.149532710280376,5492.056074766355,5199.047619047619,107
2023-04-13 04:00:00,51.96103896103896,4655.679824561404,4933.928571428572,231
2023-04-13 06:00:00,51.460759493670885,3243.9289340101523,4375.572519083969,790
2023-04-13 08:00:00,50.69343696027634,4281.739393939394,4630.995670995671,1159
2023-04-13 10:00:00,50.82275132275132,3671.9389380530974,4461.258865248227,1134
2023-04-13 12:00:00,50.51543431442929,4055.765129682997,4602.523431867339,1398
2023-04-13 14:00:00,49.81112737920937,3788.832967032967,4445.689019896831,1369
2023-04-13 16:00:00,50.50921149594694,2835.599109131403,4207.468259895444,1359
2023-04-13 18:00:00,51.00803571428571,2600.277280858676,4127.477477477478,1121
2023-04-13 20:00:00,50.32147562582345,2717.7099337748346,4229.2,759
2023-04-13 22:00:00,52.88194444444444,3468.0694444444443,4313.921113689095,432
2023-04-14 00:00:00,53.014084507042256,3293.2075471698113,4416.901408450704,213
2023-04-14 02:00:00,53.935483870967744,5616.012987012987,5120.12987012987,155
2023-04-14 04:00:00,53.949748743718594,3635.165829145729,4639.086294416244,199
2023-04-14 06:00:00,53.490625,3893.4177215189875,4440.8805031446545,320
2023-04-14 08:00:00,52.63025210084034,4467.572390572391,4599.492385786802,595
2023-04-14 10:00:00,51.54536290322581,3560.4080808080807,4232.860040567952,992
2023-04-14 12:00:00,51.376106194690266,2958.476063829787,4085.549645390071,1134
2023-04-14 14:00:00,51.42781222320638,2508.3336298932386,4101.780943900267,1132
2023-04-14 16:00:00,51.1350861287398,2451.7347310847767,4087.5231053604434,1108
2023-04-14 18:00:00,51.439729990356795,2237.213526570048,4030.019305019305,1043
2023-04-14 20:00:00,50.220088626292466,2790.5828402366865,4028.994082840237,677
2023-04-14 22:00:00,51.65930599369085,2450.227848101266,4132.6984126984125,317
2023-04-15 00:00:00,52.679802955665025,2992.039408866995,4114.572864321608,203
2023-04-15 02:00:00,54.96551724137931,2137.3931034482757,4151.388888888889,145
2023-04-15 04:00:00,53.419117647058826,3380.7132352941176,4377.205882352941,136
2023-04-15 06:00:00,54.62660944206009,3980.8922413793102,4485.281385281385,233
2023-04-15 08:00:00,53.15157894736842,4041.179704016913,4336.9426751592355,475
2023-04-15 10:00:00,53.1046658259773,2744.078381795196,4169.416243654822,795
2023-04-15 12:00:00,52.86107921928817,2269.6248561565017,4111.136890951276,872
2023-04-15 14:00:00,52.756521739130434,2331.8495092693565,4096.373626373626,923
2023-04-15 16:00:00,52.50058343057176,3038.5560747663553,4062.5441696113076,857
2023-04-15 18:00:00,51.87627551020408,2831.848214285714,3980.6369426751594,786
2023-04-15 20:00:00,51.42610364683301,3191.638996138996,3992.2779922779923,522
2023-04-15 22:00:00,52.45263157894737,3412.361403508772,4100.706713780919,285
2023-04-16 00:00:00,52.79133858267716,3958.850393700787,4161.752988047809,254
2023-04-16 02:00:00,53.4472049689441,3603.385093167702,4140.0,161
2023-04-16 04:00:00,56.240437158469945,2691.185792349727,3918.6813186813188,183
2023-04-16 06:00:00,52.851851851851855,3911.3924050632913,4560.493827160494,162
2023-04-16 08:00:00,54.4921875,4645.7677165354335,4456.640625,259
2023-04-16 10:00:00,53.9924670433145,2852.878557874763,4127.533460803059,531
2023-04-16 12:00:00,52.3821752265861,3020.028831562974,4150.757575757576,662
2023-04-16 14:00:00,52.47674418604651,2861.8910505836575,4089.453125,775
2023-04-16 16:00:00,51.77466251298027,2371.2965660770033,4009.4594594594596,963
2023-04-16 18:00:00,52.574585635359114,2938.830564784053,4139.889502762431,908
2023-04-16 20:00:00,50.383128295254835,2899.1769911504425,4127.513227513227,570
2023-04-16 22:00:00,51.65156794425087,3309.895470383275,4005.964912280702,287
2023-04-17 00:00:00,52.73381294964029,4501.3525179856115,4173.381294964029,139
2023-04-17 02:00:00,54.04597701149425,3651.4827586206898,3941.3793103448274,87
2023-04-17 04:00:00,54.21568627450981,3082.8823529411766,4058.4158415841584,102
2023-04-17 06:00:00,54.191235059760956,3520.7911646586344,4312.0,251
2023-04-17 08:00:00,52.707070707070706,3690.8068783068784,4244.642857142857,401
2023-04-17 10:00:00,51.33863636363636,3654.613895216401,4121.264367816092,883
2023-04-17 12:00:00,50.69509251810137,3608.3724859211584,4100.0,1248
2023-04-17 14:00:00,50.63386396526773,3559.850724637681,4110.883856829802,1387
2023-04-17 16:00:00,51.11657834973505,3543.0121304018194,4086.9961977186313,1328
2023-04-17 18:00:00,51.101476014760145,3499.881809787627,4216.52739090065,1084
2023-04-17 20:00:00,49.89495225102319,3430.7281420765025,4146.913580246914,735
2023-04-17 22:00:00,52.49514563106796,3195.336569579288,4436.363636363636,309
2023-04-18 00:00:00,52.0,8233.84962406015,5475.187969924812,135
2023-04-18 02:00:00,52.354838709677416,8814.322580645161,6227.868852459016,62
2023-04-18 04:00:00,51.95348837209303,5255.609375,5077.519379844961,129
2023-04-18 06:00:00,50.7196261682243,4756.386458333333,4367.468619246862,963
2023-04-18 08:00:00,50.23461853978671,4278.582444626743,4579.307502061006,1219
2023-04-18 10:00:00,50.16076294277929,4873.354280510018,4736.007292616226,1110
2023-04-18 12:00:00,50.66294820717131,4481.970376301041,4486.886564762671,1270
2023-04-18 14:00:00,49.69537480063796,3388.3747993579454,4366.264090177134,1262
2023-04-18 16:00:00,50.82069970845481,3744.0387143900657,4306.749816581071,1373
2023-04-18 18:00:00,51.69217238346526,2722.4991181657847,4228.2436010591355,1139
2023-04-18 20:00:00,49.87955182072829,3083.0112201963534,4109.817671809256,714
2023-04-18 22:00:00,51.81437125748503,4263.2312312312315,4517.168674698795,334
2023-04-19 00:00:00,51.24305555555556,6280.388888888889,4837.5,144
2023-04-19 02:00:00,53.1125,8670.481012658227,6208.860759493671,80
2023-04-19 04:00:00,52.236486486486484,5703.231292517007,5340.816326530612,148
2023-04-19 06:00:00,50.020833333333336,3030.4753018660813,4365.824175824176,913
2023-04-19 08:00:00,50.44384057971015,4428.85467756585,4605.449591280654,1105
2023-04-19 10:00:00,50.39834406623735,3810.7133640552997,4614.77377654663,1089
2023-04-19 12:00:00,50.3078231292517,4546.024701873936,4550.342465753424,1177
2023-04-19 14:00:00,48.14228617106315,3394.054443554844,4470.379338175949,1255
2023-04-19 16:00:00,50.412230215827336,3194.3328530259364,4282.850940665702,1391
2023-04-19 18:00:00,51.12543859649123,2965.2,4257.142857142857,1141
2023-04-19 20:00:00,49.43941411451398,3155.1352074966535,4257.852348993289,753
2023-04-19 22:00:00,51.94,4032.3964194373402,4241.0526315789475,403
2023-04-20 00:00:00,55.69047619047619,4034.6625,4513.04347826087,169
2023-04-20 02:00:00,53.301886792452834,8149.556818181818,6105.494505494506,108
2023-04-20 04:00:00,51.67816091954023,5597.970588235294,5206.896551724138,174
2023-04-20 06:00:00,50.949450549450546,3059.997799779978,4375.027502750275,910
2023-04-20 08:00:00,50.19949066213922,4210.59693877551,4595.3231292517,1178
2023-04-20 10:00:00,50.14752567693744,4693.352996254682,4730.711610486891,1071
2023-04-20 12:00:00,50.254835996635826,4214.508460236887,4534.329632792485,1191
2023-04-20 14:00:00,49.82367346938776,3547.2596548890715,4557.764995891536,1239
2023-04-20 16:00:00,49.86089030206677,3115.656573705179,4307.1884984025555,1259
2023-04-20 18:00:00,50.37595907928389,3350.2470085470086,4169.897084048028,1173
2023-04-20 20:00:00,50.57235142118863,2679.8447606727036,4194.682230869002,774
2023-04-20 22:00:00,52.27642276422764,3802.623595505618,4654.644808743169,373
2023-04-21 00:00:00,51.7125,5874.208860759493,4640.384615384615,163
2023-04-21 02:00:00,58.146341463414636,8692.123287671233,5835.897435897436,83
2023-04-21 04:00:00,53.152709359605915,5471.415841584158,5002.463054187192,204
2023-04-21 06:00:00,52.25560538116592,3692.238470191226,4314.205186020293,894
2023-04-21 08:00:00,51.169446883230904,4174.028094820018,4556.172839506173,1140
2023-04-21 10:00:00,50.649484536082475,4195.001874414245,4632.706766917293,1067
2023-04-21 12:00:00,50.431005110732535,3578.2852263023055,4461.921097770154,1176
2023-04-21 14:00:00,50.32118055555556,3964.147212543554,4452.87456445993,1165
2023-04-21 16:00:00,50.46855828220859,3017.096450617284,4280.495356037151,1319
2023-04-21 18:00:00,51.34974093264249,3262.520381613183,4183.97212543554,1167
2023-04-21 20:00:00,50.37922077922078,2234.21409921671,4088.390501319261,777
2023-04-21 22:00:00,51.33566433566433,4088.177156177156,4264.553990610329,433
2023-04-22 00:00:00,50.924914675767916,3636.2696245733787,4253.793103448276,293
2023-04-22 02:00:00,53.357894736842105,4116.6,4510.0,190
2023-04-22 04:00:00,54.30541871921182,4856.903553299492,4553.092783505154,203
2023-04-22 06:00:00,54.2,3815.3561643835615,4382.825484764543,365
2023-04-22 08:00:00,52.41947115384615,3365.550724637681,4267.433414043584,837
2023-04-22 10:00:00,51.24694589877836,2845.3254593175852,4113.668430335097,1151
2023-04-22 12:00:00,50.175438596491226,3509.6146788990827,4173.732718894009,1314
2023-04-22 14:00:00,49.90214067278288,2502.327467482785,4086.3076923076924,1313
2023-04-22 16:00:00,50.77302100161551,2665.5864297253634,4029.650690495532,1241
2023-04-22 18:00:00,51.2007136485281,3222.1779964221823,4009.335727109515,1127
2023-04-22 20:00:00,49.94488188976378,2788.121052631579,4011.5384615384614,768
2023-04-22 22:00:00,51.99750623441396,3080.2675,3921.091811414392,404
2023-04-23 00:00:00,52.013745704467354,3595.9930555555557,4088.6206896551726,292
2023-04-23 02:00:00,55.286407766990294,3329.4752475247524,4120.0,206
2023-04-23 04:00:00,56.0390625,3229.6739130434785,4019.5020746887967,256
2023-04-23 06:00:00,53.58455882352941,3325.601593625498,3983.3976833976835,278
2023-04-23 08:00:00,52.52400835073069,3208.5893617021275,4061.587982832618,481
2023-04-23 10:00:00,52.804483188044834,3507.2578222778475,4171.141781681305,807
2023-04-23 12:00:00,51.98060941828255,2883.4222222222224,4056.1631139944393,1088
2023-04-23 14:00:00,50.8424543946932,2837.857973421927,4059.484193011647,1216
2023-04-23 16:00:00,50.83037974683544,2363.9007633587785,4016.3837011884552,1187
2023-04-23 18:00:00,51.10173913043478,2857.4712543554006,4047.110332749562,1150
2023-04-23 20:00:00,51.223118279569896,2413.8256756756755,4022.672064777328,745
2023-04-23 22:00:00,52.27514792899408,2749.7833827893173,4148.048048048048,338
2023-04-24 00:00:00,53.296551724137935,5675.340277777777,4602.857142857143,145
2023-04-24 02:00:00,52.833333333333336,5695.055555555556,4928.301886792453,54
2023-04-24 04:00:00,52.92537313432836,4281.94776119403,4626.119402985075,134
2023-04-24 06:00:00,51.24973319103522,3790.6966773847803,4301.935483870968,937
2023-04-24 08:00:00,50.98203592814371,3999.2881646655233,4319.207579672696,1176
2023-04-24 10:00:00,50.202664129400574,4012.376797698945,4689.903846153846,1057
2023-04-24 12:00:00,50.84263959390863,4115.87264957265,4542.005185825411,1185
2023-04-24 14:00:00,50.7318663406683,3443.7859477124184,4441.089108910891,1235
2023-04-24 16:00:00,50.32728647014361,2847.974981046247,4263.498098859315,1332
2023-04-24 18:00:00,51.03639371381307,2788.359801488834,4083.458021612635,1217
2023-04-24 20:00:00,49.9911838790932,2821.1085858585857,4066.751269035533,796
2023-04-24 22:00:00,51.933933933933936,3258.570552147239,4394.392523364486,334
2023-04-25 00:00:00,52.888888888888886,4717.678571428572,4563.04347826087,145
2023-04-25 02:00:00,53.87951807228916,7857.6626506024095,6134.939759036145,83
2023-04-25 04:00:00,52.129411764705885,6224.148809523809,5069.642857142857,170
2023-04-25 06:00:00,50.81189189189189,3504.174054054054,4191.982665222102,928
2023-04-25 08:00:00,50.077777777777776,4395.834046193328,4511.993097497843,1181
2023-04-25 10:00:00,50.377374784110536,3894.4069264069262,4448.38145231846,1168
2023-04-25 12:00:00,50.74039282664389,3812.201198630137,4497.931034482759,1181
2023-04-25 14:00:00,49.65076798706548,4064.545897644192,4543.880099916736,1240
2023-04-25 16:00:00,49.65502183406114,2898.229868228404,4157.259259259259,1386
2023-04-25 18:00:00,50.992294520547944,2632.2094420600856,4085.8137510879023,1174
2023-04-25 20:00:00,50.1063829787234,3097.076923076923,4113.224181360201,805
2023-04-25 22:00:00,51.92528735632184,2589.7455621301774,4229.498525073746,353
