date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-16 12:00:00,52.49357326478149,,3851.3846153846152,389
2023-08-16 18:00:00,52.91836734693877,,3964.4970414201184,196
2023-08-17 00:00:00,49.629629629629626,,4481.818181818182,27
2023-08-17 06:00:00,51.958333333333336,,4119.815668202765,264
2023-08-17 12:00:00,51.31701030927835,,4175.0,388
2023-08-17 18:00:00,53.26190476190476,,4082.5136612021856,210
2023-08-18 00:00:00,50.74074074074074,,4700.0,27
2023-08-18 06:00:00,51.83061889250814,,4070.564516129032,307
2023-08-18 12:00:00,52.0,,3935.3846153846152,378
2023-08-18 18:00:00,51.945578231292515,,4279.8387096774195,147
2023-08-19 00:00:00,48.26086956521739,,3890.909090909091,23
2023-08-19 06:00:00,52.775401069518715,,3838.181818181818,187
2023-08-19 12:00:00,52.858870967741936,,3938.839285714286,248
2023-08-19 18:00:00,52.52054794520548,,3996.212121212121,146
2023-08-20 00:00:00,57.43478260869565,,4034.782608695652,23
2023-08-20 06:00:00,52.228813559322035,,4184.94623655914,118
2023-08-20 12:00:00,52.99183673469388,,3802.304147465438,245
2023-08-20 18:00:00,53.57386363636363,,3863.855421686747,176
2023-08-21 00:00:00,49.964285714285715,,4684.0,28
2023-08-21 06:00:00,51.8936170212766,,4275.31914893617,282
2023-08-21 12:00:00,51.92972972972973,,4183.227848101265,370
2023-08-21 18:00:00,51.473214285714285,,3820.430107526882,224
2023-08-22 00:00:00,50.04,,4615.789473684211,25
2023-08-22 06:00:00,51.46258503401361,,4193.801652892562,294
2023-08-22 12:00:00,52.39890710382514,,4118.471337579618,366
2023-08-22 18:00:00,52.36363636363637,,3934.0,231
2023-08-23 00:00:00,51.59090909090909,,4375.0,22
2023-08-23 06:00:00,51.899328859060404,,4271.314741035857,298
2023-08-23 12:00:00,52.21081081081081,,3954.8895899053628,370
2023-08-23 18:00:00,52.92444444444445,,3940.1015228426395,225
2023-08-24 00:00:00,52.642857142857146,,4283.333333333333,28
2023-08-24 06:00:00,51.5,,4345.454545454545,290
2023-08-24 12:00:00,51.902255639097746,,4094.9704142011833,399
2023-08-24 18:00:00,52.013215859030836,,4002.439024390244,227
2023-08-25 00:00:00,51.81481481481482,,4600.0,27
2023-08-25 06:00:00,52.177700348432055,,4226.1802575107295,287
2023-08-25 12:00:00,52.026041666666664,,4274.923547400612,384
2023-08-25 18:00:00,52.56828193832599,,4011.7948717948716,227
2023-08-26 00:00:00,53.19230769230769,,4400.0,26
2023-08-26 06:00:00,53.31188118811881,,3899.4444444444443,202
2023-08-26 12:00:00,53.24034334763949,,3906.3414634146343,233
2023-08-26 18:00:00,52.734375,,4031.6239316239316,128
2023-08-27 00:00:00,53.68181818181818,,4218.181818181818,22
2023-08-27 06:00:00,51.22641509433962,,3983.3333333333335,159
2023-08-27 12:00:00,53.879464285714285,,4084.8167539267015,224
2023-08-27 18:00:00,51.9873417721519,,3786.1111111111113,158
2023-08-28 00:00:00,49.47826086956522,,5131.578947368421,23
2023-08-28 06:00:00,52.589473684210525,,4064.1350210970463,285
2023-08-28 12:00:00,51.95360824742268,,4037.869822485207,388
2023-08-28 18:00:00,53.716279069767445,,3935.135135135135,215
2023-08-29 00:00:00,51.30434782608695,,4453.333333333333,23
2023-08-29 06:00:00,53.0030959752322,,4156.088560885609,323
2023-08-29 12:00:00,52.31182795698925,,4112.140575079872,372
2023-08-29 18:00:00,52.702439024390245,,3957.2972972972975,205
2023-08-30 00:00:00,51.11538461538461,,4250.0,26
2023-08-30 06:00:00,51.759075907590756,,4095.3125,303
2023-08-30 12:00:00,51.52755905511811,,4046.394984326019,381
2023-08-30 18:00:00,53.17213114754098,,4047.706422018349,244
2023-08-31 00:00:00,55.11538461538461,,4223.809523809524,26
2023-08-31 06:00:00,51.930313588850176,,4370.954356846473,287
2023-08-31 12:00:00,52.36180904522613,,3675.748502994012,398
2023-08-31 18:00:00,52.98514851485149,,3902.9239766081873,202
2023-09-01 00:00:00,51.6,,4245.833333333333,60
2023-09-01 06:00:00,51.98972602739726,,4331.601731601731,584
2023-09-01 12:00:00,52.401069518716575,,4211.392405063291,374
2023-09-01 18:00:00,53.30316742081448,,3926.063829787234,221
2023-09-02 00:00:00,56.193548387096776,,4296.774193548387,31
2023-09-02 06:00:00,52.50666666666667,,4077.386934673367,225
2023-09-02 12:00:00,53.35164835164835,,3864.4897959183672,273
2023-09-02 18:00:00,54.416666666666664,,3926.1194029850744,144
2023-09-03 00:00:00,54.0,,3977.1428571428573,35
2023-09-03 06:00:00,52.602649006622514,,4181.159420289855,151
2023-09-03 12:00:00,53.393574297188756,,4236.607142857143,249
2023-09-03 18:00:00,50.80769230769231,,3593.6170212765956,52
2023-09-04 00:00:00,49.666666666666664,,5016.0,30
2023-09-04 06:00:00,50.8062015503876,,4299.038461538462,258
2023-09-04 12:00:00,52.2,,4059.9447513812156,425
2023-09-04 18:00:00,52.402010050251256,,4261.309523809524,200
2023-09-05 00:00:00,48.07142857142857,,4830.7692307692305,14
2023-09-05 06:00:00,50.721374045801525,,4207.547169811321,262
2023-09-05 12:00:00,52.531486146095716,,4119.005847953216,397
2023-09-05 18:00:00,51.800970873786405,,4154.237288135593,206
2023-09-06 00:00:00,58.38461538461539,,3878.2608695652175,26
2023-09-06 06:00:00,52.900862068965516,,4223.3644859813085,232
2023-09-06 12:00:00,53.62611275964392,,3968.5714285714284,337
2023-09-06 18:00:00,53.023809523809526,,3701.923076923077,168
2023-09-07 00:00:00,49.107142857142854,,3985.714285714286,28
2023-09-07 06:00:00,51.89389067524116,,4497.318007662835,311
2023-09-07 12:00:00,52.07025761124122,,4009.4850948509484,427
2023-09-07 18:00:00,51.27312775330397,,3908.8541666666665,227
2023-09-08 00:00:00,49.878787878787875,,4612.0,33
2023-09-08 06:00:00,51.3125,,4369.585253456221,272
2023-09-08 12:00:00,51.36175115207373,,4062.0689655172414,434
2023-09-08 18:00:00,51.20909090909091,,3967.2043010752686,220
2023-09-09 00:00:00,49.78947368421053,,3483.3333333333335,19
2023-09-09 06:00:00,53.22566371681416,,3998.529411764706,226
2023-09-09 12:00:00,53.36842105263158,,4141.6988416988415,285
2023-09-09 18:00:00,52.93063583815029,,3785.4430379746836,173
2023-09-10 00:00:00,55.12,,4236.0,25
2023-09-10 06:00:00,52.141891891891895,,4135.555555555556,148
2023-09-10 12:00:00,53.17391304347826,,3857.4561403508774,253
2023-09-10 18:00:00,53.64772727272727,,3743.2926829268295,176
2023-09-11 00:00:00,50.88,,4675.0,25
2023-09-11 06:00:00,52.338815789473685,,4223.809523809524,304
2023-09-11 12:00:00,52.21219512195122,,3998.5754985754984,410
2023-09-11 18:00:00,52.97540983606557,,4098.604651162791,244
2023-09-12 00:00:00,49.76923076923077,,4400.0,26
2023-09-12 06:00:00,52.802675585284284,,4086.5384615384614,299
2023-09-12 12:00:00,52.705882352941174,,4067.1348314606744,425
2023-09-12 18:00:00,51.19917012448133,,3939.613526570048,241
2023-09-13 00:00:00,49.083333333333336,,3880.9523809523807,24
2023-09-13 06:00:00,50.302405498281786,,4210.358565737052,291
2023-09-13 12:00:00,51.88444444444445,,4207.5129533678755,450
2023-09-13 18:00:00,52.07114624505929,,4082.2727272727275,253
2023-09-14 00:00:00,53.31428571428572,,3574.1935483870966,35
2023-09-14 06:00:00,51.490421455938694,,4140.0881057268725,262
2023-09-14 12:00:00,51.60243902439024,,4144.475920679886,410
2023-09-14 18:00:00,51.63768115942029,,4062.655601659751,276
2023-09-15 00:00:00,50.25,,5184.210526315789,28
2023-09-15 06:00:00,51.59270516717325,,4283.5125448028675,329
2023-09-15 12:00:00,51.61818181818182,,3957.2327044025155,385
2023-09-15 18:00:00,43.082191780821915,,3896.4912280701756,73
2023-09-16 00:00:00,49.57142857142857,,3542.8571428571427,7
2023-09-16 06:00:00,50.40909090909091,,4331.578947368421,132
2023-09-16 12:00:00,47.55952380952381,,3866.6666666666665,84
2023-09-16 18:00:00,21.666666666666668,,3766.6666666666665,6
2023-09-17 00:00:00,54.5,,3562.5,8
2023-09-17 06:00:00,48.285714285714285,,4571.739130434783,71
2023-09-17 12:00:00,38.41935483870968,,3081.4814814814813,31
2023-09-17 18:00:00,31.166666666666668,,3254.5454545454545,12
2023-09-18 00:00:00,44.0,,5336.363636363636,13
2023-09-18 06:00:00,53.204918032786885,,4060.7655502392345,244
2023-09-18 12:00:00,51.88351648351648,,4018.673218673219,455
2023-09-18 18:00:00,52.234234234234236,,4185.427135678392,222
2023-09-19 00:00:00,48.19230769230769,,4638.0952380952385,26
2023-09-19 06:00:00,51.88544891640867,,4072.5190839694656,323
2023-09-19 12:00:00,51.845454545454544,,3874.871794871795,440
2023-09-19 18:00:00,52.03225806451613,,3795.0,248
2023-09-20 00:00:00,49.47826086956522,,5511.111111111111,23
2023-09-20 06:00:00,51.763250883392224,,3949.137931034483,283
2023-09-20 12:00:00,51.941031941031945,,3901.7241379310344,407
2023-09-20 18:00:00,52.819607843137256,,3691.592920353982,255
2023-09-21 00:00:00,50.5,,4890.0,28
2023-09-21 06:00:00,52.71009771986971,,3911.284046692607,307
2023-09-21 12:00:00,52.28215767634855,,3844.471153846154,482
2023-09-21 18:00:00,51.5,,3775.9615384615386,236
2023-09-22 00:00:00,51.705882352941174,,4351.515151515152,34
2023-09-22 06:00:00,51.82142857142857,,4077.710843373494,196
2023-09-22 12:00:00,51.508591065292094,,3760.5947955390334,291
2023-09-22 18:00:00,50.36915887850467,,3564.795918367347,214
2023-09-23 00:00:00,47.6,,3990.0,20
2023-09-23 06:00:00,52.103896103896105,,4059.090909090909,154
2023-09-23 12:00:00,52.24338624338624,,3750.2824858757062,189
2023-09-23 18:00:00,52.47191011235955,,3731.764705882353,89
2023-09-24 00:00:00,55.375,,4000.0,24
2023-09-24 06:00:00,51.033557046979865,,3868.0,149
2023-09-24 12:00:00,53.40816326530612,,3729.285714285714,294
2023-09-24 18:00:00,53.28688524590164,,3599.0825688073396,122
2023-09-25 00:00:00,47.46153846153846,,4616.666666666667,26
2023-09-25 06:00:00,51.35031847133758,,3929.1666666666665,314
2023-09-25 12:00:00,51.96046511627907,,3961.6216216216217,430
2023-09-25 18:00:00,52.7625,,4032.4074074074074,241
2023-09-26 00:00:00,48.7037037037037,,4113.636363636364,27
2023-09-26 06:00:00,52.50320512820513,,3980.769230769231,312
2023-09-26 12:00:00,51.600907029478456,,3949.6124031007753,441
2023-09-26 18:00:00,51.69649805447471,,3761.160714285714,257
2023-09-27 00:00:00,47.0,,4604.761904761905,26
2023-09-27 06:00:00,52.67752442996743,,3912.015503875969,307
2023-09-27 12:00:00,51.34663341645885,,3947.486033519553,401
2023-09-27 18:00:00,51.945525291828794,,4006.4935064935066,257
2023-09-28 00:00:00,46.758620689655174,,5034.782608695652,29
2023-09-28 06:00:00,52.118589743589745,,3924.031007751938,312
2023-09-28 12:00:00,52.62529832935561,,3848.2849604221637,419
2023-09-28 18:00:00,50.408396946564885,,3785.217391304348,262
2023-09-29 00:00:00,51.28,,4260.0,25
2023-09-29 06:00:00,51.972136222910216,,4123.791821561338,323
2023-09-29 12:00:00,51.54756380510441,,3831.818181818182,431
2023-09-29 18:00:00,52.28455284552845,,3842.4528301886794,246
2023-09-30 00:00:00,52.74193548387097,,3820.0,31
2023-09-30 06:00:00,52.11555555555555,,3967.4757281553398,225
2023-09-30 12:00:00,52.34146341463415,,3727.6666666666665,328
2023-09-30 18:00:00,52.705263157894734,,3743.6046511627906,190
2023-10-01 00:00:00,54.48275862068966,,3927.5862068965516,58
2023-10-01 06:00:00,50.71022727272727,,4042.5806451612902,352
2023-10-01 12:00:00,52.60606060606061,,3604.6666666666665,330
2023-10-01 18:00:00,51.1656050955414,,3636.986301369863,157
2023-10-02 00:00:00,50.666666666666664,,3277.777777777778,12
2023-10-02 06:00:00,52.003367003367,,4057.2549019607845,298
2023-10-02 12:00:00,50.93873085339168,,3848.258706467662,457
2023-10-02 18:00:00,48.91150442477876,,3536.448598130841,113
2023-10-03 00:00:00,46.125,,4072.7272727272725,16
2023-10-03 06:00:00,51.590322580645164,,3927.4436090225563,310
2023-10-03 12:00:00,51.21493212669683,,3948.266666666667,442
2023-10-03 18:00:00,51.25,,3925.0,224
2023-10-04 00:00:00,48.22222222222222,,4505.0,27
2023-10-04 06:00:00,52.06907894736842,,4073.1800766283527,304
2023-10-04 12:00:00,51.50631458094145,2611.83922829582,4637.841043890866,871
2023-10-04 18:00:00,52.17595818815331,2332.227467811159,4550.892857142857,574
2023-10-05 00:00:00,52.301886792452834,3396.6428571428573,4984.0,53
2023-10-05 06:00:00,52.166427546628405,3276.5575868372944,5211.649016641452,697
2023-10-05 12:00:00,51.85612244897959,2519.906166219839,4701.6077170418,980
2023-10-05 18:00:00,51.99484536082474,2359.839912280702,4575.704225352113,582
2023-10-06 00:00:00,51.089285714285715,3960.6857142857143,5200.0,56
2023-10-06 06:00:00,51.991573033707866,3106.0907473309608,5101.306240928882,712
2023-10-06 12:00:00,51.75239923224568,2650.168367346939,4771.837944664032,1042
2023-10-06 18:00:00,52.54529914529915,2036.2596566523605,4443.416370106762,585
2023-10-07 00:00:00,52.719298245614034,1774.340425531915,4240.350877192983,57
2023-10-07 06:00:00,52.37433155080214,2096.1974522292994,4421.611721611722,561
2023-10-07 12:00:00,52.15403422982885,1775.4267912772586,4175.530586766542,818
2023-10-07 18:00:00,52.256594724220626,1896.3628318584072,4293.90243902439,417
2023-10-08 00:00:00,54.46875,1268.25,3585.9375,64
2023-10-08 06:00:00,51.8676844783715,2056.32,4587.40157480315,393
2023-10-08 12:00:00,52.59147424511545,1808.1138952164008,4123.508137432188,563
2023-10-08 18:00:00,57.5,,4525.0,4
2023-10-09 00:00:00,,,,0
2023-10-09 06:00:00,52.01801801801802,3414.4262295081967,5317.272727272727,222
2023-10-09 12:00:00,51.85693215339233,2706.654970760234,4905.674846625767,678
2023-10-09 18:00:00,52.48201438848921,2316.4205607476633,4684.758364312268,556
2023-10-10 00:00:00,49.17777777777778,5806.9375,6256.410256410257,45
2023-10-10 06:00:00,52.121678321678324,2853.3897996357014,5098.961424332344,715
2023-10-10 12:00:00,51.88857677902622,2311.298076923077,4705.893719806763,1068
2023-10-10 18:00:00,51.39201451905626,2085.244604316547,4659.3572778827975,551
2023-10-11 00:00:00,48.236363636363635,6339.219512195122,6174.0,55
2023-10-11 06:00:00,51.46491228070175,3073.152091254753,5261.31498470948,684
2023-10-11 12:00:00,51.01390374331551,2592.2379562043798,4803.471444568869,935
2023-10-11 18:00:00,52.11891891891892,2242.6078886310906,4715.083798882682,555
2023-10-12 00:00:00,50.291666666666664,5038.972972972973,5676.086956521739,48
2023-10-12 06:00:00,52.11156462585034,2986.0777027027025,5245.403111739745,735
2023-10-12 12:00:00,51.44721115537848,2435.3324572930355,4834.40414507772,1004
2023-10-12 18:00:00,51.698175787728026,1896.832167832168,4223.034734917733,603
2023-10-13 00:00:00,49.94736842105263,,4902.222222222223,57
2023-10-13 06:00:00,52.23972602739726,19.3,4136.644951140065,730
2023-10-13 12:00:00,51.60945033751205,29.782608695652176,4059.8676957001103,1038
2023-10-13 18:00:00,52.48381601362862,45.5,4070.406189555126,587
2023-10-14 00:00:00,53.38095238095238,,3955.7377049180327,63
2023-10-14 06:00:00,52.580935251798564,19.416666666666668,3971.5415019762845,557
2023-10-14 12:00:00,52.0083932853717,24.11764705882353,4084.6753246753246,834
2023-10-14 18:00:00,53.735849056603776,17.875,3791.6030534351144,424
2023-10-15 00:00:00,54.078125,,3898.4126984126983,64
2023-10-15 06:00:00,52.394666666666666,15.666666666666666,4147.352024922118,375
2023-10-15 12:00:00,51.90688775510204,277.54545454545456,3978.0689655172414,784
2023-10-15 18:00:00,53.32970027247956,31.666666666666668,3932.634730538922,367
2023-10-16 00:00:00,51.37735849056604,,4741.463414634146,53
2023-10-16 06:00:00,52.45910290237467,51.666666666666664,4173.8317757009345,760
2023-10-16 12:00:00,52.14375655823714,48.44444444444444,4079.60687960688,953
2023-10-16 18:00:00,52.19216417910448,44.44444444444444,3862.3931623931626,536
2023-10-17 00:00:00,48.89795918367347,9.0,4578.9473684210525,49
2023-10-17 06:00:00,51.567185289957564,21.842105263157894,4109.228187919463,707
2023-10-17 12:00:00,51.3765306122449,44.18181818181818,3958.568075117371,980
2023-10-17 18:00:00,51.61849710982659,33.38461538461539,3908.131868131868,519
2023-10-18 00:00:00,49.79245283018868,,4743.90243902439,53
2023-10-18 06:00:00,51.860372340425535,19.818181818181817,4018.769716088328,752
2023-10-18 12:00:00,51.56301652892562,19.666666666666668,4273.205741626794,968
2023-10-18 18:00:00,51.8369384359401,33.142857142857146,3988.8475836431226,604
2023-10-19 00:00:00,50.0,,4628.571428571428,61
2023-10-19 06:00:00,51.907754010695186,25.692307692307693,4212.480252764613,748
2023-10-19 12:00:00,51.05527123848516,23.833333333333332,4097.044917257684,978
2023-10-19 18:00:00,52.21830985915493,18.0,4238.690476190476,568
2023-10-20 00:00:00,48.82142857142857,,4809.090909090909,56
2023-10-20 06:00:00,51.91914893617021,17.0,4161.111111111111,705
2023-10-20 12:00:00,51.7384916748286,118.33333333333333,4367.044167610419,1021
2023-10-20 18:00:00,51.76243093922652,,4028.1437125748503,181
2023-10-21 00:00:00,56.148648648648646,,3920.2702702702704,74
2023-10-21 06:00:00,52.37540983606557,11.0,4060.2914389799635,610
2023-10-21 12:00:00,52.13770491803279,16.5,4022.5352112676055,916
2023-10-21 18:00:00,53.41626794258373,34.0,4108.051948051948,418
2023-10-22 00:00:00,55.22222222222222,,3652.777777777778,72
2023-10-22 06:00:00,51.82945736434109,15.0,3904.776119402985,387
2023-10-22 12:00:00,51.95225102319236,12.166666666666666,3985.207100591716,734
2023-10-22 18:00:00,52.59487179487179,6.0,3786.8347338935573,390
2023-10-23 00:00:00,47.729166666666664,,4333.333333333333,48
2023-10-23 06:00:00,51.775862068965516,16.8,4107.413249211357,754
2023-10-23 12:00:00,52.07414829659319,19.285714285714285,3935.8885017421603,998
2023-10-23 18:00:00,51.99815837937385,12.0,4000.6369426751594,543
2023-10-24 00:00:00,49.107142857142854,,4161.9047619047615,56
2023-10-24 06:00:00,51.472074468085104,13.0,4075.5102040816328,753
2023-10-24 12:00:00,51.17745098039216,16.5,3979.527559055118,1020
2023-10-24 18:00:00,51.893470790378004,11.5,3918.7866927592954,582
2023-10-25 00:00:00,49.535714285714285,,4795.3488372093025,56
2023-10-25 06:00:00,51.98428571428571,10.0,4091.408934707904,700
2023-10-25 12:00:00,51.791666666666664,11.0,3985.8173076923076,960
2023-10-25 18:00:00,51.8356401384083,16.0,3968.700787401575,578
2023-10-26 00:00:00,47.854166666666664,,4594.736842105263,48
2023-10-26 06:00:00,51.529411764705884,2759.472972972973,4534.290271132377,714
2023-10-26 12:00:00,51.544840887174544,2411.869352869353,4668.5,1037
2023-10-26 18:00:00,53.2174688057041,1963.5874439461884,4529.411764705882,561
2023-10-27 00:00:00,50.355932203389834,4665.377777777778,5838.983050847458,59
2023-10-27 06:00:00,51.85858585858586,2814.348880597015,5167.1191553544495,693
2023-10-27 12:00:00,51.83918128654971,2466.6863237139273,4694.635627530364,1026
2023-10-27 18:00:00,52.786596119929456,1985.8523489932886,4436.363636363636,567
2023-10-28 00:00:00,54.44776119402985,1687.4807692307693,4081.818181818182,67
2023-10-28 06:00:00,52.65209471766849,1922.2759381898454,4466.358595194085,549
2023-10-28 12:00:00,52.946933962264154,1707.7858220211162,4150.78031212485,849
2023-10-28 18:00:00,52.101851851851855,1530.9393063583816,4165.023474178403,432
2023-10-29 00:00:00,53.21212121212121,1340.2391304347825,4271.212121212121,66
2023-10-29 06:00:00,52.31919642857143,2216.163434903047,4557.20823798627,448
2023-10-29 12:00:00,52.02949852507375,1914.0372492836677,4156.259659969088,678
2023-10-29 18:00:00,52.20952380952381,26.4,3844.6428571428573,315
2023-10-30 00:00:00,49.42857142857143,,4523.214285714285,70
2023-10-30 06:00:00,51.77190542420028,168.875,4160.232945091514,719
2023-10-30 12:00:00,51.24248704663212,131.64705882352942,4008.464328899637,965
2023-10-30 18:00:00,51.73002159827214,19.625,4037.055837563452,463
2023-10-31 00:00:00,53.0,2713.0,4611.363636363636,55
2023-10-31 06:00:00,51.630338733431515,166.3125,4093.4859154929577,679
2023-10-31 12:00:00,51.22234042553192,61.878787878787875,4011.2345679012346,940
2023-10-31 18:00:00,52.06488549618321,19.11111111111111,3913.0718954248364,524
2023-11-01 00:00:00,51.88732394366197,,4333.333333333333,142
2023-11-01 06:00:00,52.11921458625526,142.61111111111111,4153.333333333333,1426
2023-11-01 12:00:00,51.34581497797357,88.94285714285714,4002.8025477707006,908
2023-11-01 18:00:00,51.64754098360656,2061.2,4071.064814814815,488
2023-11-02 00:00:00,50.372093023255815,,4651.515151515152,43
2023-11-02 06:00:00,51.69280205655527,28.35,4090.332326283988,778
2023-11-02 12:00:00,51.98452012383901,163.04347826086956,3975.2085816448152,970
2023-11-02 18:00:00,52.31927710843374,121.53846153846153,3971.1267605633802,498
2023-11-03 00:00:00,49.03703703703704,,4175.555555555556,54
2023-11-03 06:00:00,52.017615176151764,28.733333333333334,4149.919224555735,738
2023-11-03 12:00:00,51.958459979736574,17.142857142857142,4076.0233918128656,987
2023-11-03 18:00:00,51.69617706237425,30.428571428571427,4059.080459770115,497
2023-11-04 00:00:00,51.93846153846154,,3682.5396825396824,65
2023-11-04 06:00:00,51.50909090909091,125.71428571428571,3924.750499001996,550
2023-11-04 12:00:00,52.49429223744292,21.545454545454547,3900.122699386503,876
2023-11-04 18:00:00,52.76744186046512,14.5,3782.3343848580444,344
2023-11-05 00:00:00,53.390625,,3845.3125,64
2023-11-05 06:00:00,52.67625899280576,17.5,4000.8130081300815,417
2023-11-05 12:00:00,52.92439024390244,13.7,3820.184696569921,820
2023-11-05 18:00:00,52.29375,,3857.2413793103447,320
2023-11-06 00:00:00,52.375,,4700.0,32
2023-11-06 06:00:00,51.5988455988456,22.8,4134.192439862543,693
2023-11-06 12:00:00,51.406150583244965,22.357142857142858,4040.0494437577254,943
2023-11-06 18:00:00,52.28893442622951,11.0,3996.6745843230406,488
2023-11-07 00:00:00,50.75555555555555,,4702.7027027027025,45
2023-11-07 06:00:00,52.013888888888886,25.764705882352942,4161.730449251248,720
2023-11-07 12:00:00,51.79979674796748,20.4,4034.037558685446,984
2023-11-07 18:00:00,52.26518218623482,14.2,4015.023474178404,494
2023-11-08 00:00:00,52.4468085106383,17.0,4787.5,47
2023-11-08 06:00:00,51.94957983193277,36.25,4185.61872909699,714
2023-11-08 12:00:00,51.5992141453831,33.46666666666667,3963.646532438479,1018
2023-11-08 18:00:00,51.36608863198459,191.8,3988.7665198237887,519
2023-11-09 00:00:00,51.43478260869565,,4458.974358974359,46
2023-11-09 06:00:00,52.41022280471822,19.6,4092.0122887864823,763
2023-11-09 12:00:00,51.283168316831684,13.714285714285714,4000.568181818182,1010
2023-11-09 18:00:00,51.70841121495327,17.0,3774.8387096774195,535
2023-11-10 00:00:00,50.604651162790695,,4252.777777777777,43
2023-11-10 06:00:00,51.43848167539267,18.0,4266.771159874608,764
2023-11-10 12:00:00,52.28800856531049,36.0,4046.8137254901962,934
2023-11-10 18:00:00,52.549019607843135,9.0,3855.925925925926,306
2023-11-11 00:00:00,54.4375,,3841.935483870968,64
2023-11-11 06:00:00,52.541806020066886,11.0,4066.8508287292816,598
2023-11-11 12:00:00,52.229807692307695,5.0,3827.1151885830786,1040
2023-11-11 18:00:00,52.80952380952381,,3784.393063583815,378
2023-11-12 00:00:00,55.196969696969695,,3616.6666666666665,66
2023-11-12 06:00:00,51.63615560640732,14.333333333333334,4015.143603133159,437
2023-11-12 12:00:00,52.46567505720824,10.333333333333334,3909.382716049383,874
2023-11-12 18:00:00,52.21671826625387,19.0,4044.755244755245,323
2023-11-13 00:00:00,48.35,,4736.666666666667,40
2023-11-13 06:00:00,52.172804532577906,9.333333333333334,4245.254237288135,706
2023-11-13 12:00:00,51.56032719836401,22.25,4046.98224852071,978
2023-11-13 18:00:00,52.53118712273642,22.0,3915.046296296296,497
2023-11-14 00:00:00,50.526315789473685,,4800.0,38
2023-11-14 06:00:00,51.975,9.0,4233.850931677019,760
2023-11-14 12:00:00,51.3732912723449,8.0,4037.710843373494,951
2023-11-14 18:00:00,52.26640159045726,21.0,4019.679633867277,503
2023-11-15 00:00:00,49.6,,4793.333333333333,40
2023-11-15 06:00:00,52.092207792207795,10.0,4022.6788432267886,770
2023-11-15 12:00:00,51.29808660624371,14.75,4109.299655568312,993
2023-11-15 18:00:00,52.287090558766856,22.0,3863.930885529158,519
2023-11-16 00:00:00,53.345454545454544,,4432.608695652174,55
2023-11-16 06:00:00,52.651131824234355,9.0,4300.1579778830965,751
2023-11-16 12:00:00,51.86964795432921,15.5,3998.8120950323973,1051
2023-11-16 18:00:00,52.265625,,4038.9261744966443,512
2023-11-17 00:00:00,53.095238095238095,,4067.7419354838707,42
2023-11-17 06:00:00,52.16555407209613,12.0,4223.015873015873,749
2023-11-17 12:00:00,51.58869395711501,12.5,4088.8274336283184,1026
2023-11-17 18:00:00,51.618249534450655,32.0,3884.9256900212313,538
2023-11-18 00:00:00,51.69090909090909,,3929.090909090909,55
2023-11-18 06:00:00,52.800632911392405,9.666666666666666,4024.9569707401033,632
2023-11-18 12:00:00,53.2981308411215,15.0,3891.8811881188117,1070
2023-11-18 18:00:00,53.27088607594937,,3837.190082644628,395
2023-11-19 00:00:00,54.770833333333336,,3618.75,48
2023-11-19 06:00:00,53.36695278969957,,3919.4174757281553,466
2023-11-19 12:00:00,52.646055437100216,,3827.2417707150967,938
2023-11-19 18:00:00,52.79824561403509,,3866.7741935483873,342
2023-11-20 00:00:00,52.0,,3823.529411764706,17
2023-11-20 06:00:00,52.78913738019169,,4030.5343511450383,313
2023-11-20 12:00:00,51.52252252252252,,3945.1127819548874,444
2023-11-20 18:00:00,51.77168949771689,,3979.255319148936,219
2023-11-21 00:00:00,51.3125,,4523.076923076923,16
2023-11-21 06:00:00,51.368580060422964,,3946.478873239437,331
2023-11-21 12:00:00,51.657303370786515,,4016.778523489933,178
