date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-02 20:00:00,50.781132075471696,2077.119318181818,3249.904761904762,530
2023-06-02 21:00:00,49.87202380952381,2578.5744047619046,3288.095238095238,337
2023-06-02 22:00:00,50.995670995671,2185.082608695652,3302.1834061135373,231
2023-06-02 23:00:00,52.558510638297875,2497.6436170212764,3553.475935828877,188
2023-06-03 00:00:00,52.075675675675676,2071.271739130435,3306.521739130435,185
2023-06-03 01:00:00,52.57798165137615,4391.5462962962965,4079.816513761468,109
2023-06-03 02:00:00,54.267175572519086,4050.4503816793895,3882.9457364341083,131
2023-06-03 03:00:00,55.38775510204081,2611.295918367347,3596.875,98
2023-06-03 04:00:00,53.55172413793103,2060.7652173913043,3435.6521739130435,116
2023-06-03 05:00:00,53.58762886597938,3278.742268041237,3863.917525773196,97
2023-06-03 06:00:00,53.72857142857143,2660.1870503597124,3722.8571428571427,140
2023-06-03 07:00:00,53.59574468085106,4135.527659574468,3865.1063829787236,235
2023-06-03 08:00:00,53.22082018927445,4027.1703470031543,3551.5822784810125,317
2023-06-03 09:00:00,52.35243553008596,3426.9596541786746,3611.4942528735633,349
2023-06-03 10:00:00,51.36422413793103,2755.287878787879,3420.173535791757,464
2023-06-03 11:00:00,51.10215053763441,3139.532258064516,3454.6594982078855,558
2023-06-03 12:00:00,51.03003533568904,3591.575488454707,3342.5795053003535,567
2023-06-03 13:00:00,50.40847457627119,2585.1528013582342,3354.3293718166383,590
2023-06-03 14:00:00,51.00167224080268,2896.8040201005024,3358.4589614740366,598
2023-06-03 15:00:00,50.75,2822.090443686007,3198.981324278438,589
2023-06-03 16:00:00,50.838235294117645,2272.5796387520527,3113.3223684210525,614
2023-06-03 17:00:00,51.011986301369866,2000.3855421686746,3215.8347676419967,584
2023-06-03 18:00:00,51.52873563218391,2480.9827586206898,3231.5384615384614,522
2023-06-03 19:00:00,50.834296724470136,3042.5375722543354,3282.0116054158607,519
2023-06-03 20:00:00,50.67892156862745,2914.9142156862745,3235.8536585365855,410
2023-06-03 21:00:00,50.04716981132076,2579.3396226415093,3243.396226415094,318
2023-06-03 22:00:00,51.755102040816325,1955.061224489796,3286.734693877551,196
2023-06-03 23:00:00,51.43564356435643,2687.039800995025,3359.2039800995026,202
2023-06-04 00:00:00,52.005050505050505,2356.1717171717173,3222.222222222222,198
2023-06-04 01:00:00,52.708333333333336,2211.472222222222,3290.972222222222,144
2023-06-04 02:00:00,53.274809160305345,2624.93893129771,3483.969465648855,131
2023-06-04 03:00:00,54.83720930232558,2156.125,3310.15625,129
2023-06-04 04:00:00,54.906474820143885,2175.223021582734,3235.971223021583,139
2023-06-04 05:00:00,57.49038461538461,3435.4077669902913,3725.242718446602,104
2023-06-04 06:00:00,54.07368421052632,3708.1612903225805,3823.404255319149,95
2023-06-04 07:00:00,54.111111111111114,3364.96,3496.031746031746,126
2023-06-04 08:00:00,53.201149425287355,3340.17816091954,3396.5317919075146,174
2023-06-04 09:00:00,52.87109375,3709.3176470588237,3363.28125,256
2023-06-04 10:00:00,52.41551246537396,4009.5817174515237,3380.6094182825486,361
2023-06-04 11:00:00,51.75169300225733,3631.76072234763,3404.966139954853,443
2023-06-04 12:00:00,51.2992277992278,2479.3880308880307,3282.5581395348836,518
2023-06-04 13:00:00,50.802120141342755,2336.8212389380533,3210.070671378092,566
2023-06-04 14:00:00,51.09107468123862,2718.153005464481,3206.946983546618,550
2023-06-04 15:00:00,50.08870967741935,2663.6181229773465,3326.978998384491,621
2023-06-04 16:00:00,50.97115384615385,1968.0304975922954,3196.945337620579,624
2023-06-04 17:00:00,51.243034055727556,2947.9255813953487,3225.891472868217,646
2023-06-04 18:00:00,51.04295532646048,2987.7418244406194,3285.025817555938,582
2023-06-04 19:00:00,50.927927927927925,2127.7274368231047,3176.895306859206,555
2023-06-04 20:00:00,52.14414414414414,2726.1846846846847,3341.950113378685,444
2023-06-04 21:00:00,50.88198757763975,2654.465625,3213.707165109034,323
2023-06-04 22:00:00,50.46341463414634,2467.2487804878047,3272.4137931034484,205
2023-06-04 23:00:00,52.06896551724138,4789.455172413793,3831.0344827586205,145
2023-06-05 00:00:00,51.58119658119658,5794.48717948718,3906.837606837607,117
2023-06-05 01:00:00,50.94117647058823,4468.392156862745,3686.274509803922,51
2023-06-05 02:00:00,51.35,4287.625,3660.0,40
2023-06-05 03:00:00,53.5,3736.85,3592.5,40
2023-06-05 04:00:00,50.9375,3497.875,3485.4166666666665,48
2023-06-05 05:00:00,52.25714285714286,4003.5576923076924,3668.5714285714284,105
2023-06-05 06:00:00,52.35950413223141,3693.4,3804.1322314049585,242
2023-06-05 07:00:00,50.97026604068858,3664.0078369905955,3591.862284820031,639
2023-06-05 08:00:00,50.527272727272724,3237.266666666667,3734.3939393939395,661
2023-06-05 09:00:00,51.012145748987855,4610.85598377282,3728.5425101214573,495
2023-06-05 10:00:00,50.07414829659319,4296.9277108433735,3812.248995983936,499
2023-06-05 11:00:00,50.84007352941177,4128.724584103512,3779.3357933579337,544
2023-06-05 12:00:00,50.25,3916.292079207921,3846.6996699669967,608
2023-06-05 13:00:00,50.54,3254.7290909090907,3978.388278388278,550
2023-06-05 14:00:00,50.89923954372624,2975.963878326996,4431.047619047619,526
2023-06-05 15:00:00,51.171875,3489.2517361111113,3766.840277777778,576
2023-06-05 16:00:00,50.92242833052276,2990.116554054054,3505.574324324324,594
2023-06-05 17:00:00,50.68627450980392,2635.0786686838123,3415.4654654654655,666
2023-06-05 18:00:00,51.04974271012007,2595.826161790017,3388.487972508591,583
2023-06-05 19:00:00,51.92485549132948,2620.2953667953666,3527.1317829457366,519
2023-06-05 20:00:00,51.700980392156865,3604.4779411764707,3444.963144963145,408
2023-06-05 21:00:00,50.02272727272727,2330.405844155844,3354.87012987013,308
2023-06-05 22:00:00,51.14572864321608,2787.5151515151515,3546.2311557788944,199
2023-06-05 23:00:00,52.28654970760234,4503.637426900585,3691.764705882353,171
2023-06-06 00:00:00,52.30681818181818,3203.25,3518.181818181818,88
2023-06-06 01:00:00,50.824561403508774,5053.1578947368425,4008.7719298245615,57
2023-06-06 02:00:00,51.63461538461539,8161.274509803921,5486.538461538462,52
2023-06-06 03:00:00,56.388888888888886,6482.566037735849,4153.7037037037035,54
2023-06-06 04:00:00,52.710144927536234,5913.983606557377,4425.373134328358,69
2023-06-06 05:00:00,53.075471698113205,5352.78,3811.3207547169814,107
2023-06-06 06:00:00,52.33779264214047,4206.115942028986,3785.2842809364547,301
2023-06-06 07:00:00,51.61093247588425,3710.942028985507,3627.1132376395535,628
2023-06-06 08:00:00,49.97156398104266,3539.063897763578,3739.589905362776,636
2023-06-06 09:00:00,52.14203454894434,4065.4396887159533,3760.3846153846152,521
2023-06-06 10:00:00,49.904854368932035,4414.351456310679,3929.7665369649803,516
2023-06-06 11:00:00,50.973634651600754,4255.8,4632.954545454545,531
2023-06-06 12:00:00,50.518450184501845,3810.2092592592594,3666.6666666666665,542
2023-06-06 13:00:00,50.232682060390765,3089.3185053380785,3686.8327402135233,564
2023-06-06 14:00:00,50.436036036036036,3519.6660649819496,4350.18115942029,556
2023-06-06 15:00:00,49.975221238938055,3291.365418894831,3658.3333333333335,565
2023-06-06 16:00:00,50.42784380305603,2666.105442176871,3454.5144804088586,589
2023-06-06 17:00:00,50.32714285714286,2884.555078683834,3315.9025787965616,701
2023-06-06 18:00:00,50.78341013824885,2978.895061728395,3356.4814814814813,651
2023-06-06 19:00:00,51.40754039497307,2367.772972972973,3402.333931777379,559
2023-06-06 20:00:00,51.41059602649007,2498.188888888889,3317.5946547884187,453
2023-06-06 21:00:00,50.1266846361186,2404.7789757412397,3256.3685636856367,371
2023-06-06 22:00:00,49.91050583657587,2720.1686274509802,3435.433070866142,257
2023-06-06 23:00:00,52.30107526881721,3162.2756756756758,3751.6304347826085,186
2023-06-07 00:00:00,51.060344827586206,4474.539130434782,3746.9565217391305,116
2023-06-07 01:00:00,50.14035087719298,7631.2,4631.578947368421,57
2023-06-07 02:00:00,50.851063829787236,8119.977272727273,4984.782608695652,47
2023-06-07 03:00:00,54.42857142857143,7388.75,5280.851063829788,49
2023-06-07 04:00:00,53.75,6304.051724137931,4256.666666666667,60
2023-06-07 05:00:00,51.320754716981135,6106.647619047619,4533.333333333333,106
2023-06-07 06:00:00,52.429718875502004,4077.0722891566265,3928.9156626506024,249
2023-06-07 07:00:00,50.97826086956522,3457.5396578538102,3629.2569659442725,648
2023-06-07 08:00:00,50.96843853820598,4145.881666666667,3711.5321252059307,608
2023-06-07 09:00:00,50.63582677165354,5613.523622047244,3933.3980582524273,517
2023-06-07 10:00:00,49.724137931034484,3862.5297504798464,3809.732824427481,526
2023-06-07 11:00:00,50.74014336917563,4488.246376811594,3677.075812274368,560
2023-06-07 12:00:00,50.15858208955224,3289.3022388059703,3663.177570093458,536
2023-06-07 13:00:00,50.157243816254415,3394.7809187279154,3661.592920353982,568
2023-06-07 14:00:00,49.86818980667838,3542.1026548672567,3746.654929577465,569
2023-06-07 15:00:00,49.654574132492115,3108.845425867508,3523.73417721519,634
2023-06-07 16:00:00,49.65366614664587,2800.675548589342,3461.6954474097333,641
2023-06-07 17:00:00,50.1042654028436,2497.7869634340223,3353.565768621236,633
2023-06-07 18:00:00,51.198641765704586,3000.5485519591143,3315.8703071672353,589
2023-06-07 19:00:00,51.86666666666667,2460.7865853658536,3507.5356415478614,495
2023-06-07 20:00:00,51.7505376344086,2316.2116630669548,3265.8008658008657,465
2023-06-07 21:00:00,49.12292358803987,3184.0398671096345,3397.6744186046512,301
2023-06-07 22:00:00,51.5990099009901,3262.605,3323.5,202
2023-06-07 23:00:00,51.026737967914436,4148.616216216216,3867.9558011049726,187
2023-06-08 00:00:00,51.98989898989899,4448.19191919192,4174.747474747474,99
2023-06-08 01:00:00,52.375,5258.54347826087,4027.0833333333335,48
2023-06-08 02:00:00,51.11594202898551,8264.136363636364,4974.603174603175,69
2023-06-08 03:00:00,54.78846153846154,5959.977777777778,4016.326530612245,107
2023-06-08 04:00:00,55.05747126436781,5570.701492537313,3879.0697674418607,88
2023-06-08 05:00:00,50.536,6897.213675213675,4216.260162601626,125
2023-06-08 06:00:00,52.49034749034749,3563.0348837209303,3721.153846153846,260
2023-06-08 07:00:00,51.333333333333336,3890.726368159204,3569.701986754967,608
2023-06-08 08:00:00,49.63533225283631,3566.90113452188,3642.9260450160773,624
2023-06-08 09:00:00,49.43650793650794,4009.3727454909817,3823.8747553816047,514
2023-06-08 10:00:00,50.92870201096892,4397.143911439114,3908.941605839416,550
2023-06-08 11:00:00,50.27404718693285,4139.260473588342,3675.5474452554745,551
2023-06-08 12:00:00,50.29094076655052,4545.169284467714,3726.7482517482517,576
2023-06-08 13:00:00,50.77669902912621,3607.7061688311687,3854.5454545454545,619
2023-06-08 14:00:00,50.693333333333335,3508.405,4519.2629815745395,600
2023-06-08 15:00:00,50.396521739130435,3642.987804878049,3590.4347826086955,575
2023-06-08 16:00:00,50.719874804381845,3381.551724137931,3454.7880690737834,639
2023-06-08 17:00:00,50.75931677018634,2946.632970451011,3439.5962732919256,646
2023-06-08 18:00:00,51.81144781144781,3186.2006745362564,3356.734006734007,597
2023-06-08 19:00:00,50.598130841121495,2487.740186915888,3385.4205607476633,540
2023-06-08 20:00:00,51.40557939914163,2240.4633620689656,3190.5172413793102,466
2023-06-08 21:00:00,50.16279069767442,3340.650145772595,3374.4186046511627,344
2023-06-08 22:00:00,51.1440329218107,3148.1589958158997,3714.644351464435,243
2023-06-08 23:00:00,51.66497461928934,2330.641025641026,3573.846153846154,197
2023-06-09 00:00:00,50.85964912280702,3795.0263157894738,3809.734513274336,114
2023-06-09 01:00:00,51.57627118644068,6052.389830508475,4501.6949152542375,59
2023-06-09 02:00:00,51.47826086956522,13153.568181818182,6155.555555555556,46
2023-06-09 03:00:00,54.51315789473684,7290.183673469388,4145.833333333333,76
2023-06-09 04:00:00,53.37864077669903,3528.705882352941,3590.217391304348,103
2023-06-09 05:00:00,50.557046979865774,4495.815789473684,3895.1388888888887,152
2023-06-09 06:00:00,50.63138686131387,4044.3384615384616,3703.6496350364964,276
2023-06-09 07:00:00,50.82516339869281,2560.3239669421487,3543.8110749185666,618
2023-06-09 08:00:00,50.086342229199374,3202.2924528301887,3657.4102964118565,644
2023-06-09 09:00:00,50.55054151624549,4972.094032549729,4093.840579710145,557
2023-06-09 10:00:00,50.224609375,4799.863095238095,3880.7086614173227,513
2023-06-09 11:00:00,50.31372549019608,4507.531305903399,3766.3685152057246,563
2023-06-09 12:00:00,50.21206896551724,4153.538860103627,3676.776429809359,582
2023-06-09 13:00:00,50.50753768844221,3065.2596314907873,4188.926174496644,600
2023-06-09 14:00:00,50.16530278232406,3374.5360655737704,4410.690789473684,611
2023-06-09 15:00:00,50.15841584158416,4277.793046357616,3809.286898839138,606
2023-06-09 16:00:00,50.05538922155689,3308.836090225564,3602.694610778443,670
2023-06-09 17:00:00,51.5,3073.2120743034056,3430.757341576507,653
2023-06-09 18:00:00,51.869774919614144,2613.741100323625,3471.268057784912,625
2023-06-09 19:00:00,51.684803001876176,2793.6372180451126,3379.5112781954886,533
2023-06-09 20:00:00,51.65603644646925,2369.7986270022884,3205.01138952164,440
2023-06-09 21:00:00,49.541666666666664,2779.373259052925,3247.486033519553,360
2023-06-09 22:00:00,51.21739130434783,3072.8947368421054,3593.886462882096,230
2023-06-09 23:00:00,52.370588235294115,2662.9289940828403,3573.96449704142,171
2023-06-10 00:00:00,51.82658959537572,3149.6184971098264,3500.0,173
2023-06-10 01:00:00,51.48076923076923,2548.2115384615386,3377.8846153846152,104
2023-06-10 02:00:00,52.5625,5426.541666666667,4175.0,96
2023-06-10 03:00:00,53.33695652173913,3608.163043478261,3567.391304347826,92
2023-06-10 04:00:00,54.45918367346939,4268.755102040816,3768.3673469387754,98
2023-06-10 05:00:00,55.2037037037037,4314.87037037037,3876.8518518518517,108
2023-06-10 06:00:00,53.642857142857146,3319.4220779220777,3492.8571428571427,154
2023-06-10 07:00:00,52.19827586206897,4643.45652173913,3795.2380952380954,232
2023-06-10 08:00:00,52.31987577639752,3990.785046728972,3670.404984423676,322
2023-06-10 09:00:00,52.31958762886598,2613.2512953367877,3491.688311688312,388
2023-06-10 10:00:00,51.56108597285068,2485.947727272727,3329.705215419501,444
2023-06-10 11:00:00,51.55876685934489,3417.9303675048354,4293.604651162791,519
2023-06-10 12:00:00,50.183673469387756,2399.1897435897436,3297.623089983022,589
2023-06-10 13:00:00,51.063973063973066,2388.775337837838,3286.1720067453625,594
2023-06-10 14:00:00,50.794642857142854,3028.6690518783544,3245.0805008944544,560
2023-06-10 15:00:00,50.755514705882355,2492.9518518518516,3235.608856088561,544
2023-06-10 16:00:00,50.78483245149912,2822.4078014184397,3274.2504409171074,567
2023-06-10 17:00:00,51.494485294117645,2748.5930018416207,3277.079482439926,545
2023-06-10 18:00:00,51.93177737881508,2371.8258527827647,3181.654676258993,558
2023-06-10 19:00:00,51.56039603960396,2562.4821428571427,3240.159045725646,505
2023-06-10 20:00:00,51.810344827586206,2019.490099009901,3265.75682382134,406
2023-06-10 21:00:00,50.93457943925234,2961.5825545171338,3160.9375,321
2023-06-10 22:00:00,51.30046948356807,3731.1415094339623,3252.830188679245,213
2023-06-10 23:00:00,51.64666666666667,3496.9933333333333,3264.0,150
2023-06-11 00:00:00,51.9375,2895.639423076923,3463.4615384615386,208
2023-06-11 01:00:00,53.053691275167786,2936.9395973154365,3362.4161073825503,149
2023-06-11 02:00:00,54.483333333333334,2579.0336134453783,3254.621848739496,120
2023-06-11 03:00:00,54.3955223880597,2421.90977443609,3285.714285714286,134
2023-06-11 04:00:00,54.2442748091603,2709.4961240310076,3479.84496124031,131
2023-06-11 05:00:00,54.432432432432435,3335.054054054054,3509.90990990991,111
2023-06-11 06:00:00,54.788990825688074,1786.605504587156,3315.5963302752293,109
2023-06-11 07:00:00,52.96478873239437,2500.2978723404253,3496.45390070922,142
2023-06-11 08:00:00,53.15819209039548,3076.875706214689,3646.0227272727275,177
2023-06-11 09:00:00,52.836501901140686,3592.9543726235743,3403.030303030303,264
2023-06-11 10:00:00,50.71835443037975,3835.9424920127794,3314.1509433962265,318
2023-06-11 11:00:00,51.509803921568626,3885.8515283842794,3428.2608695652175,460
2023-06-11 12:00:00,51.693836978131216,2224.820717131474,3261.5841584158416,506
2023-06-11 13:00:00,52.53370786516854,2347.6109022556393,3254.5283018867926,536
2023-06-11 14:00:00,51.11826086956522,2540.369982547993,3189.8778359511343,575
2023-06-11 15:00:00,51.01525423728813,2633.4489795918366,3213.6286201022144,590
2023-06-11 16:00:00,51.50684931506849,2001.222030981067,3112.6929674099483,584
2023-06-11 17:00:00,51.5746140651801,2084.3626943005183,3252.233676975945,584
2023-06-11 18:00:00,51.93793103448276,1977.951640759931,3182.901554404145,580
2023-06-11 19:00:00,50.588235294117645,2564.532786885246,3256.4648117839606,613
2023-06-11 20:00:00,53.0398322851153,2728.4171907756813,3280.503144654088,477
2023-06-11 21:00:00,50.14153846153846,3022.9283489096574,3365.6346749226004,325
2023-06-11 22:00:00,51.44855967078189,2478.753086419753,3254.3568464730292,243
2023-06-11 23:00:00,51.81944444444444,3609.0416666666665,3566.6666666666665,144
2023-06-12 00:00:00,51.5,3499.7083333333335,3285.4166666666665,96
2023-06-12 01:00:00,52.56521739130435,6492.202898550725,4481.159420289855,69
2023-06-12 02:00:00,54.265306122448976,7187.9795918367345,4581.632653061224,49
2023-06-12 03:00:00,56.75,6316.0,3928.5714285714284,36
2023-06-12 04:00:00,52.02127659574468,7942.893617021276,5112.765957446809,47
2023-06-12 05:00:00,50.320388349514566,5473.598039215686,4141.747572815534,103
2023-06-12 06:00:00,51.81180811808118,3446.2444444444445,3532.5925925925926,271
2023-06-12 07:00:00,51.89312977099237,3536.5412844036696,3529.9694189602446,655
2023-06-12 08:00:00,50.94471544715447,3948.6042345276874,3849.918699186992,616
2023-06-12 09:00:00,50.89563567362429,4170.134724857685,3795.0570342205324,527
2023-06-12 10:00:00,51.02671755725191,5000.365200764818,3928.87189292543,525
2023-06-12 11:00:00,51.13529411764706,4278.917322834645,3893.688362919132,510
2023-06-12 12:00:00,51.64944649446495,3820.843173431734,3777.7163904235726,543
2023-06-12 13:00:00,50.027692307692305,3913.546296296296,3754.0,651
2023-06-12 14:00:00,49.79609929078014,3644.713012477718,3632.263814616756,564
2023-06-12 15:00:00,51.16515426497278,4002.58,3570.4710144927535,553
2023-06-12 16:00:00,49.97996918335902,3375.1346749226004,3487.4613003095974,649
2023-06-12 17:00:00,48.93088857545839,2547.963276836158,3556.5770862800564,709
2023-06-12 18:00:00,51.22408026755853,2312.3361204013377,3392.462311557789,598
2023-06-12 19:00:00,51.486136783733826,3181.9499072356216,3592.007434944238,541
2023-06-12 20:00:00,51.79214780600462,2359.9122401847576,4079.3023255813955,433
2023-06-12 21:00:00,48.15853658536585,3318.685975609756,3557.317073170732,328
2023-06-12 22:00:00,49.556603773584904,3818.733009708738,3687.264150943396,212
2023-06-12 23:00:00,50.802919708029194,2833.2279411764707,3787.05035971223,139
2023-06-13 00:00:00,52.78651685393258,2972.0337078651687,3671.9101123595506,89
2023-06-13 01:00:00,52.46,6327.24,4508.0,50
2023-06-13 02:00:00,47.41025641025641,14070.897435897436,6253.846153846154,39
2023-06-13 03:00:00,52.53191489361702,7609.212765957447,5121.276595744681,47
2023-06-13 04:00:00,52.09090909090909,5715.618181818182,4463.636363636364,55
2023-06-13 05:00:00,52.79090909090909,5075.663636363636,4263.963963963964,111
2023-06-13 06:00:00,51.832,4082.7670682730923,3940.4,250
2023-06-13 07:00:00,51.140549273021,3570.720064724919,3653.9579967689824,619
2023-06-13 08:00:00,49.59621451104101,4384.927444794953,4572.44094488189,637
2023-06-13 09:00:00,50.258,4622.682,3951.297405189621,501
2023-06-13 10:00:00,50.52165725047081,4108.967741935484,3787.5471698113206,534
2023-06-13 11:00:00,49.86690647482014,4170.539711191335,3722.5225225225226,557
2023-06-13 12:00:00,50.294019933554814,4010.635,3723.714759535655,604
2023-06-13 13:00:00,48.837925445705025,3632.779220779221,3469.082125603865,621
2023-06-13 14:00:00,49.857142857142854,4470.386404293381,3634.402852049911,561
2023-06-13 15:00:00,49.785594639866,4364.770519262982,3591.457286432161,597
2023-06-13 16:00:00,50.09345794392523,2934.617554858934,3374.1029641185646,643
2023-06-13 17:00:00,50.23672230652504,3355.570561456753,3357.814871016692,660
2023-06-13 18:00:00,50.58995137763371,3108.9430894308944,3365.47811993517,618
2023-06-13 19:00:00,50.94444444444444,3077.77969348659,3410.3646833013436,522
2023-06-13 20:00:00,51.13894736842105,3627.8881856540083,3325.2631578947367,475
2023-06-13 21:00:00,49.77741935483871,2680.4595469255664,3482.2006472491908,310
2023-06-13 22:00:00,51.92118226600985,2733.732673267327,3778.2178217821784,203
2023-06-13 23:00:00,51.345454545454544,3635.8121212121214,3726.060606060606,165
2023-06-14 00:00:00,52.7816091954023,3704.344827586207,3633.3333333333335,87
2023-06-14 01:00:00,51.75409836065574,5955.475409836065,4163.934426229508,61
2023-06-14 02:00:00,52.76,7986.857142857143,5053.061224489796,50
2023-06-14 03:00:00,53.46938775510204,4772.65306122449,4244.897959183673,49
2023-06-14 04:00:00,51.90163934426229,6003.770491803279,4718.0327868852455,61
2023-06-14 05:00:00,52.4375,5484.418181818181,4271.6814159292035,113
2023-06-14 06:00:00,51.78947368421053,3111.2744360902257,3778.1132075471696,266
2023-06-14 07:00:00,50.837920489296636,2852.896024464832,3601.687116564417,654
2023-06-14 08:00:00,50.443349753694584,3864.470394736842,3716.9129720853857,609
2023-06-14 09:00:00,48.534351145038165,4768.282442748092,3952.0,525
2023-06-14 10:00:00,49.64074074074074,4296.628252788104,3724.6753246753246,540
2023-06-14 11:00:00,49.96588868940754,4854.517055655297,3794.4043321299637,557
2023-06-14 12:00:00,49.96768402154399,4947.032315978456,3975.4039497307003,557
2023-06-14 13:00:00,50.211129296235676,3623.0605564648117,3799.181669394435,612
2023-06-14 14:00:00,49.397631133671744,3550.20882852292,3628.5229202037353,591
2023-06-14 15:00:00,50.18646864686469,3654.0347682119204,3657.331136738056,607
2023-06-14 16:00:00,49.80669710806697,3422.370426829268,3451.2937595129374,659
2023-06-14 17:00:00,50.53395061728395,3373.0246913580245,3430.246913580247,648
2023-06-14 18:00:00,50.5303776683087,2947.1254125412543,3388.3606557377047,611
2023-06-14 19:00:00,51.50398406374502,2822.2255489021954,3428.007889546351,507
2023-06-14 20:00:00,51.20779220779221,2668.537960954447,3400.8676789587853,462
2023-06-14 21:00:00,49.59773371104816,2728.224431818182,3421.0227272727275,353
2023-06-14 22:00:00,50.255208333333336,3052.2315789473682,3616.315789473684,192
2023-06-14 23:00:00,51.25157232704402,4515.71974522293,3813.8364779874214,159
2023-06-15 00:00:00,52.0,6104.281553398058,3913.5922330097087,103
2023-06-15 01:00:00,52.932203389830505,7389.28813559322,4355.932203389831,59
2023-06-15 02:00:00,52.13559322033898,6757.6949152542375,5086.440677966101,59
2023-06-15 03:00:00,55.163636363636364,5519.290909090909,4240.0,55
2023-06-15 04:00:00,51.8,6146.163636363636,4541.818181818182,55
2023-06-15 05:00:00,51.445454545454545,4318.824074074074,4200.909090909091,110
2023-06-15 06:00:00,51.905660377358494,4375.739622641509,3869.9248120300754,266
2023-06-15 07:00:00,51.39393939393939,3539.073482428115,3636.682615629984,627
2023-06-15 08:00:00,50.47833333333333,4422.063545150501,3797.5,601
2023-06-15 09:00:00,50.35632183908046,4977.477011494253,4008.4291187739464,523
2023-06-15 10:00:00,50.026923076923076,4971.0809248554915,3944.3159922928708,520
2023-06-15 11:00:00,50.33391304347826,4606.666666666667,3820.4506065857886,577
2023-06-15 12:00:00,50.13513513513514,4647.8663282571915,3823.5194585448394,592
2023-06-15 13:00:00,48.4496644295302,4578.551260504201,3755.9663865546217,596
2023-06-15 14:00:00,50.161741835147744,3467.692667706708,3527.682737169518,643
2023-06-15 15:00:00,50.89383561643836,3524.680960548885,3460.445205479452,584
2023-06-15 16:00:00,50.10956790123457,3225.0714285714284,3400.15503875969,648
2023-06-15 17:00:00,50.318042813455655,2931.093415007657,3480.923076923077,655
2023-06-15 18:00:00,49.69585253456221,2343.496923076923,3287.673343605547,651
2023-06-15 19:00:00,49.02181818181818,3107.2440801457196,3411.657559198543,551
2023-06-15 20:00:00,47.76111111111111,2671.453703703704,3187.962962962963,540
2023-06-15 21:00:00,46.033185840707965,2734.6061946902655,3332.522123893805,452
2023-06-15 22:00:00,44.64081632653061,3087.99587628866,3367.0103092783506,490
2023-06-15 23:00:00,51.0343347639485,3834.8491379310344,3594.782608695652,233
2023-06-16 00:00:00,51.34027777777778,2151.5915492957747,3305.5944055944055,144
2023-06-16 01:00:00,54.151898734177216,2838.7088607594937,3639.74358974359,79
2023-06-16 02:00:00,51.953125,5622.238095238095,4764.0625,64
2023-06-16 03:00:00,53.870588235294115,5371.247058823529,3875.294117647059,85
2023-06-16 04:00:00,55.84033613445378,5229.8403361344535,4097.4789915966385,119
2023-06-16 05:00:00,52.78102189781022,5317.335766423358,4068.6131386861316,137
2023-06-16 06:00:00,51.670411985018724,2926.1535580524346,3686.516853932584,267
2023-06-16 07:00:00,51.67054908485857,2456.5783333333334,3567.3876871880198,601
2023-06-16 08:00:00,51.32626427406199,3466.3727422003285,4402.622950819672,613
2023-06-16 09:00:00,50.132841328413285,4332.56561922366,3877.818853974122,543
2023-06-16 10:00:00,50.27470355731225,3503.9285714285716,3711.6831683168316,506
2023-06-16 11:00:00,50.34607645875251,5158.826612903225,4021.9066937119674,497
2023-06-16 12:00:00,50.080133555926544,3471.2240802675587,3657.0951585976627,599
2023-06-16 13:00:00,50.43206106870229,3707.559633027523,3624.196018376723,655
2023-06-16 14:00:00,50.204658901830285,3349.7762938230385,4468.280467445743,601
2023-06-16 15:00:00,50.39802631578947,3655.4052718286657,3613.6513157894738,608
2023-06-16 16:00:00,50.43064516129032,3574.3629032258063,4018.9627228525123,620
2023-06-16 17:00:00,50.08320493066256,2953.8438948995363,4247.040498442368,649
2023-06-16 18:00:00,50.99348534201955,2612.361247947455,3396.7266775777416,615
2023-06-16 19:00:00,51.18217054263566,3390.9009708737863,3492.8433268858803,517
2023-06-16 20:00:00,51.76849642004773,3478.1241050119334,3433.1742243436756,419
2023-06-16 21:00:00,49.95454545454545,2481.534090909091,3391.117478510029,352
2023-06-16 22:00:00,51.734234234234236,2740.0135746606334,3495.4545454545455,222
2023-06-16 23:00:00,52.60301507537689,4199.160804020101,3874.3718592964824,199
2023-06-17 00:00:00,50.96590909090909,3556.0,3369.8863636363635,176
2023-06-17 01:00:00,54.23076923076923,4263.051282051282,3953.846153846154,117
2023-06-17 02:00:00,50.93333333333333,5055.633333333333,4201.111111111111,90
2023-06-17 03:00:00,55.411764705882355,4533.431372549019,3704.901960784314,102
2023-06-17 04:00:00,53.86915887850467,5062.83962264151,3877.570093457944,107
2023-06-17 05:00:00,53.87640449438202,4293.179775280899,3998.8636363636365,89
2023-06-17 06:00:00,52.78125,4192.898734177215,3922.5,160
2023-06-17 07:00:00,53.41630901287554,4245.905579399142,3681.1158798283263,233
2023-06-17 08:00:00,52.43730886850153,3765.254601226994,3689.6341463414633,328
2023-06-17 09:00:00,51.893048128342244,3628.403743315508,3617.6470588235293,374
2023-06-17 10:00:00,51.7962577962578,2484.63125,3404.5833333333335,481
2023-06-17 11:00:00,50.97330960854092,3629.665480427046,3565.4188948306596,562
2023-06-17 12:00:00,49.94063926940639,3624.7240853658536,3488.584474885845,658
2023-06-17 13:00:00,50.48510638297872,2371.344680851064,3308.368794326241,705
2023-06-17 14:00:00,50.59717868338558,3718.4819466248036,3249.216300940439,638
