date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,52.66265060240964,2854.3698630136987,4823.456790123457,83
2023-01-20 14:00:00,51.97849462365591,3543.778481012658,4847.252747252747,186
2023-01-20 15:00:00,52.81767955801105,3009.5849056603774,4787.845303867403,181
2023-01-20 16:00:00,50.705882352941174,2799.222222222222,4529.67032967033,187
2023-01-20 17:00:00,50.609302325581396,3073.7448979591836,4613.084112149532,215
2023-01-20 18:00:00,50.18012422360248,2536.1729323308273,4642.405063291139,161
2023-01-20 19:00:00,51.80672268907563,2752.471153846154,4864.347826086957,119
2023-01-20 20:00:00,52.27272727272727,2916.3571428571427,4919.672131147541,66
2023-01-20 21:00:00,50.729166666666664,2727.0,4993.478260869565,48
2023-01-20 22:00:00,53.94871794871795,2263.939393939394,4510.526315789473,39
2023-01-20 23:00:00,55.48571428571429,1262.357142857143,3723.529411764706,35
2023-01-21 00:00:00,53.0,1149.0,3473.684210526316,19
2023-01-21 01:00:00,58.5,993.75,3877.777777777778,10
2023-01-21 02:00:00,44.5,1104.0,4500.0,2
2023-01-21 03:00:00,51.0,1275.75,3300.0,5
2023-01-21 04:00:00,48.666666666666664,2165.25,4940.0,6
2023-01-21 05:00:00,49.9,4546.375,4722.222222222223,10
2023-01-21 06:00:00,54.9375,3316.0714285714284,6043.75,16
2023-01-21 07:00:00,50.95652173913044,2841.575,5657.777777777777,46
2023-01-21 08:00:00,51.234375,2571.4736842105262,4536.507936507936,64
2023-01-21 09:00:00,51.592592592592595,2592.9333333333334,4556.07476635514,108
2023-01-21 10:00:00,53.22222222222222,1840.4895833333333,4139.622641509434,108
2023-01-21 11:00:00,51.224806201550386,2073.283185840708,4353.9682539682535,129
2023-01-21 12:00:00,52.14450867052023,1710.121794871795,3867.251461988304,173
2023-01-21 13:00:00,52.47337278106509,1978.0451612903225,4300.5988023952095,169
2023-01-21 14:00:00,53.56204379562044,2057.4112903225805,4307.35294117647,137
2023-01-21 15:00:00,53.827338129496404,2197.6535433070867,4119.565217391304,139
2023-01-21 16:00:00,53.2043795620438,2198.1290322580644,4265.185185185185,137
2023-01-21 17:00:00,52.685483870967744,1898.75,3830.8943089430895,124
2023-01-21 18:00:00,51.36538461538461,1807.1333333333334,4144.554455445545,104
2023-01-21 19:00:00,51.45882352941177,2256.213333333333,4626.506024096386,85
2023-01-21 20:00:00,53.45762711864407,2067.0208333333335,4366.071428571428,59
2023-01-21 21:00:00,53.816326530612244,2203.785714285714,4425.0,49
2023-01-21 22:00:00,53.19444444444444,1127.8181818181818,3865.714285714286,36
2023-01-21 23:00:00,51.38095238095238,1036.6666666666667,4080.9523809523807,21
2023-01-22 00:00:00,56.4,1220.111111111111,3770.0,20
2023-01-22 01:00:00,53.142857142857146,1160.3,3614.285714285714,14
2023-01-22 02:00:00,48.2,1066.2,3080.0,5
2023-01-22 03:00:00,54.833333333333336,1114.25,2916.6666666666665,6
2023-01-22 04:00:00,51.7,1661.7777777777778,4420.0,10
2023-01-22 05:00:00,51.375,1041.0,3212.5,8
