date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-20 20:00:00,,,,0
2023-02-20 21:00:00,,,,0
2023-02-20 22:00:00,,,,0
2023-02-20 23:00:00,,,,0
2023-02-21 00:00:00,,,,0
2023-02-21 01:00:00,,,,0
2023-02-21 02:00:00,,,,0
2023-02-21 03:00:00,,,,0
2023-02-21 04:00:00,,,,0
2023-02-21 05:00:00,,,,0
2023-02-21 06:00:00,,,,0
2023-02-21 07:00:00,,,,0
2023-02-21 08:00:00,,,,0
2023-02-21 09:00:00,,,,0
2023-02-21 10:00:00,,,,0
2023-02-21 11:00:00,,,,0
2023-02-21 12:00:00,,,,0
2023-02-21 13:00:00,,,,0
2023-02-21 14:00:00,,,,0
2023-02-21 15:00:00,,,,0
2023-02-21 16:00:00,,,,0
2023-02-21 17:00:00,,,,0
2023-02-21 18:00:00,,,,0
2023-02-21 19:00:00,,,,0
2023-02-21 20:00:00,,,,0
2023-02-21 21:00:00,,,,0
2023-02-21 22:00:00,,,,0
2023-02-21 23:00:00,,,,0
2023-02-22 00:00:00,,,,0
2023-02-22 01:00:00,,,,0
2023-02-22 02:00:00,,,,0
2023-02-22 03:00:00,,,,0
2023-02-22 04:00:00,,,,0
2023-02-22 05:00:00,,,,0
2023-02-22 06:00:00,,,,0
2023-02-22 07:00:00,,,,0
2023-02-22 08:00:00,,,,0
2023-02-22 09:00:00,,,,0
2023-02-22 10:00:00,,,,0
2023-02-22 11:00:00,,,,0
2023-02-22 12:00:00,,,,0
2023-02-22 13:00:00,,,,0
2023-02-22 14:00:00,48.1764705882353,1432.1041666666667,3115.6862745098038,51
2023-02-22 15:00:00,49.11450381679389,1499.3923076923077,3015.151515151515,132
2023-02-22 16:00:00,49.275862068965516,1839.4971098265896,3132.5581395348836,174
2023-02-22 17:00:00,47.58720930232558,1502.4970760233919,3148.5207100591715,172
2023-02-22 18:00:00,49.05882352941177,1598.6607142857142,3061.904761904762,170
2023-02-22 19:00:00,49.29752066115702,1658.5126050420167,3244.0677966101694,122
2023-02-22 20:00:00,50.79545454545455,2128.5348837209303,3200.0,44
2023-02-22 21:00:00,48.48837209302326,1766.9285714285713,3019.0476190476193,43
2023-02-22 22:00:00,52.892857142857146,2824.423076923077,3188.4615384615386,28
2023-02-22 23:00:00,46.40625,1427.78125,2853.125,32
2023-02-23 00:00:00,46.9,2545.8,3200.0,10
2023-02-23 01:00:00,42.5,1820.3333333333333,2433.3333333333335,4
2023-02-23 02:00:00,38.0,1593.0,3300.0,1
2023-02-23 03:00:00,43.5,2784.0,2650.0,2
2023-02-23 04:00:00,46.8,1283.5,2380.0,5
2023-02-23 05:00:00,46.75,1627.625,3425.0,8
2023-02-23 06:00:00,49.578947368421055,1430.9736842105262,2954.054054054054,38
2023-02-23 07:00:00,49.073170731707314,1588.6564417177915,3148.447204968944,164
2023-02-23 08:00:00,48.5,1907.6513157894738,3163.815789473684,154
2023-02-23 09:00:00,48.40522875816993,1630.7266666666667,3136.4238410596026,153
2023-02-23 10:00:00,48.69724770642202,1708.0642201834862,3118.5185185185187,109
2023-02-23 11:00:00,50.11278195488722,2164.5,3200.0,133
2023-02-23 12:00:00,51.31666666666667,2334.4621848739494,3515.126050420168,120
2023-02-23 13:00:00,49.175,1665.2857142857142,3242.016806722689,120
2023-02-23 14:00:00,49.13178294573643,2210.5625,3159.68992248062,129
2023-02-23 15:00:00,49.11538461538461,1776.8846153846155,3154.4871794871797,156
2023-02-23 16:00:00,48.141891891891895,1756.945945945946,3206.0810810810813,148
2023-02-23 17:00:00,47.22839506172839,1628.25,3015.625,162
2023-02-23 18:00:00,49.537142857142854,1779.2573099415204,3090.173410404624,175
2023-02-23 19:00:00,49.71052631578947,1829.9203539823009,2995.6140350877195,114
2023-02-23 20:00:00,49.453125,1772.8412698412699,3131.25,64
2023-02-23 21:00:00,50.5945945945946,1870.0555555555557,3500.0,37
2023-02-23 22:00:00,49.875,2875.8695652173915,3462.5,24
2023-02-23 23:00:00,48.18181818181818,1445.4545454545455,3087.878787878788,33
2023-02-24 00:00:00,46.0,1480.4615384615386,3053.846153846154,13
2023-02-24 01:00:00,40.8,4324.0,4460.0,5
2023-02-24 02:00:00,42.5,1381.0,2850.0,2
2023-02-24 03:00:00,44.5,3097.5,2850.0,2
2023-02-24 04:00:00,44.0,8571.666666666666,4550.0,4
2023-02-24 05:00:00,47.5,1575.6875,2840.0,16
2023-02-24 06:00:00,51.705882352941174,1977.878787878788,3582.3529411764707,34
2023-02-24 07:00:00,47.957317073170735,1522.6913580246915,3050.920245398773,164
2023-02-24 08:00:00,48.93975903614458,1727.3231707317073,3058.181818181818,166
2023-02-24 09:00:00,48.39041095890411,1741.6689655172413,3001.3698630136987,146
2023-02-24 10:00:00,47.01307189542484,1646.34,3041.830065359477,153
2023-02-24 11:00:00,48.0,1691.4615384615386,2968.181818181818,132
2023-02-24 12:00:00,48.648275862068964,1785.8309859154929,3040.689655172414,145
2023-02-24 13:00:00,48.22727272727273,1553.0984848484848,3095.4545454545455,132
2023-02-24 14:00:00,49.893081761006286,1984.6923076923076,3216.56050955414,159
2023-02-24 15:00:00,49.201438848920866,1730.2898550724638,3070.07299270073,139
2023-02-24 16:00:00,49.061797752808985,1667.7428571428572,3134.463276836158,178
2023-02-24 17:00:00,47.43333333333333,1877.6348314606741,3082.222222222222,180
2023-02-24 18:00:00,48.99418604651163,1742.4588235294118,3175.438596491228,172
2023-02-24 19:00:00,50.51937984496124,1735.079365079365,3215.625,129
2023-02-24 20:00:00,53.95238095238095,1745.672131147541,3219.3548387096776,63
2023-02-24 21:00:00,48.970588235294116,1688.28125,3251.5151515151515,34
2023-02-24 22:00:00,49.64,1671.12,3200.0,25
2023-02-24 23:00:00,54.916666666666664,1943.5833333333333,3208.3333333333335,24
2023-02-25 00:00:00,49.6,1512.2666666666667,3280.0,15
2023-02-25 01:00:00,48.42857142857143,1753.076923076923,3135.714285714286,14
2023-02-25 02:00:00,53.4,1475.4,2800.0,5
2023-02-25 03:00:00,52.0,2912.0,3440.0,10
2023-02-25 04:00:00,50.285714285714285,3426.4285714285716,3642.8571428571427,7
2023-02-25 05:00:00,50.375,1426.625,3075.0,9
2023-02-25 06:00:00,49.625,3321.266666666667,3656.25,16
2023-02-25 07:00:00,50.542857142857144,2314.4117647058824,3328.5714285714284,35
2023-02-25 08:00:00,52.12,1708.5510204081634,3170.0,50
2023-02-25 09:00:00,49.91860465116279,1568.0697674418604,3098.823529411765,86
2023-02-25 10:00:00,50.30075187969925,1536.96992481203,3121.0526315789475,133
2023-02-25 11:00:00,49.56,1687.5887096774193,3009.6774193548385,125
2023-02-25 12:00:00,49.213793103448275,1544.6,3181.3793103448274,145
2023-02-25 13:00:00,49.848684210526315,1584.8733333333332,3134.437086092715,152
2023-02-25 14:00:00,48.377049180327866,1688.5573770491803,3115.5737704918033,122
2023-02-25 15:00:00,48.70175438596491,1558.6607142857142,3219.266055045872,114
2023-02-25 16:00:00,48.0,1585.1338582677165,3289.763779527559,128
2023-02-25 17:00:00,46.94701986754967,1671.9337748344371,3290.6666666666665,151
2023-02-25 18:00:00,47.0,1710.1357142857144,3197.8571428571427,143
2023-02-25 19:00:00,44.9,1586.632911392405,3144.6540880503144,160
2023-02-25 20:00:00,49.642857142857146,1556.5714285714287,3075.714285714286,70
2023-02-25 21:00:00,51.642857142857146,1805.5,2878.5714285714284,28
2023-02-25 22:00:00,53.22222222222222,1442.5555555555557,2950.0,18
2023-02-25 23:00:00,53.958333333333336,2361.391304347826,3533.3333333333335,24
2023-02-26 00:00:00,50.470588235294116,1452.4705882352941,2747.0588235294117,17
2023-02-26 01:00:00,47.875,1930.25,3050.0,8
2023-02-26 02:00:00,49.8,1382.2,3060.0,10
2023-02-26 03:00:00,48.7,2153.7,3140.0,10
2023-02-26 04:00:00,57.083333333333336,1775.25,2958.3333333333335,12
2023-02-26 05:00:00,56.8,1335.0,2960.0,5
2023-02-26 06:00:00,50.25,1374.090909090909,3072.7272727272725,12
2023-02-26 07:00:00,50.5,1740.5625,3387.5,16
2023-02-26 08:00:00,49.80769230769231,1393.8846153846155,2996.153846153846,26
2023-02-26 09:00:00,50.2962962962963,1715.8703703703704,3111.1111111111113,54
2023-02-26 10:00:00,49.57142857142857,1430.952380952381,3064.285714285714,84
2023-02-26 11:00:00,49.66379310344828,1476.0438596491229,3062.83185840708,116
2023-02-26 12:00:00,50.4051724137931,1483.7826086956522,3125.438596491228,116
2023-02-26 13:00:00,50.86363636363637,1807.4622641509434,3159.259259259259,110
2023-02-26 14:00:00,49.66386554621849,1612.9237288135594,3007.6271186440677,119
2023-02-26 15:00:00,49.88695652173913,1544.7818181818182,3027.1028037383176,115
2023-02-26 16:00:00,49.21904761904762,1652.9619047619049,3131.4285714285716,105
2023-02-26 17:00:00,50.32283464566929,1614.1190476190477,3072.8,127
2023-02-26 18:00:00,49.89565217391304,1611.0892857142858,2987.5,115
2023-02-26 19:00:00,47.357142857142854,1581.1470588235295,3195.6521739130435,70
2023-02-26 20:00:00,47.921052631578945,1514.7027027027027,2884.2105263157896,38
2023-02-26 21:00:00,46.1,1622.95,3230.0,20
2023-02-26 22:00:00,49.65,1521.65,3100.0,20
2023-02-26 23:00:00,55.18181818181818,1639.8181818181818,3190.909090909091,11
2023-02-27 00:00:00,43.785714285714285,2189.923076923077,3107.6923076923076,14
2023-02-27 01:00:00,48.333333333333336,1566.3333333333333,3200.0,3
2023-02-27 02:00:00,,,,0
2023-02-27 03:00:00,56.0,13300.0,6800.0,1
2023-02-27 04:00:00,45.0,,2100.0,1
2023-02-27 05:00:00,53.0,1603.5714285714287,2883.3333333333335,7
2023-02-27 06:00:00,48.19047619047619,2725.121951219512,3466.6666666666665,42
2023-02-27 07:00:00,47.88198757763975,1571.9119496855346,3050.9316770186338,161
2023-02-27 08:00:00,47.029761904761905,1733.0239520958085,2963.095238095238,168
2023-02-27 09:00:00,48.262068965517244,1594.8333333333333,3010.344827586207,145
2023-02-27 10:00:00,48.70454545454545,1844.9612403100775,3103.846153846154,132
2023-02-27 11:00:00,49.67213114754098,1842.1680672268908,3148.3333333333335,122
2023-02-27 12:00:00,48.08730158730159,1546.0079365079366,3063.4920634920636,126
2023-02-27 13:00:00,47.52447552447553,1658.3521126760563,3211.888111888112,143
2023-02-27 14:00:00,48.529411764705884,1782.3071895424837,3177.6315789473683,153
2023-02-27 15:00:00,50.351851851851855,1670.6037735849056,3271.96261682243,109
2023-02-27 16:00:00,48.68387096774194,1680.6993464052287,3137.5,155
2023-02-27 17:00:00,48.605405405405406,1785.3944444444444,3088.8888888888887,185
2023-02-27 18:00:00,48.24242424242424,1593.7454545454545,3117.0731707317073,165
2023-02-27 19:00:00,49.51546391752577,1547.9895833333333,3037.5,97
2023-02-27 20:00:00,47.68518518518518,1653.9056603773586,3051.8518518518517,54
2023-02-27 21:00:00,50.26829268292683,1498.3170731707316,3017.0731707317073,41
2023-02-27 22:00:00,56.81818181818182,2837.6190476190477,3323.809523809524,22
2023-02-27 23:00:00,49.888888888888886,1377.1666666666667,2861.1111111111113,18
2023-02-28 00:00:00,47.8,1787.0666666666666,3060.0,15
2023-02-28 01:00:00,44.75,1318.0,3100.0,4
2023-02-28 02:00:00,49.5,1552.0,3400.0,2
2023-02-28 03:00:00,29.0,7693.0,3950.0,2
2023-02-28 04:00:00,41.6,2077.6,3840.0,5
2023-02-28 05:00:00,50.333333333333336,2717.875,3125.0,9
2023-02-28 06:00:00,50.04255319148936,2322.3478260869565,3068.0851063829787,47
2023-02-28 07:00:00,48.614285714285714,1658.5144927536232,3092.8571428571427,140
2023-02-28 08:00:00,48.043956043956044,1768.5,3116.4835164835163,182
2023-02-28 09:00:00,46.05343511450382,1511.246153846154,3041.2213740458014,131
2023-02-28 10:00:00,48.513698630136986,1880.8698630136987,3194.5205479452056,146
2023-02-28 11:00:00,49.43939393939394,1733.0,3148.4848484848485,132
2023-02-28 12:00:00,48.075949367088604,1634.4871794871794,3196.2025316455697,158
2023-02-28 13:00:00,47.56687898089172,1811.3225806451612,3070.3225806451615,157
2023-02-28 14:00:00,48.8034188034188,1723.8803418803418,3261.5384615384614,117
2023-02-28 15:00:00,48.311258278145694,2010.1610738255033,3162.251655629139,151
2023-02-28 16:00:00,48.67065868263473,1529.0242424242424,3105.421686746988,167
2023-02-28 17:00:00,47.92,1564.9825581395348,3044.8275862068967,175
2023-02-28 18:00:00,48.38461538461539,1619.225806451613,3298.7012987012986,156
2023-02-28 19:00:00,49.24074074074074,1966.037037037037,3251.8518518518517,108
2023-02-28 20:00:00,49.355932203389834,1569.5862068965516,3152.5423728813557,59
2023-02-28 21:00:00,49.34090909090909,1788.3720930232557,3118.181818181818,44
2023-02-28 22:00:00,48.35,1762.15,3235.0,20
2023-02-28 23:00:00,47.2,2155.65,3405.0,20
2023-03-01 00:00:00,50.6,2310.133333333333,3153.3333333333335,30
2023-03-01 01:00:00,53.857142857142854,3514.0,4828.571428571428,14
2023-03-01 02:00:00,49.0,1803.0,3133.3333333333335,6
2023-03-01 03:00:00,54.8,3659.75,3840.0,10
2023-03-01 04:00:00,70.25,1459.0,2950.0,8
2023-03-01 05:00:00,52.214285714285715,2464.5714285714284,3500.0,28
2023-03-01 06:00:00,52.351351351351354,1650.5135135135135,3343.2432432432433,74
2023-03-01 07:00:00,48.797687861271676,1737.7602339181287,2947.6744186046512,346
2023-03-01 08:00:00,47.14857142857143,1550.367816091954,3038.285714285714,350
2023-03-01 09:00:00,45.868852459016395,1626.3801652892562,3109.8360655737706,244
2023-03-01 10:00:00,49.15596330275229,2097.03738317757,3125.6880733944954,218
2023-03-01 11:00:00,48.23776223776224,1691.241134751773,3147.5524475524476,286
2023-03-01 12:00:00,48.64705882352941,1774.157894736842,3266.0130718954247,153
2023-03-01 13:00:00,47.33552631578947,1591.9527027027027,3129.3333333333335,152
2023-03-01 14:00:00,48.75,1717.8013245033112,3217.7631578947367,152
2023-03-01 15:00:00,48.28260869565217,2027.3161764705883,3241.304347826087,138
2023-03-01 16:00:00,49.12138728323699,1733.6220930232557,3208.6705202312137,173
2023-03-01 17:00:00,48.06285714285714,1720.6300578034682,3159.4285714285716,175
2023-03-01 18:00:00,48.13138686131387,1740.3088235294117,3152.205882352941,137
2023-03-01 19:00:00,47.81318681318681,2224.9222222222224,2989.010989010989,91
2023-03-01 20:00:00,50.6,1896.9622641509434,3179.245283018868,55
2023-03-01 21:00:00,53.31428571428572,1625.2941176470588,3068.5714285714284,35
2023-03-01 22:00:00,47.0,2628.0454545454545,3500.0,22
2023-03-01 23:00:00,44.0,1490.0,2935.294117647059,17
2023-03-02 00:00:00,38.666666666666664,4228.111111111111,3255.5555555555557,9
2023-03-02 01:00:00,56.75,2904.3333333333335,3200.0,4
2023-03-02 02:00:00,48.0,1226.6666666666667,2533.3333333333335,3
2023-03-02 03:00:00,51.666666666666664,5351.0,4300.0,3
2023-03-02 04:00:00,51.0,1434.5,2100.0,2
2023-03-02 05:00:00,52.0,1246.5,2580.0,5
2023-03-02 06:00:00,50.43589743589744,1803.1538461538462,3269.230769230769,39
2023-03-02 07:00:00,48.6625,1631.1645569620252,2978.75,160
2023-03-02 08:00:00,48.1764705882353,1846.2537313432836,2983.823529411765,136
2023-03-02 09:00:00,46.59055118110236,2100.869918699187,3043.6507936507937,127
2023-03-02 10:00:00,47.84415584415584,1687.1920529801325,3193.4640522875816,154
2023-03-02 11:00:00,48.234482758620686,2206.7638888888887,3163.448275862069,145
2023-03-02 12:00:00,48.63870967741936,1733.202614379085,3131.6129032258063,155
2023-03-02 13:00:00,49.23529411764706,1843.7417218543046,3135.947712418301,153
2023-03-02 14:00:00,48.73684210526316,1754.0866666666666,3258.9403973509934,152
2023-03-02 15:00:00,48.72527472527472,1718.9065934065934,3112.707182320442,182
2023-03-02 16:00:00,48.964285714285715,1716.2694610778442,3049.404761904762,168
2023-03-02 17:00:00,47.221105527638194,1543.9195979899498,3094.472361809045,199
2023-03-02 18:00:00,48.0126582278481,1722.6751592356688,3015.1898734177216,158
2023-03-02 19:00:00,49.972477064220186,1593.4814814814815,3012.8440366972477,110
2023-03-02 20:00:00,52.265306122448976,2394.9166666666665,3543.75,49
2023-03-02 21:00:00,49.86363636363637,1531.952380952381,2847.6190476190477,22
2023-03-02 22:00:00,46.8,1468.7428571428572,2951.4285714285716,35
2023-03-02 23:00:00,50.07692307692308,1863.68,2873.076923076923,26
2023-03-03 00:00:00,49.291666666666664,1578.875,3225.0,24
2023-03-03 01:00:00,52.30769230769231,1817.1538461538462,2807.6923076923076,13
2023-03-03 02:00:00,48.8,1466.5,2700.0,5
2023-03-03 03:00:00,54.2,1435.6,3040.0,5
2023-03-03 04:00:00,53.72727272727273,1593.4545454545455,3281.818181818182,11
2023-03-03 05:00:00,48.666666666666664,2032.8260869565217,3354.5454545454545,24
2023-03-03 06:00:00,51.5,1365.5,2905.5555555555557,18
2023-03-03 07:00:00,51.65714285714286,3197.470588235294,3065.714285714286,35
2023-03-03 08:00:00,50.125,2003.53125,3146.875,32
2023-03-03 09:00:00,50.070422535211264,2050.4142857142856,3043.6619718309857,71
2023-03-03 10:00:00,48.775193798449614,1521.4728682170542,3036.4341085271317,129
2023-03-03 11:00:00,49.18888888888889,1681.4887640449438,3100.5555555555557,180
2023-03-03 12:00:00,50.0632183908046,1632.4161849710983,3129.885057471264,174
2023-03-03 13:00:00,48.981818181818184,1629.408536585366,3175.757575757576,165
2023-03-03 14:00:00,49.43609022556391,1750.4772727272727,3136.09022556391,133
2023-03-03 15:00:00,50.47482014388489,1632.4057971014493,3056.115107913669,139
2023-03-03 16:00:00,49.49242424242424,2022.576923076923,3189.312977099237,132
2023-03-03 17:00:00,49.285714285714285,1815.2966101694915,3019.327731092437,119
2023-03-03 18:00:00,49.369369369369366,1747.2293577981652,2994.5945945945946,111
2023-03-03 19:00:00,52.75,1959.240506329114,2987.5,80
2023-03-03 20:00:00,51.490566037735846,1571.0392156862745,3038.4615384615386,53
2023-03-03 21:00:00,52.833333333333336,2057.233333333333,3070.0,30
2023-03-03 22:00:00,51.94736842105263,1910.578947368421,3357.8947368421054,19
2023-03-03 23:00:00,52.54545454545455,2056.7619047619046,3277.2727272727275,22
2023-03-04 00:00:00,51.291666666666664,1533.4166666666667,2645.8333333333335,24
2023-03-04 01:00:00,48.07692307692308,2152.0833333333335,3107.6923076923076,13
2023-03-04 02:00:00,69.57142857142857,1583.4285714285713,2928.5714285714284,7
2023-03-04 03:00:00,48.125,1417.0,2650.0,8
2023-03-04 04:00:00,51.111111111111114,1892.6666666666667,3500.0,9
2023-03-04 05:00:00,45.75,1384.0833333333333,3033.3333333333335,12
2023-03-04 06:00:00,52.916666666666664,1349.8333333333333,3008.3333333333335,12
2023-03-04 07:00:00,53.642857142857146,1582.923076923077,2885.714285714286,14
2023-03-04 08:00:00,49.54838709677419,1895.2903225806451,3567.7419354838707,31
2023-03-04 09:00:00,50.76923076923077,1692.1025641025642,2939.74358974359,78
2023-03-04 10:00:00,50.0989010989011,1504.2417582417581,3123.076923076923,91
2023-03-04 11:00:00,49.57971014492754,1611.094890510949,3157.246376811594,138
2023-03-04 12:00:00,50.4551724137931,1801.8181818181818,3053.472222222222,145
2023-03-04 13:00:00,49.16428571428571,1546.5071428571428,3099.285714285714,140
2023-03-04 14:00:00,51.2265625,1984.016,3077.952755905512,128
2023-03-04 15:00:00,49.50833333333333,1621.2966101694915,2987.3949579831933,120
2023-03-04 16:00:00,48.608695652173914,1653.1538461538462,3169.5652173913045,92
2023-03-04 17:00:00,49.01063829787234,1506.9787234042553,3004.255319148936,94
2023-03-04 18:00:00,51.426829268292686,2337.6913580246915,3140.243902439024,82
2023-03-04 19:00:00,49.946666666666665,1587.0,3024.0,75
2023-03-04 20:00:00,52.02325581395349,1733.8536585365853,2911.904761904762,43
2023-03-04 21:00:00,53.30769230769231,1717.7692307692307,3161.5384615384614,26
2023-03-04 22:00:00,48.785714285714285,1531.357142857143,2942.8571428571427,14
2023-03-04 23:00:00,51.333333333333336,2303.25,3138.095238095238,21
2023-03-05 00:00:00,56.208333333333336,1885.75,3291.6666666666665,24
2023-03-05 01:00:00,55.0,3144.3333333333335,3655.5555555555557,9
2023-03-05 02:00:00,47.2,1889.25,3200.0,5
2023-03-05 03:00:00,56.0,2014.125,3012.5,8
2023-03-05 04:00:00,48.714285714285715,1487.0,2971.4285714285716,7
2023-03-05 05:00:00,47.666666666666664,1652.1666666666667,2866.6666666666665,6
2023-03-05 06:00:00,52.5,1597.0,3045.4545454545455,12
2023-03-05 07:00:00,51.583333333333336,1500.1818181818182,3109.090909090909,12
2023-03-05 08:00:00,49.166666666666664,1619.2941176470588,3094.4444444444443,18
2023-03-05 09:00:00,51.10526315789474,1519.5526315789473,2934.2105263157896,38
2023-03-05 10:00:00,50.73529411764706,2209.6969696969695,3107.4626865671644,68
2023-03-05 11:00:00,50.55769230769231,1948.3980582524273,3169.230769230769,104
2023-03-05 12:00:00,50.613861386138616,1946.6039603960396,3203.960396039604,101
2023-03-05 13:00:00,50.37719298245614,1518.1238938053098,3077.6785714285716,114
2023-03-05 14:00:00,49.34513274336283,1781.5625,3136.283185840708,113
2023-03-05 15:00:00,50.71568627450981,1615.7425742574258,3011.8811881188117,102
2023-03-05 16:00:00,49.42307692307692,1534.7475728155339,2979.207920792079,104
2023-03-05 17:00:00,50.28703703703704,1624.7358490566037,3054.6296296296296,108
2023-03-05 18:00:00,49.65882352941176,1533.1785714285713,3168.6746987951806,85
2023-03-05 19:00:00,50.46268656716418,1894.7272727272727,3019.402985074627,67
2023-03-05 20:00:00,49.029411764705884,1635.2058823529412,3126.470588235294,34
2023-03-05 21:00:00,49.23076923076923,1637.7692307692307,2850.0,26
2023-03-05 22:00:00,46.5,1438.2777777777778,2861.1111111111113,18
2023-03-05 23:00:00,44.294117647058826,1552.5882352941176,3041.176470588235,17
2023-03-06 00:00:00,50.5,2872.923076923077,3342.8571428571427,14
2023-03-06 01:00:00,41.5,1569.0,2100.0,2
2023-03-06 02:00:00,41.0,1351.0,2100.0,1
2023-03-06 03:00:00,61.0,12034.0,8100.0,1
2023-03-06 04:00:00,55.0,5488.75,4400.0,5
2023-03-06 05:00:00,47.0,1491.0666666666666,3346.6666666666665,15
2023-03-06 06:00:00,50.333333333333336,2485.7894736842104,3321.0526315789475,39
2023-03-06 07:00:00,50.170212765957444,1542.857142857143,2999.290780141844,141
2023-03-06 08:00:00,50.78481012658228,1655.75,3015.923566878981,158
2023-03-06 09:00:00,47.47445255474452,1676.389705882353,3093.3333333333335,137
2023-03-06 10:00:00,47.86290322580645,1509.5121951219512,3007.2580645161293,124
2023-03-06 11:00:00,48.36241610738255,1733.6442953020135,3086.577181208054,149
2023-03-06 12:00:00,49.49629629629629,1991.1654135338347,3263.90977443609,135
2023-03-06 13:00:00,48.18064516129032,1695.2662337662337,3090.1960784313724,155
2023-03-06 14:00:00,49.488188976377955,1978.424,3118.1102362204724,127
2023-03-06 15:00:00,48.18493150684932,1911.2827586206897,3104.8275862068967,146
2023-03-06 16:00:00,49.0920245398773,2129.8086419753085,3097.5460122699387,163
2023-03-06 17:00:00,47.50609756097561,1570.920245398773,3220.3703703703704,164
2023-03-06 18:00:00,48.763636363636365,1789.9512195121952,3207.9268292682927,165
2023-03-06 19:00:00,49.125,1598.616,2960.8,128
2023-03-06 20:00:00,47.5625,1733.4285714285713,3055.5555555555557,64
2023-03-06 21:00:00,49.72727272727273,2087.53125,2775.0,33
2023-03-06 22:00:00,50.310344827586206,1472.4137931034484,3127.5862068965516,29
2023-03-06 23:00:00,55.30769230769231,1700.5833333333333,2692.3076923076924,13
2023-03-07 00:00:00,52.888888888888886,1264.3333333333333,2975.0,9
2023-03-07 01:00:00,55.666666666666664,1481.2,2420.0,6
2023-03-07 02:00:00,47.333333333333336,1435.5,2633.3333333333335,3
2023-03-07 03:00:00,52.0,,3100.0,1
2023-03-07 04:00:00,53.0,13788.0,7100.0,1
2023-03-07 05:00:00,48.84615384615385,1422.923076923077,2830.769230769231,13
2023-03-07 06:00:00,51.1764705882353,2053.5882352941176,2891.176470588235,34
2023-03-07 07:00:00,49.804054054054056,1593.5986394557824,3072.972972972973,148
2023-03-07 08:00:00,49.09189189189189,1854.0601092896175,3110.3260869565215,185
2023-03-07 09:00:00,48.0,1782.6356589147288,3180.0,131
2023-03-07 10:00:00,48.732142857142854,1853.4504504504505,3438.738738738739,112
2023-03-07 11:00:00,50.22463768115942,1559.637037037037,2961.3138686131388,138
2023-03-07 12:00:00,51.5,1834.4014598540145,3162.5,138
2023-03-07 13:00:00,47.873333333333335,1639.168918918919,3136.6666666666665,150
2023-03-07 14:00:00,48.23717948717949,1748.3506493506493,3246.103896103896,156
2023-03-07 15:00:00,49.778625954198475,1760.8320610687024,3270.2290076335876,131
2023-03-07 16:00:00,49.47752808988764,2321.813559322034,3176.8361581920904,178
2023-03-07 17:00:00,48.82122905027933,1837.758426966292,3088.2022471910113,179
2023-03-07 18:00:00,49.327044025157235,1937.9108280254777,3229.746835443038,159
2023-03-07 19:00:00,51.28125,2172.1031746031745,3226.5625,128
2023-03-07 20:00:00,48.276923076923076,1477.079365079365,3106.3492063492063,65
2023-03-07 21:00:00,47.18604651162791,1380.952380952381,2769.0476190476193,43
2023-03-07 22:00:00,49.666666666666664,1789.75,2979.1666666666665,24
2023-03-07 23:00:00,48.93939393939394,1706.78125,2915.151515151515,33
2023-03-08 00:00:00,53.35294117647059,2983.294117647059,3676.470588235294,17
2023-03-08 01:00:00,44.625,5025.142857142857,3837.5,8
2023-03-08 02:00:00,59.0,1395.0,2200.0,2
2023-03-08 03:00:00,,,,0
2023-03-08 04:00:00,47.875,1642.625,3487.5,8
2023-03-08 05:00:00,49.85,1344.6842105263158,3390.0,20
2023-03-08 06:00:00,50.638888888888886,1434.2058823529412,2848.5714285714284,36
2023-03-08 07:00:00,49.65734265734266,1859.6830985915492,3018.8811188811187,143
2023-03-08 08:00:00,51.221556886227546,1939.3333333333333,3118.181818181818,167
2023-03-08 09:00:00,49.01204819277108,1831.9813664596272,3162.1951219512193,166
2023-03-08 10:00:00,49.21951219512195,1546.1544715447155,3140.650406504065,123
2023-03-08 11:00:00,49.0,1622.7835820895523,3036.296296296296,135
2023-03-08 12:00:00,49.61379310344827,1631.2430555555557,3140.972222222222,145
2023-03-08 13:00:00,49.745098039215684,1666.0,3146.6666666666665,153
2023-03-08 14:00:00,49.98757763975155,1875.30625,3096.875,161
2023-03-08 15:00:00,47.354838709677416,1751.2614379084966,3114.285714285714,155
2023-03-08 16:00:00,49.40880503144654,1879.8967741935485,3167.3076923076924,159
2023-03-08 17:00:00,48.925714285714285,1580.6220930232557,3101.754385964912,175
2023-03-08 18:00:00,49.77070063694268,1953.7884615384614,3099.3548387096776,157
2023-03-08 19:00:00,50.030674846625764,1551.7469135802469,2963.803680981595,163
2023-03-08 20:00:00,50.42857142857143,1762.5128205128206,3149.5798319327732,119
2023-03-08 21:00:00,52.48936170212766,1634.404255319149,3297.872340425532,47
2023-03-08 22:00:00,50.63157894736842,1476.3513513513512,3040.5405405405404,38
2023-03-08 23:00:00,48.073170731707314,1387.3902439024391,3136.5853658536585,41
2023-03-09 00:00:00,49.6578947368421,1794.4324324324325,3063.157894736842,38
2023-03-09 01:00:00,47.1875,1405.8125,2812.5,16
2023-03-09 02:00:00,50.0,1441.7777777777778,3144.4444444444443,9
2023-03-09 03:00:00,56.57142857142857,3149.5714285714284,3271.4285714285716,7
2023-03-09 04:00:00,48.18181818181818,4072.2727272727275,3400.0,11
2023-03-09 05:00:00,49.84615384615385,1205.090909090909,2925.0,13
2023-03-09 06:00:00,50.80487804878049,2463.9,3073.170731707317,41
