date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:15:00,49.285714285714285,1199.3333333333333,3216.6666666666665,7
2023-01-20 13:30:00,49.91836734693877,2209.3333333333335,4430.6122448979595,49
2023-01-20 13:45:00,51.8,1964.6458333333333,4180.0,52
2023-01-20 14:00:00,49.67272727272727,2261.1454545454544,4385.714285714285,56
2023-01-20 14:15:00,49.94117647058823,1472.6458333333333,3958.0,51
2023-01-20 14:30:00,43.76190476190476,1757.6097560975609,3930.232558139535,43
2023-01-20 14:45:00,43.5,2684.4615384615386,5578.571428571428,28
2023-01-20 15:00:00,51.70454545454545,2322.7380952380954,4588.888888888889,45
2023-01-20 15:15:00,49.94230769230769,3165.265306122449,4621.153846153846,52
2023-01-20 15:30:00,47.608695652173914,1980.108695652174,4332.608695652174,46
2023-01-20 15:45:00,48.09615384615385,1303.6470588235295,3721.5686274509803,53
2023-01-20 16:00:00,45.60377358490566,3889.377358490566,4198.11320754717,54
2023-01-20 16:15:00,48.18333333333333,1708.9473684210527,3988.135593220339,60
2023-01-20 16:30:00,45.86440677966102,1641.5272727272727,3998.3050847457625,59
2023-01-20 16:45:00,48.03921568627451,1830.84,4088.235294117647,51
2023-01-20 17:00:00,48.28947368421053,2113.068493150685,4010.5263157894738,76
2023-01-20 17:15:00,46.88461538461539,1559.6,4577.215189873417,79
2023-01-20 17:30:00,51.24285714285714,2284.703125,5284.057971014493,70
2023-01-20 17:45:00,46.294117647058826,1959.3939393939395,5525.0,68
2023-01-20 18:00:00,45.47692307692308,1961.0,5384.126984126984,65
2023-01-20 18:15:00,48.98148148148148,1983.0,5616.666666666667,54
2023-01-20 18:30:00,48.535714285714285,1830.2244897959183,5525.454545454545,56
2023-01-20 18:45:00,44.125,1396.8,5397.5609756097565,53
2023-01-20 19:00:00,57.07272727272727,2144.325,5620.408163265306,56
2023-01-20 19:15:00,46.82142857142857,1420.75,4928.571428571428,29
2023-01-20 19:30:00,46.96551724137931,1732.608695652174,4903.448275862069,29
2023-01-20 19:45:00,48.114285714285714,3059.5151515151515,5875.0,38
2023-01-20 20:00:00,51.06976744186046,2391.5,5777.5,45
2023-01-20 20:15:00,39.97435897435897,1859.0,5127.027027027027,39
2023-01-20 20:30:00,48.4390243902439,1097.2058823529412,4843.243243243243,41
2023-01-20 20:45:00,51.08695652173913,2165.5454545454545,5891.304347826087,23
2023-01-20 21:00:00,51.46666666666667,1931.8695652173913,5527.586206896552,30
2023-01-20 21:15:00,43.92307692307692,1058.375,4538.461538461538,26
2023-01-20 21:30:00,49.63636363636363,1420.9473684210527,4718.181818181818,22
2023-01-20 21:45:00,48.55555555555556,852.375,5062.5,9
2023-01-20 22:00:00,48.72727272727273,886.7,5172.727272727273,11
2023-01-20 22:15:00,52.5,1017.2222222222222,5190.0,10
2023-01-20 22:30:00,46.888888888888886,989.0,4866.666666666667,9
2023-01-20 22:45:00,44.2,1023.6,5240.0,6
2023-01-20 23:00:00,47.333333333333336,749.25,4866.666666666667,9
2023-01-20 23:15:00,46.42857142857143,1423.4285714285713,5757.142857142857,7
2023-01-20 23:30:00,46.07692307692308,955.6666666666666,4823.076923076923,13
2023-01-20 23:45:00,54.6,1135.5333333333333,5326.666666666667,15
2023-01-21 00:00:00,48.785714285714285,915.3846153846154,4828.571428571428,14
2023-01-21 00:15:00,47.42857142857143,928.2857142857143,4778.571428571428,14
2023-01-21 00:30:00,53.25,1232.5,5050.0,8
2023-01-21 00:45:00,47.0,843.1666666666666,4283.333333333333,6
2023-01-21 01:00:00,44.0,652.6666666666666,5133.333333333333,3
2023-01-21 01:15:00,51.0,2381.8333333333335,5020.0,6
2023-01-21 01:30:00,58.0,2618.6,5983.333333333333,6
2023-01-21 01:45:00,47.333333333333336,1175.7777777777778,5366.666666666667,9
2023-01-21 02:00:00,29.75,701.75,4250.0,4
2023-01-21 02:15:00,44.0,956.75,5114.285714285715,8
2023-01-21 02:30:00,58.0,786.5714285714286,4842.857142857143,7
2023-01-21 02:45:00,33.666666666666664,782.5,3933.3333333333335,3
2023-01-21 03:00:00,48.0,1088.25,4500.0,5
2023-01-21 03:15:00,57.0,496.6666666666667,5066.666666666667,3
2023-01-21 03:30:00,41.333333333333336,1109.8333333333333,4816.666666666667,6
2023-01-21 03:45:00,47.57142857142857,1106.4285714285713,5028.571428571428,7
2023-01-21 04:00:00,54.6875,1078.0625,4868.75,16
2023-01-21 04:15:00,47.75,672.375,4425.0,8
2023-01-21 04:30:00,59.0,1048.0,5400.0,1
2023-01-21 04:45:00,52.0,651.5,4516.666666666667,6
2023-01-21 05:00:00,49.8,8771.5,6840.0,5
2023-01-21 05:15:00,54.0,2519.0,6466.666666666667,9
2023-01-21 05:30:00,44.6,8392.8,8980.0,5
2023-01-21 05:45:00,55.714285714285715,960.2857142857143,4842.857142857143,7
2023-01-21 06:00:00,45.666666666666664,3018.3333333333335,8433.333333333334,3
2023-01-21 06:15:00,47.583333333333336,1442.0,5433.333333333333,12
2023-01-21 06:30:00,44.45454545454545,2524.3636363636365,5590.909090909091,11
2023-01-21 06:45:00,51.142857142857146,2552.8571428571427,6285.714285714285,7
2023-01-21 07:00:00,44.23529411764706,1895.6470588235295,5841.176470588235,17
2023-01-21 07:15:00,49.0,3530.7272727272725,6218.181818181818,11
2023-01-21 07:30:00,47.92857142857143,1660.3076923076924,4453.846153846154,14
2023-01-21 07:45:00,48.5,3319.375,5775.0,16
2023-01-21 08:00:00,54.15384615384615,1172.4615384615386,3207.6923076923076,13
2023-01-21 08:15:00,53.76923076923077,3467.8333333333335,5008.333333333333,13
2023-01-21 08:30:00,54.45,1988.0,3805.0,20
2023-01-21 08:45:00,54.57142857142857,1973.0,4753.571428571428,28
2023-01-21 09:00:00,49.26315789473684,1821.5555555555557,4378.9473684210525,19
2023-01-21 09:15:00,49.42307692307692,1787.0833333333333,4553.846153846154,26
2023-01-21 09:30:00,46.26923076923077,1687.6666666666667,4196.0,26
2023-01-21 09:45:00,47.7027027027027,1796.6666666666667,4283.783783783784,37
2023-01-21 10:00:00,49.84848484848485,1916.1666666666667,4442.424242424242,33
2023-01-21 10:15:00,46.4,1253.96,3592.0,25
