date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,49.285714285714285,1199.3333333333333,3216.6666666666665,7
2023-01-20 13:30:00,50.86868686868687,2083.043010752688,4304.040404040404,101
2023-01-20 14:00:00,49.801886792452834,1893.6893203883494,4183.962264150943,107
2023-01-20 14:30:00,43.65714285714286,2117.283582089552,4580.281690140845,71
2023-01-20 15:00:00,50.75,2776.4065934065934,4606.18556701031,97
2023-01-20 15:30:00,47.86734693877551,1624.4432989690722,4011.340206185567,99
2023-01-20 16:00:00,46.97345132743363,2759.518181818182,4087.5,114
2023-01-20 16:30:00,46.872727272727275,1731.6761904761904,4040.0,110
2023-01-20 17:00:00,47.577922077922075,1832.5945945945946,4299.354838709677,155
2023-01-20 17:30:00,48.80434782608695,2119.5461538461536,5403.649635036496,138
2023-01-20 18:00:00,47.0672268907563,1970.8899082568807,5491.452991452991,119
2023-01-20 18:30:00,46.5,1649.6309523809523,5470.833333333333,109
2023-01-20 19:00:00,53.6144578313253,1872.984375,5368.831168831169,85
2023-01-20 19:30:00,47.59375,2514.535714285714,5441.538461538462,67
2023-01-20 20:00:00,45.792682926829265,2156.573529411765,5464.935064935065,84
2023-01-20 20:30:00,49.390625,1516.9107142857142,5245.0,64
2023-01-20 21:00:00,47.964285714285715,1485.8297872340424,5060.0,56
2023-01-20 21:30:00,49.32258064516129,1252.4814814814815,4810.0,31
2023-01-20 22:00:00,50.523809523809526,948.5263157894736,5180.952380952381,21
2023-01-20 22:30:00,45.92857142857143,1001.3571428571429,5000.0,15
2023-01-20 23:00:00,46.9375,1063.8666666666666,5256.25,16
2023-01-20 23:30:00,50.642857142857146,1055.5925925925926,5092.857142857143,28
2023-01-21 00:00:00,48.107142857142854,922.074074074074,4803.571428571428,28
2023-01-21 00:30:00,50.57142857142857,1037.8333333333333,4721.428571428572,14
2023-01-21 01:00:00,48.375,1805.4444444444443,5062.5,9
2023-01-21 01:30:00,51.6,1691.0714285714287,5613.333333333333,15
2023-01-21 02:00:00,39.25,871.75,4800.0,12
