date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:15:00,51.0,2366.6666666666665,2800.0,3
2023-01-20 13:30:00,59.425,2250.0,2962.5,40
2023-01-20 13:45:00,57.06666666666667,3575.866666666667,3876.6666666666665,30
2023-01-20 14:00:00,58.04,6814.24,4208.0,25
2023-01-20 14:15:00,61.92307692307692,2800.923076923077,3664.0,26
2023-01-20 14:30:00,60.54545454545455,2680.787878787879,3263.6363636363635,33
2023-01-20 14:45:00,57.30555555555556,2585.9444444444443,3094.4444444444443,36
2023-01-20 15:00:00,61.61290322580645,2882.1290322580644,3432.2580645161293,31
2023-01-20 15:15:00,58.09090909090909,2449.5,3429.5454545454545,44
2023-01-20 15:30:00,61.892857142857146,2867.714285714286,3471.4285714285716,28
2023-01-20 15:45:00,58.121212121212125,3456.848484848485,3187.878787878788,33
2023-01-20 16:00:00,56.38461538461539,2705.4615384615386,3407.6923076923076,26
2023-01-20 16:15:00,59.55882352941177,2702.470588235294,3485.294117647059,34
2023-01-20 16:30:00,54.972972972972975,2701.2972972972975,3472.972972972973,37
2023-01-20 16:45:00,58.5,3650.235294117647,3805.8823529411766,34
2023-01-20 17:00:00,54.559322033898304,2457.2203389830506,3216.9491525423728,59
2023-01-20 17:15:00,52.96078431372549,3514.3529411764707,3198.0392156862745,51
2023-01-20 17:30:00,54.42857142857143,2511.469387755102,3444.8979591836733,49
2023-01-20 17:45:00,57.125,2773.55,3715.0,40
2023-01-20 18:00:00,53.91111111111111,2372.0444444444443,3060.0,45
2023-01-20 18:15:00,52.97959183673469,2545.8367346938776,3295.918367346939,49
2023-01-20 18:30:00,52.975,2483.6,3252.5,40
2023-01-20 18:45:00,53.86666666666667,2645.8,3650.0,30
2023-01-20 19:00:00,58.142857142857146,2550.714285714286,3375.0,28
2023-01-20 19:15:00,53.09375,2434.6875,3340.625,32
2023-01-20 19:30:00,53.48780487804878,2378.3414634146343,3092.682926829268,41
2023-01-20 19:45:00,61.130434782608695,2471.7391304347825,3082.608695652174,23
2023-01-20 20:00:00,55.7,2386.5,3100.0,20
2023-01-20 20:15:00,57.18181818181818,2223.0,3150.0,22
2023-01-20 20:30:00,58.86666666666667,2700.5333333333333,3466.6666666666665,15
2023-01-20 20:45:00,56.23529411764706,2550.0,2994.1176470588234,17
2023-01-20 21:00:00,57.666666666666664,2294.9166666666665,2866.6666666666665,24
2023-01-20 21:15:00,58.77777777777778,2744.222222222222,3211.1111111111113,9
2023-01-20 21:30:00,59.111111111111114,2252.8888888888887,2855.5555555555557,9
2023-01-20 21:45:00,65.75,2322.5,3387.5,8
2023-01-20 22:00:00,51.0,2291.0,3000.0,4
2023-01-20 22:15:00,68.75,2596.0,2850.0,4
2023-01-20 22:30:00,47.5,2485.0,3200.0,2
2023-01-20 22:45:00,65.0,1791.0,2400.0,2
2023-01-20 23:00:00,61.333333333333336,3244.0,3800.0,3
2023-01-20 23:15:00,54.75,2563.0,3350.0,4
2023-01-20 23:30:00,50.0,3298.6666666666665,3766.6666666666665,3
2023-01-20 23:45:00,56.90909090909091,2087.818181818182,3154.5454545454545,11
2023-01-21 00:00:00,57.5,1887.5,3450.0,4
2023-01-21 00:15:00,54.625,2186.0,3125.0,8
2023-01-21 00:30:00,62.6,2356.4,3100.0,5
2023-01-21 00:45:00,60.5,1798.0,2350.0,2
2023-01-21 01:00:00,47.0,2540.0,4400.0,1
2023-01-21 01:15:00,58.666666666666664,2671.3333333333335,2600.0,3
2023-01-21 01:30:00,62.5,2181.0,2175.0,4
2023-01-21 01:45:00,55.5,1742.0,2200.0,2
2023-01-21 02:00:00,78.0,3708.0,3600.0,1
2023-01-21 02:15:00,59.0,2852.0,3500.0,1
2023-01-21 02:30:00,48.0,2133.0,2750.0,2
2023-01-21 02:45:00,,,,0
2023-01-21 03:00:00,58.0,2644.6666666666665,3266.6666666666665,3
2023-01-21 03:15:00,52.0,1615.0,2400.0,2
2023-01-21 03:30:00,56.0,2568.0,2250.0,2
2023-01-21 03:45:00,,,,0
2023-01-21 04:00:00,60.4,1550.0,3020.0,5
2023-01-21 04:15:00,54.333333333333336,2086.0,2833.3333333333335,3
2023-01-21 04:30:00,52.25,7066.5,4550.0,4
2023-01-21 04:45:00,63.0,2514.0,3633.3333333333335,3
2023-01-21 05:00:00,67.0,2074.0,2900.0,3
2023-01-21 05:15:00,65.0,2741.0,2200.0,2
2023-01-21 05:30:00,64.0,1152.0,2500.0,1
2023-01-21 05:45:00,67.5,1503.5,3375.0,4
2023-01-21 06:00:00,56.0,2848.0,3900.0,1
2023-01-21 06:15:00,56.0,2432.0,3300.0,1
2023-01-21 06:30:00,63.333333333333336,2758.0,2866.6666666666665,3
2023-01-21 06:45:00,51.5,2140.0,4800.0,2
2023-01-21 07:00:00,53.75,2340.0,3600.0,4
2023-01-21 07:15:00,53.75,1912.0,3200.0,4
2023-01-21 07:30:00,61.375,1897.5,2837.5,8
2023-01-21 07:45:00,59.142857142857146,2437.714285714286,3657.1428571428573,7
2023-01-21 08:00:00,63.3,2496.6,3320.0,10
2023-01-21 08:15:00,61.833333333333336,2033.0,3266.6666666666665,6
2023-01-21 08:30:00,61.3,3049.2,4310.0,10
2023-01-21 08:45:00,60.18181818181818,2276.0,3563.6363636363635,11
2023-01-21 09:00:00,54.57142857142857,2140.3333333333335,2671.4285714285716,7
2023-01-21 09:15:00,54.0,2929.1666666666665,3850.0,12
2023-01-21 09:30:00,61.294117647058826,2615.529411764706,3311.764705882353,17
2023-01-21 09:45:00,60.57142857142857,2453.714285714286,3542.8571428571427,14
2023-01-21 10:00:00,62.92307692307692,2573.076923076923,3084.6153846153848,13
2023-01-21 10:15:00,54.0,2531.0526315789475,3284.2105263157896,19
2023-01-21 10:30:00,56.476190476190474,2570.7619047619046,3457.1428571428573,21
2023-01-21 10:45:00,58.5,3797.9166666666665,3437.5,24
2023-01-21 11:00:00,63.526315789473685,2519.4736842105262,3268.4210526315787,19
2023-01-21 11:15:00,59.31578947368421,2194.5263157894738,3084.2105263157896,19
2023-01-21 11:30:00,57.75,2265.9375,2828.125,32
2023-01-21 11:45:00,55.125,3339.625,3612.5,32
2023-01-21 12:00:00,57.625,2729.1875,3506.25,32
2023-01-21 12:15:00,59.82857142857143,2494.457142857143,3131.4285714285716,35
2023-01-21 12:30:00,60.285714285714285,2532.0,3178.5714285714284,28
2023-01-21 12:45:00,56.82857142857143,2445.0285714285715,3208.5714285714284,35
2023-01-21 13:00:00,59.90243902439025,2469.8536585365855,3429.268292682927,41
2023-01-21 13:15:00,59.10526315789474,2578.5789473684213,3236.842105263158,38
2023-01-21 13:30:00,60.32432432432432,2772.162162162162,3459.4594594594596,37
2023-01-21 13:45:00,58.48,2297.6,3092.0,25
2023-01-21 14:00:00,59.13157894736842,2716.6315789473683,3521.0526315789475,38
2023-01-21 14:15:00,57.357142857142854,2381.5,3464.285714285714,28
2023-01-21 14:30:00,58.02857142857143,2371.3714285714286,3040.0,35
2023-01-21 14:45:00,58.878787878787875,2630.787878787879,3269.6969696969695,33
2023-01-21 15:00:00,57.888888888888886,2611.222222222222,3655.5555555555557,36
2023-01-21 15:15:00,60.294117647058826,2567.8823529411766,3329.4117647058824,34
2023-01-21 15:30:00,59.03703703703704,2545.703703703704,3170.3703703703704,27
2023-01-21 15:45:00,59.34285714285714,2655.657142857143,3491.4285714285716,35
2023-01-21 16:00:00,59.25,2619.0625,3231.25,32
2023-01-21 16:15:00,56.13793103448276,2590.689655172414,3393.103448275862,29
2023-01-21 16:30:00,58.54545454545455,2675.6969696969695,3309.090909090909,33
2023-01-21 16:45:00,59.0625,2508.375,3218.75,32
2023-01-21 17:00:00,59.34375,2506.875,3362.5,32
2023-01-21 17:15:00,56.638888888888886,2543.5,3347.222222222222,36
2023-01-21 17:30:00,57.578947368421055,2548.4736842105262,3307.8947368421054,38
2023-01-21 17:45:00,57.717948717948715,2631.1794871794873,3251.2820512820513,39
2023-01-21 18:00:00,59.19444444444444,2602.3888888888887,3225.0,36
2023-01-21 18:15:00,55.79545454545455,2561.818181818182,3134.090909090909,44
2023-01-21 18:30:00,57.25714285714286,2605.0285714285715,3145.714285714286,35
2023-01-21 18:45:00,56.3125,2375.75,2921.875,32
2023-01-21 19:00:00,55.853658536585364,2383.268292682927,3068.2926829268295,41
2023-01-21 19:15:00,58.25714285714286,2555.2571428571428,3331.4285714285716,35
2023-01-21 19:30:00,61.0,2623.0526315789475,3015.7894736842104,19
2023-01-21 19:45:00,60.55555555555556,2631.222222222222,3450.0,18
2023-01-21 20:00:00,59.18181818181818,2387.818181818182,2750.0,22
2023-01-21 20:15:00,57.42857142857143,2419.285714285714,3028.5714285714284,14
2023-01-21 20:30:00,56.291666666666664,2454.6666666666665,2987.5,24
2023-01-21 20:45:00,58.30769230769231,2532.3076923076924,3184.6153846153848,13
2023-01-21 21:00:00,59.92857142857143,2334.714285714286,3128.5714285714284,14
2023-01-21 21:15:00,56.583333333333336,2620.0,3391.6666666666665,12
2023-01-21 21:30:00,62.666666666666664,2538.6666666666665,3266.6666666666665,6
2023-01-21 21:45:00,58.625,2171.25,3100.0,8
2023-01-21 22:00:00,65.83333333333333,2201.6666666666665,2850.0,6
2023-01-21 22:15:00,75.25,2408.5,3325.0,4
2023-01-21 22:30:00,55.0,2310.0,3362.5,8
2023-01-21 22:45:00,59.0,1326.0,2700.0,1
2023-01-21 23:00:00,58.333333333333336,2466.3333333333335,3166.6666666666665,6
2023-01-21 23:15:00,55.75,2519.5,3300.0,4
2023-01-21 23:30:00,61.0,2439.3333333333335,3066.6666666666665,6
2023-01-21 23:45:00,60.6,2406.8,3060.0,5
2023-01-22 00:00:00,55.75,2498.0,3500.0,4
2023-01-22 00:15:00,59.25,2367.5,2850.0,4
2023-01-22 00:30:00,53.833333333333336,1888.6666666666667,2866.6666666666665,6
2023-01-22 00:45:00,64.2,2014.4,3080.0,5
2023-01-22 01:00:00,62.0,2152.0,2100.0,4
2023-01-22 01:15:00,54.666666666666664,2406.0,3233.3333333333335,3
2023-01-22 01:30:00,55.2,2438.0,3040.0,5
2023-01-22 01:45:00,63.5,2878.0,3500.0,2
2023-01-22 02:00:00,62.333333333333336,2583.3333333333335,3600.0,3
2023-01-22 02:15:00,54.0,1690.0,2450.0,2
2023-01-22 02:30:00,51.5,2107.0,2800.0,2
2023-01-22 02:45:00,49.0,1004.0,2500.0,1
2023-01-22 03:00:00,59.666666666666664,1903.3333333333333,2866.6666666666665,3
2023-01-22 03:15:00,61.0,2644.0,2200.0,1
2023-01-22 03:30:00,57.0,2228.0,2550.0,4
2023-01-22 03:45:00,60.0,2635.0,3050.0,2
2023-01-22 04:00:00,57.0,2482.0,2200.0,1
2023-01-22 04:15:00,53.0,1790.0,2000.0,1
2023-01-22 04:30:00,58.0,7377.5,3925.0,4
2023-01-22 04:45:00,63.0,2712.0,3150.0,2
2023-01-22 05:00:00,,,,0
2023-01-22 05:15:00,,,,0
2023-01-22 05:30:00,69.33333333333333,2342.0,3300.0,3
2023-01-22 05:45:00,52.25,1987.0,3075.0,4
2023-01-22 06:00:00,63.0,1188.0,2600.0,1
2023-01-22 06:15:00,,,,0
2023-01-22 06:30:00,70.0,2558.0,3166.6666666666665,3
2023-01-22 06:45:00,57.0,2323.0,4200.0,2
2023-01-22 07:00:00,52.0,1858.0,3200.0,2
2023-01-22 07:15:00,48.666666666666664,1138.0,2266.6666666666665,3
2023-01-22 07:30:00,55.0,2550.0,3128.5714285714284,7
2023-01-22 07:45:00,70.33333333333333,2362.0,2800.0,3
2023-01-22 08:00:00,52.0,2461.3333333333335,3350.0,6
2023-01-22 08:15:00,66.0,1813.0,2625.0,4
2023-01-22 08:30:00,57.333333333333336,3423.3333333333335,4316.666666666667,6
2023-01-22 08:45:00,63.4,2531.2,3080.0,5
2023-01-22 09:00:00,58.714285714285715,2006.0,3100.0,7
2023-01-22 09:15:00,60.666666666666664,2369.3333333333335,3100.0,3
2023-01-22 09:30:00,62.125,2761.0,3062.5,8
2023-01-22 09:45:00,58.333333333333336,2796.3333333333335,3333.3333333333335,6
2023-01-22 10:00:00,57.53846153846154,2418.769230769231,3284.6153846153848,13
2023-01-22 10:15:00,59.888888888888886,2514.6666666666665,3066.6666666666665,9
2023-01-22 10:30:00,56.0,2549.25,3287.5,16
2023-01-22 10:45:00,65.9,2324.6,3350.0,10
2023-01-22 11:00:00,61.904761904761905,2242.6666666666665,3066.6666666666665,21
2023-01-22 11:15:00,59.294117647058826,2436.470588235294,3217.6470588235293,17
2023-01-22 11:30:00,59.82608695652174,2633.913043478261,3530.4347826086955,23
2023-01-22 11:45:00,57.4,2254.16,3028.0,25
2023-01-22 12:00:00,59.2962962962963,2523.925925925926,3285.185185185185,27
2023-01-22 12:15:00,57.793103448275865,2502.206896551724,3355.1724137931033,29
2023-01-22 12:30:00,60.72,2485.12,3260.0,25
2023-01-22 12:45:00,57.18181818181818,2381.151515151515,3221.212121212121,33
2023-01-22 13:00:00,59.04,2620.88,3368.0,25
2023-01-22 13:15:00,56.724137931034484,2273.0344827586205,3131.0344827586205,29
2023-01-22 13:30:00,56.806451612903224,2494.2580645161293,3364.516129032258,31
2023-01-22 13:45:00,57.214285714285715,2545.5,3039.285714285714,28
2023-01-22 14:00:00,58.12903225806452,2569.2903225806454,3135.483870967742,31
2023-01-22 14:15:00,59.96,2447.92,3200.0,25
2023-01-22 14:30:00,58.96153846153846,2537.769230769231,3392.3076923076924,26
2023-01-22 14:45:00,60.7027027027027,2452.108108108108,3264.864864864865,37
2023-01-22 15:00:00,57.853658536585364,2499.7073170731705,3395.121951219512,41
2023-01-22 15:15:00,61.114285714285714,2569.2,3182.8571428571427,35
2023-01-22 15:30:00,56.81481481481482,2560.6296296296296,3253.703703703704,54
2023-01-22 15:45:00,56.84615384615385,2772.3846153846152,3403.846153846154,26
2023-01-22 16:00:00,60.24324324324324,2707.4054054054054,3464.864864864865,37
2023-01-22 16:15:00,57.666666666666664,2495.285714285714,3216.6666666666665,42
2023-01-22 16:30:00,59.0,2374.705882352941,3138.235294117647,34
2023-01-22 16:45:00,57.0,2628.4736842105262,3344.7368421052633,38
2023-01-22 17:00:00,56.861111111111114,2325.3888888888887,3005.5555555555557,36
2023-01-22 17:15:00,56.689655172413794,2542.2758620689656,3351.7241379310344,29
2023-01-22 17:30:00,54.78125,2611.25,3209.375,32
2023-01-22 17:45:00,57.6875,2625.75,3006.25,32
2023-01-22 18:00:00,56.225806451612904,2708.5806451612902,3580.6451612903224,31
2023-01-22 18:15:00,56.208333333333336,2449.0,3566.6666666666665,24
2023-01-22 18:30:00,57.48571428571429,2792.5142857142855,3597.1428571428573,35
2023-01-22 18:45:00,62.869565217391305,2779.1304347826085,3526.086956521739,23
2023-01-22 19:00:00,58.40625,2577.6875,3234.375,32
2023-01-22 19:15:00,54.733333333333334,2505.133333333333,3270.0,30
2023-01-22 19:30:00,54.95652173913044,2484.695652173913,3391.304347826087,23
2023-01-22 19:45:00,57.2,2647.2,3330.0,10
2023-01-22 20:00:00,56.666666666666664,2447.809523809524,3285.714285714286,21
2023-01-22 20:15:00,57.733333333333334,2072.133333333333,2673.3333333333335,15
2023-01-22 20:30:00,55.0,2077.5555555555557,2666.6666666666665,9
2023-01-22 20:45:00,58.9,2481.2,3120.0,10
2023-01-22 21:00:00,59.5,2379.625,2856.25,16
2023-01-22 21:15:00,61.0,2461.090909090909,3100.0,11
2023-01-22 21:30:00,64.88888888888889,2476.6666666666665,3422.222222222222,9
2023-01-22 21:45:00,59.857142857142854,2173.1428571428573,3257.1428571428573,7
2023-01-22 22:00:00,54.5,2339.3333333333335,3433.3333333333335,6
2023-01-22 22:15:00,30.0,2108.0,2100.0,1
2023-01-22 22:30:00,60.5,2845.5,3550.0,4
2023-01-22 22:45:00,57.5,2270.0,2100.0,2
2023-01-22 23:00:00,71.5,2744.5,3450.0,4
2023-01-22 23:15:00,66.33333333333333,2828.6666666666665,3233.3333333333335,3
2023-01-22 23:30:00,72.5,8572.0,6050.0,4
2023-01-22 23:45:00,63.5,2239.0,2050.0,2
2023-01-23 00:00:00,59.0,1963.0,2550.0,2
2023-01-23 00:15:00,63.25,2131.5,3900.0,4
2023-01-23 00:30:00,67.0,2224.0,3900.0,1
2023-01-23 00:45:00,,,,0
2023-01-23 01:00:00,,,,0
2023-01-23 01:15:00,,,,0
2023-01-23 01:30:00,14.0,18966.0,6400.0,1
2023-01-23 01:45:00,,,,0
2023-01-23 02:00:00,,,,0
2023-01-23 02:15:00,,,,0
