date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-09 18:00:00,59.32743362831859,3155.477876106195,3915.4867256637167,226
2023-04-09 20:00:00,57.31132075471698,3052.0943396226417,3870.754716981132,106
2023-04-09 22:00:00,59.372549019607845,2542.549019607843,3539.2156862745096,51
2023-04-10 00:00:00,61.6,7112.2,4410.0,10
2023-04-10 02:00:00,56.5,3312.6666666666665,4150.0,6
2023-04-10 04:00:00,52.0,5594.5,5450.0,8
2023-04-10 06:00:00,61.25190839694657,2735.7251908396947,3978.625954198473,131
2023-04-10 08:00:00,59.95871559633027,3012.4587155963304,4047.706422018349,218
2023-04-10 10:00:00,57.984693877551024,3187.9489795918366,4120.918367346939,196
2023-04-10 12:00:00,57.168,3477.464,4202.0,250
2023-04-10 14:00:00,57.93886462882096,3344.174672489083,4121.397379912663,229
2023-04-10 16:00:00,55.19512195121951,3102.1585365853657,4001.2195121951218,328
2023-04-10 18:00:00,58.015325670498086,2999.7088122605364,3975.095785440613,261
2023-04-10 20:00:00,57.888888888888886,2742.3611111111113,3784.722222222222,144
2023-04-10 22:00:00,55.4,2832.2,3876.6666666666665,30
2023-04-11 00:00:00,59.142857142857146,2693.1428571428573,3642.8571428571427,14
2023-04-11 02:00:00,65.0,2277.0,3400.0,2
2023-04-11 04:00:00,54.4,5453.4,4940.0,10
2023-04-11 06:00:00,61.52517985611511,2817.7122302158273,4053.2374100719426,139
2023-04-11 08:00:00,60.01793721973094,2878.2600896860986,3962.3318385650223,223
2023-04-11 10:00:00,58.32057416267943,3129.0143540669856,4000.4784688995214,209
2023-04-11 12:00:00,58.0,3137.188524590164,4100.0,244
2023-04-11 14:00:00,57.6692607003891,3393.8677042801555,4031.128404669261,257
2023-04-11 16:00:00,57.37854889589905,2970.7066246056784,3944.6202531645567,317
2023-04-11 18:00:00,58.32167832167832,3179.6853146853146,3956.842105263158,286
2023-04-11 20:00:00,58.45238095238095,2888.6190476190477,3858.7301587301586,126
2023-04-11 22:00:00,56.75,2861.65,3905.0,40
2023-04-12 00:00:00,56.214285714285715,4057.1428571428573,4057.1428571428573,14
2023-04-12 02:00:00,51.5,3006.75,3962.5,8
2023-04-12 04:00:00,60.44444444444444,3177.8888888888887,4066.6666666666665,18
2023-04-12 06:00:00,61.223880597014926,3588.7462686567164,4071.6417910447763,134
2023-04-12 08:00:00,60.306976744186045,3228.093023255814,4087.906976744186,215
2023-04-12 10:00:00,58.502369668246445,3002.094786729858,3938.862559241706,211
2023-04-12 12:00:00,58.235059760956176,3688.231075697211,4162.948207171315,251
2023-04-12 14:00:00,58.02888086642599,3498.8375451263537,4123.104693140795,277
2023-04-12 16:00:00,56.37125748502994,3200.245508982036,3953.5928143712576,334
2023-04-12 18:00:00,58.427509293680295,3159.724907063197,3994.4237918215613,269
2023-04-12 20:00:00,56.266666666666666,2885.826666666667,3726.6666666666665,150
2023-04-12 22:00:00,59.25423728813559,2625.3898305084745,3761.0169491525426,59
2023-04-13 00:00:00,52.55172413793103,3300.4827586206898,3972.4137931034484,29
2023-04-13 02:00:00,55.0,2782.6666666666665,4133.333333333333,3
2023-04-13 04:00:00,56.8421052631579,2945.157894736842,3978.9473684210525,19
2023-04-13 06:00:00,61.774193548387096,2823.435483870968,4130.645161290323,124
2023-04-13 08:00:00,59.18518518518518,3342.6388888888887,4168.055555555556,216
2023-04-13 10:00:00,58.72105263157895,3249.778947368421,3971.5789473684213,190
2023-04-13 12:00:00,58.42662116040955,3494.1638225255974,3954.2662116040956,293
2023-04-13 14:00:00,57.63008130081301,3587.9024390243903,3972.01646090535,246
2023-04-13 16:00:00,59.484641638225256,3563.645051194539,3991.8088737201365,294
2023-04-13 18:00:00,58.613545816733065,3356.4462151394423,3929.4820717131474,251
2023-04-13 20:00:00,58.62676056338028,2986.492957746479,3783.8028169014083,142
2023-04-13 22:00:00,61.2,2838.266666666667,3664.4444444444443,45
2023-04-14 00:00:00,61.25,2457.5,3275.0,20
2023-04-14 02:00:00,56.357142857142854,2638.4285714285716,3721.4285714285716,14
2023-04-14 04:00:00,54.588235294117645,5155.529411764706,4464.705882352941,17
2023-04-14 06:00:00,64.2,2686.7,3940.0,20
2023-04-14 08:00:00,57.86046511627907,3258.4186046511627,4011.6279069767443,86
2023-04-14 10:00:00,59.31288343558282,3121.7668711656443,4003.680981595092,163
2023-04-14 12:00:00,58.776315789473685,3520.6052631578946,3980.7017543859647,228
2023-04-14 14:00:00,58.948,3554.688,3979.6,250
2023-04-14 16:00:00,59.0365296803653,3306.502283105023,3896.8036529680367,219
2023-04-14 18:00:00,60.69469026548673,3262.283185840708,4060.1769911504425,226
2023-04-14 20:00:00,59.891891891891895,3027.5855855855857,3727.927927927928,111
2023-04-14 22:00:00,55.87096774193548,2871.2903225806454,3741.935483870968,31
2023-04-15 00:00:00,56.535714285714285,3635.785714285714,3875.0,28
2023-04-15 02:00:00,59.0,2442.75,3612.5,8
2023-04-15 04:00:00,57.7,3789.6,3420.0,10
2023-04-15 06:00:00,67.0,2160.0,3320.0,10
2023-04-15 08:00:00,61.048780487804876,2903.121951219512,3868.2926829268295,41
2023-04-15 10:00:00,59.94615384615385,2941.5538461538463,3792.3076923076924,130
2023-04-15 12:00:00,59.06586826347306,3563.293413173653,4049.397590361446,167
2023-04-15 14:00:00,60.726190476190474,3595.5,3848.809523809524,168
2023-04-15 16:00:00,59.36477987421384,3708.1132075471696,3968.553459119497,159
2023-04-15 18:00:00,58.79136690647482,3373.093525179856,3900.7194244604316,139
2023-04-15 20:00:00,58.86842105263158,3206.4736842105262,3927.6315789473683,76
2023-04-15 22:00:00,57.57142857142857,2984.1428571428573,3728.5714285714284,28
2023-04-16 00:00:00,58.578947368421055,2775.4736842105262,3736.842105263158,19
2023-04-16 02:00:00,60.916666666666664,2893.6666666666665,3716.6666666666665,12
2023-04-16 04:00:00,58.64705882352941,3876.3529411764707,3800.0,17
2023-04-16 06:00:00,57.666666666666664,2779.8333333333335,3883.3333333333335,12
2023-04-16 08:00:00,59.08,2973.52,3996.0,25
2023-04-16 10:00:00,63.507462686567166,3407.0149253731342,4041.791044776119,67
2023-04-16 12:00:00,59.198113207547166,3527.188679245283,3970.754716981132,106
2023-04-16 14:00:00,60.78632478632478,3288.803418803419,3891.4529914529912,117
2023-04-16 16:00:00,58.108695652173914,3130.927536231884,3748.550724637681,138
2023-04-16 18:00:00,58.958333333333336,3038.5138888888887,3927.0833333333335,144
2023-04-16 20:00:00,57.229729729729726,3155.3513513513512,3866.2162162162163,74
2023-04-16 22:00:00,55.78787878787879,2969.2727272727275,3887.878787878788,33
2023-04-17 00:00:00,54.166666666666664,2847.3333333333335,3683.3333333333335,6
2023-04-17 02:00:00,56.4,2354.8,3720.0,5
2023-04-17 04:00:00,52.625,5386.0,4425.0,8
2023-04-17 06:00:00,55.54545454545455,2643.818181818182,3600.0,11
2023-04-17 08:00:00,59.583333333333336,2949.7916666666665,3918.75,48
2023-04-17 10:00:00,57.82248520710059,3106.9112426035504,3950.2958579881656,169
2023-04-17 12:00:00,59.38116591928251,3008.9058295964123,3896.412556053812,223
2023-04-17 14:00:00,59.17832167832168,3104.5034965034965,4006.6433566433566,286
2023-04-17 16:00:00,60.654901960784315,3161.788235294118,3978.0392156862745,255
2023-04-17 18:00:00,59.005025125628144,2935.597989949749,4060.3015075376884,199
2023-04-17 20:00:00,53.439655172413794,2680.0862068965516,3711.206896551724,116
2023-04-17 22:00:00,58.3,3113.866666666667,4030.0,30
2023-04-18 00:00:00,51.5,3751.0,4066.6666666666665,6
2023-04-18 02:00:00,55.0,4885.5,5725.0,4
2023-04-18 04:00:00,57.5,12938.0,5950.0,2
2023-04-18 06:00:00,61.36619718309859,2564.788732394366,3900.7042253521126,142
2023-04-18 08:00:00,59.60386473429951,2850.367149758454,3979.710144927536,207
2023-04-18 10:00:00,59.123655913978496,3184.2795698924733,4083.3333333333335,186
2023-04-18 12:00:00,57.838427947598255,2979.3100436681225,4165.5021834061135,229
2023-04-18 14:00:00,58.391304347826086,3029.104347826087,4219.565217391304,230
2023-04-18 16:00:00,57.623824451410655,2858.4702194357365,3952.9780564263324,319
2023-04-18 18:00:00,58.47081712062257,2800.0155642023346,3875.0972762645915,257
2023-04-18 20:00:00,57.83206106870229,2692.030534351145,3829.7709923664124,131
2023-04-18 22:00:00,58.88,2982.16,3868.0,25
2023-04-19 00:00:00,49.142857142857146,2557.4285714285716,3542.8571428571427,7
2023-04-19 02:00:00,58.666666666666664,2853.3333333333335,3700.0,3
2023-04-19 04:00:00,62.666666666666664,7149.333333333333,6000.0,6
2023-04-19 06:00:00,61.816326530612244,2797.7687074829932,4061.904761904762,147
2023-04-19 08:00:00,58.72774869109948,2788.0523560209426,3984.2931937172775,191
2023-04-19 10:00:00,57.94219653179191,2887.225433526012,3956.0693641618495,173
2023-04-19 12:00:00,57.36134453781513,3309.90756302521,4042.8571428571427,238
2023-04-19 14:00:00,54.09958506224066,3260.4315352697095,4038.174273858921,241
2023-04-19 16:00:00,57.372093023255815,2918.3953488372094,3884.8837209302324,344
2023-04-19 18:00:00,59.36101083032491,2857.4584837545126,3880.8664259927796,277
2023-04-19 20:00:00,57.4,2823.5538461538463,3870.0,130
2023-04-19 22:00:00,59.79545454545455,2695.590909090909,3690.909090909091,44
2023-04-20 00:00:00,53.0,2334.25,3700.0,8
2023-04-20 02:00:00,50.0,1603.5,2900.0,4
2023-04-20 04:00:00,51.375,5298.25,4800.0,8
2023-04-20 06:00:00,60.26993865030675,2986.282208588957,3970.552147239264,163
2023-04-20 08:00:00,60.186868686868685,2913.717171717172,3986.3636363636365,198
2023-04-20 10:00:00,55.31843575418994,3153.027932960894,4027.9329608938547,179
2023-04-20 12:00:00,58.23041474654378,3336.9032258064517,4007.8341013824884,217
2023-04-20 14:00:00,57.268085106382976,3573.463829787234,4148.085106382979,235
2023-04-20 16:00:00,56.486486486486484,3438.084084084084,3931.231231231231,333
2023-04-20 18:00:00,57.589285714285715,3212.5642857142857,3848.214285714286,280
2023-04-20 20:00:00,57.802919708029194,3039.912408759124,3849.6350364963505,137
2023-04-20 22:00:00,56.75675675675676,3040.4864864864867,3616.2162162162163,37
2023-04-21 00:00:00,61.92857142857143,2716.1428571428573,3550.0,14
2023-04-21 02:00:00,52.375,2759.5,3725.0,8
2023-04-21 04:00:00,59.42857142857143,1944.2857142857142,3228.5714285714284,7
2023-04-21 06:00:00,61.37241379310345,2757.2275862068964,3938.6206896551726,145
2023-04-21 08:00:00,59.74193548387097,2940.2473118279568,3888.7096774193546,186
2023-04-21 10:00:00,58.35087719298246,3609.3567251461986,4076.0233918128656,171
2023-04-21 12:00:00,58.087136929460584,4052.7302904564317,4156.016597510374,241
2023-04-21 14:00:00,57.822429906542055,3537.0934579439254,3821.495327102804,214
2023-04-21 16:00:00,56.2112676056338,3502.180281690141,3953.239436619718,355
2023-04-21 18:00:00,59.53281853281853,3246.7335907335905,3995.7528957528957,259
2023-04-21 20:00:00,58.23913043478261,3144.072463768116,3994.927536231884,138
2023-04-21 22:00:00,57.57377049180328,3063.2131147540986,3988.5245901639346,61
2023-04-22 00:00:00,62.464285714285715,2826.5714285714284,3900.0,28
2023-04-22 02:00:00,60.416666666666664,3710.75,4254.166666666667,24
2023-04-22 04:00:00,57.04,3336.08,3896.0,25
2023-04-22 06:00:00,62.63157894736842,2562.157894736842,3781.5789473684213,38
2023-04-22 08:00:00,59.62096774193548,3094.564516129032,4158.064516129032,124
2023-04-22 10:00:00,58.08771929824562,3346.8070175438597,4010.5726872246696,228
2023-04-22 12:00:00,57.04123711340206,3350.955326460481,3786.59793814433,291
2023-04-22 14:00:00,56.81978798586572,3438.7915194346288,3923.6749116607775,283
2023-04-22 16:00:00,58.899193548387096,3228.8306451612902,3856.451612903226,248
2023-04-22 18:00:00,59.08130081300813,2977.691056910569,3728.048780487805,246
2023-04-22 20:00:00,56.45161290322581,3346.935483870968,3902.4193548387098,124
2023-04-22 22:00:00,60.59375,3243.0,3931.25,32
2023-04-23 00:00:00,61.65625,2743.0,3521.875,32
2023-04-23 02:00:00,59.588235294117645,2715.294117647059,3752.9411764705883,17
2023-04-23 04:00:00,57.529411764705884,4180.117647058823,4176.470588235294,17
2023-04-23 06:00:00,60.31818181818182,2921.4545454545455,4086.3636363636365,22
2023-04-23 08:00:00,58.878787878787875,2826.4242424242425,3872.7272727272725,66
2023-04-23 10:00:00,59.3984375,3163.90625,3850.0,128
2023-04-23 12:00:00,57.900862068965516,3819.198275862069,3914.655172413793,232
2023-04-23 14:00:00,58.36,3645.544,3883.2,250
2023-04-23 16:00:00,59.01063829787234,3595.248226950355,3742.3487544483987,282
2023-04-23 18:00:00,59.178082191780824,3443.5525114155253,3891.324200913242,219
2023-04-23 20:00:00,59.3515625,3221.40625,3806.3492063492063,128
2023-04-23 22:00:00,61.61764705882353,3220.4117647058824,3887.878787878788,34
2023-04-24 00:00:00,55.6,5022.4,3950.0,10
2023-04-24 02:00:00,52.0,1776.0,3300.0,2
2023-04-24 04:00:00,58.0,3188.25,4325.0,8
2023-04-24 06:00:00,60.579268292682926,2796.8658536585367,3985.9756097560976,164
2023-04-24 08:00:00,60.95566502463054,3193.152709359606,4088.669950738916,203
2023-04-24 10:00:00,57.3719512195122,3484.6341463414633,4107.317073170731,164
2023-04-24 12:00:00,57.57209302325582,3820.920930232558,3892.5581395348836,215
2023-04-24 14:00:00,59.36150234741784,3836.8638497652582,3920.18779342723,213
2023-04-24 16:00:00,57.185064935064936,3591.12987012987,3825.6493506493507,308
2023-04-24 18:00:00,58.50190114068441,3315.3536121673005,3792.0152091254754,263
2023-04-24 20:00:00,58.596638655462186,3187.176470588235,3764.406779661017,119
2023-04-24 22:00:00,58.270270270270274,2939.945945945946,3640.5405405405404,37
2023-04-25 00:00:00,54.23076923076923,4052.4615384615386,3730.769230769231,13
2023-04-25 02:00:00,49.5,3196.0,3500.0,2
2023-04-25 04:00:00,53.1,3401.8,4370.0,10
2023-04-25 06:00:00,61.47204968944099,2968.645962732919,4036.0248447204967,161
2023-04-25 08:00:00,60.11538461538461,3017.894230769231,3881.25,208
2023-04-25 10:00:00,58.43127962085308,3516.691943127962,4073.9336492890993,211
2023-04-25 12:00:00,58.090425531914896,3633.0106382978724,4025.531914893617,188
2023-04-25 14:00:00,56.5748987854251,4011.0526315789475,3941.7004048582994,247
2023-04-25 16:00:00,57.182370820668694,3522.066869300912,3791.743119266055,329
2023-04-25 18:00:00,58.582089552238806,3348.589552238806,3834.7014925373132,268
2023-04-25 20:00:00,57.12931034482759,3184.1206896551726,3747.4137931034484,116
2023-04-25 22:00:00,56.93939393939394,3114.3636363636365,3800.0,33
2023-04-26 00:00:00,59.611111111111114,3727.4444444444443,4227.777777777777,18
2023-04-26 02:00:00,50.2,2621.2,3440.0,5
2023-04-26 04:00:00,89.875,4809.5,3800.0,8
2023-04-26 06:00:00,60.95652173913044,2976.7246376811595,3936.231884057971,138
2023-04-26 08:00:00,61.618811881188115,3268.3366336633662,4119.306930693069,202
2023-04-26 10:00:00,56.15300546448088,3561.6612021857923,4179.781420765027,183
2023-04-26 12:00:00,57.4375,3532.964285714286,4037.0535714285716,224
2023-04-26 14:00:00,55.42248062015504,3383.5581395348836,4010.8527131782944,258
2023-04-26 16:00:00,57.258823529411764,3149.894117647059,3850.8823529411766,340
2023-04-26 18:00:00,58.74089068825911,3178.137651821862,3935.6275303643724,247
2023-04-26 20:00:00,56.87692307692308,3009.230769230769,3906.153846153846,130
2023-04-26 22:00:00,58.5,2785.1428571428573,3628.5714285714284,28
2023-04-27 00:00:00,63.6,2746.2,3410.0,10
2023-04-27 02:00:00,51.0,3872.0,4250.0,2
2023-04-27 04:00:00,60.0,3386.909090909091,4400.0,11
2023-04-27 06:00:00,60.94303797468354,2795.0379746835442,4012.6582278481014,158
2023-04-27 08:00:00,59.28699551569507,3090.5291479820626,3989.237668161435,223
2023-04-27 10:00:00,56.28409090909091,3043.0795454545455,4005.681818181818,176
2023-04-27 12:00:00,57.58,3077.133333333333,3856.6666666666665,150
2023-04-27 14:00:00,59.00411522633745,3376.0329218106995,4006.5843621399176,243
2023-04-27 16:00:00,56.23893805309734,3146.2772861356934,3923.008849557522,339
2023-04-27 18:00:00,57.63265306122449,3095.401360544218,3914.9659863945576,147
2023-04-27 20:00:00,,,,0
2023-04-27 22:00:00,,,,0
2023-04-28 00:00:00,,,,0
2023-04-28 02:00:00,,,,0
2023-04-28 04:00:00,,,,0
2023-04-28 06:00:00,,,,0
2023-04-28 08:00:00,,,,0
2023-04-28 10:00:00,,,,0
2023-04-28 12:00:00,,,,0
2023-04-28 14:00:00,,,,0
2023-04-28 16:00:00,,,,0
2023-04-28 18:00:00,,,,0
2023-04-28 20:00:00,,,,0
2023-04-28 22:00:00,,,,0
2023-04-29 00:00:00,,,,0
2023-04-29 02:00:00,,,,0
2023-04-29 04:00:00,,,,0
2023-04-29 06:00:00,,,,0
2023-04-29 08:00:00,,,,0
2023-04-29 10:00:00,,,,0
2023-04-29 12:00:00,,,,0
2023-04-29 14:00:00,,,,0
2023-04-29 16:00:00,,,,0
2023-04-29 18:00:00,,,,0
2023-04-29 20:00:00,,,,0
2023-04-29 22:00:00,,,,0
2023-04-30 00:00:00,,,,0
2023-04-30 02:00:00,,,,0
2023-04-30 04:00:00,,,,0
2023-04-30 06:00:00,,,,0
2023-04-30 08:00:00,,,,0
2023-04-30 10:00:00,,,,0
2023-04-30 12:00:00,,,,0
2023-04-30 14:00:00,,,,0
2023-04-30 16:00:00,,,,0
2023-04-30 18:00:00,,,,0
2023-04-30 20:00:00,,,,0
2023-04-30 22:00:00,,,,0
2023-05-01 00:00:00,,,,0
2023-05-01 02:00:00,,,,0
2023-05-01 04:00:00,,,,0
2023-05-01 06:00:00,,,,0
2023-05-01 08:00:00,,,,0
2023-05-01 10:00:00,,,,0
2023-05-01 12:00:00,,,,0
2023-05-01 14:00:00,,,,0
2023-05-01 16:00:00,,,,0
2023-05-01 18:00:00,,,,0
2023-05-01 20:00:00,,,,0
2023-05-01 22:00:00,,,,0
2023-05-02 00:00:00,,,,0
2023-05-02 02:00:00,,,,0
2023-05-02 04:00:00,,,,0
2023-05-02 06:00:00,,,,0
2023-05-02 08:00:00,,,,0
2023-05-02 10:00:00,,,,0
2023-05-02 12:00:00,,,,0
2023-05-02 14:00:00,,,,0
2023-05-02 16:00:00,,,,0
2023-05-02 18:00:00,,,,0
2023-05-02 20:00:00,,,,0
2023-05-02 22:00:00,,,,0
2023-05-03 00:00:00,,,,0
2023-05-03 02:00:00,,,,0
2023-05-03 04:00:00,,,,0
2023-05-03 06:00:00,,,,0
2023-05-03 08:00:00,,,,0
2023-05-03 10:00:00,,,,0
2023-05-03 12:00:00,,,,0
2023-05-03 14:00:00,,,,0
2023-05-03 16:00:00,,,,0
2023-05-03 18:00:00,,,,0
2023-05-03 20:00:00,,,,0
2023-05-03 22:00:00,,,,0
2023-05-04 00:00:00,,,,0
2023-05-04 02:00:00,,,,0
2023-05-04 04:00:00,,,,0
2023-05-04 06:00:00,,,,0
2023-05-04 08:00:00,,,,0
2023-05-04 10:00:00,,,,0
2023-05-04 12:00:00,,,,0
2023-05-04 14:00:00,,,,0
2023-05-04 16:00:00,,,,0
2023-05-04 18:00:00,,,,0
2023-05-04 20:00:00,,,,0
2023-05-04 22:00:00,,,,0
2023-05-05 00:00:00,,,,0
2023-05-05 02:00:00,,,,0
2023-05-05 04:00:00,,,,0
2023-05-05 06:00:00,,,,0
2023-05-05 08:00:00,,,,0
2023-05-05 10:00:00,,,,0
2023-05-05 12:00:00,,,,0
2023-05-05 14:00:00,,,,0
2023-05-05 16:00:00,,,,0
2023-05-05 18:00:00,,,,0
2023-05-05 20:00:00,,,,0
2023-05-05 22:00:00,,,,0
2023-05-06 00:00:00,,,,0
2023-05-06 02:00:00,,,,0
2023-05-06 04:00:00,,,,0
2023-05-06 06:00:00,,,,0
2023-05-06 08:00:00,,,,0
2023-05-06 10:00:00,,,,0
2023-05-06 12:00:00,,,,0
2023-05-06 14:00:00,,,,0
2023-05-06 16:00:00,,,,0
2023-05-06 18:00:00,,,,0
2023-05-06 20:00:00,,,,0
2023-05-06 22:00:00,,,,0
2023-05-07 00:00:00,,,,0
2023-05-07 02:00:00,,,,0
2023-05-07 04:00:00,,,,0
2023-05-07 06:00:00,,,,0
2023-05-07 08:00:00,,,,0
2023-05-07 10:00:00,,,,0
2023-05-07 12:00:00,,,,0
2023-05-07 14:00:00,,,,0
2023-05-07 16:00:00,,,,0
2023-05-07 18:00:00,,,,0
2023-05-07 20:00:00,,,,0
2023-05-07 22:00:00,,,,0
2023-05-08 00:00:00,,,,0
2023-05-08 02:00:00,,,,0
2023-05-08 04:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 08:00:00,,,,0
2023-05-08 10:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 14:00:00,,,,0
2023-05-08 16:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-08 20:00:00,,,,0
2023-05-08 22:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 02:00:00,,,,0
2023-05-09 04:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 08:00:00,,,,0
2023-05-09 10:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 14:00:00,,,,0
2023-05-09 16:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-09 20:00:00,,,,0
2023-05-09 22:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 02:00:00,,,,0
2023-05-10 04:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 08:00:00,,,,0
2023-05-10 10:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 14:00:00,,,,0
2023-05-10 16:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-10 20:00:00,,,,0
2023-05-10 22:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 02:00:00,,,,0
2023-05-11 04:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 08:00:00,,,,0
2023-05-11 10:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 14:00:00,,,,0
2023-05-11 16:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-11 20:00:00,,,,0
2023-05-11 22:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 02:00:00,,,,0
2023-05-12 04:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 08:00:00,,,,0
2023-05-12 10:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 14:00:00,,,,0
2023-05-12 16:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-12 20:00:00,,,,0
2023-05-12 22:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 02:00:00,,,,0
2023-05-13 04:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 08:00:00,,,,0
2023-05-13 10:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 14:00:00,,,,0
2023-05-13 16:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-13 20:00:00,,,,0
2023-05-13 22:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 02:00:00,,,,0
2023-05-14 04:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 08:00:00,,,,0
2023-05-14 10:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 14:00:00,,,,0
2023-05-14 16:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-14 20:00:00,,,,0
2023-05-14 22:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 02:00:00,,,,0
2023-05-15 04:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 08:00:00,,,,0
2023-05-15 10:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 14:00:00,,,,0
2023-05-15 16:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-15 20:00:00,,,,0
2023-05-15 22:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 02:00:00,,,,0
2023-05-16 04:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 08:00:00,,,,0
2023-05-16 10:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 14:00:00,,,,0
2023-05-16 16:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-16 20:00:00,,,,0
2023-05-16 22:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 02:00:00,,,,0
2023-05-17 04:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 08:00:00,,,,0
2023-05-17 10:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 14:00:00,,,,0
2023-05-17 16:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-17 20:00:00,,,,0
2023-05-17 22:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 02:00:00,,,,0
2023-05-18 04:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 08:00:00,,,,0
2023-05-18 10:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 14:00:00,,,,0
2023-05-18 16:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-18 20:00:00,,,,0
2023-05-18 22:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 02:00:00,,,,0
2023-05-19 04:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 08:00:00,,,,0
2023-05-19 10:00:00,,,,0
2023-05-19 12:00:00,,,,0
2023-05-19 14:00:00,57.327586206896555,3301.0689655172414,3581.0344827586205,58
2023-05-19 16:00:00,55.2906976744186,3688.1744186046512,3972.093023255814,344
2023-05-19 18:00:00,54.51401869158879,3378.0872274143303,3934.2679127725855,321
2023-05-19 20:00:00,55.61904761904762,3267.6296296296296,3859.7883597883597,189
2023-05-19 22:00:00,54.607142857142854,2939.0476190476193,3646.4285714285716,84
2023-05-20 00:00:00,56.310344827586206,2862.0,3410.344827586207,29
2023-05-20 02:00:00,59.6875,2805.4375,3837.5,32
2023-05-20 04:00:00,57.61904761904762,5623.238095238095,4876.190476190476,21
2023-05-20 06:00:00,63.12244897959184,2887.183673469388,3918.3673469387754,49
2023-05-20 08:00:00,57.53448275862069,3303.5689655172414,3985.344827586207,116
2023-05-20 10:00:00,56.08163265306123,3386.795918367347,3947.9591836734694,196
2023-05-20 12:00:00,53.301587301587304,3400.8126984126984,3847.6190476190477,315
2023-05-20 14:00:00,54.19939577039275,3637.202416918429,3952.4242424242425,331
2023-05-20 16:00:00,52.87456445993031,3489.742160278746,3933.1010452961673,287
2023-05-20 18:00:00,53.7887323943662,3248.0281690140846,3712.323943661972,284
2023-05-20 20:00:00,54.850267379679146,3308.224598930481,3890.3743315508023,187
2023-05-20 22:00:00,54.44642857142857,3209.035714285714,3642.8571428571427,56
2023-05-21 00:00:00,58.095238095238095,3066.6349206349205,3819.0476190476193,63
2023-05-21 02:00:00,57.82142857142857,3236.785714285714,3742.8571428571427,28
2023-05-21 04:00:00,60.0,3441.6470588235293,3720.5882352941176,34
2023-05-21 06:00:00,61.470588235294116,3129.176470588235,4200.0,17
2023-05-21 08:00:00,56.61818181818182,2956.8727272727274,3872.7272727272725,55
2023-05-21 10:00:00,54.71341463414634,3279.939024390244,3929.878048780488,164
2023-05-21 12:00:00,54.735074626865675,3309.910447761194,3917.910447761194,268
2023-05-21 14:00:00,54.355871886120994,3352.8540925266902,3898.576512455516,281
2023-05-21 16:00:00,54.89655172413793,3367.9373040752353,3822.884012539185,319
2023-05-21 18:00:00,52.59567901234568,3239.796296296296,3844.753086419753,324
