date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-22 00:00:00,60.064935064935064,3267.5844155844156,4009.090909090909,77
2023-04-22 06:00:00,59.01794871794872,3190.153846153846,4035.218508997429,390
2023-04-22 12:00:00,57.52554744525548,3344.3503649635036,3854.8661800486616,822
2023-04-22 18:00:00,58.39054726368159,3112.7064676616915,3798.009950248756,402
2023-04-23 00:00:00,60.06060606060606,3106.030303030303,3750.0,66
2023-04-23 06:00:00,59.333333333333336,3036.0925925925926,3881.0185185185187,216
2023-04-23 12:00:00,58.460732984293195,3679.7120418848167,3840.8912188728705,764
2023-04-23 18:00:00,59.45406824146982,3349.0078740157483,3862.6984126984125,381
2023-04-24 00:00:00,56.2,3964.1,4035.0,20
2023-04-24 06:00:00,59.73258003766478,3160.783427495292,4062.7118644067796,531
2023-04-24 12:00:00,57.92798913043478,3729.3722826086955,3872.554347826087,736
2023-04-24 18:00:00,58.50835322195704,3245.799522673031,3770.813397129187,419
2023-04-25 00:00:00,53.4,3723.68,3968.0,25
2023-04-25 06:00:00,59.87931034482759,3185.6827586206896,3994.310344827586,580
2023-04-25 12:00:00,57.20942408376963,3707.455497382199,3898.031496062992,764
2023-04-25 18:00:00,58.04796163069545,3284.3021582733813,3807.673860911271,417
2023-04-26 00:00:00,65.90322580645162,3828.2580645161293,3990.3225806451615,31
2023-04-26 06:00:00,59.53154875717017,3294.026768642447,4092.1606118546847,523
2023-04-26 12:00:00,56.73114355231144,3327.6228710462287,3951.824817518248,822
2023-04-26 18:00:00,58.12592592592593,3096.7506172839508,3904.938271604938,405
2023-04-27 00:00:00,60.78260869565217,3150.521739130435,3956.521739130435,23
2023-04-27 06:00:00,58.80789946140036,2991.716337522442,4001.0771992818673,557
2023-04-27 12:00:00,57.431693989071036,3208.379781420765,3937.158469945355,732
2023-04-27 18:00:00,57.63265306122449,3095.401360544218,3914.9659863945576,147
2023-04-28 00:00:00,,,,0
2023-04-28 06:00:00,,,,0
2023-04-28 12:00:00,,,,0
2023-04-28 18:00:00,,,,0
2023-04-29 00:00:00,,,,0
2023-04-29 06:00:00,,,,0
2023-04-29 12:00:00,,,,0
2023-04-29 18:00:00,,,,0
2023-04-30 00:00:00,,,,0
2023-04-30 06:00:00,,,,0
2023-04-30 12:00:00,,,,0
2023-04-30 18:00:00,,,,0
2023-05-01 00:00:00,,,,0
2023-05-01 06:00:00,,,,0
2023-05-01 12:00:00,,,,0
2023-05-01 18:00:00,,,,0
2023-05-02 00:00:00,,,,0
2023-05-02 06:00:00,,,,0
2023-05-02 12:00:00,,,,0
2023-05-02 18:00:00,,,,0
2023-05-03 00:00:00,,,,0
2023-05-03 06:00:00,,,,0
2023-05-03 12:00:00,,,,0
2023-05-03 18:00:00,,,,0
2023-05-04 00:00:00,,,,0
2023-05-04 06:00:00,,,,0
2023-05-04 12:00:00,,,,0
2023-05-04 18:00:00,,,,0
2023-05-05 00:00:00,,,,0
2023-05-05 06:00:00,,,,0
2023-05-05 12:00:00,,,,0
2023-05-05 18:00:00,,,,0
2023-05-06 00:00:00,,,,0
2023-05-06 06:00:00,,,,0
2023-05-06 12:00:00,,,,0
2023-05-06 18:00:00,,,,0
2023-05-07 00:00:00,,,,0
2023-05-07 06:00:00,,,,0
2023-05-07 12:00:00,,,,0
2023-05-07 18:00:00,,,,0
2023-05-08 00:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 12:00:00,55.58457711442786,3632.323383084577,3915.6716417910447,402
2023-05-19 18:00:00,54.878787878787875,3280.855218855219,3869.86531986532,594
2023-05-20 00:00:00,57.96341463414634,3547.0731707317073,3952.439024390244,82
2023-05-20 06:00:00,57.50415512465374,3292.2382271468146,3955.95567867036,361
2023-05-20 12:00:00,53.48874598070739,3512.032154340836,3911.0515021459228,933
2023-05-20 18:00:00,54.23529411764706,3265.244781783681,3768.121442125237,527
2023-05-21 00:00:00,58.552,3206.752,3775.2,125
2023-05-21 06:00:00,55.644067796610166,3193.7881355932204,3936.0169491525426,236
2023-05-21 12:00:00,54.67165898617512,3345.138248847926,3876.7281105990783,868
2023-05-21 18:00:00,52.64631956912029,3120.057450628366,3787.7917414721724,557
2023-05-22 00:00:00,59.125,2966.15,3880.0,40
2023-05-22 06:00:00,58.9924670433145,3217.683615819209,4017.8907721280602,531
2023-05-22 12:00:00,57.125854993160054,3506.6648426812585,3946.5116279069766,731
2023-05-22 18:00:00,57.986784140969164,3244.8017621145373,3851.9823788546255,454
2023-05-23 00:00:00,55.82142857142857,3932.6428571428573,4007.1428571428573,28
2023-05-23 06:00:00,59.77376425855513,3334.722433460076,4056.083650190114,526
2023-05-23 12:00:00,57.4867374005305,3806.872679045093,4070.822281167109,754
2023-05-23 18:00:00,58.700892857142854,3406.2098214285716,3830.201342281879,448
2023-05-24 00:00:00,55.98148148148148,3571.3333333333335,4014.814814814815,54
2023-05-24 06:00:00,60.11145510835913,3400.860681114551,4052.321981424149,323
2023-05-24 12:00:00,58.271753681392234,3660.2195448460507,3959.170013386881,747
2023-05-24 18:00:00,58.18125,3412.8375,3871.875,480
2023-05-25 00:00:00,58.57142857142857,3199.116883116883,3707.7922077922076,77
2023-05-25 06:00:00,58.29423459244533,3704.1669980119286,4048.5089463220675,504
2023-05-25 12:00:00,57.361702127659576,3587.892365456821,4020.577164366374,799
2023-05-25 18:00:00,57.669623059866964,3261.2195121951218,3847.8935698447895,451
2023-05-26 00:00:00,60.97435897435897,3956.769230769231,3984.6153846153848,39
2023-05-26 06:00:00,59.77709611451943,3403.1779141104294,4140.286298568507,489
2023-05-26 12:00:00,58.16400580551524,3718.876632801161,3382.7285921625544,689
2023-05-26 18:00:00,58.02455357142857,3297.151785714286,3289.7321428571427,448
2023-05-27 00:00:00,58.68235294117647,3129.670588235294,3260.0,85
2023-05-27 06:00:00,59.360759493670884,3235.5379746835442,3136.7088607594937,316
2023-05-27 12:00:00,58.90787518573551,3572.407132243685,3198.9598811292717,673
2023-05-27 18:00:00,59.16957605985037,3477.8802992518704,3212.2194513715713,401
2023-05-28 00:00:00,57.51428571428571,3478.0761904761903,3230.4761904761904,105
2023-05-28 06:00:00,58.64705882352941,3209.604278074866,3151.871657754011,187
2023-05-28 12:00:00,58.34355044699872,3337.918263090677,3195.530012771392,783
2023-05-28 18:00:00,58.271186440677965,3253.230024213075,3249.394673123487,413
2023-05-29 00:00:00,61.93333333333333,3626.5333333333333,3036.6666666666665,30
2023-05-29 06:00:00,59.66233766233766,3084.1595547309835,3183.673469387755,539
2023-05-29 12:00:00,57.77468706536857,3557.8275382475663,3263.421418636996,719
2023-05-29 18:00:00,57.89613526570049,3209.855072463768,3231.6425120772947,414
2023-05-30 00:00:00,54.46666666666667,3834.0,3653.3333333333335,15
2023-05-30 06:00:00,58.63419117647059,3278.7242647058824,3278.125,544
2023-05-30 12:00:00,58.344549125168236,3490.5248990578734,3227.321668909825,743
2023-05-30 18:00:00,58.08391608391609,3282.5268065268065,3255.7109557109557,429
2023-05-31 00:00:00,,,,0
2023-05-31 06:00:00,,,,0
2023-05-31 12:00:00,,,,0
2023-05-31 18:00:00,,,,0
2023-06-01 00:00:00,55.0,5653.384615384615,3680.769230769231,26
2023-06-01 06:00:00,58.86088709677419,3369.5403225806454,3221.1693548387098,496
2023-06-01 12:00:00,57.11835748792271,4008.7753623188405,3283.3333333333335,828
2023-06-01 18:00:00,58.05917159763314,3627.4161735700195,3243.5897435897436,507
2023-06-02 00:00:00,54.904761904761905,4509.523809523809,3578.5714285714284,42
2023-06-02 06:00:00,60.20286885245902,3309.9631147540986,3172.3360655737706,488
2023-06-02 12:00:00,57.39800285306705,4012.2567760342367,3286.5905848787447,701
2023-06-02 18:00:00,57.94541484716157,3596.4628820960697,3182.0568927789936,458
2023-06-03 00:00:00,58.16216216216216,3286.891891891892,3239.189189189189,74
2023-06-03 06:00:00,58.577639751552795,4549.857142857143,3179.503105590062,322
2023-06-03 12:00:00,58.0599700149925,4453.145427286357,3278.410794602699,667
2023-06-03 18:00:00,58.67422096317281,3591.4164305949007,3224.079320113314,353
2023-06-04 00:00:00,58.47674418604651,3013.6511627906975,3062.7906976744184,86
2023-06-04 06:00:00,58.183673469387756,3330.438775510204,3284.6938775510203,196
2023-06-04 12:00:00,59.1125,3720.803125,3200.0,640
2023-06-04 18:00:00,58.923857868020306,3740.761421319797,3183.502538071066,394
2023-06-05 00:00:00,53.0,5011.117647058823,3579.4117647058824,34
2023-06-05 06:00:00,61.01984126984127,3369.595238095238,3108.1349206349205,504
2023-06-05 12:00:00,58.6380027739251,4013.9167822468794,3386.5464632454923,721
2023-06-05 18:00:00,59.17505995203837,3772.484412470024,3311.270983213429,417
2023-06-06 00:00:00,54.26086956521739,5657.739130434783,4008.695652173913,23
2023-06-06 06:00:00,60.05642023346304,3336.105058365759,3542.6070038910507,514
2023-06-06 12:00:00,57.95652173913044,4134.831884057971,3460.8695652173915,690
2023-06-06 18:00:00,59.06496519721578,3675.716937354988,3353.846153846154,431
2023-06-07 00:00:00,55.9,4488.666666666667,3770.0,30
2023-06-07 06:00:00,59.46758349705304,3396.550098231827,3597.244094488189,509
2023-06-07 12:00:00,57.24963924963925,3902.193362193362,3420.34632034632,693
2023-06-07 18:00:00,60.0,3669.675294117647,3344.0,425
2023-06-08 00:00:00,69.41176470588235,3683.6470588235293,3758.823529411765,17
2023-06-08 06:00:00,59.60261194029851,3611.8992537313434,3613.0597014925374,536
2023-06-08 12:00:00,57.78206896551724,4139.177931034483,3520.551724137931,725
2023-06-08 18:00:00,59.82379862700229,3810.9199084668194,3488.100686498856,437
2023-06-09 00:00:00,55.629629629629626,6551.62962962963,4033.3333333333335,27
2023-06-09 06:00:00,60.13745019920319,3560.5099601593624,3578.4860557768925,502
2023-06-09 12:00:00,58.529737206085755,4080.141078838174,3496.8188105117565,723
2023-06-09 18:00:00,58.61451247165533,3730.3401360544217,3502.9478458049884,441
2023-06-10 00:00:00,57.38095238095238,4599.0952380952385,3511.904761904762,42
2023-06-10 06:00:00,59.0314465408805,3353.4150943396226,3424.2138364779876,318
2023-06-10 12:00:00,58.408,3833.9232,3384.5906902086676,625
2023-06-10 18:00:00,58.13411078717201,3729.212827988338,3441.1078717201167,343
2023-06-11 00:00:00,59.80555555555556,3358.6944444444443,3462.5,72
2023-06-11 06:00:00,58.51829268292683,3433.7926829268295,3207.317073170732,164
2023-06-11 12:00:00,59.04938271604938,4080.9841269841268,3432.6855123674914,567
2023-06-11 18:00:00,59.61025641025641,3697.230769230769,3493.5897435897436,390
2023-06-12 00:00:00,56.833333333333336,5707.5,4241.666666666667,24
2023-06-12 06:00:00,60.73601789709172,3504.9351230425054,3556.053811659193,447
2023-06-12 12:00:00,58.05293276108727,3886.420600858369,3481.258941344778,699
2023-06-12 18:00:00,57.24074074074074,3586.222222222222,3476.4550264550267,378
2023-06-13 00:00:00,53.73076923076923,4517.153846153846,3246.153846153846,26
2023-06-13 06:00:00,59.34426229508197,3380.5,3708.997955010225,489
2023-06-13 12:00:00,57.30257801899593,3853.7584803256445,3500.135685210312,737
2023-06-13 18:00:00,57.88116591928251,3573.1928251121076,3381.614349775785,446
2023-06-14 00:00:00,61.15384615384615,4829.615384615385,4038.4615384615386,26
2023-06-14 06:00:00,59.92307692307692,3472.235294117647,3654.7511312217193,442
2023-06-14 12:00:00,57.81880108991825,4228.91825613079,3580.218281036835,734
2023-06-14 18:00:00,58.441501103752756,3766.887417218543,3318.101545253863,453
2023-06-15 00:00:00,54.26315789473684,3213.684210526316,3236.842105263158,19
2023-06-15 06:00:00,59.252747252747255,3775.7289377289376,3654.3119266055046,546
2023-06-15 12:00:00,57.71111111111111,3804.643137254902,3609.4117647058824,765
2023-06-15 18:00:00,54.883464566929135,3520.705511811024,3393.8582677165355,635
2023-06-16 00:00:00,56.25806451612903,3205.7419354838707,3304.8387096774195,62
2023-06-16 06:00:00,60.27047619047619,3524.2285714285713,3644.190476190476,525
2023-06-16 12:00:00,57.821917808219176,3730.8438356164384,3514.246575342466,730
2023-06-16 18:00:00,58.140997830802604,3386.360086767896,3340.5639913232103,461
2023-06-17 00:00:00,57.94285714285714,3909.6,3617.1428571428573,70
2023-06-17 06:00:00,59.18378378378378,3311.464864864865,3686.2162162162163,370
2023-06-17 12:00:00,57.56906729634002,3361.1404958677685,3571.0743801652893,847
2023-06-17 18:00:00,53.66753246753247,3151.049350649351,3382.0779220779223,385
2023-06-18 00:00:00,55.95454545454545,3497.590909090909,3454.5454545454545,44
2023-06-18 06:00:00,57.654639175257735,3152.1649484536083,3324.742268041237,194
2023-06-18 12:00:00,57.7008797653959,3937.5718475073313,3403.0791788856304,682
2023-06-18 18:00:00,55.511166253101734,3738.605459057072,3427.1820448877806,403
2023-06-19 00:00:00,58.629629629629626,3470.222222222222,3111.1111111111113,27
2023-06-19 06:00:00,60.12825651302605,3652.440881763527,3708.2164328657313,499
2023-06-19 12:00:00,58.32846715328467,4333.690510948905,3513.0116959064326,685
2023-06-19 18:00:00,58.45576407506702,3918.927613941019,3398.6595174262734,373
2023-06-20 00:00:00,63.666666666666664,4250.222222222223,3862.962962962963,27
2023-06-20 06:00:00,59.66856060606061,3831.003787878788,3746.212121212121,528
2023-06-20 12:00:00,58.99270072992701,4046.3299270072994,3430.9489051094893,685
2023-06-20 18:00:00,58.306636155606405,3771.0526315789475,3398.1651376146788,437
2023-06-21 00:00:00,53.77777777777778,5561.777777777777,3988.8888888888887,27
2023-06-21 06:00:00,60.43512974051896,4020.3832335329344,3699.2015968063874,501
2023-06-21 12:00:00,58.441520467836256,4350.701754385965,3600.7309941520466,684
2023-06-21 18:00:00,58.564551422319475,3834.6433260393874,3380.9628008752734,457
2023-06-22 00:00:00,55.03846153846154,6896.692307692308,3692.3076923076924,26
2023-06-22 06:00:00,59.372727272727275,3932.109090909091,3687.090909090909,550
2023-06-22 12:00:00,57.656417112299465,4179.026737967914,3580.347593582888,748
2023-06-22 18:00:00,58.096436058700206,3651.7651991614257,3465.6184486373168,477
2023-06-23 00:00:00,54.035714285714285,4373.071428571428,3475.0,28
2023-06-23 06:00:00,59.82026768642447,3791.227533460803,3750.95785440613,523
2023-06-23 12:00:00,58.87698986975398,4652.052098408104,3587.698986975398,691
2023-06-23 18:00:00,59.482300884955755,3896.2566371681414,3393.362831858407,452
2023-06-24 00:00:00,59.42857142857143,3321.1071428571427,3278.5714285714284,56
2023-06-24 06:00:00,59.20771513353116,3557.46587537092,3556.0830860534124,337
2023-06-24 12:00:00,58.69754253308128,4160.672967863894,3529.867674858223,529
2023-06-24 18:00:00,58.824933687002655,3755.5119363395224,3396.5425531914893,377
2023-06-25 00:00:00,57.666666666666664,3864.823529411765,3564.705882352941,51
2023-06-25 06:00:00,58.38421052631579,3452.294736842105,3608.4210526315787,190
2023-06-25 12:00:00,60.03272727272727,3962.3563636363638,3537.4545454545455,550
2023-06-25 18:00:00,58.5635103926097,3778.729792147806,3554.5034642032333,433
2023-06-26 00:00:00,55.65,5430.7,4280.0,20
2023-06-26 06:00:00,60.57768052516411,3679.7155361050327,3755.5798687089714,457
2023-06-26 12:00:00,57.48907103825137,3860.2950819672133,3630.874316939891,732
2023-06-26 18:00:00,58.5799522673031,3555.417661097852,3547.494033412888,419
2023-06-27 00:00:00,52.80769230769231,4278.307692307692,3992.3076923076924,26
2023-06-27 06:00:00,59.640232108317214,3548.9864603481624,3723.21083172147,517
2023-06-27 12:00:00,57.63755458515284,4228.360989810772,3513.1004366812226,687
2023-06-27 18:00:00,57.74242424242424,3919.021645021645,3437.012987012987,462
2023-06-28 00:00:00,60.69444444444444,3773.777777777778,3208.3333333333335,36
2023-06-28 06:00:00,59.65052631578947,3842.176842105263,3730.1052631578946,475
2023-06-28 12:00:00,58.36812411847673,3956.7983074753174,3479.6897038081806,709
2023-06-28 18:00:00,56.883668903803134,3747.413870246085,3523.0425055928413,447
2023-06-29 00:00:00,58.53333333333333,4879.733333333334,3706.6666666666665,30
2023-06-29 06:00:00,59.480331262939956,3404.178053830228,3595.031055900621,483
2023-06-29 12:00:00,57.94068965517241,4138.874482758621,3496.546961325967,725
2023-06-29 18:00:00,58.32640332640332,3900.7900207900207,3394.1787941787943,481
2023-06-30 00:00:00,55.0,5041.04347826087,3600.0,23
2023-06-30 06:00:00,59.62068965517241,3750.512931034483,3686.4224137931033,464
2023-06-30 12:00:00,57.968992248062015,4634.034108527132,3624.4961240310076,645
2023-06-30 18:00:00,58.81795511221945,3860.423940149626,3413.9650872817956,401
2023-07-01 00:00:00,57.392857142857146,3292.0714285714284,3416.0714285714284,112
2023-07-01 06:00:00,59.90344827586207,3555.6275862068965,3577.9310344827586,580
2023-07-01 12:00:00,59.680392156862744,4375.874509803922,3509.8231827111986,510
2023-07-01 18:00:00,58.71036585365854,3932.8536585365855,3405.5045871559632,328
2023-07-02 00:00:00,57.54054054054054,3577.837837837838,3267.5675675675675,37
2023-07-02 06:00:00,57.93333333333333,3345.951515151515,3356.969696969697,165
2023-07-02 12:00:00,58.85304054054054,3600.4189189189187,3580.7432432432433,592
2023-07-02 18:00:00,58.66480446927374,3603.905027932961,3556.983240223464,358
2023-07-03 00:00:00,53.607142857142854,4772.928571428572,3750.0,28
2023-07-03 06:00:00,59.67474747474748,3713.911111111111,3688.8663967611337,495
2023-07-03 12:00:00,58.241274658573595,4088.570561456753,3579.3626707132016,659
2023-07-03 18:00:00,57.88431876606684,3797.4858611825193,3515.167095115681,389
2023-07-04 00:00:00,52.08,5460.4,3684.0,25
2023-07-04 06:00:00,59.61266294227188,3753.5977653631285,3774.6741154562383,537
2023-07-04 12:00:00,57.327188940092164,4541.195084485407,3542.153846153846,651
2023-07-04 18:00:00,54.68181818181818,4675.818181818182,3354.5454545454545,22
2023-07-05 00:00:00,,,,0
2023-07-05 06:00:00,,,,0
2023-07-05 12:00:00,,,,0
2023-07-05 18:00:00,,,,0
2023-07-06 00:00:00,,,,0
2023-07-06 06:00:00,,,,0
2023-07-06 12:00:00,,,,0
2023-07-06 18:00:00,,,,0
2023-07-07 00:00:00,,,,0
2023-07-07 06:00:00,57.13805970149254,3878.4253731343283,3557.8358208955224,268
2023-07-07 12:00:00,58.26793557833089,4548.081991215227,3498.389458272328,683
2023-07-07 18:00:00,59.0911214953271,3945.3504672897197,3444.392523364486,428
2023-07-08 00:00:00,55.34,4345.32,3328.0,50
2023-07-08 06:00:00,58.9203821656051,3926.7197452229298,3532.9073482428116,315
2023-07-08 12:00:00,58.59467918622848,4049.286384976526,3349.5297805642635,639
2023-07-08 18:00:00,57.074585635359114,3664.9337016574586,3358.839779005525,362
2023-07-09 00:00:00,57.85454545454545,3366.4363636363637,3387.2727272727275,55
2023-07-09 06:00:00,59.369942196531795,3484.8670520231212,3442.1965317919075,173
2023-07-09 12:00:00,59.19700214132762,4212.9464668094215,3503.6402569593147,467
2023-07-09 18:00:00,57.891820580474935,3972.712401055409,3337.9947229551453,379
2023-07-10 00:00:00,53.23529411764706,4835.64705882353,3847.0588235294117,17
2023-07-10 06:00:00,59.21822033898305,3630.1313559322034,3670.5508474576272,472
2023-07-10 12:00:00,58.042296072507554,4473.450151057402,3386.2537764350454,662
2023-07-10 18:00:00,58.96511627906977,3901.7767441860465,3323.4883720930234,430
2023-07-11 00:00:00,61.8,4322.685714285714,3422.8571428571427,35
2023-07-11 06:00:00,59.33951762523191,3857.617810760668,3451.948051948052,539
2023-07-11 12:00:00,57.642857142857146,4777.997023809524,3522.8017883755588,672
2023-07-11 18:00:00,58.013824884792626,3913.4654377880183,3223.9631336405528,434
2023-07-12 00:00:00,58.13333333333333,5715.933333333333,3483.3333333333335,30
2023-07-12 06:00:00,59.991379310344826,3397.2413793103447,3412.9310344827586,232
2023-07-12 12:00:00,,,,0
2023-07-12 18:00:00,,,,0
2023-07-13 00:00:00,,,,0
2023-07-13 06:00:00,,,,0
2023-07-13 12:00:00,,,,0
2023-07-13 18:00:00,,,,0
2023-07-14 00:00:00,,,,0
2023-07-14 06:00:00,,,,0
2023-07-14 12:00:00,,,,0
2023-07-14 18:00:00,,,,0
2023-07-15 00:00:00,,,,0
2023-07-15 06:00:00,,,,0
2023-07-15 12:00:00,,,,0
2023-07-15 18:00:00,,,,0
2023-07-16 00:00:00,,,,0
2023-07-16 06:00:00,,,,0
2023-07-16 12:00:00,,,,0
2023-07-16 18:00:00,,,,0
2023-07-17 00:00:00,,,,0
2023-07-17 06:00:00,,,,0
2023-07-17 12:00:00,,,,0
2023-07-17 18:00:00,,,,0
2023-07-18 00:00:00,,,,0
2023-07-18 06:00:00,,,,0
2023-07-18 12:00:00,,,,0
2023-07-18 18:00:00,,,,0
2023-07-19 00:00:00,,,,0
2023-07-19 06:00:00,,,,0
2023-07-19 12:00:00,,,,0
2023-07-19 18:00:00,,,,0
2023-07-20 00:00:00,,,,0
2023-07-20 06:00:00,,,,0
2023-07-20 12:00:00,,,,0
2023-07-20 18:00:00,,,,0
2023-07-21 00:00:00,,,,0
2023-07-21 06:00:00,,,,0
2023-07-21 12:00:00,,,,0
2023-07-21 18:00:00,,,,0
2023-07-22 00:00:00,,,,0
2023-07-22 06:00:00,,,,0
2023-07-22 12:00:00,,,,0
2023-07-22 18:00:00,,,,0
2023-07-23 00:00:00,,,,0
2023-07-23 06:00:00,,,,0
2023-07-23 12:00:00,,,,0
2023-07-23 18:00:00,,,,0
2023-07-24 00:00:00,,,,0
2023-07-24 06:00:00,,,,0
2023-07-24 12:00:00,,,,0
2023-07-24 18:00:00,,,,0
2023-07-25 00:00:00,,,,0
2023-07-25 06:00:00,,,,0
2023-07-25 12:00:00,,,,0
2023-07-25 18:00:00,,,,0
2023-07-26 00:00:00,,,,0
2023-07-26 06:00:00,,,,0
2023-07-26 12:00:00,,,,0
2023-07-26 18:00:00,,,,0
2023-07-27 00:00:00,,,,0
2023-07-27 06:00:00,,,,0
2023-07-27 12:00:00,,,,0
2023-07-27 18:00:00,,,,0
2023-07-28 00:00:00,,,,0
2023-07-28 06:00:00,,,,0
2023-07-28 12:00:00,,,,0
2023-07-28 18:00:00,,,,0
2023-07-29 00:00:00,,,,0
2023-07-29 06:00:00,,,,0
2023-07-29 12:00:00,,,,0
2023-07-29 18:00:00,,,,0
2023-07-30 00:00:00,,,,0
2023-07-30 06:00:00,,,,0
2023-07-30 12:00:00,,,,0
2023-07-30 18:00:00,,,,0
2023-07-31 00:00:00,,,,0
2023-07-31 06:00:00,,,,0
2023-07-31 12:00:00,,,,0
2023-07-31 18:00:00,,,,0
2023-08-01 00:00:00,,,,0
2023-08-01 06:00:00,,,,0
2023-08-01 12:00:00,,,,0
2023-08-01 18:00:00,,,,0
2023-08-02 00:00:00,,,,0
2023-08-02 06:00:00,,,,0
2023-08-02 12:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 12:00:00,58.384792626728114,3768.6543778801843,3375.8064516129034,434
2023-08-08 18:00:00,58.63451776649746,3746.984771573604,3454.568527918782,394
2023-08-09 00:00:00,54.96551724137931,4512.827586206897,3586.206896551724,29
2023-08-09 06:00:00,60.02200488997555,3592.7530562347188,3579.951100244499,409
2023-08-09 12:00:00,58.2515923566879,4208.952229299363,3555.502392344498,628
2023-08-09 18:00:00,58.61654135338346,3737.6140350877195,3369.1729323308273,399
2023-08-10 00:00:00,52.3235294117647,3543.705882352941,3173.529411764706,34
2023-08-10 06:00:00,59.008620689655174,3572.7025862068967,3398.9224137931033,464
2023-08-10 12:00:00,59.1006006006006,3535.993993993994,3445.4135338345864,666
2023-08-10 18:00:00,59.04761904761905,3480.09022556391,3333.0827067669175,399
2023-08-11 00:00:00,56.354838709677416,3426.3870967741937,3348.3870967741937,31
2023-08-11 06:00:00,60.56334841628959,3623.131221719457,3899.3212669683257,442
2023-08-11 12:00:00,59.01206636500754,4007.318250377074,3450.6042296072505,663
2023-08-11 18:00:00,58.506493506493506,3614.0155844155843,3351.688311688312,385
2023-08-12 00:00:00,58.34146341463415,3465.8048780487807,3697.560975609756,41
2023-08-12 06:00:00,59.36328125,3439.328125,3526.274509803922,256
2023-08-12 12:00:00,58.794326241134755,4040.298401420959,3414.7163120567375,564
2023-08-12 18:00:00,59.78547854785479,3549.709570957096,3559.075907590759,303
2023-08-13 00:00:00,57.45652173913044,3075.1739130434785,3321.7391304347825,46
2023-08-13 06:00:00,59.38167938931298,3158.06106870229,3355.7251908396947,131
2023-08-13 12:00:00,58.97830374753452,3828.8836291913217,3354.5454545454545,507
2023-08-13 18:00:00,59.01671309192201,3647.7437325905294,3367.409470752089,359
2023-08-14 00:00:00,56.48,4454.24,3564.0,25
2023-08-14 06:00:00,60.004246284501065,3526.140127388535,3559.275053304904,471
2023-08-14 12:00:00,58.532485875706215,3944.0141242937852,3753.531073446328,708
2023-08-14 18:00:00,58.44347826086957,3564.985507246377,3268.985507246377,345
2023-08-15 00:00:00,59.75,3381.1666666666665,3083.3333333333335,24
2023-08-15 06:00:00,59.82897862232779,3652.812351543943,3591.6864608076007,421
2023-08-15 12:00:00,58.471098265895954,3639.28612716763,3480.3183791606366,692
2023-08-15 18:00:00,57.751231527093594,3403.733990147783,3337.6847290640394,406
2023-08-16 00:00:00,57.07142857142857,4523.190476190476,3478.5714285714284,42
2023-08-16 06:00:00,58.848684210526315,3798.9210526315787,3534.8684210526317,304
2023-08-16 12:00:00,51.0462311557789,4301.1577889447235,3748.040201005025,995
