date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-11 12:00:00,43.15563118811881,1918.0080820640349,3328.6511627906975,3233
2023-08-11 18:00:00,44.1719017704169,1673.8848589522165,3177.6497695852536,1751
2023-08-12 00:00:00,46.014925373134325,2214.7185501066097,3489.9357601713064,469
2023-08-12 06:00:00,43.85615763546798,1730.158024691358,3141.4982750123213,2032
2023-08-12 12:00:00,43.861211247296325,1496.3299529156102,3060.9906001446134,2774
2023-08-12 18:00:00,44.36402266288952,1387.8011404134,3046.1593172119487,1413
2023-08-13 00:00:00,46.20525059665871,1681.5861244019138,3233.492822966507,419
2023-08-13 06:00:00,44.24322621298047,1603.4965211891208,3088.391167192429,1587
2023-08-13 12:00:00,43.90116982654296,1411.8875404530745,3043.367139959432,2479
2023-08-13 18:00:00,44.72391767210788,1386.827142857143,3061.7478510028654,1409
2023-08-14 00:00:00,45.256830601092894,2668.870879120879,3372.9508196721313,366
2023-08-14 06:00:00,43.082234290147404,2359.5545171339563,3508.9494163424124,2578
2023-08-14 12:00:00,43.2533718689788,1982.9291008701257,3371.3640761044826,3114
2023-08-14 18:00:00,44.15669014084507,1921.3178066037735,3332.030787448194,1704
2023-08-15 00:00:00,45.35897435897436,3962.2475884244373,3965.273311897106,312
2023-08-15 06:00:00,42.2243026366068,2227.55938697318,3436.8683001531394,2621
2023-08-15 12:00:00,42.88644227744574,2041.1356736242885,3388.853804862646,3179
2023-08-15 18:00:00,44.04036384309266,1661.5271273557967,3126.6818700114027,1760
2023-08-16 00:00:00,45.37560975609756,3363.082926829268,3809.756097560976,410
2023-08-16 06:00:00,42.97013142174433,2243.6663996796156,3430.4956035171863,2511
2023-08-16 12:00:00,42.754265091863516,1893.3500329597891,3296.67325428195,3049
2023-08-16 18:00:00,44.21081376297106,1806.9032435404067,3266.410537870472,1831
2023-08-17 00:00:00,45.687002652519894,3318.7238605898124,3817.6470588235293,377
2023-08-17 06:00:00,43.25754060324826,2311.486949746786,3472.0542635658917,2587
2023-08-17 12:00:00,43.35613810741688,2133.2614001284524,3401.0911424903725,3128
2023-08-17 18:00:00,44.30077120822622,1751.998448810755,3232.454780361757,1945
2023-08-18 00:00:00,46.96316758747698,2926.3729128014843,3630.8550185873605,543
2023-08-18 06:00:00,43.591067961165045,2171.7374366965328,3381.9136522753793,2577
2023-08-18 12:00:00,43.42030848329049,1871.6994835377664,3302.9990325701388,3112
2023-08-18 18:00:00,42.09012464046021,1763.5972021225277,3253.872216844143,2086
2023-08-19 00:00:00,45.096509240246405,2062.9979253112033,3372.3711340206187,487
2023-08-19 06:00:00,43.953199617956066,1682.1909788867563,3157.3825503355706,2095
2023-08-19 12:00:00,44.03734129947722,1531.6541635408853,3104.50112528132,2678
2023-08-19 18:00:00,44.64987080103359,1405.3178548070634,3065.7774886141833,1548
2023-08-20 00:00:00,46.22943722943723,1779.4134199134198,3303.896103896104,462
2023-08-20 06:00:00,44.57988165680474,1591.874093605801,3118.6184210526317,1521
2023-08-20 12:00:00,44.39754601226994,1347.7725779967159,3001.2305168170633,2445
2023-08-20 18:00:00,44.62475181998676,1366.8689288090486,3042.541806020067,1511
2023-08-21 00:00:00,45.10704225352113,2545.4504249291786,3535.7954545454545,355
2023-08-21 06:00:00,43.50193199381762,2285.6902723735407,3465.6589147286822,2588
2023-08-21 12:00:00,43.39282153539382,2052.4477462437394,3316.655562958028,3010
2023-08-21 18:00:00,44.32441661923734,1705.3304647160069,3215.1688609044077,1758
2023-08-22 00:00:00,45.35602094240838,3134.037037037037,3842.3684210526317,382
2023-08-22 06:00:00,43.303873636705525,2306.5343915343915,3441.103135625236,2659
2023-08-22 12:00:00,43.72444729253444,2033.5916854656784,3382.803978184151,3123
2023-08-22 18:00:00,43.694137168141594,1792.0083658672615,3288.8827126181213,1809
2023-08-23 00:00:00,47.35751295336787,2203.5520833333335,3495.336787564767,193
2023-08-23 06:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 12:00:00,,,,0
2023-09-14 18:00:00,,,,0
2023-09-15 00:00:00,,,,0
2023-09-15 06:00:00,,,,0
2023-09-15 12:00:00,,,,0
2023-09-15 18:00:00,,,,0
2023-09-16 00:00:00,,,,0
2023-09-16 06:00:00,,,,0
2023-09-16 12:00:00,,,,0
2023-09-16 18:00:00,,,,0
2023-09-17 00:00:00,,,,0
2023-09-17 06:00:00,,,,0
2023-09-17 12:00:00,,,,0
2023-09-17 18:00:00,,,,0
2023-09-18 00:00:00,,,,0
2023-09-18 06:00:00,,,,0
2023-09-18 12:00:00,,,,0
2023-09-18 18:00:00,,,,0
2023-09-19 00:00:00,,,,0
2023-09-19 06:00:00,,,,0
2023-09-19 12:00:00,,,,0
2023-09-19 18:00:00,,,,0
2023-09-20 00:00:00,,,,0
2023-09-20 06:00:00,,,,0
2023-09-20 12:00:00,,,,0
2023-09-20 18:00:00,,,,0
2023-09-21 00:00:00,,,,0
2023-09-21 06:00:00,,,,0
2023-09-21 12:00:00,,,,0
2023-09-21 18:00:00,,,,0
2023-09-22 00:00:00,,,,0
2023-09-22 06:00:00,,,,0
2023-09-22 12:00:00,,,,0
2023-09-22 18:00:00,,,,0
2023-09-23 00:00:00,,,,0
2023-09-23 06:00:00,,,,0
2023-09-23 12:00:00,,,,0
2023-09-23 18:00:00,,,,0
2023-09-24 00:00:00,,,,0
2023-09-24 06:00:00,,,,0
2023-09-24 12:00:00,,,,0
2023-09-24 18:00:00,,,,0
2023-09-25 00:00:00,,,,0
2023-09-25 06:00:00,,,,0
2023-09-25 12:00:00,,,,0
2023-09-25 18:00:00,,,,0
2023-09-26 00:00:00,,,,0
2023-09-26 06:00:00,,,,0
2023-09-26 12:00:00,,,,0
2023-09-26 18:00:00,,,,0
2023-09-27 00:00:00,,,,0
2023-09-27 06:00:00,,,,0
2023-09-27 12:00:00,,,,0
2023-09-27 18:00:00,,,,0
2023-09-28 00:00:00,,,,0
2023-09-28 06:00:00,,,,0
2023-09-28 12:00:00,,,,0
2023-09-28 18:00:00,,,,0
2023-09-29 00:00:00,,,,0
2023-09-29 06:00:00,,,,0
2023-09-29 12:00:00,,,,0
2023-09-29 18:00:00,,,,0
2023-09-30 00:00:00,,,,0
2023-09-30 06:00:00,,,,0
2023-09-30 12:00:00,,,,0
2023-09-30 18:00:00,,,,0
2023-10-01 00:00:00,,,,0
2023-10-01 06:00:00,,,,0
2023-10-01 12:00:00,,,,0
2023-10-01 18:00:00,,,,0
2023-10-02 00:00:00,,,,0
2023-10-02 06:00:00,,,,0
2023-10-02 12:00:00,,,,0
2023-10-02 18:00:00,,,,0
2023-10-03 00:00:00,,,,0
2023-10-03 06:00:00,,,,0
2023-10-03 12:00:00,,,,0
2023-10-03 18:00:00,,,,0
2023-10-04 00:00:00,,,,0
2023-10-04 06:00:00,,,,0
2023-10-04 12:00:00,42.92695937628231,1990.5167424555602,3357.078002476269,2440
2023-10-04 18:00:00,43.72793733681462,1663.2215189873418,3261.610878661088,1916
2023-10-05 00:00:00,46.49747474747475,2672.473417721519,3746.969696969697,396
2023-10-05 06:00:00,42.863328313253014,2423.357791225416,3536.164590411476,2657
2023-10-05 12:00:00,42.92461197339246,2056.7292131251993,3365.829624920534,3162
2023-10-05 18:00:00,43.57299270072993,1685.2658626114317,3264.727463312369,1919
2023-10-06 00:00:00,44.84239130434783,3431.6475409836066,4176.902173913043,368
2023-10-06 06:00:00,42.644394110985274,2405.839726547664,3484.3974310540234,2651
2023-10-06 12:00:00,42.41695125737348,2058.493291731669,3369.233157404533,3223
2023-10-06 18:00:00,43.08983572895277,1671.2139175257732,3218.4994861253854,1948
2023-10-07 00:00:00,46.16,2314.4249471458775,3589.662447257384,475
2023-10-07 06:00:00,42.87928082191781,1681.2971232288535,3167.152034261242,2336
2023-10-07 12:00:00,42.685871897027276,1394.9289230769232,3016.6000614817094,3265
2023-10-07 18:00:00,43.544621026894866,1362.5298461538462,3049.5110024449878,1639
2023-10-08 00:00:00,46.317738791423004,1601.6,3263.035019455253,514
2023-10-08 06:00:00,44.47822141560798,1652.9908842297175,3110.0,1102
2023-10-08 12:00:00,,,,0
2023-10-08 18:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 12:00:00,42.53922967189729,1565.5158045977012,3113.018597997139,702
2023-10-09 18:00:00,43.59549295774648,1783.3399658897101,3300.3380281690143,1777
2023-10-10 00:00:00,45.57236842105263,3682.198675496689,4153.289473684211,304
2023-10-10 06:00:00,42.51398601398601,2419.3564162754305,3502.257687816271,2574
2023-10-10 12:00:00,42.848294137131504,2101.6209650582364,3439.115985377202,3025
2023-10-10 18:00:00,43.17354437535331,1810.5626423690205,3291.1199095022625,1772
2023-10-11 00:00:00,45.73015873015873,3646.434083601286,4187.025316455696,316
2023-10-11 06:00:00,42.99157733537519,2278.967282525019,3490.518234165067,2613
2023-10-11 12:00:00,42.43447837150127,1954.700638977636,3350.6054811982153,3146
2023-10-11 18:00:00,43.47004357298475,1825.3072717331875,3293.2933478735004,1836
2023-10-12 00:00:00,45.748520710059175,3591.826865671642,4232.84023668639,338
2023-10-12 06:00:00,42.86431784107946,2402.0402255639096,3529.8271975957928,2669
2023-10-12 12:00:00,42.51602665820374,2203.05568,3467.878787878788,3152
2023-10-12 18:00:00,43.84814814814815,1734.2656,3310.8580508474574,1890
2023-10-13 00:00:00,45.5710843373494,2934.830097087379,3850.602409638554,415
2023-10-13 06:00:00,42.56589441701481,2198.079862437906,3412.642802741813,2634
2023-10-13 12:00:00,42.32917174177832,2118.6182040317653,3369.765315452606,3287
2023-10-13 18:00:00,43.31064483111566,1740.7653429602888,3309.742268041237,1954
2023-10-14 00:00:00,47.44488188976378,2099.021782178218,3506.1264822134385,508
2023-10-14 06:00:00,43.04830287206266,1657.3084316295326,3135.6768558951967,2298
2023-10-14 12:00:00,42.12684275184275,1423.8954993834773,3041.1511234225914,3258
2023-10-14 18:00:00,44.148193508879366,1375.8022249690976,3101.109057301294,1633
2023-10-15 00:00:00,47.1503006012024,1774.487951807229,3292.184368737475,499
2023-10-15 06:00:00,43.93038740920097,1582.6435523114355,3077.703523693803,1652
2023-10-15 12:00:00,42.93371467025572,1441.4768659236745,3063.7440758293837,2973
2023-10-15 18:00:00,43.70738440303658,1393.4899235580265,3077.7008310249307,1449
2023-10-16 00:00:00,45.714285714285715,3477.5352564102564,4056.190476190476,315
2023-10-16 06:00:00,42.847946725860155,2225.1753994797473,3444.5431002589717,2704
2023-10-16 12:00:00,42.47799550273049,1976.8704896907216,3371.2540192926044,3118
2023-10-16 18:00:00,43.64233576642336,1763.1728813559323,3271.9505340078695,1783
2023-10-17 00:00:00,45.82898550724638,3309.717201166181,4132.558139534884,345
2023-10-17 06:00:00,42.21684053651267,2328.3590127150337,3469.466218738335,2684
2023-10-17 12:00:00,42.41313226515866,2018.4202715503632,3376.235442241108,3183
2023-10-17 18:00:00,43.25568181818182,1741.1664766248575,3251.534090909091,1761
2023-10-18 00:00:00,44.38688524590164,3598.687707641196,4233.44262295082,305
2023-10-18 06:00:00,42.13271028037383,2326.9166040571,3473.2984293193717,2676
2023-10-18 12:00:00,42.50174547762615,1987.3976365378473,3384.97458703939,3152
2023-10-18 18:00:00,43.39079851930196,1742.3673577884103,3226.1791202967675,1893
2023-10-19 00:00:00,44.84776119402985,3831.3153153153153,4253.432835820896,335
2023-10-19 06:00:00,42.45541990381058,2287.9576994434137,3445.0500556173524,2704
2023-10-19 12:00:00,42.31372549019608,2061.038804071247,3412.044374009509,3162
2023-10-19 18:00:00,43.38045191802417,1852.876979936642,3304.311251314406,1903
2023-10-20 00:00:00,46.12903225806452,2963.2893518518517,3880.787037037037,434
2023-10-20 06:00:00,42.7218018018018,2359.0502530730296,3457.489146164978,2777
2023-10-20 12:00:00,42.26481751824817,2140.607331378299,3375.7380882782813,3428
2023-10-20 18:00:00,40.38211382113821,1798.7287553648068,3349.5715509854326,2338
2023-10-21 00:00:00,46.52859960552268,2173.962598425197,3507.889546351085,508
2023-10-21 06:00:00,43.125583368689014,1677.1177721088436,3166.9505962521293,2357
2023-10-21 12:00:00,42.526315789473685,1568.192608173077,3093.5793579357937,3345
2023-10-21 18:00:00,43.76436107854631,1448.1657817109144,3100.7071302298173,1708
2023-10-22 00:00:00,46.11744386873921,1699.870242214533,3233.851468048359,579
2023-10-22 06:00:00,42.89725627553999,1551.6131301289565,3092.33918128655,1713
2023-10-22 12:00:00,42.715988083416086,1392.1475953565505,3018.9620758483034,3021
2023-10-22 18:00:00,43.95135135135135,1427.0469068660775,3090.1761517615178,1481
2023-10-23 00:00:00,44.63636363636363,2766.7902097902097,3766.4335664335663,286
2023-10-23 06:00:00,42.57428355957768,2186.4600530102234,3427.10775047259,2652
2023-10-23 12:00:00,42.910979228486646,2122.488587495865,3421.800791556728,3033
2023-10-23 18:00:00,43.26693455797933,1775.1938657407406,3248.53195164076,1742
2023-10-24 00:00:00,45.58695652173913,3662.9906542056074,4154.205607476635,322
2023-10-24 06:00:00,42.714446529080675,2472.494896030246,3540.45830202855,2667
2023-10-24 12:00:00,42.315537084398976,2145.3553772070627,3468.1614349775787,3129
2023-10-24 18:00:00,43.980812641083524,1900.9572162007987,3324.929178470255,1772
2023-10-25 00:00:00,44.90489913544668,3421.8401162790697,4145.244956772334,347
2023-10-25 06:00:00,42.57481539059464,2111.6758026624902,3388.789412222655,2573
2023-10-25 12:00:00,42.59501148670824,2119.4381800197825,3406.554677206851,3051
2023-10-25 18:00:00,43.45489338436304,1849.7306212204508,3320.4495614035086,1829
2023-10-26 00:00:00,45.26486486486486,3356.9375,3973.2432432432433,370
2023-10-26 06:00:00,42.851865955826355,2234.741081703107,3521.578345406024,2629
2023-10-26 12:00:00,42.87684111563773,1982.8690176322418,3380.282574568289,3193
2023-10-26 18:00:00,44.015176151761516,1687.0931880108992,3270.7290533188248,1845
2023-10-27 00:00:00,46.19753086419753,2864.7323651452284,3779.2181069958847,486
2023-10-27 06:00:00,43.05232781839169,2361.7272727272725,3437.591663450405,2599
2023-10-27 12:00:00,43.063021316033364,1922.2377557346558,3308.028518288903,3238
2023-10-27 18:00:00,43.91412880678982,1676.2321248741189,3269.0881763527054,2004
2023-10-28 00:00:00,46.8368932038835,2126.0,3529.7455968688846,515
2023-10-28 06:00:00,43.692129629629626,1604.0697350069736,3137.7952755905512,2160
2023-10-28 12:00:00,42.68715427166564,1396.8258859784285,3049.7227356746766,3254
2023-10-28 18:00:00,43.80900321543408,1355.2376943005181,3091.763942931258,1555
2023-10-29 00:00:00,46.98367346938775,1634.7116564417179,3302.0408163265306,490
2023-10-29 06:00:00,43.26449275362319,1586.9772020725388,3107.109496626881,1933
2023-10-29 12:00:00,42.900916784203105,1354.9249025859015,3022.0458553791887,2839
2023-10-29 18:00:00,44.41542092840283,1436.1558028616853,3062.3520126282556,1271
2023-10-30 00:00:00,45.997067448680355,2807.908011869436,3794.4281524926687,341
2023-10-30 06:00:00,42.974378296910324,2222.7608777903897,3446.3543634302982,2654
2023-10-30 12:00:00,42.44472925344441,2164.5393511082557,3447.861048568672,3122
2023-10-30 18:00:00,43.73563928350834,1902.056592039801,3360.729746444032,1619
2023-10-31 00:00:00,46.28089887640449,3612.0647887323944,4145.530726256983,358
2023-10-31 06:00:00,43.07736280487805,2199.5118865030677,3468.5135651509363,2625
2023-10-31 12:00:00,42.03342884431709,2045.76704,3395.6327701625755,3142
2023-10-31 18:00:00,43.636163175303196,1781.8161683277963,3265.24861878453,1815
2023-11-01 00:00:00,47.11826086956522,2533.8135888501743,3680.1739130434785,1150
2023-11-01 06:00:00,43.24667931688805,2257.011454753723,3454.1650817801446,5270
2023-11-01 12:00:00,42.410862619808306,1925.1082986222364,3328.3883370714516,3133
2023-11-01 18:00:00,43.5509828009828,1859.1329622758194,3309.219422249539,1629
2023-11-02 00:00:00,45.00917431192661,3354.0981595092026,4037.6146788990827,327
2023-11-02 06:00:00,42.403548508871275,2359.7550170390004,3499.281663516068,2652
2023-11-02 12:00:00,42.34339127582814,1929.378093038601,3369.165023011177,3049
2023-11-02 18:00:00,43.55868544600939,1800.8007096392666,3336.230182031709,1706
2023-11-03 00:00:00,45.57216494845361,3257.6935064935064,3899.226804123711,388
2023-11-03 06:00:00,42.625602968460115,2115.538633818589,3441.0085279940677,2698
2023-11-03 12:00:00,42.40863890615289,2041.035010940919,3409.9626400996262,3219
2023-11-03 18:00:00,43.37380699893956,1713.0939668980245,3231.0911016949153,1888
2023-11-04 00:00:00,46.56441717791411,2083.047227926078,3556.237218813906,489
2023-11-04 06:00:00,42.20367207514944,1640.3983669961324,3190.765284309534,2342
2023-11-04 12:00:00,42.175213675213676,1409.153055396916,3058.3000570450654,3510
2023-11-04 18:00:00,44.20065573770492,1435.1942067149441,3075.624178712221,1526
2023-11-05 00:00:00,46.030800821355236,1943.4588477366256,3382.956878850103,487
2023-11-05 06:00:00,43.556363636363635,1541.0977011494253,3090.691627665107,1926
2023-11-05 12:00:00,42.579719387755105,1428.8725521669342,3033.9085969958455,3136
2023-11-05 18:00:00,44.69820172009382,1452.637293469709,3125.039246467818,1280
2023-11-06 00:00:00,46.45565749235474,3298.058282208589,3876.146788990826,327
2023-11-06 06:00:00,43.28806907378336,2194.7555292259085,3393.0141287284146,2550
2023-11-06 12:00:00,42.256360078277886,2082.7468852459015,3352.4477806788514,3068
2023-11-06 18:00:00,43.667065152420804,1849.1654632972322,3311.6237267825045,1674
2023-11-07 00:00:00,45.70418006430868,3614.650485436893,4182.958199356914,311
2023-11-07 06:00:00,43.067567567567565,2332.976656626506,3519.5195195195197,2666
2023-11-07 12:00:00,42.52584787619361,2120.1466314398945,3420.3953871499175,3040
2023-11-07 18:00:00,43.57699012202208,1891.3601868067717,3346.6550319953462,1722
2023-11-08 00:00:00,46.17799352750809,3481.275974025974,4082.2006472491908,309
2023-11-08 06:00:00,42.51719197707737,2333.0359195402298,3457.408732999284,2796
2023-11-08 12:00:00,42.18948995363215,1925.403971455166,3383.1891223733005,3237
2023-11-08 18:00:00,42.95891952729319,1822.8329545454546,3290.489589195273,1779
2023-11-09 00:00:00,45.418539325842694,3493.1388101983002,4159.550561797752,356
2023-11-09 06:00:00,42.86118158753172,2224.6447033127047,3400.7622504537203,2759
2023-11-09 12:00:00,42.15991203267358,2017.1467716535433,3280.1827347195967,3183
2023-11-09 18:00:00,43.357182783678034,1843.7948285553682,3308.719955282281,1790
2023-11-10 00:00:00,45.825301204819276,3688.421212121212,4241.265060240964,332
2023-11-10 06:00:00,42.621297602256696,2177.75682382134,3446.3681241184768,2839
2023-11-10 12:00:00,41.97497055359246,2073.880685174247,3413.767688679245,3396
2023-11-10 18:00:00,41.190105359596885,1725.8067033976124,3343.7213565536204,2185
2023-11-11 00:00:00,46.733887733887734,2398.740124740125,3676.5072765072764,481
2023-11-11 06:00:00,42.69152404237979,1624.0790012279983,3120.154723127036,2457
2023-11-11 12:00:00,41.759273875295975,1452.6534914361002,3005.523408732246,3804
2023-11-11 18:00:00,43.8230303030303,1408.158247108947,3086.7718446601943,1650
2023-11-12 00:00:00,46.58582089552239,1857.9681050656661,3331.1567164179105,536
2023-11-12 06:00:00,43.24109014675052,1583.7820378151262,3049.8687664041995,1908
2023-11-12 12:00:00,42.6192403486924,1486.682073703935,3023.1870525988174,3215
2023-11-12 18:00:00,44.361635220125784,1426.176843774782,3082.4685534591194,1273
2023-11-13 00:00:00,44.616949152542375,3573.536082474227,4036.0544217687075,295
2023-11-13 06:00:00,42.714285714285715,2333.5464601769913,3452.016129032258,2731
2023-11-13 12:00:00,42.24266083697689,2188.438618524333,3436.48015004689,3203
2023-11-13 18:00:00,43.51280487804878,1962.2765174739425,3374.2211362248013,1643
2023-11-14 00:00:00,45.688581314878896,4029.915789473684,4372.664359861592,290
2023-11-14 06:00:00,42.934654919236415,2332.2091648189207,3527.998528329654,2726
2023-11-14 12:00:00,42.49855072463768,2131.9899676375403,3398.0290791599355,3105
2023-11-14 18:00:00,43.610940381069454,1878.7220506485485,3280.1846153846154,1627
2023-11-15 00:00:00,46.2724358974359,3734.928802588997,4249.358974358975,312
2023-11-15 06:00:00,42.97299297077321,2415.103192279139,3483.8948537578676,2706
2023-11-15 12:00:00,42.35290423861852,2098.97043095313,3366.258246936852,3187
2023-11-15 18:00:00,44.25173703901657,1745.8305540613233,3266.4709022957823,1873
2023-11-16 00:00:00,46.60092807424594,2884.8255813953488,3939.814814814815,432
2023-11-16 06:00:00,42.935508061492314,2289.3240601503758,3442.953523238381,2670
2023-11-16 12:00:00,42.328611025562054,2095.6971287434394,3379.1486736582356,3248
2023-11-16 18:00:00,43.79063042220937,1885.7764227642276,3293.6305732484075,1729
2023-11-17 00:00:00,45.66580310880829,3227.9140625,4029.79274611399,386
2023-11-17 06:00:00,42.74766690595836,2253.392573900505,3441.3496051687007,2788
2023-11-17 12:00:00,42.034134758088456,1827.9586801426872,3231.166518254675,3372
2023-11-17 18:00:00,43.30468347915595,1733.453278265359,3223.1481481481483,1944
2023-11-18 00:00:00,45.59053497942387,2343.544329896907,3586.8312757201647,486
2023-11-18 06:00:00,43.25352112676056,1592.174003322259,3079.950289975145,2414
2023-11-18 12:00:00,42.3234581201185,1513.544669365722,2995.6850053937433,3713
2023-11-18 18:00:00,44.16250799744082,1427.5359897172236,3061.7797695262484,1563
2023-11-19 00:00:00,46.604606525911706,1875.2437619961613,3316.122840690979,521
2023-11-19 06:00:00,43.4042764793635,1529.0612549800796,2984.7685415629667,2012
2023-11-19 12:00:00,42.6050014208582,1430.4079658605974,3012.236767216847,3519
2023-11-19 18:00:00,44.25419847328244,1445.6015325670498,3086.335877862595,1310
2023-11-20 00:00:00,46.20152091254753,3723.4486692015207,4247.148288973384,263
2023-11-20 06:00:00,43.071800595238095,2285.911600149198,3433.1347728965,2688
2023-11-20 12:00:00,42.57820351758794,2263.0928616550855,3410.7861635220124,3186
2023-11-20 18:00:00,43.89094159713945,1911.8138839018552,3327.093301435407,1678
2023-11-21 00:00:00,45.41492537313433,4017.805970149254,4465.373134328358,335
2023-11-21 06:00:00,42.650525525525524,2322.4564315352695,3424.8685199098422,2665
2023-11-21 12:00:00,42.235275490816974,2010.8083889418494,3325.9974667511083,3159
2023-11-21 18:00:00,43.49097472924188,1884.311515151515,3266.4057796508127,1664
2023-11-22 00:00:00,45.792642140468224,3668.3355704697988,4309.030100334448,299
2023-11-22 06:00:00,42.69154982948086,2154.482115677321,3338.0970432145564,2639
2023-11-22 12:00:00,42.1601866251944,1964.227698066126,3304.855275443511,3215
2023-11-22 18:00:00,43.87128712871287,1811.8804920913883,3292.0070011668613,1717
2023-11-23 00:00:00,44.86585365853659,4031.7576687116566,4247.5609756097565,328
2023-11-23 06:00:00,41.869912790697676,2138.002922908294,3386.6230461650307,2753
2023-11-23 12:00:00,42.24207936019686,2120.100679431748,3342.0874384236454,3252
2023-11-23 18:00:00,43.872797356828194,1844.752915047196,3342.511013215859,1818
2023-11-24 00:00:00,44.95567867036011,3445.8300835654595,4086.9806094182827,361
2023-11-24 06:00:00,42.6324816240812,2063.679437609842,3338.2703081232494,2859
2023-11-24 12:00:00,41.91076923076923,2020.4576556365676,3323.621606493143,3576
2023-11-24 18:00:00,43.289818548387096,1717.0886075949368,3237.720625315179,1985
2023-11-25 00:00:00,46.543352601156066,2197.642166344294,3645.8413926499034,519
2023-11-25 06:00:00,42.20040816326531,1637.9704675963906,3127.5510204081634,2452
2023-11-25 12:00:00,42.14265294453973,1484.1149655963302,3049.1714285714284,3502
2023-11-25 18:00:00,42.341746248294676,1470.9013698630138,3088.9419795221843,1467
2023-11-26 00:00:00,37.22508591065292,1514.0464716006884,3133.6206896551726,582
2023-11-26 06:00:00,41.91082109842306,1606.938596491228,3114.9075081610445,1840
2023-11-26 12:00:00,41.571057941769965,1517.58844031368,3059.9710982658958,3472
2023-11-26 18:00:00,43.2292899408284,1548.8384442782349,3103.774981495189,1352
2023-11-27 00:00:00,42.64620938628159,3435.536496350365,3715.523465703971,277
2023-11-27 06:00:00,42.044706723891274,2454.17716960749,3394.699140401146,2798
2023-11-27 12:00:00,41.68732654949121,2064.707582349285,3312.546353522868,3246
2023-11-27 18:00:00,42.59421965317919,1834.546674445741,3214.393063583815,1731
2023-11-28 00:00:00,43.82649842271293,3401.8233438485804,3816.7192429022084,317
2023-11-28 06:00:00,41.761160714285715,2347.9600149476832,3397.7272727272725,2688
2023-11-28 12:00:00,41.79727638502012,2216.8556316116988,3346.34448574969,3233
2023-11-28 18:00:00,42.79054842473746,1884.575882352941,3230.6658878504672,1715
2023-11-29 00:00:00,44.06194690265487,3436.815476190476,3856.047197640118,339
