date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:15:00,44.6,1368.84375,3032.5,40
2023-01-20 13:30:00,43.09615384615385,2415.4129032258065,3739.3548387096776,156
2023-01-20 13:45:00,41.95945945945946,1527.5850340136055,3171.4285714285716,148
2023-01-20 14:00:00,41.97986577181208,2292.3758389261743,3429.530201342282,149
2023-01-20 14:15:00,41.891304347826086,2491.116788321168,3477.3722627737225,138
2023-01-20 14:30:00,42.87313432835821,2428.589552238806,3689.5522388059703,134
2023-01-20 14:45:00,41.67901234567901,2130.6111111111113,3376.543209876543,162
2023-01-20 15:00:00,41.593333333333334,2178.9866666666667,3400.0,150
2023-01-20 15:15:00,42.47761194029851,2702.208955223881,3917.910447761194,134
2023-01-20 15:30:00,42.95,1741.39375,3075.625,160
2023-01-20 15:45:00,41.71974522292994,1599.8917197452229,2976.433121019108,157
2023-01-20 16:00:00,42.006493506493506,1559.8051948051948,2942.2077922077924,154
2023-01-20 16:15:00,41.67283950617284,2011.9012345679012,3314.1975308641977,162
2023-01-20 16:30:00,42.00617283950617,1592.3456790123457,3103.0864197530864,162
2023-01-20 16:45:00,41.954802259887,1374.2329545454545,3077.2727272727275,177
2023-01-20 17:00:00,42.17834394904459,2494.2628205128203,3431.2101910828023,157
2023-01-20 17:15:00,41.66459627329193,1743.975155279503,3280.0,161
2023-01-20 17:30:00,41.18452380952381,1784.4464285714287,3333.9285714285716,168
2023-01-20 17:45:00,40.404761904761905,1445.3035714285713,2852.9761904761904,168
2023-01-20 18:00:00,41.9748427672956,1360.754716981132,3045.625,160
2023-01-20 18:15:00,41.48502994011976,1298.9878787878788,2983.8323353293413,167
2023-01-20 18:30:00,42.3974358974359,1282.4322580645162,2907.0967741935483,156
2023-01-20 18:45:00,41.223684210526315,1468.9466666666667,3075.3333333333335,152
2023-01-20 19:00:00,41.00662251655629,1349.9533333333334,3156.291390728477,151
2023-01-20 19:15:00,41.93650793650794,1434.1666666666667,2969.0476190476193,126
2023-01-20 19:30:00,42.56521739130435,2197.3716814159293,3200.0,115
2023-01-20 19:45:00,42.70873786407767,1626.6504854368932,3152.4271844660193,103
2023-01-20 20:00:00,42.632075471698116,1896.4038461538462,3215.0943396226417,106
2023-01-20 20:15:00,44.15909090909091,1299.129411764706,3105.681818181818,88
2023-01-20 20:30:00,43.9375,1888.3174603174602,3376.5625,64
2023-01-20 20:45:00,44.15873015873016,1631.3968253968253,3082.5396825396824,63
2023-01-20 21:00:00,45.07272727272727,1689.3272727272727,3209.090909090909,55
2023-01-20 21:15:00,43.96296296296296,1400.962962962963,3162.962962962963,54
2023-01-20 21:30:00,44.7,1963.204081632653,3480.0,50
2023-01-20 21:45:00,44.3125,4128.68085106383,4485.416666666667,48
2023-01-20 22:00:00,43.886792452830186,1282.3076923076924,2901.8867924528304,53
2023-01-20 22:15:00,46.955555555555556,2659.8444444444444,3875.5555555555557,45
2023-01-20 22:30:00,43.53846153846154,2007.6538461538462,3540.3846153846152,52
2023-01-20 22:45:00,46.266666666666666,1883.6888888888889,3062.222222222222,45
2023-01-20 23:00:00,43.71052631578947,1736.5526315789473,3194.7368421052633,38
2023-01-20 23:15:00,45.26829268292683,1918.9756097560976,3370.731707317073,41
2023-01-20 23:30:00,45.94736842105263,1454.657894736842,3257.8947368421054,38
2023-01-20 23:45:00,45.34615384615385,1685.1346153846155,3215.3846153846152,52
2023-01-21 00:00:00,46.3421052631579,1987.7368421052631,3105.2631578947367,38
2023-01-21 00:15:00,44.06666666666667,1225.1,3023.3333333333335,30
2023-01-21 00:30:00,41.714285714285715,1247.0,2838.095238095238,21
2023-01-21 00:45:00,45.357142857142854,2013.642857142857,3503.5714285714284,28
2023-01-21 01:00:00,46.84375,1307.875,2731.25,32
2023-01-21 01:15:00,47.391304347826086,2100.8260869565215,3621.7391304347825,23
2023-01-21 01:30:00,50.07142857142857,4343.714285714285,4750.0,14
2023-01-21 01:45:00,45.526315789473685,1339.0,3047.3684210526317,19
2023-01-21 02:00:00,47.375,2711.125,4004.1666666666665,24
2023-01-21 02:15:00,44.833333333333336,1203.75,2850.0,12
2023-01-21 02:30:00,47.714285714285715,1295.142857142857,2978.5714285714284,14
2023-01-21 02:45:00,52.27777777777778,2458.0555555555557,3761.1111111111113,18
2023-01-21 03:00:00,46.90909090909091,1103.0,2754.5454545454545,11
2023-01-21 03:15:00,44.82608695652174,2293.4347826086955,3295.6521739130435,23
2023-01-21 03:30:00,47.38461538461539,1411.1538461538462,3823.076923076923,13
2023-01-21 03:45:00,48.35294117647059,3968.529411764706,4705.882352941177,17
2023-01-21 04:00:00,43.45454545454545,2745.3636363636365,3800.0,22
2023-01-21 04:15:00,42.857142857142854,2184.285714285714,3671.4285714285716,14
2023-01-21 04:30:00,49.35,1808.05,3275.0,20
2023-01-21 04:45:00,47.27777777777778,3097.277777777778,4550.0,18
2023-01-21 05:00:00,47.5,2272.875,3887.5,16
2023-01-21 05:15:00,45.421052631578945,1703.8947368421052,3226.315789473684,19
2023-01-21 05:30:00,42.125,2119.375,3483.3333333333335,24
2023-01-21 05:45:00,42.96296296296296,2809.814814814815,3348.1481481481483,27
2023-01-21 06:00:00,54.0625,1609.125,3400.0,16
2023-01-21 06:15:00,42.666666666666664,2431.2916666666665,3587.5,24
2023-01-21 06:30:00,46.38461538461539,2667.4358974358975,3766.6666666666665,39
2023-01-21 06:45:00,46.205882352941174,2250.9411764705883,3426.470588235294,34
2023-01-21 07:00:00,44.142857142857146,1658.3823529411766,2948.5714285714284,35
2023-01-21 07:15:00,45.45283018867924,1586.188679245283,3132.0754716981132,53
2023-01-21 07:30:00,44.02325581395349,1706.8372093023256,3227.906976744186,43
2023-01-21 07:45:00,44.62,1887.9183673469388,3114.0,50
2023-01-21 08:00:00,45.43103448275862,1759.0689655172414,3463.793103448276,58
2023-01-21 08:15:00,45.184615384615384,1301.5230769230768,3027.6923076923076,65
2023-01-21 08:30:00,44.24390243902439,1965.1951219512196,3314.6341463414633,82
2023-01-21 08:45:00,43.95348837209303,1847.0,3294.186046511628,86
2023-01-21 09:00:00,44.336633663366335,1902.3366336633662,3421.7821782178216,101
2023-01-21 09:15:00,44.05263157894737,1393.0526315789473,3025.2631578947367,95
2023-01-21 09:30:00,43.0703125,1859.7578125,3138.28125,128
2023-01-21 09:45:00,44.0703125,1357.59375,2953.125,128
2023-01-21 10:00:00,43.671875,1633.2109375,3145.3125,128
2023-01-21 10:15:00,43.166666666666664,1677.5514705882354,2997.080291970803,138
2023-01-21 10:30:00,43.11764705882353,1715.5,3261.4379084967322,153
2023-01-21 10:45:00,42.6566265060241,1456.4759036144578,3065.0602409638554,166
2023-01-21 11:00:00,42.41726618705036,1475.9712230215828,2979.136690647482,139
2023-01-21 11:15:00,42.45398773006135,1358.5276073619632,2969.9386503067485,163
2023-01-21 11:30:00,42.54597701149425,1547.2068965517242,3093.1428571428573,175
2023-01-21 11:45:00,43.406451612903226,1631.6387096774195,3040.6451612903224,155
2023-01-21 12:00:00,42.03508771929825,1521.672514619883,3041.5204678362575,171
2023-01-21 12:15:00,41.70348837209303,1332.1976744186047,2842.4418604651164,172
2023-01-21 12:30:00,43.85454545454545,1384.2181818181818,3096.3414634146343,165
2023-01-21 12:45:00,41.73170731707317,1337.878048780488,3020.731707317073,164
2023-01-21 13:00:00,41.24528301886792,1578.4150943396226,3154.7169811320755,159
2023-01-21 13:15:00,41.78977272727273,1471.3920454545455,2962.146892655367,177
2023-01-21 13:30:00,42.64052287581699,1405.5555555555557,3126.797385620915,153
2023-01-21 13:45:00,43.04026845637584,2081.7364864864867,3451.006711409396,149
2023-01-21 14:00:00,43.52348993288591,1774.3557046979865,3035.810810810811,149
2023-01-21 14:15:00,42.98101265822785,1308.6962025316457,2941.1392405063293,158
2023-01-21 14:30:00,42.25974025974026,1648.9607843137255,3046.103896103896,154
2023-01-21 14:45:00,42.37662337662338,1317.1623376623377,2866.0130718954247,154
2023-01-21 15:00:00,42.08387096774194,1527.2,2978.7096774193546,155
2023-01-21 15:15:00,44.04137931034483,1335.7222222222222,2994.4444444444443,145
2023-01-21 15:30:00,42.85,1286.4213836477988,2909.375,160
2023-01-21 15:45:00,42.39375,1514.675,3014.375,160
2023-01-21 16:00:00,42.29113924050633,1355.8544303797469,2947.1337579617834,158
2023-01-21 16:15:00,41.66438356164384,1320.513698630137,2911.6438356164385,146
2023-01-21 16:30:00,42.768115942028984,1562.7246376811595,3135.5072463768115,138
2023-01-21 16:45:00,43.689922480620154,1325.0852713178294,3035.9375,129
2023-01-21 17:00:00,43.40875912408759,1290.970802919708,2951.094890510949,137
2023-01-21 17:15:00,42.768595041322314,1319.5123966942149,2898.3333333333335,121
2023-01-21 17:30:00,42.0650406504065,1326.5447154471544,2973.9837398373984,123
2023-01-21 17:45:00,42.587786259541986,1284.9236641221373,2935.8778625954196,131
2023-01-21 18:00:00,42.49618320610687,1385.9541984732825,3011.5384615384614,131
2023-01-21 18:15:00,42.87096774193548,1315.219512195122,2986.991869918699,124
2023-01-21 18:30:00,42.95049504950495,1309.23,3059.4059405940593,101
2023-01-21 18:45:00,43.573913043478264,1549.1681415929204,3187.719298245614,115
2023-01-21 19:00:00,43.096774193548384,1236.0217391304348,2921.505376344086,93
2023-01-21 19:15:00,44.31531531531532,1414.6306306306305,3179.2792792792793,111
2023-01-21 19:30:00,44.54081632653061,1483.4742268041236,3060.204081632653,99
2023-01-21 19:45:00,44.4320987654321,1284.4375,2980.246913580247,81
2023-01-21 20:00:00,45.96103896103896,1301.8947368421052,3172.7272727272725,77
2023-01-21 20:15:00,45.44615384615385,1535.4307692307693,3444.6153846153848,65
2023-01-21 20:30:00,44.73770491803279,1653.8688524590164,3424.590163934426,61
2023-01-21 20:45:00,44.629629629629626,1546.754716981132,3232.0754716981132,54
2023-01-21 21:00:00,45.69491525423729,1265.6440677966102,2984.7457627118642,59
2023-01-21 21:15:00,45.90384615384615,1419.7692307692307,3128.846153846154,52
2023-01-21 21:30:00,44.244897959183675,1258.591836734694,2983.673469387755,49
2023-01-21 21:45:00,43.52173913043478,1851.111111111111,3197.8260869565215,46
2023-01-21 22:00:00,45.0,1233.9,3035.0,40
2023-01-21 22:15:00,45.44117647058823,1365.235294117647,3329.4117647058824,34
2023-01-21 22:30:00,46.02325581395349,1287.0697674418604,3009.3023255813955,43
2023-01-21 22:45:00,45.0,1368.4545454545455,2936.3636363636365,33
2023-01-21 23:00:00,44.96153846153846,1310.8076923076924,3011.5384615384614,26
2023-01-21 23:15:00,46.8235294117647,1890.0588235294117,3179.4117647058824,34
2023-01-21 23:30:00,46.90909090909091,1290.909090909091,3011.3636363636365,44
2023-01-21 23:45:00,44.627906976744185,1337.8372093023256,2965.1162790697676,43
2023-01-22 00:00:00,44.69230769230769,1327.2820512820513,3135.897435897436,39
2023-01-22 00:15:00,47.457142857142856,1335.3428571428572,3040.0,35
2023-01-22 00:30:00,46.486486486486484,1287.1351351351352,3016.2162162162163,37
2023-01-22 00:45:00,46.32258064516129,1241.6129032258063,2870.967741935484,31
2023-01-22 01:00:00,44.785714285714285,1242.9285714285713,3275.0,28
2023-01-22 01:15:00,46.76,1208.04,2744.0,25
2023-01-22 01:30:00,47.666666666666664,1413.5416666666667,3437.5,24
2023-01-22 01:45:00,45.95454545454545,1236.1904761904761,3019.0476190476193,22
2023-01-22 02:00:00,45.35294117647059,2749.0588235294117,3800.0,17
2023-01-22 02:15:00,42.9375,1186.4375,2731.25,16
2023-01-22 02:30:00,48.0,1312.8823529411766,3247.0588235294117,17
2023-01-22 02:45:00,44.55555555555556,2433.294117647059,3300.0,18
2023-01-22 03:00:00,45.35,1283.1,3190.0,20
2023-01-22 03:15:00,45.57142857142857,1300.3333333333333,2971.4285714285716,21
2023-01-22 03:30:00,48.166666666666664,1333.1,3033.3333333333335,30
2023-01-22 03:45:00,45.15384615384615,3041.0,3742.3076923076924,26
2023-01-22 04:00:00,42.875,2001.625,3375.0,16
2023-01-22 04:15:00,44.411764705882355,1910.235294117647,3458.823529411765,17
2023-01-22 04:30:00,49.76923076923077,1243.923076923077,3030.769230769231,13
2023-01-22 04:45:00,46.61904761904762,1311.5238095238096,3076.190476190476,21
2023-01-22 05:00:00,48.72222222222222,1567.2777777777778,3188.8888888888887,18
2023-01-22 05:15:00,45.266666666666666,1273.6,2986.6666666666665,15
2023-01-22 05:30:00,44.36,1714.0,3012.0,25
2023-01-22 05:45:00,43.86666666666667,2310.0,3166.6666666666665,15
2023-01-22 06:00:00,46.05555555555556,3491.777777777778,3933.3333333333335,18
2023-01-22 06:15:00,46.0,4650.826086956522,4226.086956521739,23
2023-01-22 06:30:00,43.25,2125.8333333333335,3562.5,24
