date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:15:00,58.7,4576.875,5660.0,10
2023-01-20 13:30:00,54.138888888888886,2986.4375,4869.444444444444,36
2023-01-20 13:45:00,49.5945945945946,2308.7272727272725,4537.142857142857,37
2023-01-20 14:00:00,50.0,2559.5106382978724,4455.555555555556,54
2023-01-20 14:15:00,54.906976744186046,2785.6666666666665,4576.190476190476,43
2023-01-20 14:30:00,50.958333333333336,4838.162790697675,5489.130434782609,48
2023-01-20 14:45:00,52.707317073170735,4102.96875,4922.5,41
2023-01-20 15:00:00,53.80434782608695,2396.076923076923,4415.217391304348,46
2023-01-20 15:15:00,51.525,3332.4864864864867,4815.0,40
2023-01-20 15:30:00,53.06976744186046,3170.6111111111113,4906.976744186047,43
2023-01-20 15:45:00,52.73076923076923,3141.127659574468,4998.076923076923,52
2023-01-20 16:00:00,51.125,3365.860465116279,4714.583333333333,48
2023-01-20 16:15:00,50.25581395348837,2327.769230769231,4421.428571428572,43
2023-01-20 16:30:00,50.69767441860465,3666.2285714285713,5163.414634146341,43
2023-01-20 16:45:00,50.698113207547166,1992.0222222222221,3935.294117647059,53
2023-01-20 17:00:00,50.86274509803921,3427.7608695652175,4749.019607843137,51
2023-01-20 17:15:00,51.0,2348.125,4107.246376811594,69
2023-01-20 17:30:00,50.208333333333336,3818.232558139535,4891.489361702128,48
2023-01-20 17:45:00,50.170212765957444,3030.5348837209303,4929.787234042553,47
2023-01-20 18:00:00,51.951219512195124,2273.114285714286,4519.512195121952,41
2023-01-20 18:15:00,48.979166666666664,3079.4473684210525,4831.111111111111,48
2023-01-20 18:30:00,49.4,1698.96875,4280.0,35
2023-01-20 18:45:00,50.513513513513516,3084.5,4891.891891891892,37
2023-01-20 19:00:00,52.65,1859.4193548387098,4429.72972972973,40
2023-01-20 19:15:00,50.81578947368421,3232.2571428571428,5084.210526315789,38
2023-01-20 19:30:00,53.12,3070.125,5140.0,25
2023-01-20 19:45:00,50.0,2985.9285714285716,4920.0,16
2023-01-20 20:00:00,51.5,2123.9583333333335,4592.0,26
2023-01-20 20:15:00,53.36842105263158,4487.666666666667,5264.705882352941,19
2023-01-20 20:30:00,51.857142857142854,3184.5,5316.666666666667,14
2023-01-20 20:45:00,53.0,1883.0,4571.428571428572,7
2023-01-20 21:00:00,51.53846153846154,2824.125,5075.0,13
2023-01-20 21:15:00,52.42857142857143,1989.2222222222222,3615.3846153846152,14
2023-01-20 21:30:00,51.416666666666664,2951.0,5925.0,12
2023-01-20 21:45:00,46.0,3123.875,5633.333333333333,9
2023-01-20 22:00:00,54.72727272727273,1125.3,3380.0,11
2023-01-20 22:15:00,50.0,1558.4285714285713,4714.285714285715,7
2023-01-20 22:30:00,54.166666666666664,3293.875,5000.0,12
2023-01-20 22:45:00,55.77777777777778,3274.625,4955.555555555556,9
2023-01-20 23:00:00,53.42857142857143,1285.7142857142858,3400.0,7
2023-01-20 23:15:00,56.0,1137.8,3533.3333333333335,6
2023-01-20 23:30:00,59.0,1270.857142857143,3600.0,10
2023-01-20 23:45:00,53.5,1306.7777777777778,4145.454545454545,12
2023-01-21 00:00:00,50.6,997.6666666666666,3420.0,5
2023-01-21 00:15:00,58.5,1343.0,2950.0,2
2023-01-21 00:30:00,44.0,1010.3333333333334,3100.0,3
2023-01-21 00:45:00,56.111111111111114,1209.25,3744.4444444444443,9
2023-01-21 01:00:00,59.0,694.3333333333334,3033.3333333333335,4
2023-01-21 01:15:00,53.0,,3300.0,1
2023-01-21 01:30:00,64.0,934.5,4200.0,2
2023-01-21 01:45:00,56.0,1332.6666666666667,4700.0,3
2023-01-21 02:00:00,44.5,1104.0,4500.0,2
2023-01-21 02:15:00,,,,0
2023-01-21 02:30:00,,,,0
2023-01-21 02:45:00,,,,0
2023-01-21 03:00:00,48.0,1051.0,2200.0,1
2023-01-21 03:15:00,53.333333333333336,1439.5,4066.6666666666665,3
2023-01-21 03:30:00,47.0,1173.0,2100.0,1
2023-01-21 03:45:00,,,,0
2023-01-21 04:00:00,,,,0
2023-01-21 04:15:00,56.0,1203.0,3650.0,2
2023-01-21 04:30:00,52.0,3270.0,5100.0,1
2023-01-21 04:45:00,42.666666666666664,2094.0,6150.0,3
2023-01-21 05:00:00,,,,0
2023-01-21 05:15:00,50.5,2039.25,5100.0,4
2023-01-21 05:30:00,48.666666666666664,2472.0,5500.0,3
2023-01-21 05:45:00,50.333333333333336,8580.666666666666,3700.0,3
2023-01-21 06:00:00,65.0,7340.0,7325.0,4
2023-01-21 06:15:00,47.0,3465.0,6825.0,4
2023-01-21 06:30:00,52.0,2540.6666666666665,5433.333333333333,3
2023-01-21 06:45:00,55.0,2052.6,4760.0,5
2023-01-21 07:00:00,49.666666666666664,3616.6666666666665,5720.0,6
2023-01-21 07:15:00,49.666666666666664,4119.875,6655.555555555556,9
2023-01-21 07:30:00,53.46666666666667,2617.3076923076924,5300.0,15
2023-01-21 07:45:00,49.8125,2239.3125,5412.5,16
2023-01-21 08:00:00,50.357142857142854,3896.3076923076924,5478.571428571428,14
2023-01-21 08:15:00,54.81818181818182,3579.2727272727275,5136.363636363636,11
2023-01-21 08:30:00,48.166666666666664,1139.0,3916.6666666666665,12
2023-01-21 08:45:00,51.592592592592595,2000.9545454545455,4061.5384615384614,27
2023-01-21 09:00:00,49.56,3255.095238095238,4476.0,25
2023-01-21 09:15:00,50.90909090909091,3535.6315789473683,5452.380952380952,22
2023-01-21 09:30:00,52.407407407407405,2261.4210526315787,4433.333333333333,27
2023-01-21 09:45:00,52.88235294117647,1769.774193548387,4158.823529411765,34
2023-01-21 10:00:00,52.90625,2144.074074074074,4041.935483870968,32
2023-01-21 10:15:00,52.391304347826086,1272.95,3390.909090909091,23
2023-01-21 10:30:00,53.68,2004.4285714285713,4500.0,25
2023-01-21 10:45:00,53.857142857142854,1830.1785714285713,4514.285714285715,28
2023-01-21 11:00:00,49.34615384615385,2192.6,4673.076923076923,26
2023-01-21 11:15:00,52.935483870967744,2370.4,4580.0,31
2023-01-21 11:30:00,50.970588235294116,2218.9666666666667,4365.625,34
2023-01-21 11:45:00,51.3421052631579,1625.3636363636363,3947.3684210526317,38
2023-01-21 12:00:00,52.68181818181818,1190.5897435897436,3178.5714285714284,44
2023-01-21 12:15:00,53.205128205128204,1458.8333333333333,3802.5641025641025,39
2023-01-21 12:30:00,51.05882352941177,1860.4893617021276,4243.137254901961,51
2023-01-21 12:45:00,51.8974358974359,2364.264705882353,4182.051282051282,39
2023-01-21 13:00:00,51.523809523809526,1629.0526315789473,3926.829268292683,42
2023-01-21 13:15:00,52.40816326530612,2303.139534883721,4364.583333333333,49
2023-01-21 13:30:00,52.5,1568.5882352941176,4172.222222222223,36
2023-01-21 13:45:00,53.476190476190474,2308.15,4702.380952380952,42
2023-01-21 14:00:00,53.885714285714286,2261.0,4514.285714285715,35
2023-01-21 14:15:00,54.27777777777778,2277.848484848485,4436.111111111111,36
2023-01-21 14:30:00,51.52777777777778,2313.1666666666665,4660.0,36
2023-01-21 14:45:00,54.766666666666666,1283.642857142857,3500.0,30
2023-01-21 15:00:00,53.03225806451613,2448.2916666666665,4030.0,31
2023-01-21 15:15:00,53.19512195121951,2221.4166666666665,4160.975609756098,41
2023-01-21 15:30:00,56.24242424242424,2082.6363636363635,3854.5454545454545,33
2023-01-21 15:45:00,52.970588235294116,2107.205882352941,4405.882352941177,34
2023-01-21 16:00:00,53.421052631578945,1243.4411764705883,3840.5405405405404,38
2023-01-21 16:15:00,52.724137931034484,2711.703703703704,4593.103448275862,29
2023-01-21 16:30:00,51.81578947368421,1584.7878787878788,4023.684210526316,38
2023-01-21 16:45:00,55.03125,3492.5666666666666,4761.290322580645,32
2023-01-21 17:00:00,53.111111111111114,1963.2903225806451,3661.1111111111113,36
2023-01-21 17:15:00,53.93333333333333,1468.7407407407406,3473.3333333333335,30
2023-01-21 17:30:00,53.2,1997.1538461538462,4334.482758620689,30
2023-01-21 17:45:00,50.25,2150.5714285714284,3910.714285714286,28
2023-01-21 18:00:00,50.78260869565217,1506.9,3845.4545454545455,23
2023-01-21 18:15:00,51.357142857142854,2392.4583333333335,4137.037037037037,28
2023-01-21 18:30:00,49.793103448275865,1458.6,4217.857142857143,29
2023-01-21 18:45:00,53.833333333333336,1839.047619047619,4341.666666666667,24
2023-01-21 19:00:00,51.583333333333336,1404.7727272727273,3875.0,24
2023-01-21 19:15:00,53.07692307692308,2452.6666666666665,4415.384615384615,26
2023-01-21 19:30:00,49.9375,2146.9333333333334,4793.333333333333,16
2023-01-21 19:45:00,50.36842105263158,3211.823529411765,5794.444444444444,19
2023-01-21 20:00:00,59.05555555555556,1387.4285714285713,4088.8888888888887,18
2023-01-21 20:15:00,51.357142857142854,3007.6363636363635,4400.0,14
2023-01-21 20:30:00,51.63636363636363,2483.8,4200.0,11
