date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,44.6,1368.84375,3032.5,40
2023-01-20 13:30:00,42.54276315789474,1983.2582781456954,3462.9139072847684,304
2023-01-20 14:00:00,41.937282229965156,2387.576923076923,3452.4475524475524,287
2023-01-20 14:30:00,42.2195945945946,2265.5067567567567,3518.2432432432433,296
2023-01-20 15:00:00,42.01056338028169,2425.8591549295775,3644.3661971830984,284
2023-01-20 15:30:00,42.34069400630915,1671.3123028391167,3026.498422712934,317
2023-01-20 16:00:00,41.835443037974684,1791.5759493670887,3132.9113924050635,316
2023-01-20 16:30:00,41.97935103244838,1478.7721893491125,3089.644970414201,339
2023-01-20 17:00:00,41.918238993710695,2113.2018927444797,3354.8895899053628,318
2023-01-20 17:30:00,40.794642857142854,1614.875,3093.4523809523807,336
2023-01-20 18:00:00,41.7239263803681,1329.2993827160494,3014.0672782874617,327
2023-01-20 18:30:00,41.81818181818182,1374.160655737705,2989.8360655737706,308
2023-01-20 19:00:00,41.42960288808664,1388.3985507246377,3071.1191335740073,277
2023-01-20 19:30:00,42.63302752293578,1925.2222222222222,3177.5229357798166,218
2023-01-20 20:00:00,43.324742268041234,1627.7883597883597,3165.463917525773,194
2023-01-20 20:30:00,44.04724409448819,1759.857142857143,3230.7086614173227,127
2023-01-20 21:00:00,44.522935779816514,1546.467889908257,3186.238532110092,109
2023-01-20 21:30:00,44.51020408163265,3023.3854166666665,3972.4489795918366,98
2023-01-20 22:00:00,45.295918367346935,1921.3711340206185,3348.9795918367345,98
2023-01-20 22:30:00,44.8041237113402,1950.1443298969073,3318.556701030928,97
2023-01-20 23:00:00,44.51898734177215,1831.2278481012659,3286.0759493670885,79
2023-01-20 23:30:00,45.6,1587.8222222222223,3233.3333333333335,90
2023-01-21 00:00:00,45.338235294117645,1651.2794117647059,3069.1176470588234,68
2023-01-21 00:30:00,43.795918367346935,1685.0816326530612,3218.3673469387754,49
2023-01-21 01:00:00,47.07272727272727,1639.4727272727273,3103.6363636363635,55
2023-01-21 01:30:00,47.45454545454545,2613.7272727272725,3769.6969696969695,33
2023-01-21 02:00:00,46.52777777777778,2208.6666666666665,3619.4444444444443,36
2023-01-21 02:30:00,50.28125,1949.28125,3418.75,32
2023-01-21 03:00:00,45.5,1908.2941176470588,3120.5882352941176,34
2023-01-21 03:30:00,47.93333333333333,2860.3333333333335,4323.333333333333,30
2023-01-21 04:00:00,43.22222222222222,2527.1666666666665,3750.0,36
2023-01-21 04:30:00,48.36842105263158,2418.7368421052633,3878.9473684210525,38
2023-01-21 05:00:00,46.371428571428574,1964.0,3528.5714285714284,35
2023-01-21 05:30:00,42.568627450980394,2484.901960784314,3411.764705882353,51
2023-01-21 06:00:00,47.225,2102.425,3512.5,40
2023-01-21 06:30:00,46.3013698630137,2473.4520547945203,3608.219178082192,73
2023-01-21 07:00:00,44.93181818181818,1614.4022988505747,3059.090909090909,88
