date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-23 18:00:00,52.49855072463768,2109.8628762541807,4704.105571847507,346
2023-06-23 20:00:00,52.49032258064516,2475.7067669172934,4813.071895424837,155
2023-06-23 22:00:00,52.30392156862745,1572.0243902439024,4030.3030303030305,102
2023-06-24 00:00:00,52.68571428571428,1063.5384615384614,3351.5151515151515,35
2023-06-24 02:00:00,47.36363636363637,945.1428571428571,3663.6363636363635,11
2023-06-24 04:00:00,46.1875,3111.4,4706.25,16
2023-06-24 06:00:00,53.2,2557.329411764706,5341.489361702128,95
2023-06-24 08:00:00,52.657754010695186,2013.0555555555557,4544.1988950276245,187
2023-06-24 10:00:00,52.06622516556291,1793.8425196850394,4279.461279461279,302
2023-06-24 12:00:00,52.6,1628.9148936170213,4177.256317689531,280
2023-06-24 14:00:00,54.652360515021456,1644.34554973822,4471.673819742489,233
2023-06-24 16:00:00,52.772277227722775,1815.9195402298851,4553.571428571428,202
2023-06-24 18:00:00,54.33870967741935,1782.7571428571428,4295.141700404858,248
2023-06-24 20:00:00,53.53076923076923,2077.8715596330276,4259.2307692307695,130
2023-06-24 22:00:00,51.0,1304.2615384615385,3700.0,83
2023-06-25 00:00:00,53.63636363636363,1092.6,3550.0,44
2023-06-25 02:00:00,54.25,1065.3636363636363,4062.5,16
2023-06-25 04:00:00,51.083333333333336,1387.8181818181818,3741.6666666666665,12
2023-06-25 06:00:00,52.7,3158.369230769231,5614.285714285715,70
2023-06-25 08:00:00,54.1875,2121.1388888888887,4762.096774193548,128
2023-06-25 10:00:00,53.2319587628866,2221.4260355029587,4598.4375,194
2023-06-25 12:00:00,53.59591836734694,1706.2270531400966,4205.833333333333,245
2023-06-25 14:00:00,52.70443349753695,1753.7288135593221,4328.282828282829,203
2023-06-25 16:00:00,54.28947368421053,1974.2610837438424,4342.857142857143,228
2023-06-25 18:00:00,54.732394366197184,1981.6881720430108,4349.765258215963,213
2023-06-25 20:00:00,52.7037037037037,1872.3076923076924,4427.619047619048,108
2023-06-25 22:00:00,52.53846153846154,1125.5777777777778,3639.2156862745096,52
2023-06-26 00:00:00,50.22727272727273,1316.0,4050.0,22
2023-06-26 02:00:00,51.54545454545455,4167.5,4545.454545454545,11
2023-06-26 04:00:00,47.275862068965516,8892.095238095239,7018.518518518518,29
2023-06-26 06:00:00,51.151041666666664,3245.6369426751594,5217.741935483871,192
2023-06-26 08:00:00,52.3852140077821,2870.922727272727,5094.262295081967,257
2023-06-26 10:00:00,51.962025316455694,2920.560606060606,5032.456140350877,237
2023-06-26 12:00:00,51.758620689655174,2994.549019607843,5076.655052264809,290
2023-06-26 14:00:00,51.87227414330218,2742.3993055555557,4896.529968454259,321
2023-06-26 16:00:00,52.04834605597964,2278.408284023669,4824.739583333333,393
2023-06-26 18:00:00,52.44179104477612,2195.9563758389263,4765.045592705167,335
2023-06-26 20:00:00,52.59124087591241,3031.7027027027025,5057.251908396946,137
2023-06-26 22:00:00,51.903225806451616,1777.6326530612246,4337.704918032787,62
2023-06-27 00:00:00,53.22727272727273,1171.8181818181818,3672.7272727272725,22
2023-06-27 02:00:00,42.81818181818182,4721.333333333333,5109.090909090909,11
2023-06-27 04:00:00,52.208333333333336,6235.8,6722.727272727273,24
2023-06-27 06:00:00,52.014354066985646,3065.678947368421,5406.862745098039,209
2023-06-27 08:00:00,52.47138047138047,2929.08984375,5013.588850174216,297
2023-06-27 10:00:00,51.29893238434164,2414.5738396624474,4751.672862453532,281
2023-06-27 12:00:00,51.80223880597015,2489.6880733944954,5138.52140077821,268
2023-06-27 14:00:00,52.790983606557376,2642.386473429952,5404.18410041841,244
2023-06-27 16:00:00,51.918539325842694,2079.105769230769,4771.388101983003,356
2023-06-27 18:00:00,52.3421926910299,2317.4444444444443,4910.810810810811,301
2023-06-27 20:00:00,52.87313432835821,2309.277777777778,4551.181102362205,134
2023-06-27 22:00:00,51.57831325301205,1285.5873015873017,3981.012658227848,83
2023-06-28 00:00:00,49.25925925925926,2408.3478260869565,4581.481481481482,27
2023-06-28 02:00:00,48.625,6602.571428571428,5175.0,8
2023-06-28 04:00:00,46.92857142857143,6640.260869565217,6976.923076923077,28
2023-06-28 06:00:00,52.072916666666664,3312.21387283237,5521.1640211640215,192
2023-06-28 08:00:00,51.99633699633699,2919.4279475982535,5108.778625954198,273
2023-06-28 10:00:00,52.06425702811245,3183.169082125604,5211.157024793389,249
2023-06-28 12:00:00,52.23131672597865,2553.5020080321283,5111.510791366906,281
2023-06-28 14:00:00,52.25666666666667,2605.8818897637793,4925.510204081633,301
2023-06-28 16:00:00,52.38931297709924,2474.409221902017,4891.304347826087,393
2023-06-28 18:00:00,51.81305637982196,2430.419795221843,4935.735735735736,337
2023-06-28 20:00:00,53.244897959183675,2245.1475409836066,4683.098591549296,147
2023-06-28 22:00:00,55.31666666666667,2073.4285714285716,4563.1578947368425,60
2023-06-29 00:00:00,55.92857142857143,2524.6315789473683,3471.4285714285716,28
2023-06-29 02:00:00,50.0,6575.75,5533.333333333333,9
2023-06-29 04:00:00,45.8235294117647,4933.913043478261,5973.529411764706,34
2023-06-29 06:00:00,53.18994413407821,3235.5125,5593.604651162791,179
2023-06-29 08:00:00,52.84615384615385,3248.7272727272725,5356.79012345679,247
2023-06-29 10:00:00,50.900763358778626,2971.2276785714284,5199.21875,262
2023-06-29 12:00:00,51.992592592592594,2698.5689655172414,5095.038167938931,270
2023-06-29 14:00:00,52.027027027027025,2403.7906976744184,5106.529209621993,296
2023-06-29 16:00:00,52.60235294117647,2039.1479452054793,4689.311163895487,425
2023-06-29 18:00:00,52.76106194690266,2238.1176470588234,4796.084337349397,339
2023-06-29 20:00:00,53.14594594594595,2248.076433121019,4558.100558659218,185
2023-06-29 22:00:00,54.3125,1632.6969696969697,4203.846153846154,80
2023-06-30 00:00:00,52.875,1552.3333333333333,4143.75,32
2023-06-30 02:00:00,51.3,6319.0,4810.0,10
2023-06-30 04:00:00,52.5,4623.285714285715,5590.0,34
2023-06-30 06:00:00,50.9,3726.576923076923,5561.83574879227,210
2023-06-30 08:00:00,51.74409448818898,3378.9162790697674,5428.163265306122,254
2023-06-30 10:00:00,51.497991967871485,3071.4647887323945,5345.8677685950415,249
2023-06-30 12:00:00,52.44736842105263,2373.16796875,4941.836734693878,304
2023-06-30 14:00:00,52.02787456445993,2472.0403225806454,5150.537634408603,287
2023-06-30 16:00:00,51.88333333333333,1904.842105263158,4619.660194174758,420
2023-06-30 18:00:00,51.747540983606555,2452.208178438662,5268.211920529801,305
2023-06-30 20:00:00,51.966442953020135,2396.0,4953.6912751677855,149
2023-06-30 22:00:00,54.75,1301.967213114754,4121.333333333333,76
2023-07-01 00:00:00,53.035714285714285,1716.4166666666667,3846.4285714285716,56
2023-07-01 02:00:00,54.0,1245.0,4166.666666666667,12
2023-07-01 04:00:00,50.6,4817.363636363636,5321.428571428572,30
2023-07-01 06:00:00,52.73626373626374,2868.346153846154,4911.111111111111,182
2023-07-01 08:00:00,52.93567251461988,2130.0939597315437,4595.209580838324,342
2023-07-01 10:00:00,52.56583629893238,1776.9754098360656,4361.648745519713,562
2023-07-01 12:00:00,52.23529411764706,1469.1764705882354,4297.761194029851,272
2023-07-01 14:00:00,53.40816326530612,1652.2666666666667,4580.310880829015,196
2023-07-01 16:00:00,53.42857142857143,1740.6184971098266,4598.445595854922,196
2023-07-01 18:00:00,53.98989898989899,1791.2147239263804,4348.704663212436,198
2023-07-01 20:00:00,53.976,1842.5045045045044,4265.040650406504,125
2023-07-01 22:00:00,54.30882352941177,1153.578947368421,3597.0588235294117,68
2023-07-02 00:00:00,51.35,1180.9166666666667,3935.0,20
2023-07-02 02:00:00,48.0,1078.8,3840.0,5
2023-07-02 04:00:00,48.53846153846154,3640.4166666666665,6484.615384615385,13
2023-07-02 06:00:00,51.89795918367347,2772.3888888888887,5450.0,49
2023-07-02 08:00:00,50.640449438202246,2633.9444444444443,5279.761904761905,89
2023-07-02 10:00:00,52.023668639053255,2016.2,4550.909090909091,169
2023-07-02 12:00:00,52.14090909090909,1811.5212765957447,4126.1682242990655,220
2023-07-02 14:00:00,53.82248520710059,2022.2857142857142,4574.850299401198,169
2023-07-02 16:00:00,52.98529411764706,2074.310344827586,4466.666666666667,204
2023-07-02 18:00:00,52.27860696517413,1922.1270718232045,4381.407035175879,201
2023-07-02 20:00:00,51.05607476635514,2061.6853932584268,4576.923076923077,107
2023-07-02 22:00:00,52.5,1491.82,4139.6551724137935,58
2023-07-03 00:00:00,49.25,2972.8947368421054,4083.3333333333335,24
2023-07-03 02:00:00,48.81818181818182,7042.4,5281.818181818182,11
2023-07-03 04:00:00,47.0,6505.6875,6740.0,25
2023-07-03 06:00:00,52.5,3193.475,5329.381443298969,198
2023-07-03 08:00:00,52.6,3009.956896551724,5005.223880597015,275
2023-07-03 10:00:00,51.456,2807.695238095238,4984.232365145228,250
2023-07-03 12:00:00,51.85227272727273,2666.0941704035877,5212.992125984252,264
2023-07-03 14:00:00,52.31958762886598,2504.3852459016393,4991.549295774648,291
2023-07-03 16:00:00,52.68994413407821,2285.144694533762,4818.079096045198,358
2023-07-03 18:00:00,52.92088607594937,2260.8278388278386,4761.038961038961,316
2023-07-03 20:00:00,54.23972602739726,3045.1328125,5288.732394366197,146
2023-07-03 22:00:00,53.1578947368421,1187.15,4130.263157894737,76
2023-07-04 00:00:00,48.666666666666664,3284.3,4970.588235294118,18
2023-07-04 02:00:00,49.75,3936.125,4963.636363636364,12
2023-07-04 04:00:00,49.8,5491.047619047619,6331.818181818182,25
2023-07-04 06:00:00,51.09756097560975,3263.4222222222224,5425.87064676617,205
2023-07-04 08:00:00,52.15503875968992,2728.256880733945,5074.0,258
2023-07-04 10:00:00,52.055749128919864,2657.344398340249,4683.093525179856,287
2023-07-04 12:00:00,52.419117647058826,2799.502262443439,5230.7984790874525,272
2023-07-04 14:00:00,52.157556270096464,2513.973076923077,4963.071895424837,311
2023-07-04 16:00:00,52.09736842105263,2027.8885630498535,4732.978723404255,380
2023-07-04 18:00:00,53.52664576802508,2147.116788321168,4768.051118210863,319
2023-07-04 20:00:00,52.24844720496895,2599.562962962963,4994.2307692307695,161
2023-07-04 22:00:00,53.57746478873239,1163.6666666666667,3970.0,71
2023-07-05 00:00:00,50.724137931034484,1464.391304347826,3727.5862068965516,29
2023-07-05 02:00:00,45.714285714285715,3647.0,4700.0,7
2023-07-05 04:00:00,51.648648648648646,5143.454545454545,5888.888888888889,37
2023-07-05 06:00:00,52.90686274509804,3046.529761904762,5444.776119402985,204
2023-07-05 08:00:00,52.08679245283019,2845.492822966507,4903.137254901961,265
2023-07-05 10:00:00,51.82213438735178,3034.296296296296,5152.0,253
2023-07-05 12:00:00,51.1184668989547,2692.7755102040815,5141.5770609319,287
2023-07-05 14:00:00,51.28673835125448,2850.939655172414,5069.96336996337,279
2023-07-05 16:00:00,52.56811594202899,2318.9545454545455,4828.698224852071,345
2023-07-05 18:00:00,52.27272727272727,2410.094076655052,4822.461538461538,330
2023-07-05 20:00:00,52.375,2389.2287581699347,4799.415204678363,176
2023-07-05 22:00:00,54.845238095238095,1389.296875,4120.481927710844,84
2023-07-06 00:00:00,53.24242424242424,2117.0714285714284,3527.2727272727275,33
2023-07-06 02:00:00,48.125,6378.666666666667,5300.0,8
2023-07-06 04:00:00,52.28125,6212.538461538462,6796.875,32
2023-07-06 06:00:00,51.64878048780488,3406.6609195402298,5271.641791044776,205
2023-07-06 08:00:00,52.773234200743495,3145.3991031390133,5009.433962264151,269
2023-07-06 10:00:00,50.6360294117647,2709.566371681416,4833.712121212121,272
2023-07-06 12:00:00,51.633663366336634,2854.532258064516,5124.652777777777,303
2023-07-06 14:00:00,52.72258064516129,2194.772908366534,4987.666666666667,310
2023-07-06 16:00:00,52.16315789473684,2153.060606060606,4784.880636604775,380
2023-07-06 18:00:00,52.60458452722063,2189.233898305085,4733.236151603499,349
2023-07-06 20:00:00,53.30612244897959,2239.280991735537,4788.028169014085,147
2023-07-06 22:00:00,53.78260869565217,1506.6567164179105,4025.2747252747254,92
2023-07-07 00:00:00,47.95454545454545,1838.75,4827.272727272727,22
2023-07-07 02:00:00,48.333333333333336,6073.8,6322.222222222223,9
2023-07-07 04:00:00,53.73529411764706,3815.6428571428573,6306.25,34
2023-07-07 06:00:00,52.024752475247524,3478.2754491017963,5519.095477386934,202
2023-07-07 08:00:00,51.68771929824561,2975.1115537848605,5206.761565836299,285
2023-07-07 10:00:00,51.50171821305842,2629.520325203252,4778.723404255319,291
2023-07-07 12:00:00,52.31438127090301,2435.514522821577,4831.058020477815,299
2023-07-07 14:00:00,52.17763157894737,2203.776892430279,5062.8378378378375,304
2023-07-07 16:00:00,52.64141414141414,2405.575221238938,5010.2040816326535,396
2023-07-07 18:00:00,52.852090032154344,2508.448275862069,5077.3026315789475,311
2023-07-07 20:00:00,51.88461538461539,3042.771186440678,5017.333333333333,156
2023-07-07 22:00:00,53.55813953488372,1127.4264705882354,4062.7906976744184,86
2023-07-08 00:00:00,54.774193548387096,1109.037037037037,4451.612903225807,31
2023-07-08 02:00:00,54.15384615384615,2056.0,3707.6923076923076,13
2023-07-08 04:00:00,48.23076923076923,1502.4545454545455,4509.090909090909,13
2023-07-08 06:00:00,52.92553191489362,3560.5569620253164,5410.989010989011,94
2023-07-08 08:00:00,52.5,2149.9875,4667.894736842105,196
2023-07-08 10:00:00,52.44074074074074,1758.710407239819,4396.616541353384,270
2023-07-08 12:00:00,53.68283582089552,1755.3619909502263,4447.528517110266,268
2023-07-08 14:00:00,53.65690376569037,1707.0757575757575,4365.254237288135,239
2023-07-08 16:00:00,52.34285714285714,2024.1270718232045,4278.743961352657,210
2023-07-08 18:00:00,53.52884615384615,1968.403314917127,4530.434782608696,208
2023-07-08 20:00:00,51.611464968152866,1960.409090909091,4376.923076923077,157
2023-07-08 22:00:00,51.86666666666667,1123.967213114754,4097.333333333333,75
2023-07-09 00:00:00,53.10526315789474,1144.7586206896551,4186.8421052631575,38
2023-07-09 02:00:00,49.6,5280.666666666667,5760.0,5
2023-07-09 04:00:00,52.13333333333333,1470.090909090909,4057.1428571428573,15
2023-07-09 06:00:00,50.91428571428571,2890.8870967741937,5678.787878787879,70
2023-07-09 08:00:00,52.457142857142856,2703.133333333333,5105.882352941177,105
2023-07-09 10:00:00,52.235,1840.4943181818182,4359.183673469388,200
2023-07-09 12:00:00,52.63,1780.3809523809523,4507.65306122449,200
2023-07-09 14:00:00,53.67213114754098,1636.5099337748345,4567.403314917127,183
2023-07-09 16:00:00,54.387978142076506,1825.70987654321,4609.289617486339,183
2023-07-09 18:00:00,53.65174129353234,1838.1929824561403,4272.081218274112,201
2023-07-09 20:00:00,53.435374149659864,1756.1031746031747,4139.310344827586,147
2023-07-09 22:00:00,53.6,1227.6888888888889,3947.2727272727275,55
2023-07-10 00:00:00,49.36363636363637,2323.9444444444443,3890.909090909091,22
2023-07-10 02:00:00,50.55555555555556,6838.333333333333,5288.888888888889,9
2023-07-10 04:00:00,49.515151515151516,4218.615384615385,6009.677419354839,33
2023-07-10 06:00:00,51.333333333333336,3640.0116959064326,5514.285714285715,192
2023-07-10 08:00:00,52.16896551724138,2844.004081632653,4950.719424460432,290
2023-07-10 10:00:00,51.96911196911197,3089.5688073394494,4996.8,259
2023-07-10 12:00:00,51.98581560283688,2544.3800904977375,5079.044117647059,282
2023-07-10 14:00:00,52.34432234432234,2266.077981651376,4941.132075471698,274
2023-07-10 16:00:00,52.404699738903396,2037.38125,4746.256684491978,383
2023-07-10 18:00:00,53.6687898089172,2456.3030303030305,4774.757281553398,314
2023-07-10 20:00:00,53.672955974842765,2461.952755905512,4658.064516129032,159
2023-07-10 22:00:00,52.80555555555556,1762.8360655737704,4294.444444444444,72
2023-07-11 00:00:00,51.1,3086.5833333333335,4205.0,20
2023-07-11 02:00:00,52.44444444444444,5501.4,4150.0,9
2023-07-11 04:00:00,48.02857142857143,6537.291666666667,6325.806451612903,35
2023-07-11 06:00:00,52.26262626262626,3285.6375,5213.020833333333,198
2023-07-11 08:00:00,51.4169741697417,3160.8173076923076,5088.461538461538,271
2023-07-11 10:00:00,50.79636363636364,2728.491452991453,4952.830188679245,275
2023-07-11 12:00:00,52.11328125,2744.885714285714,5234.817813765182,256
2023-07-11 14:00:00,53.35272727272727,2332.342105263158,5079.467680608365,275
2023-07-11 16:00:00,53.14325068870524,2152.6061643835615,4895.415472779369,363
2023-07-11 18:00:00,53.39563862928349,2427.8062015503874,4703.134796238244,322
2023-07-11 20:00:00,51.98639455782313,2281.22131147541,4797.857142857143,147
2023-07-11 22:00:00,55.861111111111114,1834.949152542373,3994.3661971830984,72
2023-07-12 00:00:00,50.578947368421055,1068.8333333333333,4305.263157894737,19
2023-07-12 02:00:00,48.57142857142857,6276.666666666667,5883.333333333333,7
2023-07-12 04:00:00,52.21951219512195,4824.59375,5380.487804878048,41
2023-07-12 06:00:00,50.89071038251366,3465.1019108280257,5431.6384180790965,183
2023-07-12 08:00:00,52.11708860759494,2828.733333333333,4788.599348534202,316
2023-07-12 10:00:00,50.84108527131783,3158.0607476635514,5085.6,258
2023-07-12 12:00:00,52.1044776119403,2681.0186046511626,5092.692307692308,268
2023-07-12 14:00:00,52.78114478114478,2340.7258064516127,4953.979238754326,297
2023-07-12 16:00:00,52.781333333333336,2189.930599369085,4764.738292011019,375
2023-07-12 18:00:00,52.91849529780564,2405.6,4985.303514376997,319
2023-07-12 20:00:00,53.18238993710692,2314.2248062015506,4720.645161290323,159
2023-07-12 22:00:00,52.50666666666667,1882.78125,4120.0,75
2023-07-13 00:00:00,50.4,1494.9545454545455,3860.0,30
2023-07-13 02:00:00,48.375,7382.5,4228.571428571428,8
2023-07-13 04:00:00,53.37837837837838,5962.0,6114.705882352941,37
2023-07-13 06:00:00,51.14358974358974,3238.0602409638554,5207.978723404255,195
2023-07-13 08:00:00,51.21259842519685,2890.132075471698,5070.04048582996,254
2023-07-13 10:00:00,51.277372262773724,2750.683962264151,4811.111111111111,274
2023-07-13 12:00:00,51.84563758389262,2832.182926829268,5009.44055944056,298
2023-07-13 14:00:00,52.284615384615385,2630.3133640552996,5183.730158730159,260
2023-07-13 16:00:00,52.17379679144385,2205.3726708074532,4914.864864864865,374
2023-07-13 18:00:00,53.35873015873016,2316.889328063241,4935.714285714285,316
2023-07-13 20:00:00,52.90055248618785,2323.6193548387096,5027.0114942528735,181
2023-07-13 22:00:00,53.675324675324674,1374.3333333333333,4230.263157894737,77
2023-07-14 00:00:00,51.541666666666664,2084.1428571428573,4716.666666666667,24
2023-07-14 02:00:00,50.666666666666664,3741.0,4750.0,9
2023-07-14 04:00:00,51.666666666666664,6504.12,6544.827586206897,30
2023-07-14 06:00:00,50.216931216931215,3359.5033112582782,5685.635359116022,189
2023-07-14 08:00:00,52.95864661654135,2698.6604651162793,5231.87250996016,266
2023-07-14 10:00:00,52.21212121212121,3176.5619047619048,5316.535433070866,264
2023-07-14 12:00:00,52.53103448275862,2758.1428571428573,5576.702508960573,290
2023-07-14 14:00:00,52.91538461538462,2306.73786407767,5475.793650793651,260
2023-07-14 16:00:00,53.409495548961424,2163.6520146520147,5192.987804878048,337
2023-07-14 18:00:00,53.64779874213836,2360.503937007874,5052.614379084967,318
2023-07-14 20:00:00,52.86538461538461,2698.0307692307692,5161.58940397351,156
2023-07-14 22:00:00,53.61363636363637,1450.2428571428572,4457.471264367816,88
2023-07-15 00:00:00,54.55882352941177,1061.3225806451612,3997.0588235294117,34
2023-07-15 02:00:00,50.5,1994.2777777777778,4209.090909090909,22
2023-07-15 04:00:00,50.57142857142857,1387.2380952380952,4789.285714285715,28
2023-07-15 06:00:00,52.38297872340426,2832.6794871794873,4902.173913043478,94
2023-07-15 08:00:00,52.27272727272727,2276.005882352941,4494.818652849741,198
2023-07-15 10:00:00,51.773234200743495,1990.873786407767,4380.22813688213,269
2023-07-15 12:00:00,53.205761316872426,1664.3,4197.46835443038,243
2023-07-15 14:00:00,54.62433862433863,1816.125,4598.936170212766,189
2023-07-15 16:00:00,54.820809248554916,1846.3088235294117,4761.538461538462,173
2023-07-15 18:00:00,53.05084745762712,1929.9241379310345,4783.040935672515,177
2023-07-15 20:00:00,53.02654867256637,1910.24,4496.396396396396,113
2023-07-15 22:00:00,54.76190476190476,1112.9056603773586,4333.870967741936,63
2023-07-16 00:00:00,57.47540983606557,1209.7619047619048,4000.0,61
2023-07-16 02:00:00,54.0,1087.375,3644.4444444444443,9
2023-07-16 04:00:00,50.4,1479.0,3950.0,20
2023-07-16 06:00:00,51.515151515151516,2158.589285714286,4975.0,66
2023-07-16 08:00:00,51.90909090909091,2370.1685393258426,5058.0952380952385,110
2023-07-16 10:00:00,53.81218274111675,1893.2155688622754,4603.076923076923,197
2023-07-16 12:00:00,53.25,1653.2409638554218,4897.340425531915,192
2023-07-16 14:00:00,53.49044585987261,1670.6870229007634,4911.764705882353,157
2023-07-16 16:00:00,51.2183908045977,1938.1641791044776,4733.734939759036,87
2023-07-16 18:00:00,42.6,,2460.0,5
2023-07-16 20:00:00,48.892857142857146,2063.5348837209303,4705.454545454545,56
2023-07-16 22:00:00,53.95238095238095,1204.7941176470588,4045.2380952380954,42
2023-07-17 00:00:00,49.25,1486.111111111111,4400.0,24
2023-07-17 02:00:00,50.0,7560.0,5477.777777777777,9
2023-07-17 04:00:00,45.23076923076923,,4742.857142857143,13
2023-07-17 06:00:00,52.18888888888889,,4402.631578947368,90
2023-07-17 08:00:00,52.81981981981982,,4100.0,111
2023-07-17 10:00:00,51.54,,4154.761904761905,100
2023-07-17 12:00:00,52.87837837837838,,3828.813559322034,74
2023-07-17 14:00:00,53.28971962616822,,3806.5934065934066,107
2023-07-17 16:00:00,51.28888888888889,,3794.782608695652,135
2023-07-17 18:00:00,53.80612244897959,,3928.5714285714284,98
2023-07-17 20:00:00,52.298507462686565,,3596.551724137931,67
2023-07-17 22:00:00,51.421052631578945,,3610.810810810811,38
2023-07-18 00:00:00,49.57142857142857,,3776.923076923077,14
2023-07-18 02:00:00,58.0,,4500.0,3
2023-07-18 04:00:00,53.06666666666667,,4612.5,15
2023-07-18 06:00:00,52.803030303030305,,3881.132075471698,66
2023-07-18 08:00:00,51.868852459016395,,4146.0,122
2023-07-18 10:00:00,51.48936170212766,,4242.857142857143,94
2023-07-18 12:00:00,52.044642857142854,,4005.2083333333335,112
2023-07-18 14:00:00,52.90909090909091,,4096.8421052631575,110
2023-07-18 16:00:00,53.05696202531646,,3800.0,158
2023-07-18 18:00:00,53.52,,3862.3853211009173,126
2023-07-18 20:00:00,51.455882352941174,,4282.142857142857,68
2023-07-18 22:00:00,57.793103448275865,,4007.1428571428573,29
2023-07-19 00:00:00,44.0,,4207.692307692308,14
2023-07-19 02:00:00,48.75,,4966.666666666667,4
2023-07-19 04:00:00,50.0,,5033.333333333333,15
2023-07-19 06:00:00,51.392405063291136,,4072.463768115942,79
2023-07-19 08:00:00,52.69672131147541,,4060.3960396039606,122
2023-07-19 10:00:00,50.99145299145299,,3854.0,117
2023-07-19 12:00:00,52.136,,3850.9615384615386,125
2023-07-19 14:00:00,52.48148148148148,,4051.1363636363635,108
2023-07-19 16:00:00,51.49689440993789,,3805.5944055944055,161
2023-07-19 18:00:00,54.523809523809526,,3718.803418803419,126
2023-07-19 20:00:00,49.791044776119406,,3755.3571428571427,67
2023-07-19 22:00:00,52.86842105263158,,3902.777777777778,38
2023-07-20 00:00:00,54.333333333333336,,3333.3333333333335,6
2023-07-20 02:00:00,51.75,,3150.0,4
2023-07-20 04:00:00,50.90909090909091,,4370.588235294118,22
2023-07-20 06:00:00,50.23529411764706,,4211.764705882353,85
2023-07-20 08:00:00,51.785714285714285,,4150.0,112
2023-07-20 10:00:00,51.450450450450454,,4045.977011494253,111
2023-07-20 12:00:00,51.94166666666667,,3744.5544554455446,120
2023-07-20 14:00:00,51.878787878787875,,3882.1428571428573,99
2023-07-20 16:00:00,52.535483870967745,,4057.1428571428573,155
2023-07-20 18:00:00,52.91044776119403,,3969.5652173913045,134
2023-07-20 20:00:00,52.69090909090909,,4247.826086956522,55
2023-07-20 22:00:00,60.432432432432435,,4032.3529411764707,37
2023-07-21 00:00:00,52.76470588235294,,3558.823529411765,17
2023-07-21 02:00:00,56.333333333333336,,3700.0,6
2023-07-21 04:00:00,53.0,,3850.0,10
2023-07-21 06:00:00,49.609756097560975,,4243.75,82
2023-07-21 08:00:00,50.293103448275865,,4012.5,116
2023-07-21 10:00:00,51.5,,3619.78021978022,108
2023-07-21 12:00:00,53.109375,,4185.593220338983,128
2023-07-21 14:00:00,52.54032258064516,,3829.5238095238096,124
2023-07-21 16:00:00,52.96052631578947,,3866.4233576642337,152
2023-07-21 18:00:00,53.31147540983606,,4008.411214953271,122
2023-07-21 20:00:00,54.628571428571426,,3825.8064516129034,70
2023-07-21 22:00:00,51.63333333333333,,3986.6666666666665,30
2023-07-22 00:00:00,49.94736842105263,,3842.1052631578946,19
2023-07-22 02:00:00,52.0,,3555.5555555555557,9
2023-07-22 04:00:00,48.833333333333336,,4000.0,6
2023-07-22 06:00:00,50.875,,4248.387096774193,40
2023-07-22 08:00:00,51.75581395348837,,3480.0,86
2023-07-22 10:00:00,50.86666666666667,,3793.939393939394,105
2023-07-22 12:00:00,53.264150943396224,,3773.9583333333335,106
2023-07-22 14:00:00,52.83132530120482,,3887.323943661972,83
2023-07-22 16:00:00,50.90277777777778,,3930.6451612903224,72
2023-07-22 18:00:00,52.701492537313435,,3696.72131147541,67
2023-07-22 20:00:00,51.416666666666664,,4153.488372093023,48
2023-07-22 22:00:00,52.95454545454545,,3466.6666666666665,22
2023-07-23 00:00:00,53.86666666666667,,3640.0,15
2023-07-23 02:00:00,49.666666666666664,,4400.0,6
2023-07-23 04:00:00,55.333333333333336,,3616.6666666666665,6
2023-07-23 06:00:00,52.206896551724135,,3895.2380952380954,29
2023-07-23 08:00:00,53.1875,,3886.842105263158,48
2023-07-23 10:00:00,51.62162162162162,,3626.086956521739,74
2023-07-23 12:00:00,55.1,,3690.3225806451615,70
2023-07-23 14:00:00,54.73972602739726,,3709.6774193548385,73
2023-07-23 16:00:00,55.583333333333336,,3978.787878787879,72
2023-07-23 18:00:00,54.302083333333336,,3601.1363636363635,96
2023-07-23 20:00:00,52.6,,3628.846153846154,55
2023-07-23 22:00:00,52.22222222222222,,3988.8888888888887,27
2023-07-24 00:00:00,46.5,,4311.111111111111,10
2023-07-24 02:00:00,49.5,,8100.0,2
2023-07-24 04:00:00,51.46666666666667,,4636.363636363636,15
2023-07-24 06:00:00,51.473684210526315,,4216.129032258064,76
2023-07-24 08:00:00,53.26548672566372,,3978.8888888888887,113
2023-07-24 10:00:00,52.21153846153846,,4000.0,104
2023-07-24 12:00:00,51.04385964912281,,3978.9473684210525,114
2023-07-24 14:00:00,52.79611650485437,,3916.470588235294,103
2023-07-24 16:00:00,52.92198581560284,,3943.548387096774,141
2023-07-24 18:00:00,53.1953125,,3811.3207547169814,128
2023-07-24 20:00:00,52.666666666666664,,4265.95744680851,54
2023-07-24 22:00:00,53.148148148148145,,3857.1428571428573,28
2023-07-25 00:00:00,54.81818181818182,,4600.0,11
2023-07-25 02:00:00,62.75,,3100.0,4
2023-07-25 04:00:00,50.833333333333336,,4412.5,12
2023-07-25 06:00:00,51.81944444444444,,4598.387096774193,72
2023-07-25 08:00:00,51.757009345794394,,3874.4186046511627,107
2023-07-25 10:00:00,51.221311475409834,,3812.3809523809523,122
2023-07-25 12:00:00,52.68518518518518,,3636.470588235294,108
2023-07-25 14:00:00,53.01980198019802,,3728.048780487805,101
2023-07-25 16:00:00,52.05072463768116,,3914.5299145299145,138
2023-07-25 18:00:00,52.725806451612904,,4176.699029126214,125
