date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,49.53846153846154,5333.090909090909,5846.153846153846,26
2023-01-20 13:30:00,46.23241590214067,3148.571865443425,4706.1919504643965,327
2023-01-20 14:00:00,39.24590163934426,3439.3059210526317,4565.016501650165,305
2023-01-20 14:30:00,37.853801169590646,3359.4441176470586,4568.047337278106,342
2023-01-20 15:00:00,46.61516034985423,2997.0466472303206,4491.812865497076,344
2023-01-20 15:30:00,42.582491582491585,2803.4713804713806,4383.959044368601,297
2023-01-20 16:00:00,40.1865889212828,2687.667638483965,4196.755162241888,343
2023-01-20 16:30:00,37.7828418230563,2681.128686327078,4161.58038147139,373
2023-01-20 17:00:00,37.26836158192091,2257.0819209039546,4078.901734104046,354
2023-01-20 17:30:00,37.70254957507082,2451.1501416430597,4176.857142857143,353
2023-01-20 18:00:00,37.81043956043956,2876.038567493113,4328.254847645429,364
2023-01-20 18:30:00,38.056291390728475,2531.8671096345515,4324.912280701755,302
2023-01-20 19:00:00,37.600706713780916,1940.922261484099,4144.280442804428,283
2023-01-20 19:30:00,41.308243727598565,1818.413669064748,4159.10780669145,279
2023-01-20 20:00:00,43.876543209876544,1951.7438016528927,4106.060606060606,243
2023-01-20 20:30:00,39.53072625698324,1986.8156424581005,3996.0227272727275,179
2023-01-20 21:00:00,37.68263473053892,2192.9760479041915,3995.808383233533,167
2023-01-20 21:30:00,39.2952380952381,2627.5809523809526,4300.0,105
2023-01-20 22:00:00,39.282828282828284,3044.959595959596,4445.918367346939,99
2023-01-20 22:30:00,43.693333333333335,3106.8533333333335,4538.666666666667,75
2023-01-20 23:00:00,40.8921568627451,2431.725490196078,4249.019607843137,102
2023-01-20 23:30:00,40.5,2943.410714285714,4506.25,112
2023-01-21 00:00:00,40.80582524271845,2187.660194174757,4124.509803921569,103
2023-01-21 00:30:00,44.625,3710.8194444444443,4495.774647887324,72
2023-01-21 01:00:00,39.224489795918366,1770.8775510204082,4032.6530612244896,49
2023-01-21 01:30:00,42.85245901639344,3680.245901639344,4564.406779661017,61
2023-01-21 02:00:00,45.432432432432435,6730.513513513513,5838.888888888889,37
2023-01-21 02:30:00,44.680851063829785,3179.808510638298,4560.869565217391,47
2023-01-21 03:00:00,45.29545454545455,4032.909090909091,4856.818181818182,44
2023-01-21 03:30:00,42.22222222222222,3722.314814814815,4890.384615384615,54
2023-01-21 04:00:00,44.07575757575758,2577.1666666666665,4115.151515151515,66
2023-01-21 04:30:00,44.15873015873016,2634.0793650793653,4173.015873015873,63
2023-01-21 05:00:00,39.46153846153846,2830.076923076923,4476.923076923077,52
2023-01-21 05:30:00,38.656716417910445,2387.4545454545455,4244.615384615385,67
2023-01-21 06:00:00,42.886792452830186,2290.622641509434,4481.132075471698,53
2023-01-21 06:30:00,40.285714285714285,2674.6103896103896,4506.756756756757,77
2023-01-21 07:00:00,40.619565217391305,2091.336956521739,4135.1648351648355,92
2023-01-21 07:30:00,41.368852459016395,3577.55737704918,4613.934426229508,122
2023-01-21 08:00:00,41.723076923076924,3126.0538461538463,4425.384615384615,130
2023-01-21 08:30:00,40.52906976744186,3495.6686046511627,4402.339181286549,172
2023-01-21 09:00:00,40.648809523809526,3242.4880952380954,4246.107784431138,168
2023-01-21 09:30:00,39.54625550660793,2770.546255506608,4186.607142857143,227
2023-01-21 10:00:00,37.41346153846154,2909.4299516908213,4338.834951456311,208
2023-01-21 10:30:00,39.38910505836576,2811.44140625,4284.375,257
2023-01-21 11:00:00,40.67391304347826,2294.8254545454547,4183.455882352941,276
2023-01-21 11:30:00,39.06666666666667,2363.8133333333335,4168.581081081081,300
2023-01-21 12:00:00,38.112426035502956,2252.266272189349,4055.045871559633,338
2023-01-21 12:30:00,39.40243902439025,2376.076219512195,4192.966360856269,328
2023-01-21 13:00:00,41.65988372093023,2361.514534883721,4133.529411764706,344
2023-01-21 13:30:00,48.8801261829653,1846.6813880126183,4040.3174603174602,317
2023-01-21 14:00:00,44.65472312703583,1793.4364820846906,3935.548172757475,307
2023-01-21 14:30:00,38.36470588235294,2479.211764705882,4092.559523809524,340
2023-01-21 15:00:00,40.46835443037975,2275.3196202531644,4055.128205128205,316
2023-01-21 15:30:00,40.55688622754491,2227.9221556886228,4113.373860182371,334
2023-01-21 16:00:00,42.97839506172839,2129.2283950617284,4021.875,324
2023-01-21 16:30:00,46.64431486880466,1714.2186588921284,3928.3625730994154,343
2023-01-21 17:00:00,47.299093655589125,1870.8791540785498,3959.6330275229357,331
2023-01-21 17:30:00,40.33521126760564,2101.5779036827194,4099.420289855072,355
2023-01-21 18:00:00,42.494219653179194,1730.9797101449276,3935.6725146198833,346
2023-01-21 18:30:00,44.06666666666667,2030.98,4086.0,300
2023-01-21 19:00:00,39.46296296296296,2123.0111524163567,4147.191011235955,270
2023-01-21 19:30:00,42.946666666666665,1798.7377777777779,4052.4886877828053,225
2023-01-21 20:00:00,39.666666666666664,2411.2910798122066,4181.5165876777255,213
2023-01-21 20:30:00,38.359756097560975,2060.579268292683,4044.1717791411043,164
2023-01-21 21:00:00,39.19889502762431,2093.2872928176794,4031.6666666666665,181
2023-01-21 21:30:00,39.741573033707866,1963.1573033707866,4039.325842696629,89
2023-01-21 22:00:00,42.741176470588236,2445.505882352941,4060.0,85
2023-01-21 22:30:00,39.32857142857143,2503.4857142857145,4198.571428571428,70
2023-01-21 23:00:00,39.73076923076923,2097.5384615384614,4157.692307692308,78
2023-01-21 23:30:00,41.51111111111111,1998.2222222222222,4084.2696629213483,90
2023-01-22 00:00:00,38.46341463414634,1845.2926829268292,4022.784810126582,82
2023-01-22 00:30:00,40.395348837209305,2334.406976744186,4190.697674418605,86
2023-01-22 01:00:00,38.49230769230769,2363.8615384615387,4368.75,65
2023-01-22 01:30:00,43.6,2941.266666666667,4406.818181818182,45
2023-01-22 02:00:00,38.81818181818182,3571.2727272727275,4604.545454545455,44
2023-01-22 02:30:00,42.76271186440678,2121.423728813559,4118.64406779661,59
2023-01-22 03:00:00,45.80392156862745,2533.1960784313724,4039.2156862745096,51
2023-01-22 03:30:00,40.4,2370.0,4175.862068965517,60
2023-01-22 04:00:00,44.46031746031746,2633.9180327868853,4148.333333333333,63
2023-01-22 04:30:00,38.255319148936174,1783.9574468085107,4091.304347826087,47
2023-01-22 05:00:00,42.145833333333336,2245.8541666666665,4106.382978723404,48
2023-01-22 05:30:00,41.57377049180328,1860.0,3910.169491525424,61
2023-01-22 06:00:00,45.69090909090909,2524.7636363636366,4298.181818181818,55
2023-01-22 06:30:00,41.163636363636364,2184.4727272727273,4414.814814814815,55
2023-01-22 07:00:00,40.9,3009.56,4562.5,50
2023-01-22 07:30:00,40.916666666666664,2862.4084507042253,4492.753623188406,72
2023-01-22 08:00:00,41.65151515151515,3022.0923076923077,4437.878787878788,66
2023-01-22 08:30:00,41.92391304347826,2115.086956521739,4185.869565217391,92
2023-01-22 09:00:00,41.96907216494845,2340.0,4133.684210526316,97
2023-01-22 09:30:00,39.52985074626866,2641.589552238806,4257.462686567164,134
2023-01-22 10:00:00,39.07051282051282,2460.6346153846152,4047.4358974358975,156
2023-01-22 10:30:00,37.74285714285714,2336.217142857143,4058.285714285714,175
2023-01-22 11:00:00,41.121212121212125,2541.177489177489,4175.217391304348,231
2023-01-22 11:30:00,47.61506276150627,2511.543933054393,4233.891213389122,239
