date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,58.7,4576.875,5660.0,10
2023-01-20 13:30:00,51.83561643835616,2642.369230769231,4705.633802816901,73
2023-01-20 14:00:00,52.175257731958766,2657.602409638554,4508.333333333333,97
2023-01-20 14:30:00,51.764044943820224,4524.48,5225.581395348837,89
2023-01-20 15:00:00,52.74418604651163,2851.9605263157896,4601.162790697675,86
2023-01-20 15:30:00,52.88421052631579,3153.9156626506024,4956.8421052631575,95
2023-01-20 16:00:00,50.714285714285715,2872.1341463414633,4577.777777777777,91
2023-01-20 16:30:00,50.697916666666664,2724.4875,4482.608695652174,96
2023-01-20 17:00:00,50.94166666666667,2799.609090909091,4380.0,120
2023-01-20 17:30:00,50.189473684210526,3424.3837209302324,4910.63829787234,95
2023-01-20 18:00:00,50.348314606741575,2692.849315068493,4682.558139534884,89
2023-01-20 18:30:00,49.97222222222222,2345.55,4594.444444444444,72
2023-01-20 19:00:00,51.756410256410255,2587.439393939394,4761.333333333333,78
2023-01-20 19:30:00,51.90243902439025,3039.1052631578946,5057.5,41
2023-01-20 20:00:00,52.28888888888889,3033.076923076923,4864.285714285715,45
2023-01-20 20:30:00,52.23809523809524,2648.5882352941176,5042.105263157895,21
2023-01-20 21:00:00,52.0,2382.1176470588234,4316.0,27
2023-01-20 21:30:00,49.095238095238095,3020.15,5800.0,21
2023-01-20 22:00:00,52.888888888888886,1303.6470588235295,3929.4117647058824,18
2023-01-20 22:30:00,54.857142857142854,3284.25,4980.952380952381,21
2023-01-20 23:00:00,54.61538461538461,1224.0833333333333,3461.5384615384614,13
2023-01-20 23:30:00,56.0,1291.0625,3885.714285714286,22
2023-01-21 00:00:00,52.857142857142854,1135.8,3285.714285714286,7
2023-01-21 00:30:00,53.083333333333336,1155.0,3583.3333333333335,12
2023-01-21 01:00:00,57.8,694.3333333333334,3100.0,5
2023-01-21 01:30:00,59.2,1173.4,4500.0,5
2023-01-21 02:00:00,44.5,1104.0,4500.0,2
2023-01-21 02:30:00,,,,0
2023-01-21 03:00:00,52.0,1310.0,3600.0,4
2023-01-21 03:30:00,47.0,1173.0,2100.0,1
2023-01-21 04:00:00,56.0,1203.0,3650.0,2
2023-01-21 04:30:00,45.0,2486.0,5800.0,4
2023-01-21 05:00:00,50.5,2039.25,5100.0,4
2023-01-21 05:30:00,49.5,7053.5,4420.0,6
2023-01-21 06:00:00,56.0,4756.666666666667,7075.0,8
2023-01-21 06:30:00,53.875,2235.625,5012.5,8
2023-01-21 07:00:00,49.666666666666664,3982.6363636363635,6321.428571428572,15
2023-01-21 07:30:00,51.58064516129032,2408.7586206896553,5358.064516129032,31
2023-01-21 08:00:00,52.32,3751.0,5328.0,25
2023-01-21 08:30:00,50.53846153846154,1713.6363636363637,4015.7894736842104,39
2023-01-21 09:00:00,50.191489361702125,3388.35,4921.739130434783,47
2023-01-21 09:30:00,52.67213114754098,1956.6,4280.327868852459,61
2023-01-21 10:00:00,52.69090909090909,1773.3829787234042,3771.698113207547,55
2023-01-21 10:30:00,53.77358490566038,1904.857142857143,4507.547169811321,53
2023-01-21 11:00:00,51.29824561403509,2281.5,4623.214285714285,57
2023-01-21 11:30:00,51.166666666666664,1908.031746031746,4138.571428571428,72
2023-01-21 12:00:00,52.9277108433735,1319.3466666666666,3479.0123456790125,83
2023-01-21 12:30:00,51.422222222222224,2071.9506172839506,4216.666666666667,90
2023-01-21 13:00:00,52.0,1986.9012345679012,4162.921348314607,91
2023-01-21 13:30:00,53.02564102564103,1968.3513513513512,4457.692307692308,78
2023-01-21 14:00:00,54.08450704225352,2269.4242424242425,4474.647887323944,71
2023-01-21 14:30:00,53.0,1816.155172413793,4124.615384615385,66
2023-01-21 15:00:00,53.125,2312.1666666666665,4105.633802816901,72
2023-01-21 15:30:00,54.582089552238806,2095.10447761194,4134.328358208955,67
2023-01-21 16:00:00,53.11940298507463,1893.327868852459,4171.212121212121,67
2023-01-21 16:30:00,53.285714285714285,2493.253968253968,4355.072463768116,70
2023-01-21 17:00:00,53.484848484848484,1733.0689655172414,3575.757575757576,66
2023-01-21 17:30:00,51.775862068965516,2076.703703703704,4126.315789473684,58
