date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:15:00,47.666666666666664,1132.6666666666667,2683.3333333333335,6
2023-01-20 13:30:00,48.189189189189186,1504.1351351351352,3275.675675675676,37
2023-01-20 13:45:00,49.46153846153846,1555.1891891891892,3036.842105263158,39
2023-01-20 14:00:00,48.01960784313726,1541.32,3203.921568627451,51
2023-01-20 14:15:00,46.58536585365854,1526.0975609756097,3239.0243902439024,41
2023-01-20 14:30:00,47.95454545454545,1848.159090909091,3331.818181818182,44
2023-01-20 14:45:00,46.72093023255814,2136.9767441860463,2930.232558139535,43
2023-01-20 15:00:00,48.94871794871795,1543.871794871795,3130.769230769231,39
2023-01-20 15:15:00,52.026315789473685,1885.162162162162,3276.315789473684,38
2023-01-20 15:30:00,48.75,1658.4375,3156.25,32
2023-01-20 15:45:00,47.17777777777778,1902.590909090909,3133.3333333333335,45
2023-01-20 16:00:00,48.36363636363637,1555.6818181818182,3122.7272727272725,44
2023-01-20 16:15:00,48.84782608695652,1580.9333333333334,2944.4444444444443,46
2023-01-20 16:30:00,48.472727272727276,1445.7636363636364,3085.4545454545455,55
2023-01-20 16:45:00,47.680851063829785,1726.5869565217392,3070.2127659574467,47
2023-01-20 17:00:00,48.81481481481482,1391.8148148148148,2929.6296296296296,54
2023-01-20 17:15:00,49.5,2214.7,2995.0,40
2023-01-20 17:30:00,47.98039215686274,1506.5294117647059,2949.0196078431372,51
2023-01-20 17:45:00,48.70909090909091,1995.2264150943397,3035.185185185185,55
2023-01-20 18:00:00,51.87755102040816,1523.0,3179.1666666666665,49
2023-01-20 18:15:00,48.25,2259.340425531915,3195.8333333333335,48
2023-01-20 18:30:00,51.06666666666667,1457.0666666666666,3210.0,30
2023-01-20 18:45:00,49.486486486486484,1602.5135135135135,3124.324324324324,37
2023-01-20 19:00:00,49.285714285714285,1451.6904761904761,3202.3809523809523,42
2023-01-20 19:15:00,47.36842105263158,1527.921052631579,3115.7894736842104,38
2023-01-20 19:30:00,50.25,2282.391304347826,3295.6521739130435,24
2023-01-20 19:45:00,51.666666666666664,1519.3703703703704,3381.4814814814813,27
2023-01-20 20:00:00,51.53846153846154,1668.7307692307693,2948.0,26
2023-01-20 20:15:00,53.875,1727.125,2962.5,16
2023-01-20 20:30:00,46.36363636363637,1286.4545454545455,2845.4545454545455,11
2023-01-20 20:45:00,55.6,1559.8,3110.0,10
2023-01-20 21:00:00,46.2,1591.6,3270.0,10
2023-01-20 21:15:00,52.142857142857146,1422.357142857143,2950.0,14
2023-01-20 21:30:00,55.285714285714285,1545.4285714285713,3157.1428571428573,7
2023-01-20 21:45:00,47.61538461538461,2775.923076923077,3523.076923076923,13
2023-01-20 22:00:00,48.142857142857146,1500.142857142857,3100.0,14
2023-01-20 22:15:00,51.0,1278.5,3000.0,2
2023-01-20 22:30:00,48.142857142857146,1752.2857142857142,3257.1428571428573,7
2023-01-20 22:45:00,48.5,1390.6666666666667,2816.6666666666665,6
2023-01-20 23:00:00,48.166666666666664,1682.1666666666667,2533.3333333333335,6
2023-01-20 23:15:00,49.714285714285715,3076.3333333333335,3316.6666666666665,7
2023-01-20 23:30:00,52.875,3680.875,3550.0,8
2023-01-20 23:45:00,46.0,3666.0,3025.0,4
2023-01-21 00:00:00,51.2,1770.8,3420.0,5
2023-01-21 00:15:00,48.4,1417.2,3080.0,10
2023-01-21 00:30:00,48.8,1235.8,2960.0,5
2023-01-21 00:45:00,50.333333333333336,1390.6666666666667,3133.3333333333335,6
2023-01-21 01:00:00,,,,0
2023-01-21 01:15:00,46.2,1297.0,2300.0,5
2023-01-21 01:30:00,53.0,1402.0,2200.0,1
2023-01-21 01:45:00,42.0,3543.2,3220.0,6
2023-01-21 02:00:00,55.0,2870.5,3050.0,2
2023-01-21 02:15:00,55.0,4028.0,2700.0,1
2023-01-21 02:30:00,49.0,4255.0,3700.0,1
2023-01-21 02:45:00,59.666666666666664,1523.5,2666.6666666666665,3
2023-01-21 03:00:00,46.5,1295.0,2800.0,2
2023-01-21 03:15:00,57.5,1859.0,3900.0,2
2023-01-21 03:30:00,49.5,1295.5,3350.0,2
2023-01-21 03:45:00,44.0,12701.0,6800.0,1
2023-01-21 04:00:00,45.333333333333336,1506.3333333333333,3300.0,3
2023-01-21 04:15:00,,,,0
2023-01-21 04:30:00,46.0,1503.0,3400.0,1
2023-01-21 04:45:00,56.0,2164.6666666666665,3300.0,3
2023-01-21 05:00:00,,,,0
2023-01-21 05:15:00,50.5,1192.5,3000.0,2
2023-01-21 05:30:00,49.857142857142854,1263.7142857142858,3585.714285714286,7
2023-01-21 05:45:00,43.0,1131.0,2700.0,2
2023-01-21 06:00:00,44.0,2060.0,4200.0,1
2023-01-21 06:15:00,48.0,1365.3333333333333,3066.6666666666665,3
2023-01-21 06:30:00,46.142857142857146,1442.4285714285713,3471.4285714285716,7
2023-01-21 06:45:00,53.5,1418.0,3050.0,4
2023-01-21 07:00:00,48.4,1704.0,3140.0,5
2023-01-21 07:15:00,48.8,2086.4,3520.0,5
2023-01-21 07:30:00,51.142857142857146,1319.142857142857,2542.8571428571427,7
2023-01-21 07:45:00,48.214285714285715,1560.0714285714287,3071.4285714285716,14
2023-01-21 08:00:00,52.8,2913.0,3410.0,10
2023-01-21 08:15:00,51.25,1457.75,3400.0,8
2023-01-21 08:30:00,52.36363636363637,1477.6363636363637,3227.2727272727275,11
2023-01-21 08:45:00,49.64705882352941,1727.235294117647,3617.6470588235293,17
2023-01-21 09:00:00,52.1578947368421,1744.5263157894738,3389.4736842105262,19
2023-01-21 09:15:00,46.529411764705884,1425.7058823529412,3000.0,17
2023-01-21 09:30:00,53.208333333333336,1534.3333333333333,2991.6666666666665,24
2023-01-21 09:45:00,48.806451612903224,1590.2903225806451,3003.2258064516127,31
2023-01-21 10:00:00,51.51851851851852,1568.576923076923,3485.185185185185,27
2023-01-21 10:15:00,50.035714285714285,1507.8214285714287,3096.4285714285716,28
2023-01-21 10:30:00,50.096774193548384,1856.4,3243.3333333333335,31
2023-01-21 10:45:00,48.15217391304348,1821.195652173913,3095.6521739130435,46
2023-01-21 11:00:00,50.31428571428572,1803.9714285714285,3262.8571428571427,35
2023-01-21 11:15:00,49.32432432432432,1775.8333333333333,3094.4444444444443,37
2023-01-21 11:30:00,51.44186046511628,1634.047619047619,3469.0476190476193,43
2023-01-21 11:45:00,50.97435897435897,1598.7692307692307,3169.230769230769,39
2023-01-21 12:00:00,47.61290322580645,1406.516129032258,3283.8709677419356,31
2023-01-21 12:15:00,48.056603773584904,1718.245283018868,3028.846153846154,53
2023-01-21 12:30:00,49.170212765957444,1876.9782608695652,2972.340425531915,47
2023-01-21 12:45:00,48.82222222222222,1638.8222222222223,2891.1111111111113,45
2023-01-21 13:00:00,50.13953488372093,1800.860465116279,3127.906976744186,43
2023-01-21 13:15:00,48.63157894736842,1567.921052631579,2831.5789473684213,38
2023-01-21 13:30:00,49.94117647058823,1495.1515151515152,3344.1176470588234,34
2023-01-21 13:45:00,50.31578947368421,1661.2631578947369,3313.157894736842,38
2023-01-21 14:00:00,52.486486486486484,2128.25,3018.9189189189187,37
2023-01-21 14:15:00,51.146341463414636,1473.5121951219512,3078.048780487805,41
2023-01-21 14:30:00,46.73913043478261,1533.0869565217392,2926.6666666666665,46
2023-01-21 14:45:00,49.02325581395349,1465.5581395348838,3011.6279069767443,43
2023-01-21 15:00:00,50.86363636363637,1623.7674418604652,3200.0,44
2023-01-21 15:15:00,49.292682926829265,1906.2,3146.3414634146343,41
2023-01-21 15:30:00,51.8421052631579,1474.078947368421,2984.2105263157896,38
2023-01-21 15:45:00,49.04545454545455,1979.3953488372092,3222.7272727272725,44
2023-01-21 16:00:00,47.71052631578947,1501.0,3060.5263157894738,38
2023-01-21 16:15:00,51.542857142857144,1652.6285714285714,3530.5555555555557,36
2023-01-21 16:30:00,49.63636363636363,2272.5454545454545,3484.848484848485,33
2023-01-21 16:45:00,50.40625,1371.5,3003.125,32
2023-01-21 17:00:00,51.30769230769231,1841.2564102564102,3200.0,39
2023-01-21 17:15:00,46.513513513513516,2524.9166666666665,2927.027027027027,37
2023-01-21 17:30:00,49.55882352941177,1878.4117647058824,3129.4117647058824,34
2023-01-21 17:45:00,47.18518518518518,1480.9615384615386,3119.230769230769,27
2023-01-21 18:00:00,48.666666666666664,1511.4285714285713,2938.095238095238,21
2023-01-21 18:15:00,50.77777777777778,2315.653846153846,3251.8518518518517,27
2023-01-21 18:30:00,50.44444444444444,1592.3333333333333,3261.1111111111113,18
2023-01-21 18:45:00,50.74193548387097,1558.483870967742,2848.3870967741937,31
2023-01-21 19:00:00,51.05882352941177,2977.5,3200.0,17
2023-01-21 19:15:00,51.035714285714285,1442.5,2903.5714285714284,28
