date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,47.666666666666664,1132.6666666666667,2683.3333333333335,6
2023-01-20 13:30:00,48.8421052631579,1529.662162162162,3154.6666666666665,76
2023-01-20 14:00:00,47.380434782608695,1534.4615384615386,3219.5652173913045,92
2023-01-20 14:30:00,47.3448275862069,1990.9080459770114,3133.3333333333335,87
2023-01-20 15:00:00,50.467532467532465,1710.0263157894738,3202.5974025974024,77
2023-01-20 15:30:00,47.83116883116883,1799.7894736842106,3142.8571428571427,77
2023-01-20 16:00:00,48.611111111111114,1568.4494382022472,3032.5842696629215,90
2023-01-20 16:30:00,48.1078431372549,1573.6633663366338,3078.4313725490197,102
2023-01-20 17:00:00,49.1063829787234,1741.9787234042553,2957.446808510638,94
2023-01-20 17:30:00,48.35849056603774,1755.576923076923,2993.3333333333335,106
2023-01-20 18:00:00,50.08247422680412,1883.5,3187.5,97
2023-01-20 18:30:00,50.19402985074627,1537.3880597014925,3162.686567164179,67
2023-01-20 19:00:00,48.375,1487.9,3161.25,80
2023-01-20 19:30:00,51.0,1870.36,3342.0,51
2023-01-20 20:00:00,52.42857142857143,1690.9761904761904,2953.6585365853657,42
2023-01-20 20:30:00,50.76190476190476,1416.6190476190477,2971.4285714285716,21
2023-01-20 21:00:00,49.666666666666664,1492.875,3083.3333333333335,24
2023-01-20 21:30:00,50.3,2345.25,3395.0,20
2023-01-20 22:00:00,48.5,1472.4375,3087.5,16
2023-01-20 22:30:00,48.30769230769231,1585.3846153846155,3053.846153846154,13
2023-01-20 23:00:00,49.0,2379.25,2925.0,13
2023-01-20 23:30:00,50.583333333333336,3676.818181818182,3375.0,12
2023-01-21 00:00:00,49.333333333333336,1535.0666666666666,3193.3333333333335,15
2023-01-21 00:30:00,49.63636363636363,1320.2727272727273,3054.5454545454545,11
2023-01-21 01:00:00,46.2,1297.0,2300.0,5
2023-01-21 01:30:00,43.57142857142857,3186.3333333333335,3050.0,7
2023-01-21 02:00:00,55.0,3256.3333333333335,2933.3333333333335,3
2023-01-21 02:30:00,57.0,2434.0,2925.0,4
2023-01-21 03:00:00,52.0,1483.0,3166.6666666666665,4
2023-01-21 03:30:00,47.666666666666664,5097.333333333333,4500.0,3
2023-01-21 04:00:00,45.333333333333336,1506.3333333333333,3300.0,3
2023-01-21 04:30:00,53.5,1999.25,3325.0,4
2023-01-21 05:00:00,50.5,1192.5,3000.0,2
2023-01-21 05:30:00,48.333333333333336,1234.2222222222222,3388.8888888888887,9
2023-01-21 06:00:00,47.0,1539.0,3350.0,4
2023-01-21 06:30:00,48.81818181818182,1433.5454545454545,3318.181818181818,11
2023-01-21 07:00:00,48.6,1895.2,3330.0,10
2023-01-21 07:30:00,49.19047619047619,1479.7619047619048,2895.2380952380954,21
2023-01-21 08:00:00,52.111111111111114,2228.176470588235,3405.5555555555557,18
2023-01-21 08:30:00,50.714285714285715,1629.1785714285713,3464.285714285714,28
2023-01-21 09:00:00,49.5,1593.9722222222222,3205.5555555555557,36
2023-01-21 09:30:00,50.72727272727273,1565.8727272727272,2998.181818181818,55
2023-01-21 10:00:00,50.763636363636365,1537.0740740740741,3287.2727272727275,55
2023-01-21 10:30:00,48.935064935064936,1835.092105263158,3153.9473684210525,77
2023-01-21 11:00:00,49.80555555555556,1789.7042253521126,3177.4647887323945,72
2023-01-21 11:30:00,51.21951219512195,1617.0617283950617,3324.6913580246915,82
2023-01-21 12:00:00,47.892857142857146,1603.202380952381,3124.0963855421687,84
2023-01-21 12:30:00,49.0,1759.2087912087911,2932.608695652174,92
2023-01-21 13:00:00,49.4320987654321,1691.5802469135801,2988.8888888888887,81
2023-01-21 13:30:00,50.138888888888886,1584.056338028169,3327.777777777778,72
2023-01-21 14:00:00,51.782051282051285,1779.6233766233765,3050.0,78
2023-01-21 14:30:00,47.842696629213485,1500.4606741573034,2968.181818181818,89
2023-01-21 15:00:00,50.10588235294118,1759.879518072289,3173.809523809524,85
2023-01-21 15:30:00,50.34146341463415,1742.3333333333333,3112.1951219512193,82
2023-01-21 16:00:00,49.54794520547945,1573.6986301369864,3289.189189189189,74
2023-01-21 16:30:00,50.01538461538462,1828.9538461538461,3247.6923076923076,65
2023-01-21 17:00:00,48.973684210526315,2169.4133333333334,3067.1052631578946,76
2023-01-21 17:30:00,48.50819672131148,1706.1833333333334,3125.0,61
2023-01-21 18:00:00,49.854166666666664,1956.3191489361702,3114.5833333333335,48
2023-01-21 18:30:00,50.63265306122449,1570.9183673469388,3000.0,49
2023-01-21 19:00:00,51.044444444444444,2000.6818181818182,3011.3636363636365,45
2023-01-21 19:30:00,49.42857142857143,1458.6857142857143,3020.0,35
2023-01-21 20:00:00,54.2,2103.2631578947367,3200.0,20
2023-01-21 20:30:00,54.55555555555556,1598.0,3011.1111111111113,18
2023-01-21 21:00:00,51.22222222222222,1888.1176470588234,3017.6470588235293,18
2023-01-21 21:30:00,50.75,1733.9166666666667,4191.666666666667,12
2023-01-21 22:00:00,55.916666666666664,1699.0833333333333,3750.0,12
2023-01-21 22:30:00,47.92857142857143,1686.5,3378.5714285714284,14
2023-01-21 23:00:00,48.285714285714285,1888.9285714285713,3200.0,14
2023-01-21 23:30:00,53.61538461538461,2040.9166666666667,3146.153846153846,13
2023-01-22 00:00:00,49.266666666666666,1479.4666666666667,3120.0,15
2023-01-22 00:30:00,52.888888888888886,1458.888888888889,2855.5555555555557,9
2023-01-22 01:00:00,51.0,1513.2727272727273,3318.181818181818,11
2023-01-22 01:30:00,62.25,1604.5,3200.0,4
2023-01-22 02:00:00,50.833333333333336,2497.3333333333335,2966.6666666666665,6
2023-01-22 02:30:00,52.0,3439.1666666666665,3471.4285714285716,7
2023-01-22 03:00:00,53.42857142857143,1440.1666666666667,2933.3333333333335,7
2023-01-22 03:30:00,53.2,1307.5,3075.0,5
2023-01-22 04:00:00,40.4,1416.75,3125.0,5
2023-01-22 04:30:00,48.833333333333336,1623.8,3180.0,6
2023-01-22 05:00:00,48.666666666666664,1385.5,2600.0,6
2023-01-22 05:30:00,58.25,1601.25,3125.0,4
2023-01-22 06:00:00,44.5,1370.0,2150.0,2
2023-01-22 06:30:00,45.8,2940.75,2975.0,5
2023-01-22 07:00:00,53.333333333333336,1750.8,3150.0,6
2023-01-22 07:30:00,59.75,1411.75,3400.0,4
2023-01-22 08:00:00,50.5,1342.2,3320.0,6
2023-01-22 08:30:00,52.27272727272727,1701.5454545454545,3463.6363636363635,11
2023-01-22 09:00:00,49.46666666666667,2075.0714285714284,2993.3333333333335,15
2023-01-22 09:30:00,50.0,1277.5652173913043,2778.2608695652175,23
2023-01-22 10:00:00,49.0,2326.5675675675675,3413.5135135135133,37
2023-01-22 10:30:00,49.0,1813.341463414634,3357.1428571428573,42
2023-01-22 11:00:00,48.43396226415094,1610.8867924528302,3126.4150943396226,53
2023-01-22 11:30:00,49.436619718309856,1540.5915492957747,2952.112676056338,71
2023-01-22 12:00:00,50.983050847457626,1692.6271186440679,2940.677966101695,59
2023-01-22 12:30:00,49.46268656716418,2024.6567164179105,3225.373134328358,67
2023-01-22 13:00:00,48.482142857142854,1436.5535714285713,2814.285714285714,56
2023-01-22 13:30:00,49.88,1804.0135135135135,3218.6666666666665,75
2023-01-22 14:00:00,50.20634920634921,2618.9508196721313,3003.2258064516127,63
2023-01-22 14:30:00,50.738461538461536,1553.4307692307693,3187.6923076923076,65
2023-01-22 15:00:00,50.32258064516129,1539.6935483870968,3245.1612903225805,62
2023-01-22 15:30:00,50.093333333333334,1918.972972972973,3051.3513513513512,75
2023-01-22 16:00:00,49.57142857142857,1565.8,3166.0714285714284,56
2023-01-22 16:30:00,49.776119402985074,1582.358208955224,3302.9850746268658,67
2023-01-22 17:00:00,50.38333333333333,1473.7,3183.3333333333335,60
2023-01-22 17:30:00,50.064516129032256,1474.8833333333334,3181.6666666666665,62
2023-01-22 18:00:00,47.69230769230769,1737.5192307692307,3113.4615384615386,52
2023-01-22 18:30:00,49.15555555555556,2036.5227272727273,3313.3333333333335,45
2023-01-22 19:00:00,50.17948717948718,1590.6666666666667,3065.7894736842104,39
2023-01-22 19:30:00,52.51724137931034,1834.5172413793102,3189.655172413793,29
2023-01-22 20:00:00,53.94117647058823,3294.0,3623.529411764706,17
2023-01-22 20:30:00,48.6,3466.6,3073.3333333333335,15
2023-01-22 21:00:00,49.111111111111114,1312.5,2950.0,18
2023-01-22 21:30:00,48.875,1516.25,3250.0,8
2023-01-22 22:00:00,47.15384615384615,1616.7692307692307,3030.769230769231,13
2023-01-22 22:30:00,49.1,1715.2,2950.0,10
2023-01-22 23:00:00,55.285714285714285,1976.1666666666667,3514.285714285714,7
2023-01-22 23:30:00,57.375,1382.5,2962.5,8
2023-01-23 00:00:00,43.0,1265.0,2650.0,2
2023-01-23 00:30:00,48.666666666666664,3334.3333333333335,2900.0,3
2023-01-23 01:00:00,46.0,4326.0,3500.0,1
2023-01-23 01:30:00,34.5,984.0,3200.0,2
2023-01-23 02:00:00,43.0,1396.0,3500.0,1
2023-01-23 02:30:00,34.0,1262.0,2100.0,1
2023-01-23 03:00:00,,,,0
2023-01-23 03:30:00,,,,0
2023-01-23 04:00:00,52.5,1869.0,3500.0,2
2023-01-23 04:30:00,,,,0
2023-01-23 05:00:00,48.333333333333336,3448.3333333333335,3566.6666666666665,3
2023-01-23 05:30:00,50.4,1308.4,2800.0,5
2023-01-23 06:00:00,45.5,1546.3333333333333,3300.0,12
2023-01-23 06:30:00,49.74074074074074,1728.2592592592594,3122.222222222222,27
2023-01-23 07:00:00,48.19298245614035,2002.4545454545455,3183.9285714285716,57
2023-01-23 07:30:00,47.888888888888886,1652.5140186915887,2998.1481481481483,108
2023-01-23 08:00:00,47.03333333333333,1383.8202247191011,2992.1348314606744,90
2023-01-23 08:30:00,46.794871794871796,2074.157894736842,3169.230769230769,78
2023-01-23 09:00:00,45.95161290322581,1839.3064516129032,3170.967741935484,62
2023-01-23 09:30:00,47.83673469387755,1984.375,3265.3061224489797,49
2023-01-23 10:00:00,47.71186440677966,2158.8813559322034,3269.491525423729,59
2023-01-23 10:30:00,49.453125,1858.3015873015872,3207.8125,64
2023-01-23 11:00:00,46.75806451612903,1710.741935483871,3180.6451612903224,62
2023-01-23 11:30:00,49.206896551724135,1717.2142857142858,3298.2758620689656,58
2023-01-23 12:00:00,49.878787878787875,1645.6615384615384,3089.3939393939395,66
2023-01-23 12:30:00,49.55555555555556,2040.8703703703704,3361.1111111111113,54
2023-01-23 13:00:00,46.73626373626374,1678.3956043956043,3165.5555555555557,91
2023-01-23 13:30:00,49.5375,1484.5443037974683,3072.5,80
2023-01-23 14:00:00,47.925925925925924,1593.9125,3117.5,81
2023-01-23 14:30:00,47.25609756097561,1681.9876543209878,3113.4146341463415,82
2023-01-23 15:00:00,48.614285714285714,2033.7714285714285,3207.1428571428573,70
2023-01-23 15:30:00,51.361702127659576,1614.608695652174,3080.851063829787,47
2023-01-23 16:00:00,48.91935483870968,1510.4354838709678,3082.2580645161293,62
2023-01-23 16:30:00,47.5,1734.7764705882353,3101.1627906976746,86
2023-01-23 17:00:00,47.35,1975.8989898989898,3060.0,100
2023-01-23 17:30:00,49.34736842105263,2279.276595744681,3131.5789473684213,95
2023-01-23 18:00:00,49.098591549295776,1674.4857142857143,3166.1971830985917,71
2023-01-23 18:30:00,47.68674698795181,1484.8915662650602,3173.4939759036147,83
2023-01-23 19:00:00,46.916666666666664,1933.0845070422536,3084.507042253521,72
2023-01-23 19:30:00,47.5,1705.0263157894738,2950.0,38
2023-01-23 20:00:00,49.92,2012.9583333333333,3080.0,25
2023-01-23 20:30:00,52.523809523809526,1625.095238095238,3376.190476190476,21
2023-01-23 21:00:00,59.0,1476.142857142857,3114.285714285714,7
2023-01-23 21:30:00,50.75,1448.375,3162.5,8
2023-01-23 22:00:00,53.916666666666664,1726.0,3116.6666666666665,12
2023-01-23 22:30:00,48.625,2007.7142857142858,3300.0,8
2023-01-23 23:00:00,48.0,1569.5,3700.0,2
2023-01-23 23:30:00,43.25,1398.75,2950.0,4
2023-01-24 00:00:00,55.0,1364.4285714285713,2928.5714285714284,7
2023-01-24 00:30:00,51.666666666666664,2726.0,3233.3333333333335,3
2023-01-24 01:00:00,41.5,1274.0,1750.0,2
2023-01-24 01:30:00,,,,0
2023-01-24 02:00:00,,,,0
2023-01-24 02:30:00,67.0,1285.0,3700.0,1
2023-01-24 03:00:00,47.5,1415.25,3475.0,4
2023-01-24 03:30:00,,,,0
2023-01-24 04:00:00,47.0,3163.0,3100.0,3
2023-01-24 04:30:00,49.5,3048.0,4100.0,2
2023-01-24 05:00:00,43.5,4720.0,3750.0,2
2023-01-24 05:30:00,56.125,2137.714285714286,2987.5,8
2023-01-24 06:00:00,50.833333333333336,1685.3333333333333,3675.0,12
2023-01-24 06:30:00,47.68181818181818,2178.0454545454545,3252.3809523809523,22
2023-01-24 07:00:00,48.246153846153845,1571.0461538461539,3246.153846153846,65
2023-01-24 07:30:00,47.26373626373626,1874.5,3045.054945054945,91
2023-01-24 08:00:00,47.394366197183096,1509.0,3050.0,71
2023-01-24 08:30:00,47.23287671232877,1840.2112676056338,3193.150684931507,73
2023-01-24 09:00:00,47.98461538461538,2078.390625,3184.6153846153848,65
2023-01-24 09:30:00,47.411764705882355,1696.7450980392157,3162.7450980392155,51
