date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-13 06:00:00,52.45909090909091,3028.738041002278,3436.115326251897,1322
2023-08-13 12:00:00,51.89087947882736,2984.054666666667,3313.422599608099,3104
2023-08-13 18:00:00,51.1317117944011,2434.2788825757575,3266.834631241411,2202
2023-08-14 00:00:00,52.4330900243309,4727.605911330049,4328.850855745722,413
2023-08-14 06:00:00,51.02937111264686,3818.22226074896,3956.984785615491,2901
2023-08-14 12:00:00,50.90088495575221,3460.768267223382,3854.8596750369275,3435
2023-08-14 18:00:00,50.63813599619591,2496.9211538461536,3395.908658420552,2117
2023-08-15 00:00:00,51.26699029126213,5267.209677419355,4277.641277641278,415
2023-08-15 06:00:00,50.76855575868373,4580.701226309922,3823.889293517844,2777
2023-08-15 12:00:00,50.78725792871176,3456.7870894677235,3877.658371040724,3593
2023-08-15 18:00:00,50.80534709193246,2837.191529411765,3355.0704225352115,2136
2023-08-16 00:00:00,51.88957055214724,5165.4558521560575,4127.811860940696,490
2023-08-16 06:00:00,50.33764832793959,4200.363374188897,3881.4481268011527,2790
2023-08-16 12:00:00,48.39619925136769,3400.5091014157756,3912.3263888888887,3481
2023-08-16 18:00:00,50.62885662431942,3254.67652411283,3438.1776765375853,2205
2023-08-17 00:00:00,51.55066079295154,4718.6106194690265,4508.258928571428,454
2023-08-17 06:00:00,51.131418312387794,4403.490837226015,4051.439884809215,2787
2023-08-17 12:00:00,50.66189781021898,3507.8736070381233,3910.7814336075207,3430
2023-08-17 18:00:00,50.87381833127826,2820.3684427922344,3589.660876757651,2434
2023-08-18 00:00:00,52.714285714285715,4682.088042049934,4005.0065876152835,763
2023-08-18 06:00:00,51.23936731107206,3650.2048574445616,3736.1784334387075,2852
2023-08-18 12:00:00,51.59370314842579,3174.630042143287,3586.0709987966306,3340
2023-08-18 18:00:00,49.75835140997831,2633.5721739130436,3516.100957354221,2307
2023-08-19 00:00:00,52.733333333333334,3605.2084033613446,3717.5084175084176,600
2023-08-19 06:00:00,52.460157126823795,2985.22934232715,3526.4606741573034,1783
2023-08-19 12:00:00,52.162955465587046,2438.1232227488154,3473.823230612936,2964
2023-08-19 18:00:00,51.307651715039576,2181.316763617134,3359.447983014862,1895
2023-08-20 00:00:00,53.16151202749141,2678.8881239242687,3496.527777777778,582
2023-08-20 06:00:00,52.878582202111616,2908.072617246596,3379.7439759036147,1331
2023-08-20 12:00:00,52.0390826873385,2536.8247089262613,3326.172759624717,3097
2023-08-20 18:00:00,51.20190229139646,2272.6540798611113,3522.4107919930375,2314
2023-08-21 00:00:00,52.7123595505618,3549.3968253968255,3770.135746606335,445
2023-08-21 06:00:00,51.155729343760626,3554.400682593857,3761.0088616223584,2946
2023-08-21 12:00:00,51.30783410138249,3356.1206790123456,3698.9200863930887,3258
2023-08-21 18:00:00,50.79329608938548,2718.7155534796825,3490.2985074626868,2148
2023-08-22 00:00:00,52.328537170263786,5697.40625,4455.288461538462,417
2023-08-22 06:00:00,50.50534759358289,4018.941038525963,3821.488434461951,2994
2023-08-22 12:00:00,51.53498319584479,3463.0162129091464,4006.1925199264256,3275
2023-08-22 18:00:00,51.07383773928897,2838.027027027027,3534.005499541705,2194
2023-08-23 00:00:00,51.72839506172839,5027.399176954733,4270.539419087137,243
2023-08-23 06:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 12:00:00,,,,0
2023-09-14 18:00:00,,,,0
2023-09-15 00:00:00,,,,0
2023-09-15 06:00:00,,,,0
2023-09-15 12:00:00,,,,0
2023-09-15 18:00:00,,,,0
2023-09-16 00:00:00,,,,0
2023-09-16 06:00:00,,,,0
2023-09-16 12:00:00,,,,0
2023-09-16 18:00:00,,,,0
2023-09-17 00:00:00,,,,0
2023-09-17 06:00:00,,,,0
2023-09-17 12:00:00,,,,0
2023-09-17 18:00:00,,,,0
2023-09-18 00:00:00,,,,0
2023-09-18 06:00:00,,,,0
2023-09-18 12:00:00,,,,0
2023-09-18 18:00:00,,,,0
2023-09-19 00:00:00,,,,0
2023-09-19 06:00:00,,,,0
2023-09-19 12:00:00,,,,0
2023-09-19 18:00:00,,,,0
2023-09-20 00:00:00,,,,0
2023-09-20 06:00:00,,,,0
2023-09-20 12:00:00,,,,0
2023-09-20 18:00:00,,,,0
2023-09-21 00:00:00,,,,0
2023-09-21 06:00:00,,,,0
2023-09-21 12:00:00,,,,0
2023-09-21 18:00:00,,,,0
2023-09-22 00:00:00,,,,0
2023-09-22 06:00:00,,,,0
2023-09-22 12:00:00,,,,0
2023-09-22 18:00:00,,,,0
2023-09-23 00:00:00,,,,0
2023-09-23 06:00:00,,,,0
2023-09-23 12:00:00,,,,0
2023-09-23 18:00:00,,,,0
2023-09-24 00:00:00,,,,0
2023-09-24 06:00:00,,,,0
2023-09-24 12:00:00,,,,0
2023-09-24 18:00:00,,,,0
2023-09-25 00:00:00,,,,0
2023-09-25 06:00:00,,,,0
2023-09-25 12:00:00,,,,0
2023-09-25 18:00:00,,,,0
2023-09-26 00:00:00,,,,0
2023-09-26 06:00:00,,,,0
2023-09-26 12:00:00,,,,0
2023-09-26 18:00:00,,,,0
2023-09-27 00:00:00,,,,0
2023-09-27 06:00:00,,,,0
2023-09-27 12:00:00,,,,0
2023-09-27 18:00:00,,,,0
2023-09-28 00:00:00,,,,0
2023-09-28 06:00:00,,,,0
2023-09-28 12:00:00,,,,0
2023-09-28 18:00:00,,,,0
2023-09-29 00:00:00,,,,0
2023-09-29 06:00:00,,,,0
2023-09-29 12:00:00,,,,0
2023-09-29 18:00:00,,,,0
2023-09-30 00:00:00,,,,0
2023-09-30 06:00:00,,,,0
2023-09-30 12:00:00,,,,0
2023-09-30 18:00:00,,,,0
2023-10-01 00:00:00,,,,0
2023-10-01 06:00:00,,,,0
2023-10-01 12:00:00,,,,0
2023-10-01 18:00:00,,,,0
2023-10-02 00:00:00,,,,0
2023-10-02 06:00:00,,,,0
2023-10-02 12:00:00,,,,0
2023-10-02 18:00:00,,,,0
2023-10-03 00:00:00,,,,0
2023-10-03 06:00:00,,,,0
2023-10-03 12:00:00,,,,0
2023-10-03 18:00:00,,,,0
2023-10-04 00:00:00,,,,0
2023-10-04 06:00:00,,,,0
2023-10-04 12:00:00,49.86720392431675,2840.9170474516695,4053.724525650035,2874
2023-10-04 18:00:00,50.191775073436844,2773.3389675650983,3417.2979797979797,2436
2023-10-05 00:00:00,52.01705756929638,5284.192393736018,4077.301927194861,470
2023-10-05 06:00:00,50.656167108753316,4235.3155097974095,3825.1905866755055,3021
2023-10-05 12:00:00,50.62425784563189,3723.007094211124,3743.2133748937376,3554
2023-10-05 18:00:00,50.01194743130227,2888.4933901918976,3754.931836407378,2569
2023-10-06 00:00:00,52.37697516930022,5602.938496583143,4207.918552036199,443
2023-10-06 06:00:00,50.73691142574909,4304.520593080725,3807.0982582977326,3045
2023-10-06 12:00:00,50.324175824175825,3482.2767955801105,3623.3360723089563,3656
2023-10-06 18:00:00,49.66335350043215,2641.8495188101488,3361.3362068965516,2334
2023-10-07 00:00:00,51.90909090909091,3403.06935483871,3788.8544891640868,657
2023-10-07 06:00:00,52.05723443223443,3757.916896235078,3508.340971585701,2188
2023-10-07 12:00:00,50.972972972972975,2754.4146079484426,3299.0483743061063,3804
2023-10-07 18:00:00,49.88514851485149,2337.8928421933865,3195.298301066772,2554
2023-10-08 00:00:00,50.788387096774194,3013.0294550810013,3487.0346598202823,788
2023-10-08 06:00:00,54.42307692307692,2734.496848739496,3572.531418312388,1137
2023-10-08 12:00:00,,,,0
2023-10-08 18:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 12:00:00,48.184615384615384,2290.113561190739,3511.622807017544,914
2023-10-09 18:00:00,49.85126859142607,2891.941150636803,3477.5098640946953,2289
2023-10-10 00:00:00,52.08839779005525,5698.337047353761,4417.5,362
2023-10-10 06:00:00,49.76122638587798,4344.960659898477,3760.2233943530873,3250
2023-10-10 12:00:00,49.6759283996794,3467.9083846772032,3573.780160857909,3749
2023-10-10 18:00:00,49.63283582089552,3085.5397849462365,3385.4219948849104,2353
2023-10-11 00:00:00,52.58397932816538,5711.195250659631,4435.509138381201,387
2023-10-11 06:00:00,50.353736895502195,4299.19186440678,3840.1897661809558,2958
2023-10-11 12:00:00,50.13083355813326,3499.874492832026,3608.2007013757757,3714
2023-10-11 18:00:00,49.7678496868476,3037.3049853372436,3392.1888053467,2403
2023-10-12 00:00:00,53.489583333333336,5054.0432432432435,4313.624678663239,391
2023-10-12 06:00:00,50.59725400457666,4184.662626924337,3872.6353555120677,3074
2023-10-12 12:00:00,50.03793962891166,3572.7965536409115,4046.4553794829026,3642
2023-10-12 18:00:00,50.53727988010491,3008.197493517718,3460.4633204633205,2715
2023-10-13 00:00:00,53.65857605177994,4441.176356589147,3808.5760517799354,639
2023-10-13 06:00:00,51.09516180711311,4243.410977242303,3770.9718670076727,3178
2023-10-13 12:00:00,50.725458898643254,3520.549132947977,3567.9371002132198,3816
2023-10-13 18:00:00,50.47730220492866,2777.9157986111113,3357.3402417962,2325
2023-10-14 00:00:00,53.07119741100323,4184.437282229966,3854.8281505728314,619
2023-10-14 06:00:00,52.619991383024555,2959.2286396181385,3690.331010452962,2355
2023-10-14 12:00:00,51.25538376587521,2746.5037573058726,3346.0137931034483,3647
2023-10-14 18:00:00,50.23499142367067,2569.352966466036,3266.43688065489,2334
2023-10-15 00:00:00,53.75213675213675,2939.0897435897436,3450.641940085592,703
2023-10-15 06:00:00,53.98168737737083,2963.767697594502,3397.651663405088,1557
2023-10-15 12:00:00,51.246085011185684,2850.034763106252,3275.69386038688,3582
2023-10-15 18:00:00,49.96611605252012,3061.7894736842104,3263.9490445859874,2361
2023-10-16 00:00:00,52.12299465240642,4810.9838709677415,4132.1621621621625,374
2023-10-16 06:00:00,50.98390212491951,4050.777006937562,3792.085630879014,3157
2023-10-16 12:00:00,50.42307692307692,3893.7323568575234,3645.191802417236,3845
2023-10-16 18:00:00,49.35255281690141,2952.1036339165544,3380.7255244755243,2303
2023-10-17 00:00:00,52.720873786407765,5812.552311435523,4466.585956416465,413
2023-10-17 06:00:00,50.14408176722717,4011.5827005612414,3811.605670952852,3038
2023-10-17 12:00:00,49.32013545194061,3489.036329885972,3577.962577962578,3899
2023-10-17 18:00:00,49.495816820783794,3618.532618409294,3485.2502194907815,2291
2023-10-18 00:00:00,51.335839598997495,6529.8436578171095,4542.455242966752,404
2023-10-18 06:00:00,49.98443579766537,4070.6290165530672,3872.2294232015556,3090
2023-10-18 12:00:00,49.86946446961895,3478.8875324675323,3548.085758039816,3930
2023-10-18 18:00:00,49.801767676767675,2959.4721753794265,3420.5634987384356,2384
2023-10-19 00:00:00,51.755376344086024,6042.975675675676,4551.075268817204,372
2023-10-19 06:00:00,50.347811560307385,4050.235609103079,3852.0666666666666,3016
2023-10-19 12:00:00,50.20635775862069,3986.4874493927127,3699.0032327586205,3724
2023-10-19 18:00:00,49.53140293637847,2960.6354720065387,3387.245313773431,2458
2023-10-20 00:00:00,53.224625623960065,4166.8779264214045,3965.890183028286,601
2023-10-20 06:00:00,50.55980392156863,4109.034369885434,4123.149967256058,3074
2023-10-20 12:00:00,50.737749057619816,4190.218598382749,3616.2847128606095,3720
2023-10-20 18:00:00,44.654932301740814,2023.3096748612213,3434.4998098136175,2635
2023-10-21 00:00:00,54.37439222042139,2658.144951140065,3878.211382113821,617
2023-10-21 06:00:00,52.31161731207289,2844.7234139662255,3602.004555808656,2197
2023-10-21 12:00:00,50.342827550491975,3237.4069556189984,3407.6284379865074,3866
2023-10-21 18:00:00,49.96378355347252,2694.081092616304,3252.0255863539446,2348
2023-10-22 00:00:00,51.04921968787515,2269.3927710843373,3370.758122743682,833
2023-10-22 06:00:00,49.829634931997134,3691.953304597701,3434.4086021505377,1398
2023-10-22 12:00:00,49.85338137472284,2779.5442932518745,3360.8044382801663,3610
2023-10-22 18:00:00,49.524190155658395,2454.353139485883,3228.306655433867,2379
2023-10-23 00:00:00,51.723404255319146,6082.72256097561,4292.378048780488,329
2023-10-23 06:00:00,50.42444658325313,4165.464458025089,3775.088169285027,3122
2023-10-23 12:00:00,50.86720943290286,3376.869087837838,3645.789918332864,3564
2023-10-23 18:00:00,49.27810383747178,3262.6680235187696,3424.1067390321123,2217
2023-10-24 00:00:00,51.930864197530866,6314.389578163772,4427.295285359802,405
2023-10-24 06:00:00,49.641975308641975,4181.7671319796955,3826.269035532995,3159
2023-10-24 12:00:00,50.206384766171944,3721.150084317032,3862.4613655521216,3574
2023-10-24 18:00:00,49.90997352162401,2577.7649667405767,3401.1047282368536,2270
2023-10-25 00:00:00,51.2,5535.203883495145,4184.541062801933,415
2023-10-25 06:00:00,49.950511382382054,4618.833938593595,3779.7096667766414,3035
2023-10-25 12:00:00,49.80021834061135,3525.086575342466,3610.79825041006,3667
2023-10-25 18:00:00,49.51318101933216,2653.614876760563,3428.822495606327,2278
2023-10-26 00:00:00,51.26068376068376,6116.456102783726,4428.47965738758,470
2023-10-26 06:00:00,49.519643953345614,4169.836201598033,4041.5847665847664,3261
2023-10-26 12:00:00,48.4785059901339,3538.9195672624646,4000.1416765053127,4260
2023-10-26 18:00:00,50.33748925193465,2529.9624838292366,3350.0215424386042,2330
2023-10-27 00:00:00,53.118374558303884,4657.795053003533,3952.7336860670193,568
2023-10-27 06:00:00,50.69346230820547,4344.67513368984,3894.8598130841124,3001
2023-10-27 12:00:00,50.60493827160494,3487.795218002813,3994.9859154929577,3567
2023-10-27 18:00:00,49.91404255319149,3061.2550106609806,3413.9574468085107,2354
2023-10-28 00:00:00,54.08215297450425,3994.0014204545455,3835.185185185185,706
2023-10-28 06:00:00,52.22501207146306,3247.2301740812377,3499.5652173913045,2073
2023-10-28 12:00:00,51.75742154368108,2586.446018702182,3326.318774815655,3538
2023-10-28 18:00:00,49.98802946593002,2249.518723994452,3209.861751152074,2174
2023-10-29 00:00:00,53.740412979351035,2930.087278106509,3427.958579881657,678
2023-10-29 06:00:00,52.48016336056009,3185.239041496201,3423.220536756126,1716
2023-10-29 12:00:00,50.96688004453103,2661.5640167364018,3334.505862646566,3595
2023-10-29 18:00:00,50.21836625734117,2630.7077747989274,3228.3805451630146,1876
2023-10-30 00:00:00,52.446115288220554,5340.220253164557,4130.150753768844,399
2023-10-30 06:00:00,51.269268612659886,4172.350427350428,3806.311637080868,3052
2023-10-30 12:00:00,50.235772357723576,3701.5667663856407,3884.0098065922093,3692
2023-10-30 18:00:00,49.54669811320755,2755.958372753075,3373.5099337748343,2122
2023-10-31 00:00:00,52.76315789473684,5464.69414893617,4456.992084432718,380
2023-10-31 06:00:00,51.12204724409449,3810.9619297669838,3853.3683864607297,3053
2023-10-31 12:00:00,49.803645833333334,3701.9720990873534,3702.615062761506,3842
2023-10-31 18:00:00,49.596902469652576,3020.8772517804778,3428.8405190456256,2389
2023-11-01 00:00:00,53.48062953995157,4386.0826245443495,3852.669902912621,1654
2023-11-01 06:00:00,51.46771438332764,4155.110882956878,3995.3782951044163,5860
2023-11-01 12:00:00,50.13747228381375,3625.424006668519,3600.305216426193,3610
2023-11-01 18:00:00,49.31488372093023,3169.356343283582,3445.6703910614524,2151
2023-11-02 00:00:00,52.66410256410256,7475.751282051282,4678.920308483291,390
2023-11-02 06:00:00,50.29888,4178.686638897789,3871.891025641026,3127
2023-11-02 12:00:00,49.74052322477309,3337.30713712911,3723.0522088353414,3747
2023-11-02 18:00:00,49.77673378076063,3532.097222222222,3564.2921146953404,2235
2023-11-03 00:00:00,52.64717741935484,5381.10707070707,4230.566801619433,497
2023-11-03 06:00:00,51.18388157894737,3984.729489291598,3832.5205930807247,3040
2023-11-03 12:00:00,50.40279299014239,3653.7395833333335,3578.88096544158,3654
2023-11-03 18:00:00,49.39858096828047,3306.3780844834796,3491.5829145728644,2397
2023-11-04 00:00:00,52.93053311793215,4253.525974025974,3939.7727272727275,619
2023-11-04 06:00:00,51.28851291184328,3367.1106155218554,3494.2564559216385,2250
2023-11-04 12:00:00,50.40591204037491,2743.0406934745965,3309.8679471788714,4167
2023-11-04 18:00:00,49.24702380952381,2770.8140425531915,3243.75,2354
2023-11-05 00:00:00,54.90091116173121,2603.416938110749,3375.455650060753,898
2023-11-05 06:00:00,54.2818063395571,2864.5715170278636,3317.492049068605,2356
2023-11-05 12:00:00,50.71476080839089,2848.259630200308,3298.6704167732037,3919
2023-11-05 18:00:00,50.03818269695505,2892.9388052452646,3297.968069666183,2071
2023-11-06 00:00:00,52.05507246376811,4862.19420289855,4288.115942028986,345
2023-11-06 06:00:00,50.987987987987985,4056.480923694779,3753.3244236551955,3001
2023-11-06 12:00:00,50.38992485388255,3585.1223181944833,3906.921574099916,3597
2023-11-06 18:00:00,49.81528964862298,2648.6836346336822,3474.7863247863247,2108
2023-11-07 00:00:00,52.34920634920635,6161.200636942675,4688.888888888889,315
2023-11-07 06:00:00,50.911424100156495,4478.859968602826,3804.854368932039,3201
2023-11-07 12:00:00,49.88465665236051,3626.41247647217,3655.510752688172,3731
2023-11-07 18:00:00,49.385933273219116,3275.3646633529147,3444.995491433724,2219
2023-11-08 00:00:00,52.14730878186969,5535.207977207977,4286.1581920903955,354
2023-11-08 06:00:00,50.47775323445882,4427.678684376977,3832.796208530806,3171
2023-11-08 12:00:00,49.260504201680675,3257.533298236378,3554.586070959264,3811
2023-11-08 18:00:00,48.18778187781878,3073.1211001642037,3522.4866639310626,2440
2023-11-09 00:00:00,52.557177615571774,6222.8337408312955,4464.476885644769,411
2023-11-09 06:00:00,50.70817610062893,4272.924653215637,3874.1417322834645,3184
2023-11-09 12:00:00,49.15892857142857,3418.0920245398775,3590.8812260536397,3925
2023-11-09 18:00:00,49.281976744186046,3468.333194328607,3441.95020746888,2412
2023-11-10 00:00:00,52.671875,6116.084656084656,4559.74025974026,385
2023-11-10 06:00:00,51.06755895474825,3914.0533035429303,3816.7410714285716,3144
2023-11-10 12:00:00,48.07168806006297,3527.47027420529,3553.207455821835,4141
2023-11-10 18:00:00,46.40789988267501,2605.8204625637004,3365.3607447633826,2582
2023-11-11 00:00:00,53.166421207658324,3053.639053254438,3666.420118343195,679
2023-11-11 06:00:00,51.803946263643994,3104.5916736753575,3557.2750210260724,2384
2023-11-11 12:00:00,50.46090823970037,2637.7738457932974,3287.8865979381444,4276
2023-11-11 18:00:00,48.917249897076985,2717.050658978583,3235.325638911789,2430
2023-11-12 00:00:00,52.177570093457945,2696.9436997319035,3525.133689839572,749
2023-11-12 06:00:00,52.833541147132166,3132.9425,3450.1246882793016,1605
2023-11-12 12:00:00,50.140507518796994,2768.1321243523316,3220.475405977877,4259
2023-11-12 18:00:00,49.48237885462555,2708.613145125717,3298.1082270127586,2274
2023-11-13 00:00:00,51.61309523809524,5844.949253731344,4163.392857142857,336
2023-11-13 06:00:00,50.755541278509476,4479.774702285163,3785.4159974301315,3115
2023-11-13 12:00:00,49.603829557713055,3700.3997839005942,3660.8519816662174,3715
2023-11-13 18:00:00,49.74697674418605,3356.148251748252,3517.0391061452515,2151
2023-11-14 00:00:00,53.910364145658264,6934.76,4607.002801120449,359
2023-11-14 06:00:00,50.151758173966684,3749.4570722668313,3833.0560690080097,3249
2023-11-14 12:00:00,50.025785656728445,3696.143203230148,3928.5906763675557,3729
2023-11-14 18:00:00,49.51687471104947,3189.8314034275127,3445.773672055427,2166
2023-11-15 00:00:00,51.38814016172507,7953.064245810056,4812.295081967213,371
2023-11-15 06:00:00,50.876357827476035,3714.700767263427,3744.9617346938776,3142
2023-11-15 12:00:00,49.41482067510549,3825.425402693425,3509.5137420718816,3799
2023-11-15 18:00:00,48.756472491909385,3241.0963953017417,3442.5506072874496,2472
2023-11-16 00:00:00,53.260096930533116,4452.529886914378,3986.0615883306323,619
2023-11-16 06:00:00,50.63261480787254,4198.763289555973,3967.7399187246015,3205
2023-11-16 12:00:00,49.68151041666667,3388.0540187891443,3729.7050378491253,3842
2023-11-16 18:00:00,49.24441580756014,3104.3769363166953,3442.261392949269,2329
2023-11-17 00:00:00,52.491150442477874,5936.376940133037,4264.30155210643,452
2023-11-17 06:00:00,50.048645320197046,4375.270428615479,4128.112449799197,3260
2023-11-17 12:00:00,49.17218063269742,3603.207597386886,3520.1788303528274,4143
2023-11-17 18:00:00,49.26407766990291,2686.206065318818,3364.8428405122236,2579
2023-11-18 00:00:00,51.666666666666664,4550.356451612904,3867.616191904048,670
2023-11-18 06:00:00,51.37824474660074,3147.373454245672,3424.238683127572,2431
2023-11-18 12:00:00,49.37723362011913,2836.6205830388694,3275.799691153761,4536
2023-11-18 18:00:00,49.32225913621262,2824.926433915212,3229.5265780730897,2410
2023-11-19 00:00:00,53.754074074074076,3145.034226190476,3519.4650817236256,675
2023-11-19 06:00:00,52.39397590361446,2885.7937084089535,3475.4068716094034,1661
2023-11-19 12:00:00,49.989777777777775,2656.2136505113385,3257.5521990226566,4508
2023-11-19 18:00:00,49.09785407725322,3241.3704340352383,3362.8106255355615,2336
2023-11-20 00:00:00,52.15679442508711,5317.303135888502,4213.937282229966,287
2023-11-20 06:00:00,50.595267745952675,4654.346321695761,3825.0,3216
2023-11-20 12:00:00,49.354197714853456,3847.8907960199003,3951.441351888668,4031
2023-11-20 18:00:00,49.532613585245166,3222.6481732070365,3446.777827850383,2227
2023-11-21 00:00:00,52.63661202185792,5381.027548209367,4585.2054794520545,366
2023-11-21 06:00:00,50.42954767328344,4251.287296416938,3781.125935567849,3076
2023-11-21 12:00:00,49.27603768780239,4025.010711553175,3775.2422233554307,3931
2023-11-21 18:00:00,49.69554924242424,3435.5914489311162,3434.416195856874,2129
2023-11-22 00:00:00,52.946236559139784,5356.947521865889,4408.130081300813,374
2023-11-22 06:00:00,50.265048220818095,4000.449516827724,3805.741785595752,3019
2023-11-22 12:00:00,49.050851767098905,3291.2532484076432,3525.2096569250316,3938
2023-11-22 18:00:00,49.32988357050453,3553.484246870954,3423.653597587247,2322
2023-11-23 00:00:00,51.943699731903486,7384.235135135135,4836.631016042781,374
2023-11-23 06:00:00,49.19100775193798,4421.629813664596,3834.3565891472867,3229
2023-11-23 12:00:00,48.71579205492888,3732.4742268041236,3874.268862128287,4082
2023-11-23 18:00:00,49.98637961335677,3424.96779885311,3396.622807017544,2280
2023-11-24 00:00:00,52.21394230769231,5062.831295843521,4292.028985507246,416
2023-11-24 06:00:00,50.142986425339366,4325.360289680145,3792.822677925211,3318
2023-11-24 12:00:00,48.970588235294116,3784.1737078651686,3828.5714285714284,4461
2023-11-24 18:00:00,48.994953416149066,3667.9797822706064,3390.1124466847614,2581
2023-11-25 00:00:00,52.73371924746744,5096.150506512301,4065.072463768116,691
2023-11-25 06:00:00,50.34264585045193,3275.9588477366256,3474.5170571311137,2435
2023-11-25 12:00:00,48.87511111111111,2728.78512580717,3325.094633711868,4502
2023-11-25 18:00:00,47.37637867647059,2895.5170349907917,3248.7804878048782,2177
2023-11-26 00:00:00,45.014799154334035,2914.851694915254,3011.864406779661,473
2023-11-26 06:00:00,51.45338208409506,2985.3414783139892,3444.031668696711,1642
2023-11-26 12:00:00,49.234997809899255,2622.7140350877194,3260.9019264448334,4573
2023-11-26 18:00:00,48.83036935704514,3682.371063441351,3310.223642172524,2194
2023-11-27 00:00:00,49.80967741935484,5981.035598705502,4257.419354838709,310
2023-11-27 06:00:00,49.68499701135684,3942.7832984136485,3744.8461308634596,3355
2023-11-27 12:00:00,48.54156479217604,3536.847436840814,3538.5347985347985,4110
2023-11-27 18:00:00,48.7846975088968,3212.1732739420936,3467.391304347826,2256
2023-11-28 00:00:00,50.95467422096317,6236.246418338109,4588.068181818182,353
2023-11-28 06:00:00,49.34464341815897,4415.2409676405905,3923.5515189476982,3200
2023-11-28 12:00:00,48.61503687842018,3998.9799952369613,3565.953908291756,4214
2023-11-28 18:00:00,49.18157778757162,3265.949272165858,3384.409310496267,2277
2023-11-29 00:00:00,52.00544959128065,7336.909340659341,4892.622950819672,367
2023-11-29 06:00:00,50.19595696119987,4137.719607843137,3809.0642321486794,3084
2023-11-29 12:00:00,48.799027137736815,3569.6104129263913,3598.079385403329,3911
2023-11-29 18:00:00,48.47134342044934,3344.8667891593936,3428.198074277854,2181
2023-11-30 00:00:00,52.58611825192802,5286.023136246787,4606.68380462725,389
2023-11-30 06:00:00,50.38626053143228,4387.838636363636,3855.822251054168,3087
2023-11-30 12:00:00,49.365859872611466,3799.306044376435,3594.7998980372163,3929
2023-11-30 18:00:00,49.64349376114082,3784.222867351496,3514.5017793594307,2249
2023-12-01 00:00:00,52.74318181818182,6490.7699316628705,4621.136363636364,880
