date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-20 12:00:00,43.4863813229572,2220.5654296875,3423.076923076923,1028
2023-03-20 14:00:00,43.466603951081844,2645.373814041746,3561.6619452313503,1063
2023-03-20 16:00:00,42.16955017301038,1668.214904679376,3091.421143847487,1157
2023-03-20 18:00:00,43.112008072653886,1782.8225152129817,3196.4610717896867,992
2023-03-20 20:00:00,44.107070707070704,1896.3788187372709,3271.862348178138,495
2023-03-20 22:00:00,45.36466165413534,2496.830188679245,3655.4716981132074,266
2023-03-21 00:00:00,45.99082568807339,2827.9633027522937,3900.9174311926604,109
2023-03-21 02:00:00,44.03389830508475,4365.338983050848,4374.576271186441,59
2023-03-21 04:00:00,45.212765957446805,4370.985815602837,4417.021276595745,141
2023-03-21 06:00:00,43.924585218702866,2242.944024205749,3404.833836858006,663
2023-03-21 08:00:00,42.90190476190476,2287.881339712919,3474.5471877979026,1050
2023-03-21 10:00:00,42.63022813688213,2520.2024832855777,3544.9952335557673,1052
2023-03-21 12:00:00,43.47379032258065,2107.0859453993935,3355.566801619433,993
2023-03-21 14:00:00,42.478218780251694,2212.671511627907,3425.509214354995,1034
2023-03-21 16:00:00,42.26505016722408,2002.2132661628884,3307.460184409053,1197
2023-03-21 18:00:00,42.0,1603.8144016227182,3133.738601823708,989
2023-03-21 20:00:00,44.34313725490196,1811.2425447316105,3286.8110236220473,510
2023-03-21 22:00:00,43.9921568627451,2423.0590551181103,3618.0392156862745,256
2023-03-22 00:00:00,46.723076923076924,2304.3153846153846,3586.923076923077,130
2023-03-22 02:00:00,49.4375,3103.9841269841268,3775.0,64
2023-03-22 04:00:00,45.0,4220.304347826087,4434.057971014493,139
2023-03-22 06:00:00,43.39195230998509,1980.6008968609865,3264.977645305514,671
2023-03-22 08:00:00,43.14561234329798,2235.2052274927396,3443.907156673114,1039
2023-03-22 10:00:00,42.7218479307026,2476.7736030828514,3528.034682080925,1039
2023-03-22 12:00:00,42.78368121442125,2119.463437796771,3459.847764034253,1054
2023-03-22 14:00:00,43.22998137802607,1890.2125468164793,3320.8606173994385,1074
2023-03-22 16:00:00,42.79982891360137,1752.7917737789203,3183.5616438356165,1170
2023-03-22 18:00:00,42.857278782112274,1502.6442307692307,3137.0582617000955,1053
2023-03-22 20:00:00,44.607929515418505,1660.142857142857,3264.679911699779,454
2023-03-22 22:00:00,45.257462686567166,2233.701886792453,3564.285714285714,268
2023-03-23 00:00:00,45.26229508196721,2249.532786885246,3548.7603305785124,122
2023-03-23 02:00:00,46.32835820895522,2745.787878787879,3904.5454545454545,67
2023-03-23 04:00:00,44.16107382550336,3767.8206896551724,4319.594594594595,149
2023-03-23 06:00:00,43.648648648648646,2436.662393162393,3425.4285714285716,703
2023-03-23 08:00:00,43.1064453125,2139.5447394296953,3344.2590775269873,1024
2023-03-23 10:00:00,43.43572778827977,2458.905803996194,3490.986717267552,1058
2023-03-23 12:00:00,43.48411934552454,2059.227934044617,3399.227053140097,1040
2023-03-23 14:00:00,42.70554493307839,2094.093090211132,3422.3923444976076,1046
2023-03-23 16:00:00,42.3883964544722,1649.2313915857605,3098.9490703314473,1241
2023-03-23 18:00:00,42.571973307912295,1655.1749521988527,3150.5725190839694,1051
2023-03-23 20:00:00,44.244897959183675,1603.0714285714287,3201.121495327103,539
2023-03-23 22:00:00,44.98019801980198,2123.2847682119204,3545.3333333333335,303
2023-03-24 00:00:00,45.83783783783784,2337.1283783783783,3583.7837837837837,148
2023-03-24 02:00:00,45.26470588235294,3798.1617647058824,4002.9411764705883,68
2023-03-24 04:00:00,45.5632183908046,3157.364705882353,3891.3793103448274,174
2023-03-24 06:00:00,44.079062957540266,2023.281112737921,3234.6998535871157,683
2023-03-24 08:00:00,44.098344693281405,2409.2060843964673,3499.610136452242,1027
2023-03-24 10:00:00,43.508739650413986,2486.8018433179723,3544.75138121547,1088
2023-03-24 12:00:00,42.97648083623693,2126.7931638913233,3381.7147856517936,1149
2023-03-24 14:00:00,43.16258741258741,2141.9947275922673,3322.231985940246,1144
2023-03-24 16:00:00,42.14308300395257,2000.0079428117554,3251.503164556962,1265
2023-03-24 18:00:00,41.70467596390484,1609.7835390946502,3176.815181518152,1219
2023-03-24 20:00:00,42.0716723549488,2107.222984562607,3386.7924528301887,586
2023-03-24 22:00:00,44.60422960725076,1953.6575757575758,3376.899696048632,331
2023-03-25 00:00:00,46.18260869565217,1741.5434782608695,3300.4347826086955,230
2023-03-25 02:00:00,46.44444444444444,2456.5982905982905,3715.3846153846152,117
2023-03-25 04:00:00,45.18633540372671,2676.35625,3795.6521739130435,161
2023-03-25 06:00:00,45.67479674796748,2255.512328767123,3438.0434782608695,369
2023-03-25 08:00:00,44.56455399061033,1619.8813160987074,3090.962441314554,853
2023-03-25 10:00:00,42.64488188976378,1526.1347517730496,3002.3696682464456,1270
2023-03-25 12:00:00,42.95144032921811,1525.9084913437757,2990.173410404624,1215
2023-03-25 14:00:00,43.112588652482266,1426.0986666666668,2987.033747779751,1128
2023-03-25 16:00:00,43.60331384015595,1449.1432748538011,2959.9609375,1026
2023-03-25 18:00:00,42.6561797752809,1438.5918827508456,3039.325842696629,891
2023-03-25 20:00:00,43.772935779816514,1397.545871559633,3043.2183908045977,436
2023-03-25 22:00:00,44.381410256410255,1398.9070512820513,3076.602564102564,312
2023-03-26 00:00:00,45.268398268398265,1547.8701298701299,3218.6147186147186,231
2023-03-26 02:00:00,44.37096774193548,2219.935483870968,3445.1612903225805,62
2023-03-26 04:00:00,45.57534246575342,2153.9310344827586,3417.123287671233,146
2023-03-26 06:00:00,45.03493449781659,1951.929203539823,3326.2008733624452,229
2023-03-26 08:00:00,45.21415270018622,1884.7898686679175,3136.685288640596,538
2023-03-26 10:00:00,45.049891540130155,1520.216304347826,3020.7383279044516,922
2023-03-26 12:00:00,43.997191011235955,1408.439024390244,3017.5586854460093,1068
2023-03-26 14:00:00,43.652908067542214,1382.2107243650048,2930.885122410546,1066
2023-03-26 16:00:00,43.47574819401445,1445.6026970954356,2995.2331606217617,970
2023-03-26 18:00:00,44.234539089848305,1391.268691588785,3045.123384253819,857
2023-03-26 20:00:00,44.336909871244636,1417.8351409978309,2994.759825327511,466
2023-03-26 22:00:00,45.762962962962966,1389.4402985074628,3031.3207547169814,270
2023-03-27 00:00:00,45.90833333333333,1862.4583333333333,3303.361344537815,120
2023-03-27 02:00:00,45.779661016949156,4191.033898305085,4242.372881355932,59
2023-03-27 04:00:00,44.483333333333334,4193.754237288135,4065.0,120
2023-03-27 06:00:00,42.89383070301291,1987.2799422799424,3226.829268292683,697
2023-03-27 08:00:00,43.352295409181636,2184.4347389558234,3428.928928928929,1003
2023-03-27 10:00:00,43.094266277939745,2938.288932419197,3728.1951219512193,1029
2023-03-27 12:00:00,43.08687440982059,2444.655924170616,3624.526515151515,1059
2023-03-27 14:00:00,43.42578125,2430.923529411765,3500.392156862745,1024
2023-03-27 16:00:00,42.77758470894874,1802.995636998255,3260.8885017421603,1152
2023-03-27 18:00:00,43.56453201970444,1673.5109561752988,3219.7628458498025,1015
2023-03-27 20:00:00,44.043137254901964,1859.6660039761432,3288.3858267716537,510
2023-03-27 22:00:00,44.89179104477612,2740.307116104869,3696.268656716418,268
2023-03-28 00:00:00,44.698113207547166,2672.2,3560.377358490566,106
2023-03-28 02:00:00,44.55555555555556,5519.148148148148,4948.148148148148,54
2023-03-28 04:00:00,44.523809523809526,4544.424,4696.825396825397,126
2023-03-28 06:00:00,43.49022346368715,2291.495774647887,3338.1284916201116,716
2023-03-28 08:00:00,43.24191968658178,2145.013752455796,3352.6470588235293,1021
2023-03-28 10:00:00,43.28254580520733,2395.8104448742747,3537.162162162162,1037
2023-03-28 12:00:00,43.41491395793499,2576.9125,3548.6590038314175,1046
2023-03-28 14:00:00,43.466359447004606,2151.4192059095108,3391.5285451197055,1086
2023-03-28 16:00:00,42.65625,1778.5363790186125,3147.2927241962775,1184
2023-03-28 18:00:00,43.90945273631841,1624.694388777555,3149.5504495504497,1005
2023-03-28 20:00:00,44.041516245487365,1556.6727272727273,3106.6787003610107,554
2023-03-28 22:00:00,44.97810218978102,2308.5164835164837,3538.095238095238,274
2023-03-29 00:00:00,45.06716417910448,1897.902985074627,3364.9253731343283,134
2023-03-29 02:00:00,43.87234042553192,4427.659574468085,4572.340425531915,47
2023-03-29 04:00:00,44.92805755395683,3998.427536231884,4162.31884057971,139
2023-03-29 06:00:00,43.532751091703055,2128.183284457478,3314.7016011644832,688
2023-03-29 08:00:00,43.61877394636015,2387.6923076923076,3369.894534995206,1044
2023-03-29 10:00:00,43.718503937007874,3025.5332671300894,3635.6719367588935,1016
2023-03-29 12:00:00,43.97878228782288,2171.8159111933396,3383.3333333333335,1084
2023-03-29 14:00:00,43.45238095238095,2283.2523900573615,3424.4041944709247,1050
2023-03-29 16:00:00,42.7689110556941,1658.6356783919598,3085.0124895920067,1204
2023-03-29 18:00:00,43.48516746411483,1619.5632183908046,3073.75,1046
2023-03-29 20:00:00,44.10369068541301,1660.5925266903914,3200.352733686067,569
2023-03-29 22:00:00,44.17275747508306,1999.2266666666667,3418.9368770764117,301
2023-03-30 00:00:00,45.865671641791046,2121.03007518797,3654.8872180451126,134
2023-03-30 02:00:00,43.94915254237288,4091.7118644067796,4036.6666666666665,60
2023-03-30 04:00:00,42.75796178343949,4781.461538461538,4584.076433121019,157
2023-03-30 06:00:00,43.17372881355932,2105.6509971509972,3269.8166431593795,709
2023-03-30 08:00:00,43.639613526570045,2245.1268151016457,3425.072604065828,1035
2023-03-30 10:00:00,43.98086606243706,2436.488888888889,3603.9314516129034,995
2023-03-30 12:00:00,43.9375,2188.1313320825516,3467.196261682243,1072
2023-03-30 14:00:00,43.52587800369686,2220.5890027958994,3463.543599257885,1082
2023-03-30 16:00:00,42.434070434070435,1863.6600823045267,3185.2216748768474,1221
2023-03-30 18:00:00,43.72692307692308,1695.9488910318225,3136.7405978784955,1040
2023-03-30 20:00:00,43.952127659574465,1659.725806451613,3142.602495543672,564
2023-03-30 22:00:00,44.223837209302324,2204.260997067449,3536.1516034985425,344
2023-03-31 00:00:00,46.71739130434783,2073.623188405797,3384.782608695652,138
2023-03-31 02:00:00,46.22222222222222,3019.4875,3850.0,81
2023-03-31 04:00:00,44.879746835443036,3619.4649681528663,4185.443037974684,158
2023-03-31 06:00:00,43.05735294117647,2459.748148148148,3429.4117647058824,681
2023-03-31 08:00:00,42.71583087512291,2096.896653543307,3385.320197044335,1017
2023-03-31 10:00:00,43.33576642335766,2707.0759377859104,3615.3424657534247,1096
2023-03-31 12:00:00,43.42909760589318,2414.274074074074,3393.836246550138,1088
2023-03-31 14:00:00,43.328251121076235,2046.628390596745,3346.3546354635464,1115
2023-03-31 16:00:00,42.365278868813824,2037.3285939968405,3263.149606299213,1274
2023-03-31 18:00:00,44.01084990958409,1713.899090909091,3158.876811594203,1107
2023-03-31 20:00:00,43.69166666666667,1713.8870151770657,3143.1932773109243,601
2023-03-31 22:00:00,44.62299465240642,1944.5213903743315,3378.8770053475937,374
2023-04-01 00:00:00,44.88151658767772,2172.799043062201,3385.645933014354,422
2023-04-01 02:00:00,46.57462686567164,2466.1417910447763,3766.417910447761,268
2023-04-01 04:00:00,46.22463768115942,2905.2296296296295,3889.0510948905107,276
2023-04-01 06:00:00,44.23768115942029,2287.6695906432747,3401.7391304347825,690
2023-04-01 08:00:00,43.57012987012987,1605.5651041666667,3104.6875,1540
2023-04-01 10:00:00,42.31993437243642,1614.320987654321,3073.5632183908046,2438
2023-04-01 12:00:00,42.18744906275469,1568.9126530612245,3025.122349102773,1228
2023-04-01 14:00:00,43.049913941480206,1570.972389991372,2997.236614853195,1162
2023-04-01 16:00:00,43.11131386861314,1389.0055045871559,2983.8827838827838,1096
2023-04-01 18:00:00,44.36167800453515,1339.3101482326113,2943.5722411831625,882
2023-04-01 20:00:00,42.653357531760435,1471.050909090909,3049.6363636363635,551
2023-04-01 22:00:00,44.729537366548044,1622.1103202846975,3125.266903914591,281
2023-04-02 00:00:00,45.72522522522522,1530.8873873873874,3217.1171171171172,222
2023-04-02 02:00:00,47.189655172413794,2416.121739130435,3517.391304347826,116
2023-04-02 04:00:00,46.08695652173913,2452.3260869565215,3734.782608695652,92
2023-04-02 06:00:00,45.74733096085409,1682.6607142857142,3177.1428571428573,281
2023-04-02 08:00:00,44.93090909090909,1611.360294117647,3125.2727272727275,550
2023-04-02 10:00:00,44.0,1453.5572755417957,3041.20082815735,971
2023-04-02 12:00:00,43.83910196445276,1378.2908067542214,2939.4194756554307,1069
2023-04-02 14:00:00,43.853057199211044,1364.2826086956522,2939.5833333333335,1014
2023-04-02 16:00:00,44.287393162393165,1457.6055734190782,3036.6486486486488,936
2023-04-02 18:00:00,44.28941176470588,1440.5591016548462,2997.9881656804732,851
2023-04-02 20:00:00,43.815618221258134,1350.8804347826087,2985.249457700651,461
2023-04-02 22:00:00,44.573584905660375,1337.7234848484848,2949.8098859315587,265
2023-04-03 00:00:00,46.025,1846.375,3392.5,120
2023-04-03 02:00:00,44.53333333333333,3687.05,3960.0,60
2023-04-03 04:00:00,44.140625,3635.96,3907.8125,128
2023-04-03 06:00:00,43.0014684287812,2052.025110782866,3304.4052863436123,682
2023-04-03 08:00:00,43.20041109969168,2609.8273009307136,3567.009249743063,974
2023-04-03 10:00:00,43.06280667320903,2537.623645320197,3589.1838741396264,1019
2023-04-03 12:00:00,42.284910965323334,2006.780602636535,3293.9962476547844,1067
2023-04-03 14:00:00,42.57493188010899,2137.73290793072,3433.5454545454545,1101
2023-04-03 16:00:00,42.28045789043336,1909.2949876746097,3141.9196062346186,1223
2023-04-03 18:00:00,43.31988188976378,1723.1407333994055,3195.6521739130435,1016
2023-04-03 20:00:00,43.53069306930693,1642.5688622754492,3165.7425742574255,505
2023-04-03 22:00:00,44.56967213114754,2030.9159663865546,3337.344398340249,244
2023-04-04 00:00:00,45.103092783505154,3331.226804123711,4020.618556701031,97
2023-04-04 02:00:00,46.79245283018868,4009.2115384615386,4571.153846153846,53
2023-04-04 04:00:00,44.35664335664335,4235.992907801418,4431.468531468531,143
2023-04-04 06:00:00,42.448680351906155,2292.32838038633,3419.0895741556533,682
2023-04-04 08:00:00,42.43810444874275,2556.521823472357,3507.647628267183,1034
2023-04-04 10:00:00,42.72216748768473,2770.6600790513835,3623.9408866995072,1015
2023-04-04 12:00:00,43.12476007677543,2222.487006737247,3533.974975938402,1042
2023-04-04 14:00:00,42.97685631629701,2295.183752417795,3411.3789778206365,1039
2023-04-04 16:00:00,42.80684596577017,1817.9484029484029,3144.045676998369,1228
2023-04-04 18:00:00,43.721296296296295,1699.100465116279,3187.5348837209303,1080
2023-04-04 20:00:00,44.06517311608961,1837.0083160083161,3327.2912423625253,491
2023-04-04 22:00:00,45.27213114754098,2536.9470198675494,3665.4605263157896,305
2023-04-05 00:00:00,47.30088495575221,2229.2702702702704,3622.3214285714284,113
2023-04-05 02:00:00,46.11666666666667,4016.813559322034,4322.033898305085,60
2023-04-05 04:00:00,44.41095890410959,3910.5555555555557,4146.575342465753,146
2023-04-05 06:00:00,43.662721893491124,2207.2548435171384,3364.792899408284,676
2023-04-05 08:00:00,42.736590038314176,2017.4779270633396,3355.6088207094917,1044
2023-04-05 10:00:00,42.87822878228782,2358.781683626272,3521.0332103321034,1084
2023-04-05 12:00:00,42.603159851301115,2184.1284916201116,3414.5116279069766,1076
2023-04-05 14:00:00,43.36312849162011,2145.8711484593837,3372.506989748369,1074
2023-04-05 16:00:00,42.27842809364549,1597.4077181208054,3137.4371859296484,1196
2023-04-05 18:00:00,43.56870229007634,1555.560576923077,3100.1912045889103,1049
2023-04-05 20:00:00,44.34674329501916,1672.7408123791101,3233.2053742802304,522
2023-04-05 22:00:00,45.322463768115945,2354.5824175824177,3605.8394160583944,276
2023-04-06 00:00:00,45.50413223140496,2028.7107438016528,3437.190082644628,121
2023-04-06 02:00:00,45.18333333333333,3769.508474576271,4142.372881355932,60
2023-04-06 04:00:00,44.84415584415584,3545.1644736842104,3962.987012987013,154
2023-04-06 06:00:00,43.570996978851966,2327.490909090909,3429.848484848485,662
2023-04-06 08:00:00,43.5361328125,2317.6536203522505,3398.4375,1024
2023-04-06 10:00:00,43.528375733855185,2662.2928501469146,3629.423264907136,1023
2023-04-06 12:00:00,43.44990892531876,2049.7767612076855,3396.1713764813126,1098
2023-04-06 14:00:00,42.851364063969896,2449.6190926275995,3469.651272384543,1063
2023-04-06 16:00:00,42.74655870445344,1806.4315789473685,3185.4471544715448,1235
2023-04-06 18:00:00,43.6957773512476,1693.5004793863855,3134.6116970278044,1043
2023-04-06 20:00:00,44.07581227436823,1569.001811594203,3179.42238267148,554
2023-04-06 22:00:00,45.67774086378738,2251.83,3542.47491638796,301
2023-04-07 00:00:00,47.00675675675676,1898.0958904109589,3359.4594594594596,148
2023-04-07 02:00:00,45.82666666666667,3578.4266666666667,4056.0,76
2023-04-07 04:00:00,45.891625615763544,3543.89898989899,4139.108910891089,203
2023-04-07 06:00:00,43.4884437596302,2112.2916666666665,3272.7272727272725,649
2023-04-07 08:00:00,42.73976342129208,2450.6809480401093,3480.6363636363635,1100
2023-04-07 10:00:00,43.09803921568628,2554.9719626168226,3475.4205607476633,1071
2023-04-07 12:00:00,42.313708999158955,2268.970439189189,3362.5947767481043,1191
2023-04-07 14:00:00,42.47983193277311,2186.846153846154,3299.3260320134796,1190
2023-04-07 16:00:00,41.45766773162939,1747.8464,3135.708566853483,1252
2023-04-07 18:00:00,41.07692307692308,1640.5440826052422,3227.7998411437648,1261
2023-04-07 20:00:00,39.979823455233294,1782.2642225031605,3313.400758533502,793
2023-04-07 22:00:00,44.83009708737864,1974.7621359223301,3374.029126213592,412
2023-04-08 00:00:00,46.25941422594142,1657.8193277310925,3189.075630252101,239
2023-04-08 02:00:00,46.896,2343.976,3662.4,125
2023-04-08 04:00:00,45.72781065088758,3080.8934911242604,3881.0650887573966,169
2023-04-08 06:00:00,44.332402234636874,2315.7344632768363,3368.7150837988825,358
2023-04-08 08:00:00,43.656042496679945,1531.8135818908122,3100.531208499336,753
2023-04-08 10:00:00,42.196787148594375,1600.2920353982302,3061.8855761482673,1245
2023-04-08 12:00:00,41.858150470219435,1442.0503540519276,2987.745483110762,1276
2023-04-08 14:00:00,42.317796610169495,1533.5598980458794,3030.2207130730053,1180
2023-04-08 16:00:00,42.07599629286376,1554.6950880444856,3009.8421541318476,1079
2023-04-08 18:00:00,43.34832635983263,1403.9140461215934,2953.249475890985,956
2023-04-08 20:00:00,44.05050505050505,1493.9432048681542,3103.0364372469635,495
2023-04-08 22:00:00,44.30555555555556,1385.3869969040247,3029.6296296296296,324
2023-04-09 00:00:00,45.204,1409.132530120482,3128.6290322580644,250
2023-04-09 02:00:00,47.63815789473684,1679.76821192053,3297.3509933774835,152
2023-04-09 04:00:00,44.827338129496404,2016.0503597122301,3175.539568345324,139
2023-04-09 06:00:00,46.11244979919679,1995.1295546558704,3315.6626506024095,249
2023-04-09 08:00:00,44.266666666666666,1758.3418467583497,3103.725490196078,510
2023-04-09 10:00:00,43.0793489318413,1586.5724489795919,3020.59123343527,983
2023-04-09 12:00:00,43.135494596841234,1455.661101836394,2992.32693911593,1203
2023-04-09 14:00:00,42.69215876089061,1413.4553398058251,2962.3666343355967,1033
2023-04-09 16:00:00,42.98850574712644,1462.6910994764398,3012.2257053291537,957
2023-04-09 18:00:00,43.39479905437352,1501.8517200474496,2975.0295857988167,846
2023-04-09 20:00:00,43.95905172413793,1359.1336206896551,3010.7758620689656,464
2023-04-09 22:00:00,45.2555910543131,1307.7092651757189,2997.76357827476,313
2023-04-10 00:00:00,44.89763779527559,1494.7874015748032,3108.6614173228345,127
2023-04-10 02:00:00,46.19718309859155,3500.6338028169016,4088.7323943661972,71
2023-04-10 04:00:00,43.93197278911565,5050.301369863014,4620.408163265306,147
2023-04-10 06:00:00,43.156060606060606,2215.710806697108,3383.787878787879,661
2023-04-10 08:00:00,42.772867420349435,2586.590299277606,3470.8847736625517,974
2023-04-10 10:00:00,42.35748331744519,2547.457416267943,3556.202290076336,1050
2023-04-10 12:00:00,42.0595130748422,2289.29810298103,3444.6348061316503,1109
2023-04-10 14:00:00,42.845238095238095,2110.642529789184,3355.545371219065,1093
2023-04-10 16:00:00,42.353322528363044,1918.4647201946473,3198.2157339821574,1234
2023-04-10 18:00:00,43.37889447236181,1560.887991927346,3032.897384305835,996
2023-04-10 20:00:00,43.7069943289225,1707.2908745247148,3138.490566037736,530
2023-04-10 22:00:00,44.552123552123554,2148.938223938224,3455.2123552123553,259
2023-04-11 00:00:00,44.59615384615385,2678.173076923077,3580.769230769231,104
2023-04-11 02:00:00,45.25,4434.859375,4373.4375,64
2023-04-11 04:00:00,43.67763157894737,4692.006756756757,4682.894736842105,152
2023-04-11 06:00:00,43.641065830721004,2597.353312302839,3484.9293563579276,638
2023-04-11 08:00:00,43.03589232303091,2589.962,3513.373253493014,1005
2023-04-11 10:00:00,43.057761732851986,2267.956403269755,3508.6799276672696,1108
2023-04-11 12:00:00,42.91208791208791,2215.505968778696,3434.2201834862385,1092
2023-04-11 14:00:00,42.838297872340426,2249.0727117194183,3328.7297527706737,1175
2023-04-11 16:00:00,42.38704453441296,1729.9627530364373,3172.6315789473683,1235
2023-04-11 18:00:00,43.84491440080564,1541.994944388271,3128.197381671702,995
2023-04-11 20:00:00,44.49908592321755,1872.6,3245.8715596330276,547
2023-04-11 22:00:00,45.28052805280528,2065.274834437086,3433.003300330033,304
2023-04-12 00:00:00,47.611464968152866,2001.3141025641025,3418.7096774193546,157
2023-04-12 02:00:00,45.84848484848485,3543.5151515151515,4162.121212121212,66
2023-04-12 04:00:00,45.782051282051285,3826.7741935483873,4290.322580645161,156
2023-04-12 06:00:00,43.651651651651655,2515.4812030075186,3466.6666666666665,666
2023-04-12 08:00:00,42.52012072434608,2682.0353178607465,3508.8531187122735,995
2023-04-12 10:00:00,43.01772388059702,2793.6753975678203,3614.1923436041084,1072
2023-04-12 12:00:00,42.74887082204155,2466.8444846292946,3498.825654923216,1108
2023-04-12 14:00:00,42.765625,2146.5708079930496,3358.4708948740226,1152
2023-04-12 16:00:00,41.954797779540044,1816.6727707006369,3196.1874503574263,1261
2023-04-12 18:00:00,43.81609195402299,1721.8759615384615,3120.653218059558,1045
2023-04-12 20:00:00,44.218333333333334,1943.5058626465661,3249.4983277591973,600
2023-04-12 22:00:00,46.27556818181818,1972.7586206896551,3285.3868194842407,352
2023-04-13 00:00:00,44.440677966101696,1837.3502824858756,3215.8192090395482,177
2023-04-13 02:00:00,47.01204819277108,3345.265060240964,3977.10843373494,83
2023-04-13 04:00:00,45.754189944134076,4161.778409090909,4369.662921348315,179
2023-04-13 06:00:00,43.89198036006547,2139.388797364086,3335.7377049180327,612
2023-04-13 08:00:00,44.064453125,2606.019627085378,3452.8836754643207,1024
2023-04-13 10:00:00,43.3021978021978,2656.2272309107634,3523.2536764705883,1092
2023-04-13 12:00:00,42.85913043478261,2093.2587412587413,3360.842844600527,1150
2023-04-13 14:00:00,42.48979591836735,2129.6028368794327,3392.374213836478,1274
2023-04-13 16:00:00,42.81909937888199,1800.1375,3115.9657320872275,1288
2023-04-13 18:00:00,44.21415607985481,1691.5009107468125,3124.3613138686133,1102
2023-04-13 20:00:00,44.07931570762053,1715.695447409733,3244.7244094488187,643
2023-04-13 22:00:00,44.70360110803324,2344.2039106145253,3520.277777777778,361
2023-04-14 00:00:00,46.193548387096776,2057.1989247311826,3404.864864864865,186
2023-04-14 02:00:00,45.91338582677165,2583.511811023622,3653.5433070866143,127
2023-04-14 04:00:00,45.97222222222222,2888.0694444444443,3763.1944444444443,144
2023-04-14 06:00:00,45.05965909090909,2835.32183908046,3538.8571428571427,353
2023-04-14 08:00:00,43.25500667556742,1877.0401606425703,3198.5274431057564,749
2023-04-14 10:00:00,43.10495867768595,1548.804311774461,3022.764900662252,1210
2023-04-14 12:00:00,43.15102040816326,1432.4019607843138,2994.8529411764707,1225
2023-04-14 14:00:00,43.58791208791209,1452.6967741935484,2996.786042240588,1092
2023-04-14 16:00:00,43.22645290581163,1388.5396984924623,3033.5010060362174,998
2023-04-14 18:00:00,44.16030534351145,1396.4298469387754,2977.9898218829517,786
2023-04-14 20:00:00,44.50359712230216,1295.10551558753,2955.1558752997603,417
2023-04-14 22:00:00,44.49324324324324,1337.704081632653,3029.2517006802723,296
2023-04-15 00:00:00,46.38265306122449,1633.2448979591836,3247.9591836734694,196
2023-04-15 02:00:00,45.94845360824742,2112.639175257732,3385.5670103092784,97
2023-04-15 04:00:00,46.78947368421053,2644.3596491228072,3578.0701754385964,114
2023-04-15 06:00:00,45.404761904761905,2402.598086124402,3283.3333333333335,210
2023-04-15 08:00:00,45.797891036906854,1645.4049295774648,3042.0774647887324,569
2023-04-15 10:00:00,44.385237613751265,1518.557477110885,3032.8947368421054,990
2023-04-15 12:00:00,43.70637408568443,1372.3644957983192,2954.0794979079496,957
2023-04-15 14:00:00,44.087456846950516,1395.353348729792,3020.323325635104,869
2023-04-15 16:00:00,44.155672823219,1351.7001321003963,2902.3872679045094,758
2023-04-15 18:00:00,45.27718223583461,1379.8446153846153,2961.9414483821265,653
2023-04-15 20:00:00,44.84011627906977,1323.2764705882353,3032.2580645161293,344
2023-04-15 22:00:00,46.08810572687225,1380.2920353982302,3063.963963963964,227
2023-04-16 00:00:00,45.206896551724135,1318.8009950248756,2930.6930693069307,203
2023-04-16 02:00:00,46.08163265306123,1709.041237113402,3194.8453608247423,98
2023-04-16 04:00:00,46.01136363636363,2076.7386363636365,3125.0,88
2023-04-16 06:00:00,45.827338129496404,1844.7226277372263,3187.68115942029,139
2023-04-16 08:00:00,46.370473537604454,1637.056338028169,3079.608938547486,359
2023-04-16 10:00:00,44.43003851091142,1376.976833976834,2961.904761904762,779
2023-04-16 12:00:00,44.542582417582416,1395.478021978022,2936.3136176066023,728
2023-04-16 14:00:00,44.82309941520468,1326.0,2932.064421669107,684
2023-04-16 16:00:00,44.50837138508371,1355.808868501529,3008.702290076336,657
2023-04-16 18:00:00,45.22105263157895,1288.1185840707965,2917.989417989418,570
2023-04-16 20:00:00,45.32212885154062,1453.1136363636363,3056.741573033708,357
2023-04-16 22:00:00,43.86440677966102,1564.2669491525423,3147.4576271186443,236
2023-04-17 00:00:00,46.04724409448819,1374.5275590551182,3053.5433070866143,127
2023-04-17 02:00:00,45.01449275362319,2742.073529411765,3536.764705882353,69
2023-04-17 04:00:00,46.422222222222224,3184.6067415730336,3611.2359550561796,90
2023-04-17 06:00:00,44.669724770642205,2244.551401869159,3455.7603686635944,218
2023-04-17 08:00:00,44.505720823798626,1815.619266055046,3139.588100686499,437
2023-04-17 10:00:00,42.75309917355372,1476.368530020704,2999.482936918304,968
2023-04-17 12:00:00,42.88203266787659,1448.7097361237488,3022.8675136116153,1102
2023-04-17 14:00:00,43.37117472852912,1395.124131082423,2967.98810703667,1013
2023-04-17 16:00:00,43.66370699223086,1375.4716351501668,2989.6781354051054,901
2023-04-17 18:00:00,44.77791262135922,1455.3564476885645,2993.30900243309,824
2023-04-17 20:00:00,43.55339805825243,1732.041769041769,3324.213075060533,413
2023-04-17 22:00:00,44.191489361702125,1604.6382978723404,3192.7659574468084,235
2023-04-18 00:00:00,45.479166666666664,2234.28125,3522.9166666666665,97
2023-04-18 02:00:00,46.42857142857143,4429.803571428572,4591.071428571428,56
2023-04-18 04:00:00,43.80833333333333,4192.27731092437,4228.333333333333,120
2023-04-18 06:00:00,42.88345323741007,2074.735549132948,3263.793103448276,696
2023-04-18 08:00:00,42.756838905775076,2380.864097363083,3466.4640324214793,987
2023-04-18 10:00:00,43.403369672943505,2523.5436507936506,3574.4786494538234,1009
