date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-21 06:00:00,49.708165997322624,1778.8408163265306,3172.3719676549867,747
2023-04-21 12:00:00,49.234156820622985,1757.3867822318527,3209.219088937093,931
2023-04-21 18:00:00,49.85777777777778,1758.076923076923,3259.90990990991,450
2023-04-22 00:00:00,53.74193548387097,1734.639344262295,2990.3225806451615,62
2023-04-22 06:00:00,49.27902621722846,1645.248106060606,3109.622641509434,534
2023-04-22 12:00:00,48.63742071881607,1721.21974522293,3159.8299681190224,946
2023-04-22 18:00:00,49.37134502923977,1690.2911764705882,3157.7712609970677,342
2023-04-23 00:00:00,48.84722222222222,1468.5142857142857,3027.777777777778,72
2023-04-23 06:00:00,50.86851211072664,1807.8041958041958,3107.3426573426573,289
2023-04-23 12:00:00,49.9537037037037,1825.9310344827586,3158.028616852146,648
2023-04-23 18:00:00,51.669064748201436,1614.5075187969924,3131.439393939394,278
2023-04-24 00:00:00,45.93023255813954,2288.095238095238,2990.6976744186045,43
2023-04-24 06:00:00,48.71446862996159,1778.9690322580645,3181.2820512820513,781
2023-04-24 12:00:00,48.841594827586206,1780.5288356909684,3138.4950926935658,928
2023-04-24 18:00:00,48.987893462469735,1648.0891089108911,3038.669950738916,413
2023-04-25 00:00:00,47.97826086956522,2272.777777777778,3158.695652173913,46
2023-04-25 06:00:00,48.00622665006227,1732.2943396226415,3130.8657465495608,803
2023-04-25 12:00:00,48.994505494505496,1756.7638580931264,3117.6991150442477,910
2023-04-25 18:00:00,49.569148936170215,1709.535135135135,3005.6451612903224,376
2023-04-26 00:00:00,46.57446808510638,1968.7391304347825,3217.021276595745,47
2023-04-26 06:00:00,47.97560975609756,1621.7086776859503,3106.924643584521,492
2023-04-26 12:00:00,48.23784355179704,1659.279443254818,3086.5528281750267,946
2023-04-26 18:00:00,50.21608040201005,1789.3604060913706,3067.5879396984924,398
2023-04-27 00:00:00,49.389830508474574,2517.0701754385964,3491.3793103448274,59
2023-04-27 06:00:00,48.71763255240444,1779.3138231631383,3209.3283582089553,811
2023-04-27 12:00:00,48.63665254237288,1774.8487752928647,3138.5106382978724,944
2023-04-27 18:00:00,50.01183431952663,1451.473372781065,2875.595238095238,169
2023-04-28 00:00:00,,,,0
2023-04-28 06:00:00,,,,0
2023-04-28 12:00:00,,,,0
2023-04-28 18:00:00,,,,0
2023-04-29 00:00:00,,,,0
2023-04-29 06:00:00,,,,0
2023-04-29 12:00:00,,,,0
2023-04-29 18:00:00,,,,0
2023-04-30 00:00:00,,,,0
2023-04-30 06:00:00,,,,0
2023-04-30 12:00:00,,,,0
2023-04-30 18:00:00,,,,0
2023-05-01 00:00:00,,,,0
2023-05-01 06:00:00,,,,0
2023-05-01 12:00:00,,,,0
2023-05-01 18:00:00,,,,0
2023-05-02 00:00:00,,,,0
2023-05-02 06:00:00,,,,0
2023-05-02 12:00:00,,,,0
2023-05-02 18:00:00,,,,0
2023-05-03 00:00:00,,,,0
2023-05-03 06:00:00,,,,0
2023-05-03 12:00:00,,,,0
2023-05-03 18:00:00,,,,0
2023-05-04 00:00:00,,,,0
2023-05-04 06:00:00,,,,0
2023-05-04 12:00:00,,,,0
2023-05-04 18:00:00,,,,0
2023-05-05 00:00:00,,,,0
2023-05-05 06:00:00,,,,0
2023-05-05 12:00:00,,,,0
2023-05-05 18:00:00,,,,0
2023-05-06 00:00:00,,,,0
2023-05-06 06:00:00,,,,0
2023-05-06 12:00:00,,,,0
2023-05-06 18:00:00,,,,0
2023-05-07 00:00:00,,,,0
2023-05-07 06:00:00,,,,0
2023-05-07 12:00:00,,,,0
2023-05-07 18:00:00,,,,0
2023-05-08 00:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 12:00:00,44.39033457249071,1657.2105263157894,3224.952741020794,538
2023-05-19 18:00:00,42.9740099009901,1661.976220275344,3104.8933500627354,808
2023-05-20 00:00:00,49.18,1711.9368421052632,3143.298969072165,100
2023-05-20 06:00:00,44.8282967032967,1570.367545076283,3048.5314685314684,729
2023-05-20 12:00:00,41.41985645933014,1669.6369156041287,3071.350696547547,1672
2023-05-20 18:00:00,42.44792973651192,1539.8245838668374,3054.661558109834,797
2023-05-21 00:00:00,50.823008849557525,1652.2,3206.422018348624,113
2023-05-21 06:00:00,45.792710706150345,1708.2348837209302,3119.675925925926,439
2023-05-21 12:00:00,42.2944262295082,1538.6352159468438,3009.846972721224,1525
2023-05-21 18:00:00,43.17589175891759,1522.1006289308177,2982.367758186398,813
2023-05-22 00:00:00,48.81967213114754,1696.1525423728813,3266.6666666666665,61
2023-05-22 06:00:00,48.33589743589744,1821.2150259067357,3231.958762886598,780
2023-05-22 12:00:00,48.839572192513366,1637.464940668824,3155.974165769645,935
2023-05-22 18:00:00,49.45524296675192,1652.7948051948051,3050.78125,391
2023-05-23 00:00:00,48.891891891891895,2174.1428571428573,3129.7297297297296,37
2023-05-23 06:00:00,48.8,1886.357142857143,3219.0611664295875,710
2023-05-23 12:00:00,48.92505133470226,1648.0796277145812,3235.9375,974
2023-05-23 18:00:00,50.00714285714286,1676.5157384987892,3097.5786924939466,420
2023-05-24 00:00:00,51.56716417910448,2667.892307692308,3516.923076923077,67
2023-05-24 06:00:00,49.95551257253385,1660.41796875,3141.4396887159533,517
2023-05-24 12:00:00,49.96969696969697,1654.6837725381415,3178.370786516854,726
2023-05-24 18:00:00,50.2,1572.458432304038,3089.903846153846,430
2023-05-25 00:00:00,50.976190476190474,1824.253164556962,3223.456790123457,84
2023-05-25 06:00:00,48.275,1819.7699859747545,3189.2608089260807,720
2023-05-25 12:00:00,48.97707423580786,1696.5885588558856,3089.305402425579,916
2023-05-25 18:00:00,50.547846889952154,1748.7750611246943,3094.1176470588234,418
2023-05-26 00:00:00,50.280701754385966,2016.490909090909,3280.0,57
2023-05-26 06:00:00,48.04384724186704,1706.6111908177904,3145.8036984352775,707
2023-05-26 12:00:00,48.85856573705179,1739.2988855116514,3232.9625884732054,1004
2023-05-26 18:00:00,51.036866359447004,1662.1441860465115,3127.5058275058277,434
2023-05-27 00:00:00,50.28703703703704,1662.5420560747664,2998.1481481481483,108
2023-05-27 06:00:00,49.45986984815618,1672.1854304635763,3161.622807017544,461
2023-05-27 12:00:00,49.9300518134715,1716.0144356955382,3200.1312335958005,772
2023-05-27 18:00:00,51.31515151515151,1740.5277777777778,3119.5652173913045,330
2023-05-28 00:00:00,51.2680412371134,1507.621052631579,3073.9583333333335,97
2023-05-28 06:00:00,49.41337386018237,1667.8650306748466,3128.395061728395,329
2023-05-28 12:00:00,49.395193591455275,1620.2624495289367,3168.6746987951806,749
2023-05-28 18:00:00,50.3731884057971,1673.934065934066,3133.941605839416,276
2023-05-29 00:00:00,48.357142857142854,1854.675,3034.1463414634145,42
2023-05-29 06:00:00,48.68843537414966,1786.628257887517,3188.0984952120384,735
2023-05-29 12:00:00,49.17829457364341,1686.1633109619686,3179.932735426009,903
2023-05-29 18:00:00,49.352,1635.4144385026739,3179.6791443850266,375
2023-05-30 00:00:00,51.0,1599.3513513513512,3154.054054054054,37
2023-05-30 06:00:00,48.636243386243386,1876.373154362416,3214.9333333333334,756
2023-05-30 12:00:00,49.091775923718714,1767.1766826923076,3176.470588235294,839
2023-05-30 18:00:00,50.1654501216545,1728.679802955665,3132.7586206896553,411
2023-05-31 00:00:00,,,,0
2023-05-31 06:00:00,,,,0
2023-05-31 12:00:00,,,,0
2023-05-31 18:00:00,,,,0
2023-06-01 00:00:00,51.97222222222222,2319.794117647059,3411.764705882353,36
2023-06-01 06:00:00,49.51570680628272,1662.5582010582011,3235.441370223979,764
2023-06-01 12:00:00,48.86589229144668,1577.7604278074866,3132.9073482428116,947
2023-06-01 18:00:00,50.019823788546255,1663.248322147651,3070.7589285714284,454
2023-06-02 00:00:00,48.72,2045.625,3130.612244897959,50
2023-06-02 06:00:00,48.65438373570521,1696.9074550128535,3151.596424010217,788
2023-06-02 12:00:00,48.91271551724138,1651.7402173913044,3163.6561479869424,928
2023-06-02 18:00:00,48.184070796460176,1679.679211469534,3051.0714285714284,565
2023-06-03 00:00:00,50.086021505376344,1874.426966292135,3081.3186813186812,93
2023-06-03 06:00:00,49.07875457875458,1573.4675324675325,3034.438305709024,546
2023-06-03 12:00:00,49.96618985695709,1644.0356200527704,3159.8425196850394,770
2023-06-03 18:00:00,50.923611111111114,1558.7773851590107,3055.7491289198606,288
2023-06-04 00:00:00,50.91954022988506,1702.404761904762,3198.823529411765,87
2023-06-04 06:00:00,50.09342560553633,1608.1875,3139.5833333333335,289
2023-06-04 12:00:00,50.15702479338843,1523.6872909698998,3125.9197324414718,605
2023-06-04 18:00:00,50.98581560283688,1751.2981818181818,3096.7625899280574,282
2023-06-05 00:00:00,47.84615384615385,2358.472222222222,3336.842105263158,39
2023-06-05 06:00:00,48.803863298662705,1682.7740963855422,3168.8524590163934,673
2023-06-05 12:00:00,49.86977299880526,1589.8176328502416,3243.409915356711,837
2023-06-05 18:00:00,50.40920716112532,1581.3922077922077,3119.53125,391
2023-06-06 00:00:00,49.54054054054054,1874.638888888889,3216.2162162162163,37
2023-06-06 06:00:00,48.785216178521615,1704.5112994350281,3199.01547116737,717
2023-06-06 12:00:00,49.645888594164454,1708.6932432432432,3227.088948787062,754
2023-06-06 18:00:00,50.58352402745995,1613.539351851852,3203.7296037296037,437
2023-06-07 00:00:00,46.025,2249.175,3210.0,40
2023-06-07 06:00:00,48.80736543909349,1711.0978417266188,3132.574679943101,706
2023-06-07 12:00:00,49.456226880394574,1695.3316645807258,3227.860696517413,811
2023-06-07 18:00:00,50.90983606557377,1643.2479108635098,3136.842105263158,366
2023-06-08 00:00:00,48.275862068965516,1804.392857142857,3665.5172413793102,29
2023-06-08 06:00:00,48.94966887417218,1620.2088353413656,3138.2550335570468,755
2023-06-08 12:00:00,49.42909987669544,1591.2316313823162,3176.7990074441686,811
2023-06-08 18:00:00,50.211363636363636,1598.633027522936,3184.4393592677347,441
2023-06-09 00:00:00,48.51063829787234,2097.891304347826,3278.2608695652175,47
2023-06-09 06:00:00,49.01566579634465,1696.215894039735,3238.8079470198677,766
2023-06-09 12:00:00,49.68809272918862,1656.3283898305085,3256.475583864119,949
2023-06-09 18:00:00,50.69623059866962,1537.0358744394618,3106.040268456376,451
2023-06-10 00:00:00,51.602739726027394,1942.3333333333333,3206.849315068493,73
2023-06-10 06:00:00,50.129411764705885,1569.1190476190477,3182.34126984127,511
2023-06-10 12:00:00,49.66710353866317,1587.9035667107,3172.4867724867727,763
2023-06-10 18:00:00,50.97047970479705,1622.7706766917292,3112.734082397004,271
2023-06-11 00:00:00,50.904761904761905,1514.357142857143,3121.4285714285716,84
2023-06-11 06:00:00,50.1702786377709,1595.1308411214952,3190.9937888198756,323
2023-06-11 12:00:00,50.29568106312292,1549.2278056951425,3087.5420875420878,602
2023-06-11 18:00:00,50.78339350180505,1599.3589743589744,3036.996336996337,277
2023-06-12 00:00:00,46.94871794871795,2750.837837837838,3335.897435897436,39
2023-06-12 06:00:00,48.92134831460674,1653.4456981664316,3122.8932584269664,712
2023-06-12 12:00:00,49.3195530726257,1721.124859392576,3206.2780269058294,895
2023-06-12 18:00:00,49.21635883905013,1687.5502645502645,3169.920844327177,379
2023-06-13 00:00:00,48.825,2401.5,3360.0,40
2023-06-13 06:00:00,47.95646258503401,1658.5972413793104,3218.963165075034,736
2023-06-13 12:00:00,48.79370629370629,1709.937352245863,3189.529411764706,858
2023-06-13 18:00:00,48.899721448467965,1730.9320113314448,3178.932584269663,359
2023-06-14 00:00:00,46.791666666666664,2794.659574468085,3817.021276595745,48
2023-06-14 06:00:00,48.70944741532977,1600.8687050359713,3145.8928571428573,562
2023-06-14 12:00:00,49.35697674418605,1573.4723854289073,3081.2646370023417,860
2023-06-14 18:00:00,51.75135135135135,1762.7154696132598,3145.5801104972375,370
2023-06-15 00:00:00,46.58536585365854,2092.8684210526317,3297.560975609756,41
2023-06-15 06:00:00,48.59305555555556,1716.2016806722688,3165.3146853146854,720
2023-06-15 12:00:00,48.75532994923858,1642.0725971370143,3222.935779816514,985
2023-06-15 18:00:00,47.63765541740675,1714.7571942446043,3201.604278074866,563
2023-06-16 00:00:00,49.111111111111114,2284.435483870968,3522.222222222222,63
2023-06-16 06:00:00,48.873577749683946,1644.1267605633802,3165.859872611465,791
2023-06-16 12:00:00,48.583244962884415,1682.1095744680852,3198.2942430703624,943
2023-06-16 18:00:00,50.31566265060241,1599.6519607843138,3203.623188405797,415
2023-06-17 00:00:00,49.986486486486484,1890.876712328767,3206.849315068493,74
2023-06-17 06:00:00,48.84770642201835,1590.3333333333333,3149.3577981651374,545
2023-06-17 12:00:00,48.223371251292654,1748.6152241918664,3123.0290456431535,967
2023-06-17 18:00:00,43.08378378378379,1624.386301369863,3197.3045822102426,371
2023-06-18 00:00:00,49.78947368421053,1629.732142857143,3163.157894736842,57
2023-06-18 06:00:00,50.21799307958477,1532.0243055555557,3078.745644599303,289
2023-06-18 12:00:00,49.66043165467626,1596.4622093023256,3141.7630057803467,695
2023-06-18 18:00:00,44.703125,1686.5238095238096,3088.817891373802,320
2023-06-19 00:00:00,44.54054054054054,2389.527777777778,3636.1111111111113,37
2023-06-19 06:00:00,49.331989247311824,1573.3879781420765,3105.945945945946,744
2023-06-19 12:00:00,50.03990024937656,1553.78807106599,3180.2043422733077,802
2023-06-19 18:00:00,50.63101604278075,1691.845945945946,3050.9485094850947,374
2023-06-20 00:00:00,51.06976744186046,3015.2,3495.121951219512,43
2023-06-20 06:00:00,48.56445047489824,1552.6612021857923,3160.982264665757,737
2023-06-20 12:00:00,49.16555555555556,1589.0067567567567,3153.639417693169,900
2023-06-20 18:00:00,51.66751269035533,1733.7120418848167,3141.9689119170985,394
2023-06-21 00:00:00,45.270833333333336,2543.818181818182,3495.8333333333335,48
2023-06-21 06:00:00,48.549253731343285,1632.3464447806355,3136.4457831325303,670
2023-06-21 12:00:00,49.54128440366973,1563.121951219512,3177.777777777778,872
2023-06-21 18:00:00,50.72663551401869,1694.2168674698796,3165.2380952380954,429
2023-06-22 00:00:00,46.21052631578947,2316.4324324324325,3547.3684210526317,38
2023-06-22 06:00:00,48.94928478543563,1557.824538258575,3137.745740498034,769
2023-06-22 12:00:00,49.224279835390945,1601.0445595854922,3198.136645962733,972
2023-06-22 18:00:00,50.66438356164384,1727.4699074074074,3189.425287356322,438
2023-06-23 00:00:00,47.96153846153846,2388.4893617021276,3319.230769230769,52
2023-06-23 06:00:00,48.525265957446805,1651.1970310391364,3174.128686327078,752
2023-06-23 12:00:00,49.91836734693877,1665.4165029469548,3156.611165523996,1029
2023-06-23 18:00:00,50.257201646090536,1647.4220374220374,3155.7172557172557,486
2023-06-24 00:00:00,48.986486486486484,1577.0694444444443,3051.3513513513512,74
2023-06-24 06:00:00,48.94250513347023,1479.5571725571726,3113.6363636363635,487
2023-06-24 12:00:00,50.55463347164592,1490.7336122733611,3166.3877266387726,723
2023-06-24 18:00:00,51.739549839228296,1524.7483443708609,3010.8552631578946,311
2023-06-25 00:00:00,49.710144927536234,1474.8181818181818,3139.1304347826085,69
2023-06-25 06:00:00,50.64485981308411,1516.0820189274448,3153.7735849056603,321
2023-06-25 12:00:00,50.632850241545896,1610.8802588996764,3190.7915993537963,621
2023-06-25 18:00:00,50.368231046931406,1637.9591078066915,3161.818181818182,277
2023-06-26 00:00:00,48.285714285714285,1561.780487804878,3200.0,43
2023-06-26 06:00:00,48.82167352537723,1596.3875862068965,3140.745856353591,729
2023-06-26 12:00:00,48.461945031712474,1604.3255069370332,3164.2172523961663,946
2023-06-26 18:00:00,50.247887323943665,1572.4815864022662,3102.824858757062,355
2023-06-27 00:00:00,48.483870967741936,2233.5172413793102,3109.6774193548385,31
2023-06-27 06:00:00,49.098814229249015,1697.5246338215713,3146.675531914894,759
2023-06-27 12:00:00,49.71345029239766,1710.0083135391924,3201.775147928994,855
2023-06-27 18:00:00,51.54022988505747,1567.1451990632318,3134.5794392523367,435
2023-06-28 00:00:00,45.666666666666664,1785.6315789473683,3647.3684210526317,39
2023-06-28 06:00:00,49.03781512605042,1705.2885431400282,3194.1011235955057,714
2023-06-28 12:00:00,49.11976744186047,1752.4541176470589,3173.9181286549706,860
2023-06-28 18:00:00,49.30315789473684,1646.267094017094,3099.3630573248406,475
2023-06-29 00:00:00,46.92,1875.9166666666667,3340.0,50
2023-06-29 06:00:00,49.462987886944816,1526.2393980848153,3136.1788617886177,744
2023-06-29 12:00:00,49.97544642857143,1589.8648648648648,3277.5028121484816,896
2023-06-29 18:00:00,50.99287410926366,1604.8361445783132,3113.397129186603,421
2023-06-30 00:00:00,48.0,2291.387755102041,3351.0204081632655,50
2023-06-30 06:00:00,49.25965379494008,1796.146540027137,3167.5236806495263,751
2023-06-30 12:00:00,50.025,1592.6931937172774,3198.4293193717276,961
2023-06-30 18:00:00,50.89510489510489,1612.004739336493,3119.7619047619046,429
2023-07-01 00:00:00,49.80357142857143,1518.0545454545454,3172.7272727272725,112
2023-07-01 06:00:00,49.29759299781182,1493.0753880266075,3094.493392070485,916
2023-07-01 12:00:00,50.48275862068966,1520.6583747927032,3160.495867768595,609
2023-07-01 18:00:00,51.30909090909091,1491.8419117647059,3066.4233576642337,275
2023-07-02 00:00:00,49.34285714285714,1752.764705882353,3255.8823529411766,35
2023-07-02 06:00:00,50.67829457364341,1578.9765625,3260.546875,258
2023-07-02 12:00:00,50.579527559055116,1568.7551342812005,3070.8399366085578,635
2023-07-02 18:00:00,50.24812030075188,1613.828897338403,3082.8244274809163,266
2023-07-03 00:00:00,47.41935483870968,2211.0,3619.3548387096776,31
2023-07-03 06:00:00,49.08262108262108,1663.2647482014388,3147.2622478386165,702
2023-07-03 12:00:00,49.50232558139535,1745.0841232227488,3231.132075471698,860
2023-07-03 18:00:00,50.83208020050125,1530.1836734693877,3051.3994910941474,399
2023-07-04 00:00:00,47.70967741935484,1500.1724137931035,3300.0,31
2023-07-04 06:00:00,48.4060773480663,1546.9217877094973,3161.699164345404,724
2023-07-04 12:00:00,49.4916067146283,1520.9231707317074,3166.6666666666665,834
2023-07-04 18:00:00,50.75,1658.4166666666667,3466.6666666666665,12
2023-07-05 00:00:00,,,,0
2023-07-05 06:00:00,,,,0
2023-07-05 12:00:00,,,,0
2023-07-05 18:00:00,,,,0
2023-07-06 00:00:00,,,,0
2023-07-06 06:00:00,,,,0
2023-07-06 12:00:00,,,,0
2023-07-06 18:00:00,,,,0
2023-07-07 00:00:00,,,,0
2023-07-07 06:00:00,49.20185614849188,1691.8849765258217,3139.2523364485983,431
2023-07-07 12:00:00,48.94070351758794,1692.5425101214576,3185.9879032258063,995
2023-07-07 18:00:00,51.09255079006772,1621.0114942528735,3151.716247139588,443
2023-07-08 00:00:00,51.81333333333333,2187.931506849315,3517.3333333333335,75
2023-07-08 06:00:00,50.11802575107296,1563.5800865800866,3036.206896551724,466
2023-07-08 12:00:00,50.22267206477733,1570.4877384196186,3190.7230559345157,741
2023-07-08 18:00:00,50.016949152542374,1600.3588850174217,3141.7241379310344,295
2023-07-09 00:00:00,51.06382978723404,1522.0222222222221,3236.9565217391305,47
2023-07-09 06:00:00,51.03900709219858,1362.4332129963898,3118.9285714285716,282
2023-07-09 12:00:00,50.483805668016196,1534.631364562118,3083.5030549898165,494
2023-07-09 18:00:00,50.49828178694158,1487.8159722222222,2981.0526315789475,291
2023-07-10 00:00:00,46.8,1718.4242424242425,3241.176470588235,35
2023-07-10 06:00:00,48.675714285714285,1604.5028985507247,3152.4355300859597,700
2023-07-10 12:00:00,49.871428571428574,1657.6806722689075,3255.3699284009544,840
2023-07-10 18:00:00,50.50127877237852,1675.2124352331607,3155.026455026455,392
2023-07-11 00:00:00,49.96774193548387,1726.5862068965516,3433.3333333333335,31
2023-07-11 06:00:00,48.916666666666664,1573.407894736842,3190.173410404624,697
2023-07-11 12:00:00,49.711467324291,1644.0236024844721,3229.4044665012407,811
2023-07-11 18:00:00,50.19220779220779,1626.8624338624338,3149.602122015915,385
2023-07-12 00:00:00,47.45454545454545,1856.128205128205,3288.095238095238,44
2023-07-12 06:00:00,49.55654761904762,1688.0090634441087,3086.3636363636365,336
2023-07-12 12:00:00,,,,0
2023-07-12 18:00:00,,,,0
2023-07-13 00:00:00,,,,0
2023-07-13 06:00:00,,,,0
2023-07-13 12:00:00,,,,0
2023-07-13 18:00:00,,,,0
2023-07-14 00:00:00,,,,0
2023-07-14 06:00:00,,,,0
2023-07-14 12:00:00,,,,0
2023-07-14 18:00:00,,,,0
2023-07-15 00:00:00,,,,0
2023-07-15 06:00:00,,,,0
2023-07-15 12:00:00,,,,0
2023-07-15 18:00:00,,,,0
2023-07-16 00:00:00,,,,0
2023-07-16 06:00:00,,,,0
2023-07-16 12:00:00,,,,0
2023-07-16 18:00:00,,,,0
2023-07-17 00:00:00,,,,0
2023-07-17 06:00:00,,,,0
2023-07-17 12:00:00,,,,0
2023-07-17 18:00:00,,,,0
2023-07-18 00:00:00,,,,0
2023-07-18 06:00:00,,,,0
2023-07-18 12:00:00,,,,0
2023-07-18 18:00:00,,,,0
2023-07-19 00:00:00,,,,0
2023-07-19 06:00:00,,,,0
2023-07-19 12:00:00,,,,0
2023-07-19 18:00:00,,,,0
2023-07-20 00:00:00,,,,0
2023-07-20 06:00:00,,,,0
2023-07-20 12:00:00,,,,0
2023-07-20 18:00:00,,,,0
2023-07-21 00:00:00,,,,0
2023-07-21 06:00:00,,,,0
2023-07-21 12:00:00,,,,0
2023-07-21 18:00:00,,,,0
2023-07-22 00:00:00,,,,0
2023-07-22 06:00:00,,,,0
2023-07-22 12:00:00,,,,0
2023-07-22 18:00:00,,,,0
2023-07-23 00:00:00,,,,0
2023-07-23 06:00:00,,,,0
2023-07-23 12:00:00,,,,0
2023-07-23 18:00:00,,,,0
2023-07-24 00:00:00,,,,0
2023-07-24 06:00:00,,,,0
2023-07-24 12:00:00,,,,0
2023-07-24 18:00:00,,,,0
2023-07-25 00:00:00,,,,0
2023-07-25 06:00:00,,,,0
2023-07-25 12:00:00,,,,0
2023-07-25 18:00:00,,,,0
2023-07-26 00:00:00,,,,0
2023-07-26 06:00:00,,,,0
2023-07-26 12:00:00,,,,0
2023-07-26 18:00:00,,,,0
2023-07-27 00:00:00,,,,0
2023-07-27 06:00:00,,,,0
2023-07-27 12:00:00,,,,0
2023-07-27 18:00:00,,,,0
2023-07-28 00:00:00,,,,0
2023-07-28 06:00:00,,,,0
2023-07-28 12:00:00,,,,0
2023-07-28 18:00:00,,,,0
2023-07-29 00:00:00,,,,0
2023-07-29 06:00:00,,,,0
2023-07-29 12:00:00,,,,0
2023-07-29 18:00:00,,,,0
2023-07-30 00:00:00,,,,0
2023-07-30 06:00:00,,,,0
2023-07-30 12:00:00,,,,0
2023-07-30 18:00:00,,,,0
2023-07-31 00:00:00,,,,0
2023-07-31 06:00:00,,,,0
2023-07-31 12:00:00,,,,0
2023-07-31 18:00:00,,,,0
2023-08-01 00:00:00,,,,0
2023-08-01 06:00:00,,,,0
2023-08-01 12:00:00,,,,0
2023-08-01 18:00:00,,,,0
2023-08-02 00:00:00,,,,0
2023-08-02 06:00:00,,,,0
2023-08-02 12:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 12:00:00,50.324543610547664,1665.8497942386832,3246.01226993865,493
2023-08-08 18:00:00,51.0130890052356,1616.1170212765958,3141.424802110818,382
2023-08-09 00:00:00,49.2,1868.904761904762,3248.8372093023254,45
2023-08-09 06:00:00,49.25697503671072,1655.5283582089553,3200.147710487445,681
2023-08-09 12:00:00,49.93587994542974,1659.232044198895,3219.559228650138,733
2023-08-09 18:00:00,50.24269005847953,1624.9491017964071,3216.417910447761,342
2023-08-10 00:00:00,49.64102564102564,1991.4444444444443,3150.0,39
2023-08-10 06:00:00,48.97846153846154,1595.4820031298905,3170.123839009288,650
2023-08-10 12:00:00,49.297539149888145,1747.5068027210884,3140.8529741863076,894
2023-08-10 18:00:00,51.593837535014,1754.9826589595375,3203.133903133903,357
2023-08-11 00:00:00,48.723404255319146,1802.6744186046512,3293.6170212765956,47
2023-08-11 06:00:00,49.81969696969697,1728.6901840490798,3307.9147640791475,660
2023-08-11 12:00:00,49.57790697674419,1568.0140515222483,3258.7544065804937,860
2023-08-11 18:00:00,50.883468834688344,1541.1689750692522,3161.3259668508285,369
2023-08-12 00:00:00,49.85,1615.6666666666667,3141.6666666666665,60
2023-08-12 06:00:00,50.54054054054054,1589.4356435643565,3213.054187192118,407
2023-08-12 12:00:00,50.33212341197822,1623.261992619926,3219.1094619666046,551
2023-08-12 18:00:00,51.314516129032256,1527.8117154811716,3172.0833333333335,248
2023-08-13 00:00:00,50.333333333333336,1743.1875,3146.0,51
2023-08-13 06:00:00,50.706563706563706,1491.5176470588235,3095.3307392996107,259
2023-08-13 12:00:00,50.02985074626866,1626.8326180257511,3076.1802575107295,469
2023-08-13 18:00:00,49.68571428571428,1557.7864077669904,3134.4497607655503,210
2023-08-14 00:00:00,48.15625,2512.6774193548385,3321.875,32
2023-08-14 06:00:00,48.70236220472441,1626.8149920255184,3161.7224880382773,635
2023-08-14 12:00:00,49.983544303797466,1748.2654639175257,3226.2820512820513,790
2023-08-14 18:00:00,50.997032640949556,1566.7424242424242,3214.0243902439024,337
2023-08-15 00:00:00,54.6875,1387.967741935484,3016.1290322580644,32
