date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:15:00,49.53846153846154,5333.090909090909,5846.153846153846,26
2023-01-20 13:30:00,46.24096385542169,2737.3313253012047,4636.969696969697,166
2023-01-20 13:45:00,46.22360248447205,3572.583850931677,4778.481012658228,161
2023-01-20 14:00:00,40.72549019607843,3408.0131578947367,4635.526315789473,153
2023-01-20 14:15:00,37.75657894736842,3470.5986842105262,4494.039735099338,152
2023-01-20 14:30:00,35.616279069767444,3265.4244186046512,4582.35294117647,172
2023-01-20 14:45:00,40.11764705882353,3455.7023809523807,4553.571428571428,170
2023-01-20 15:00:00,47.3680981595092,3067.7484662576685,4661.963190184049,163
2023-01-20 15:15:00,45.93333333333333,2933.0222222222224,4336.871508379888,181
2023-01-20 15:30:00,44.46206896551724,2582.496551724138,4370.833333333333,145
2023-01-20 15:45:00,40.78947368421053,3014.2697368421054,4396.644295302013,152
2023-01-20 16:00:00,40.6375,2526.78125,4161.635220125786,160
2023-01-20 16:15:00,39.79234972677595,2828.3333333333335,4227.777777777777,183
2023-01-20 16:30:00,37.0974358974359,2648.882051282051,4081.8652849740934,195
2023-01-20 16:45:00,38.53370786516854,2716.455056179775,4250.0,178
2023-01-20 17:00:00,38.18279569892473,2285.3924731182797,3993.44262295082,186
2023-01-20 17:15:00,36.25595238095238,2225.7380952380954,4174.8466257668715,168
2023-01-20 17:30:00,38.03488372093023,2216.9476744186045,4108.187134502924,172
2023-01-20 17:45:00,37.386740331491715,2673.707182320442,4242.458100558659,181
2023-01-20 18:00:00,36.69662921348315,2839.412429378531,4294.350282485876,178
2023-01-20 18:15:00,38.876344086021504,2910.8924731182797,4360.869565217391,186
2023-01-20 18:30:00,38.366279069767444,2713.4912280701756,4444.512195121952,172
2023-01-20 18:45:00,37.646153846153844,2292.9615384615386,4162.809917355372,130
2023-01-20 19:00:00,38.16129032258065,1975.241935483871,4242.241379310345,124
2023-01-20 19:15:00,37.16352201257862,1914.1572327044025,4070.967741935484,159
2023-01-20 19:30:00,40.092592592592595,1731.7777777777778,4193.630573248408,162
2023-01-20 19:45:00,42.99145299145299,1939.405172413793,4110.714285714285,117
2023-01-20 20:00:00,45.0735294117647,1800.4074074074074,4060.3053435114502,136
2023-01-20 20:15:00,42.35514018691589,2142.6822429906542,4166.0,107
2023-01-20 20:30:00,39.427083333333336,2037.0833333333333,3836.1702127659573,96
2023-01-20 20:45:00,39.65060240963855,1928.6746987951808,4179.268292682927,83
2023-01-20 21:00:00,38.25806451612903,2167.1827956989246,4090.3225806451615,93
2023-01-20 21:15:00,36.95945945945946,2225.391891891892,3877.027027027027,74
2023-01-20 21:30:00,37.08771929824562,2447.2105263157896,4242.105263157895,57
2023-01-20 21:45:00,41.916666666666664,2841.7708333333335,4368.75,48
2023-01-20 22:00:00,38.59574468085106,2571.872340425532,4308.695652173913,47
2023-01-20 22:15:00,39.90384615384615,3472.5576923076924,4567.307692307692,52
2023-01-20 22:30:00,44.0,3492.027027027027,4543.243243243243,37
2023-01-20 22:45:00,43.39473684210526,2731.815789473684,4534.210526315789,38
2023-01-20 23:00:00,44.51111111111111,2354.311111111111,4155.555555555556,45
2023-01-20 23:15:00,38.03508771929825,2492.842105263158,4322.80701754386,57
2023-01-20 23:30:00,43.22,3581.16,4732.0,50
2023-01-20 23:45:00,38.306451612903224,2429.0967741935483,4324.193548387097,62
2023-01-21 00:00:00,37.21739130434783,2354.391304347826,4164.444444444444,46
2023-01-21 00:15:00,43.70175438596491,2053.1052631578946,4092.9824561403507,57
2023-01-21 00:30:00,44.793103448275865,2340.448275862069,4162.068965517241,29
2023-01-21 00:45:00,44.51162790697674,4635.023255813953,4726.190476190476,43
2023-01-21 01:00:00,39.59090909090909,1883.9545454545455,4009.090909090909,22
2023-01-21 01:15:00,38.925925925925924,1678.7407407407406,4051.8518518518517,27
2023-01-21 01:30:00,46.9375,3847.6875,4554.8387096774195,32
2023-01-21 01:45:00,38.3448275862069,3495.4827586206898,4575.0,29
2023-01-21 02:00:00,39.733333333333334,7640.6,5673.333333333333,15
2023-01-21 02:15:00,49.31818181818182,6110.0,5957.142857142857,22
2023-01-21 02:30:00,42.17391304347826,2975.217391304348,4452.173913043478,23
2023-01-21 02:45:00,47.083333333333336,3375.875,4669.565217391304,24
2023-01-21 03:00:00,52.75,3838.45,5320.0,20
2023-01-21 03:15:00,39.083333333333336,4194.958333333333,4470.833333333333,24
2023-01-21 03:30:00,41.92307692307692,2918.846153846154,4672.0,26
2023-01-21 03:45:00,42.5,4468.392857142857,5092.592592592592,28
2023-01-21 04:00:00,45.8974358974359,2905.974358974359,4261.538461538462,39
2023-01-21 04:15:00,41.44444444444444,2102.222222222222,3903.703703703704,27
2023-01-21 04:30:00,44.333333333333336,2380.4242424242425,3966.6666666666665,33
2023-01-21 04:45:00,43.96666666666667,2913.1,4400.0,30
2023-01-21 05:00:00,37.44444444444444,3391.4814814814813,4596.2962962962965,27
2023-01-21 05:15:00,41.64,2223.76,4348.0,25
2023-01-21 05:30:00,39.758620689655174,1612.5,3962.962962962963,29
2023-01-21 05:45:00,37.81578947368421,2958.4736842105262,4444.736842105263,38
2023-01-21 06:00:00,43.08,2082.16,4192.0,25
2023-01-21 06:15:00,42.714285714285715,2476.75,4739.285714285715,28
2023-01-21 06:30:00,40.11363636363637,3303.3636363636365,4831.707317073171,44
2023-01-21 06:45:00,40.515151515151516,1836.2727272727273,4103.030303030303,33
2023-01-21 07:00:00,41.08108108108108,2521.2432432432433,4244.444444444444,37
2023-01-21 07:15:00,40.30909090909091,1802.1272727272728,4063.6363636363635,55
2023-01-21 07:30:00,41.01538461538462,3514.7076923076925,4435.384615384615,65
2023-01-21 07:45:00,41.771929824561404,3649.2280701754385,4817.543859649123,57
2023-01-21 08:00:00,39.74545454545454,2951.2363636363634,4407.272727272727,55
2023-01-21 08:15:00,43.17333333333333,3254.2533333333336,4438.666666666667,75
2023-01-21 08:30:00,41.0609756097561,4139.182926829269,4512.195121951219,82
2023-01-21 08:45:00,40.044444444444444,2909.3555555555554,4301.123595505618,90
2023-01-21 09:00:00,40.53947368421053,3687.3289473684213,4420.0,76
