date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-01 01:00:00,52.5,2530.0,3350.0,4
2023-03-01 02:00:00,,,,0
2023-03-01 03:00:00,73.5,1899.5,3175.0,8
2023-03-01 04:00:00,58.333333333333336,8366.0,4866.666666666667,6
2023-03-01 05:00:00,54.666666666666664,2266.0,3333.3333333333335,6
2023-03-01 06:00:00,63.53333333333333,3023.866666666667,3903.3333333333335,60
2023-03-01 07:00:00,60.02877697841727,2463.0071942446043,3438.8489208633096,278
2023-03-01 08:00:00,60.92035398230089,2774.0530973451328,3720.353982300885,226
2023-03-01 09:00:00,57.8235294117647,2978.7843137254904,3649.0196078431372,204
2023-03-01 10:00:00,57.46666666666667,2743.6,3627.777777777778,180
2023-03-01 11:00:00,58.728155339805824,3241.5339805825242,3500.970873786408,206
2023-03-01 12:00:00,58.24561403508772,2841.684210526316,3448.245614035088,114
2023-03-01 13:00:00,58.07746478873239,2728.4647887323945,3490.845070422535,142
2023-03-01 14:00:00,57.88785046728972,2768.803738317757,3211.214953271028,107
2023-03-01 15:00:00,58.869565217391305,2761.478260869565,3420.0,115
2023-03-01 16:00:00,57.87012987012987,2574.4935064935066,3312.3376623376626,154
2023-03-01 17:00:00,56.163841807909606,2555.9435028248586,3323.1638418079096,177
2023-03-01 18:00:00,56.51315789473684,2647.565789473684,3296.7105263157896,152
2023-03-01 19:00:00,56.81651376146789,2641.119266055046,3305.5045871559632,109
2023-03-01 20:00:00,54.945205479452056,2576.1917808219177,3234.246575342466,73
2023-03-01 21:00:00,62.03448275862069,2455.5172413793102,2955.1724137931033,29
2023-03-01 22:00:00,58.25,2272.6666666666665,3033.3333333333335,12
2023-03-01 23:00:00,57.833333333333336,2421.3333333333335,3377.777777777778,18
2023-03-02 00:00:00,91.0,2133.6,3280.0,5
2023-03-02 01:00:00,59.6,2888.4,3860.0,5
2023-03-02 02:00:00,56.5,2411.0,3150.0,2
2023-03-02 03:00:00,49.0,2416.0,2166.6666666666665,3
2023-03-02 04:00:00,53.25,1925.5,2575.0,4
2023-03-02 05:00:00,56.8,2464.0,4820.0,5
2023-03-02 06:00:00,61.357142857142854,2612.714285714286,3689.285714285714,28
2023-03-02 07:00:00,61.786259541984734,2575.4503816793895,3577.8625954198474,131
2023-03-02 08:00:00,61.095238095238095,2633.942857142857,3628.5714285714284,105
2023-03-02 09:00:00,56.175824175824175,3112.4835164835163,3679.120879120879,91
2023-03-02 10:00:00,58.48936170212766,2924.2127659574467,3519.148936170213,94
2023-03-02 11:00:00,58.13461538461539,2991.7884615384614,3418.269230769231,104
2023-03-02 12:00:00,58.17,2840.1,3418.0,100
2023-03-02 13:00:00,57.2037037037037,2718.4074074074074,3359.259259259259,108
2023-03-02 14:00:00,57.2578125,2670.765625,3521.09375,128
2023-03-02 15:00:00,57.59310344827586,2642.137931034483,3269.655172413793,145
2023-03-02 16:00:00,58.471014492753625,2727.2608695652175,3439.1304347826085,138
2023-03-02 17:00:00,56.528985507246375,2600.5072463768115,3393.478260869565,138
2023-03-02 18:00:00,57.04545454545455,2608.0779220779223,3418.181818181818,154
2023-03-02 19:00:00,56.223214285714285,2430.6785714285716,3250.0,112
2023-03-02 20:00:00,57.92857142857143,2468.1428571428573,3082.1428571428573,56
2023-03-02 21:00:00,53.5,2497.9,3315.0,40
2023-03-02 22:00:00,59.0,2423.6666666666665,3026.6666666666665,30
2023-03-02 23:00:00,57.875,2258.5,3250.0,24
2023-03-03 00:00:00,57.61538461538461,2373.846153846154,3207.6923076923076,13
2023-03-03 01:00:00,58.333333333333336,2503.0,3683.3333333333335,6
2023-03-03 02:00:00,60.4,2861.2,4060.0,5
2023-03-03 03:00:00,55.666666666666664,2654.6666666666665,3200.0,3
2023-03-03 04:00:00,59.583333333333336,2027.3333333333333,3266.6666666666665,12
2023-03-03 05:00:00,56.142857142857146,2470.0,3071.4285714285716,7
2023-03-03 06:00:00,55.916666666666664,2573.6666666666665,3516.6666666666665,12
2023-03-03 07:00:00,62.0,3952.9411764705883,3970.5882352941176,17
2023-03-03 08:00:00,62.93939393939394,5011.575757575758,4221.212121212121,33
2023-03-03 09:00:00,59.224137931034484,3099.0689655172414,3686.206896551724,58
2023-03-03 10:00:00,58.59036144578313,2876.0963855421687,3350.602409638554,83
2023-03-03 11:00:00,58.53333333333333,2536.5833333333335,3272.5,120
2023-03-03 12:00:00,57.458333333333336,2609.866666666667,3333.3333333333335,120
2023-03-03 13:00:00,56.972972972972975,2589.1216216216217,3350.675675675676,148
2023-03-03 14:00:00,58.63636363636363,2674.755244755245,3423.076923076923,143
2023-03-03 15:00:00,57.276595744680854,2642.5390070921985,3310.6382978723404,141
2023-03-03 16:00:00,59.30232558139535,2625.4263565891474,3185.2713178294575,129
2023-03-03 17:00:00,58.35507246376812,2614.463768115942,3448.550724637681,138
2023-03-03 18:00:00,57.25471698113208,2598.3207547169814,3317.9245283018868,106
2023-03-03 19:00:00,58.76288659793814,2573.814432989691,3194.7916666666665,97
2023-03-03 20:00:00,56.91860465116279,2413.0232558139537,3105.813953488372,86
2023-03-03 21:00:00,60.6578947368421,2264.0,2652.6315789473683,38
2023-03-03 22:00:00,57.476190476190474,2679.904761904762,3047.6190476190477,21
2023-03-03 23:00:00,54.40909090909091,2455.4545454545455,3595.4545454545455,22
2023-03-04 00:00:00,54.45,2364.3,3255.0,20
2023-03-04 01:00:00,65.77777777777777,2693.1111111111113,2833.3333333333335,9
2023-03-04 02:00:00,59.6,1722.4,3040.0,5
2023-03-04 03:00:00,58.15384615384615,2394.6153846153848,3100.0,13
2023-03-04 04:00:00,66.22222222222223,2620.4444444444443,3355.5555555555557,9
2023-03-04 05:00:00,59.57142857142857,2685.1428571428573,3642.8571428571427,7
2023-03-04 06:00:00,63.55555555555556,2240.222222222222,3077.777777777778,9
2023-03-04 07:00:00,59.625,2414.5,3462.5,16
2023-03-04 08:00:00,60.84,2304.16,3340.0,25
2023-03-04 09:00:00,56.80952380952381,2501.3809523809523,3504.7619047619046,42
2023-03-04 10:00:00,57.50877192982456,2590.0,3315.7894736842104,57
2023-03-04 11:00:00,59.63157894736842,3048.2105263157896,3477.6315789473683,76
2023-03-04 12:00:00,57.13,2712.46,3539.0,100
2023-03-04 13:00:00,58.077586206896555,2612.189655172414,3264.655172413793,116
2023-03-04 14:00:00,57.544,2775.408,3265.6,125
2023-03-04 15:00:00,60.71844660194175,2894.5631067961167,3574.757281553398,103
2023-03-04 16:00:00,60.10091743119266,2653.853211009174,3155.045871559633,109
2023-03-04 17:00:00,57.02040816326531,2735.204081632653,3382.6530612244896,98
2023-03-04 18:00:00,59.03669724770642,2663.559633027523,3312.8440366972477,109
2023-03-04 19:00:00,59.48,2667.24,3360.0,100
2023-03-04 20:00:00,56.03703703703704,2611.740740740741,3300.0,54
2023-03-04 21:00:00,58.425,2513.15,3010.0,40
2023-03-04 22:00:00,56.1764705882353,3074.9411764705883,3747.0588235294117,17
2023-03-04 23:00:00,62.9375,2846.25,3731.25,16
2023-03-05 00:00:00,55.5,2313.8888888888887,3105.5555555555557,18
2023-03-05 01:00:00,55.0,2002.0,2837.5,8
2023-03-05 02:00:00,63.4375,2167.375,3243.75,16
2023-03-05 03:00:00,55.92307692307692,2530.153846153846,3076.923076923077,13
2023-03-05 04:00:00,56.75,4142.5,3658.3333333333335,12
2023-03-05 05:00:00,59.666666666666664,5088.444444444444,4533.333333333333,9
2023-03-05 06:00:00,60.625,2216.5,3387.5,8
2023-03-05 07:00:00,62.23076923076923,2058.769230769231,3138.4615384615386,13
2023-03-05 08:00:00,60.2,2653.866666666667,3626.6666666666665,15
2023-03-05 09:00:00,58.083333333333336,3602.6666666666665,3605.5555555555557,36
2023-03-05 10:00:00,56.44444444444444,2488.6296296296296,3101.8518518518517,54
2023-03-05 11:00:00,57.33695652173913,2741.3695652173915,3363.0434782608695,92
2023-03-05 12:00:00,57.81739130434783,2702.904347826087,3159.1304347826085,115
2023-03-05 13:00:00,59.10280373831776,2845.0093457943926,3251.4018691588785,107
2023-03-05 14:00:00,58.53543307086614,2636.9133858267714,3101.5873015873017,127
2023-03-05 15:00:00,57.53921568627451,2850.6666666666665,3185.294117647059,102
2023-03-05 16:00:00,60.7962962962963,2687.9444444444443,3108.3333333333335,108
2023-03-05 17:00:00,58.700934579439256,2707.700934579439,3181.308411214953,107
2023-03-05 18:00:00,58.54074074074074,2777.274074074074,3299.259259259259,135
2023-03-05 19:00:00,56.06521739130435,2565.217391304348,3146.7391304347825,92
2023-03-05 20:00:00,57.890625,2484.59375,3371.875,64
2023-03-05 21:00:00,58.744680851063826,2459.2340425531916,3100.0,47
2023-03-05 22:00:00,57.12,2481.52,3288.0,25
2023-03-05 23:00:00,61.42857142857143,1947.7142857142858,2957.1428571428573,7
2023-03-06 00:00:00,42.57142857142857,6185.142857142857,4371.428571428572,7
2023-03-06 01:00:00,,,,0
2023-03-06 02:00:00,61.666666666666664,2540.6666666666665,3566.6666666666665,3
2023-03-06 03:00:00,58.0,2136.6666666666665,2600.0,3
2023-03-06 04:00:00,58.5,12398.0,5700.0,2
2023-03-06 05:00:00,52.8,1913.6,2980.0,5
2023-03-06 06:00:00,58.7,2273.0,3320.0,20
2023-03-06 07:00:00,62.277027027027025,2526.5405405405404,3506.0810810810813,148
2023-03-06 08:00:00,61.578512396694215,2687.371900826446,3562.809917355372,121
2023-03-06 09:00:00,59.44660194174757,2608.4854368932038,3362.135922330097,103
2023-03-06 10:00:00,58.946666666666665,2918.213333333333,3532.0,75
2023-03-06 11:00:00,58.81481481481482,2694.3703703703704,3445.679012345679,81
2023-03-06 12:00:00,57.48453608247423,3411.938144329897,3489.6907216494847,97
2023-03-06 13:00:00,59.234042553191486,2832.3829787234044,3291.4893617021276,94
2023-03-06 14:00:00,57.530973451327434,3008.9380530973453,3327.433628318584,113
2023-03-06 15:00:00,57.81651376146789,2880.3853211009173,3377.064220183486,109
2023-03-06 16:00:00,58.51937984496124,2949.5813953488373,3581.3953488372094,129
2023-03-06 17:00:00,53.924882629107984,2640.9859154929577,3308.450704225352,213
2023-03-06 18:00:00,56.270440251572325,2715.14465408805,3247.169811320755,159
2023-03-06 19:00:00,56.1231884057971,2656.5652173913045,3345.6521739130435,138
2023-03-06 20:00:00,55.49367088607595,2618.1012658227846,3084.8101265822784,79
2023-03-06 21:00:00,58.18421052631579,2422.4210526315787,2794.7368421052633,38
2023-03-06 22:00:00,55.73684210526316,2535.7894736842104,3184.2105263157896,19
2023-03-06 23:00:00,58.5,2444.6,3230.0,10
2023-03-07 00:00:00,39.833333333333336,6335.666666666667,4616.666666666667,6
2023-03-07 01:00:00,52.0,1282.0,2400.0,1
2023-03-07 02:00:00,48.0,1816.0,3050.0,2
2023-03-07 03:00:00,,,,0
2023-03-07 04:00:00,57.75,2366.0,3500.0,4
2023-03-07 05:00:00,57.2,3488.8,4340.0,5
2023-03-07 06:00:00,63.69565217391305,2556.0,3369.5652173913045,23
2023-03-07 07:00:00,58.965986394557824,2860.9523809523807,3666.6666666666665,147
2023-03-07 08:00:00,59.82644628099174,2574.0495867768595,3469.4214876033056,121
2023-03-07 09:00:00,60.898989898989896,2534.060606060606,3331.313131313131,99
2023-03-07 10:00:00,59.88095238095238,3037.095238095238,3608.3333333333335,84
2023-03-07 11:00:00,57.76470588235294,2975.921568627451,3566.6666666666665,102
2023-03-07 12:00:00,58.71578947368421,3335.4736842105262,3429.4736842105262,95
2023-03-07 13:00:00,58.94845360824742,3405.6907216494847,3304.1237113402062,97
2023-03-07 14:00:00,59.435483870967744,3277.2258064516127,3240.3225806451615,124
2023-03-07 15:00:00,58.05384615384615,2725.876923076923,3279.230769230769,130
2023-03-07 16:00:00,57.71333333333333,2851.4,3355.3333333333335,150
2023-03-07 17:00:00,55.252808988764045,2723.370786516854,3470.224719101124,178
2023-03-07 18:00:00,57.3027027027027,2684.627027027027,3316.2162162162163,185
2023-03-07 19:00:00,56.24647887323944,2712.4647887323945,3278.169014084507,142
2023-03-07 20:00:00,57.01428571428571,2670.9142857142856,3012.8571428571427,70
2023-03-07 21:00:00,57.16326530612245,2543.8367346938776,3073.469387755102,49
2023-03-07 22:00:00,52.93333333333333,2724.8,2933.3333333333335,15
2023-03-07 23:00:00,56.36842105263158,2679.3684210526317,3531.5789473684213,19
2023-03-08 00:00:00,51.36363636363637,2492.5454545454545,3581.818181818182,11
2023-03-08 01:00:00,51.75,6837.5,4325.0,4
2023-03-08 02:00:00,63.5,11895.0,8950.0,2
2023-03-08 03:00:00,,,,0
2023-03-08 04:00:00,70.0,2286.8,3060.0,5
2023-03-08 05:00:00,60.625,5237.75,4512.5,8
2023-03-08 06:00:00,62.0,2501.4193548387098,3490.3225806451615,31
2023-03-08 07:00:00,61.30597014925373,2595.2537313432836,3618.6567164179105,134
2023-03-08 08:00:00,61.39316239316239,2670.2735042735044,3336.7521367521367,117
2023-03-08 09:00:00,59.82795698924731,2651.6129032258063,3312.9032258064517,93
2023-03-08 10:00:00,62.246753246753244,2895.064935064935,3438.961038961039,77
2023-03-08 11:00:00,60.78095238095238,3050.3238095238094,3478.095238095238,105
2023-03-08 12:00:00,58.632075471698116,2773.1132075471696,3383.9622641509436,106
2023-03-08 13:00:00,58.94392523364486,3207.4766355140187,3430.841121495327,107
2023-03-08 14:00:00,57.63865546218487,2855.764705882353,3291.5966386554624,119
2023-03-08 15:00:00,58.085470085470085,3128.769230769231,3247.863247863248,117
2023-03-08 16:00:00,56.2463768115942,2751.2028985507245,3519.5652173913045,138
2023-03-08 17:00:00,53.43891402714932,2724.705882352941,3380.542986425339,221
2023-03-08 18:00:00,58.31927710843374,2710.373493975904,3409.0361445783133,166
2023-03-08 19:00:00,57.25352112676056,2839.323943661972,3229.5774647887324,142
2023-03-08 20:00:00,55.31666666666667,2732.6833333333334,3080.0,120
2023-03-08 21:00:00,58.388888888888886,2336.814814814815,2888.8888888888887,54
2023-03-08 22:00:00,56.43589743589744,2724.051282051282,3158.974358974359,39
2023-03-08 23:00:00,55.0,2702.054054054054,3508.108108108108,37
2023-03-09 00:00:00,68.86666666666666,2432.266666666667,3190.0,30
2023-03-09 01:00:00,59.588235294117645,2166.1176470588234,2817.6470588235293,17
2023-03-09 02:00:00,53.2,2575.2,2460.0,5
2023-03-09 03:00:00,59.375,2137.75,2875.0,8
2023-03-09 04:00:00,57.57142857142857,3783.714285714286,3042.8571428571427,14
2023-03-09 05:00:00,58.46153846153846,5436.615384615385,4469.2307692307695,13
2023-03-09 06:00:00,62.81481481481482,2680.6666666666665,3674.074074074074,27
2023-03-09 07:00:00,62.96666666666667,2659.4166666666665,3650.8333333333335,120
2023-03-09 08:00:00,62.656488549618324,3854.1374045801526,3518.320610687023,131
2023-03-09 09:00:00,58.80952380952381,3932.8333333333335,3502.3809523809523,84
2023-03-09 10:00:00,61.20338983050848,2796.0677966101694,3388.135593220339,59
2023-03-09 11:00:00,58.76190476190476,2859.0,3482.1428571428573,84
2023-03-09 12:00:00,56.75268817204301,2977.8064516129034,3362.3655913978496,93
2023-03-09 13:00:00,59.93023255813954,3607.2093023255816,3334.8837209302324,86
2023-03-09 14:00:00,59.78703703703704,2978.425925925926,3293.5185185185187,108
2023-03-09 15:00:00,58.30088495575221,3613.646017699115,3465.4867256637167,113
2023-03-09 16:00:00,55.527027027027025,3664.810810810811,3439.189189189189,148
2023-03-09 17:00:00,54.88622754491018,2751.1377245508984,3419.1616766467064,167
2023-03-09 18:00:00,57.51592356687898,2827.8853503184714,3376.433121019108,157
2023-03-09 19:00:00,56.9646017699115,2681.097345132743,3205.309734513274,113
2023-03-09 20:00:00,60.57333333333333,2638.5333333333333,3194.6666666666665,75
2023-03-09 21:00:00,57.94285714285714,2436.7428571428572,3042.8571428571427,35
2023-03-09 22:00:00,55.31818181818182,2471.6363636363635,2918.181818181818,22
2023-03-09 23:00:00,56.44444444444444,2235.3333333333335,3129.6296296296296,27
2023-03-10 00:00:00,59.875,2259.25,3000.0,8
2023-03-10 01:00:00,42.666666666666664,9552.0,4133.333333333333,3
2023-03-10 02:00:00,50.0,2192.0,2933.3333333333335,3
2023-03-10 03:00:00,63.75,2229.25,3050.0,8
2023-03-10 04:00:00,58.45454545454545,4195.818181818182,3236.3636363636365,11
2023-03-10 05:00:00,59.25,2639.75,3362.5,8
2023-03-10 06:00:00,62.5,2670.0,3200.0,30
2023-03-10 07:00:00,61.6124031007752,2630.7751937984494,3517.0542635658917,129
2023-03-10 08:00:00,60.53284671532847,2705.3576642335765,3472.992700729927,137
2023-03-10 09:00:00,59.670731707317074,3794.048780487805,3435.3658536585367,82
2023-03-10 10:00:00,59.01428571428571,3283.5142857142855,3444.285714285714,70
2023-03-10 11:00:00,59.36893203883495,3732.349514563107,3682.5242718446602,103
2023-03-10 12:00:00,57.52884615384615,3367.576923076923,3453.846153846154,104
2023-03-10 13:00:00,57.86206896551724,3400.4827586206898,3405.1724137931033,116
2023-03-10 14:00:00,58.45528455284553,3076.390243902439,3431.7073170731705,123
2023-03-10 15:00:00,58.708955223880594,2867.791044776119,3443.283582089552,134
2023-03-10 16:00:00,55.79389312977099,3094.625954198473,3416.793893129771,131
2023-03-10 17:00:00,57.4331550802139,2919.048128342246,3414.9732620320856,187
2023-03-10 18:00:00,57.70634920634921,2789.6031746031745,3267.4603174603176,126
2023-03-10 19:00:00,56.32592592592592,2728.251851851852,3242.962962962963,135
2023-03-10 20:00:00,59.45679012345679,2661.037037037037,3027.1604938271603,81
2023-03-10 21:00:00,56.68888888888889,2586.266666666667,3100.0,45
2023-03-10 22:00:00,59.1578947368421,2722.7368421052633,3315.7894736842104,19
2023-03-10 23:00:00,57.73529411764706,2540.9411764705883,2970.5882352941176,34
2023-03-11 00:00:00,56.3125,2461.875,3328.125,32
2023-03-11 01:00:00,58.81818181818182,1980.1818181818182,3018.181818181818,11
2023-03-11 02:00:00,56.63636363636363,2552.3636363636365,2972.7272727272725,11
2023-03-11 03:00:00,53.0,2696.0,2820.0,5
2023-03-11 04:00:00,62.72727272727273,4264.545454545455,3127.2727272727275,11
2023-03-11 05:00:00,60.666666666666664,10369.333333333334,2966.6666666666665,6
2023-03-11 06:00:00,57.411764705882355,10687.058823529413,4370.588235294118,17
2023-03-11 07:00:00,60.9375,4250.4375,3590.625,32
2023-03-11 08:00:00,58.11363636363637,7267.818181818182,3904.5454545454545,44
2023-03-11 09:00:00,60.25,3722.05,3387.5,80
2023-03-11 10:00:00,59.05102040816327,5159.836734693878,3520.408163265306,98
2023-03-11 11:00:00,57.90350877192982,4959.80701754386,3574.561403508772,114
2023-03-11 12:00:00,59.40384615384615,3104.846153846154,3109.6153846153848,104
2023-03-11 13:00:00,57.032679738562095,4520.274509803921,3460.1307189542486,153
2023-03-11 14:00:00,59.378151260504204,3855.075630252101,3402.5210084033615,119
2023-03-11 15:00:00,57.156716417910445,3394.1492537313434,3311.9402985074626,134
2023-03-11 16:00:00,57.59722222222222,3561.347222222222,3331.25,144
2023-03-11 17:00:00,56.144827586206894,2953.6275862068965,3325.5172413793102,145
2023-03-11 18:00:00,57.19580419580419,3214.671328671329,3330.0699300699303,143
2023-03-11 19:00:00,55.263888888888886,2732.3055555555557,3326.3888888888887,144
2023-03-11 20:00:00,55.48529411764706,2981.9117647058824,3295.5882352941176,68
2023-03-11 21:00:00,57.61538461538461,2655.5,3234.6153846153848,52
2023-03-11 22:00:00,54.9,2700.2,3490.0,10
2023-03-11 23:00:00,56.86363636363637,2404.818181818182,3345.4545454545455,22
2023-03-12 00:00:00,60.68421052631579,2826.315789473684,3726.315789473684,19
2023-03-12 01:00:00,56.285714285714285,2683.0,3021.4285714285716,14
2023-03-12 02:00:00,61.18181818181818,2797.818181818182,3745.4545454545455,11
2023-03-12 03:00:00,60.85,1852.1,2790.0,20
2023-03-12 04:00:00,60.92307692307692,2374.3076923076924,3015.3846153846152,13
2023-03-12 05:00:00,59.0,2790.0,3394.4444444444443,18
2023-03-12 06:00:00,57.5,2907.5,3975.0,8
2023-03-12 07:00:00,63.22222222222222,2528.4444444444443,3866.6666666666665,9
2023-03-12 08:00:00,58.411764705882355,2661.176470588235,3758.823529411765,17
2023-03-12 09:00:00,60.926829268292686,2726.878048780488,3373.170731707317,41
2023-03-12 10:00:00,58.3859649122807,2787.40350877193,3271.9298245614036,57
2023-03-12 11:00:00,59.84,3001.24,3347.0,100
2023-03-12 12:00:00,57.18627450980392,3033.392156862745,3317.6470588235293,102
2023-03-12 13:00:00,58.91156462585034,2960.7755102040815,3301.360544217687,147
2023-03-12 14:00:00,59.275862068965516,2952.9310344827586,3372.4137931034484,116
2023-03-12 15:00:00,57.919642857142854,2869.6428571428573,3312.5,112
2023-03-12 16:00:00,57.524193548387096,2727.2419354838707,3419.3548387096776,124
2023-03-12 17:00:00,57.784615384615385,2920.476923076923,3203.846153846154,130
2023-03-12 18:00:00,58.16417910447761,2893.776119402985,3334.3283582089553,134
2023-03-12 19:00:00,57.45744680851064,2713.4893617021276,3195.744680851064,94
2023-03-12 20:00:00,57.22950819672131,2698.4590163934427,3332.7868852459014,61
2023-03-12 21:00:00,57.7906976744186,2398.7906976744184,3179.0697674418607,43
2023-03-12 22:00:00,59.473684210526315,2663.684210526316,3184.2105263157896,19
2023-03-12 23:00:00,54.2,2430.6,3260.0,10
2023-03-13 00:00:00,54.25,2526.5,3000.0,4
2023-03-13 01:00:00,65.0,2618.0,4100.0,1
2023-03-13 02:00:00,48.0,8902.666666666666,4200.0,3
2023-03-13 03:00:00,63.0,2179.3333333333335,3266.6666666666665,3
2023-03-13 04:00:00,78.0,954.0,2700.0,1
2023-03-13 05:00:00,68.33333333333333,1872.6666666666667,2700.0,3
2023-03-13 06:00:00,59.90909090909091,2688.090909090909,3490.909090909091,22
2023-03-13 07:00:00,61.4,2572.336,3525.6,125
2023-03-13 08:00:00,59.939655172413794,3480.2586206896553,3626.7241379310344,116
2023-03-13 09:00:00,59.476190476190474,2749.0476190476193,3495.2380952380954,63
2023-03-13 10:00:00,58.666666666666664,3242.9841269841268,3379.3650793650795,63
2023-03-13 11:00:00,59.298507462686565,3161.5522388059703,3401.492537313433,67
2023-03-13 12:00:00,56.50515463917526,2796.4123711340208,3462.8865979381444,97
2023-03-13 13:00:00,52.125,1984.75,2837.5,8
2023-03-13 14:00:00,59.59701492537314,2773.4328358208954,3268.6567164179105,67
2023-03-13 15:00:00,58.29545454545455,3697.5454545454545,3604.5454545454545,132
2023-03-13 16:00:00,55.3875,2914.2875,3577.5,160
2023-03-13 17:00:00,53.615,2733.45,3415.0,200
2023-03-13 18:00:00,55.378151260504204,2727.176470588235,3378.9915966386557,119
2023-03-13 19:00:00,53.98019801980198,2470.910891089109,3112.871287128713,101
2023-03-13 20:00:00,57.02469135802469,2921.901234567901,3338.2716049382716,81
2023-03-13 21:00:00,56.5,2574.1,3005.0,40
2023-03-13 22:00:00,57.23809523809524,2438.6666666666665,2919.0476190476193,21
2023-03-13 23:00:00,56.888888888888886,2760.222222222222,3733.3333333333335,9
2023-03-14 00:00:00,47.333333333333336,2278.0,4133.333333333333,3
2023-03-14 01:00:00,41.0,2410.0,2650.0,2
2023-03-14 02:00:00,69.0,3904.0,3900.0,1
2023-03-14 03:00:00,47.0,2090.0,2900.0,1
2023-03-14 04:00:00,61.0,1287.3333333333333,3166.6666666666665,3
2023-03-14 05:00:00,55.125,3144.0,3787.5,8
2023-03-14 06:00:00,58.68181818181818,3047.0,4022.7272727272725,22
2023-03-14 07:00:00,61.589928057553955,2580.3309352517986,3471.9424460431655,139
2023-03-14 08:00:00,61.56349206349206,2609.095238095238,3404.7619047619046,126
2023-03-14 09:00:00,60.02247191011236,3115.752808988764,3633.7078651685392,89
2023-03-14 10:00:00,60.43333333333333,2929.0444444444443,3486.6666666666665,90
2023-03-14 11:00:00,61.12222222222222,3110.4222222222224,3435.5555555555557,90
2023-03-14 12:00:00,56.77777777777778,2884.10101010101,3578.787878787879,99
2023-03-14 13:00:00,56.95412844036697,2998.0366972477063,3504.587155963303,109
2023-03-14 14:00:00,58.411764705882355,3197.2436974789916,3331.9327731092435,119
2023-03-14 15:00:00,58.34126984126984,3045.2063492063494,3546.8253968253966,126
2023-03-14 16:00:00,55.75,3148.9821428571427,3598.214285714286,112
2023-03-14 17:00:00,57.0,2585.6588235294116,3208.823529411765,170
2023-03-14 18:00:00,57.28387096774193,2822.967741935484,3338.7096774193546,155
2023-03-14 19:00:00,55.054054054054056,2671.3153153153153,3339.6396396396394,111
2023-03-14 20:00:00,58.13793103448276,2539.2758620689656,3241.3793103448274,58
2023-03-14 21:00:00,56.733333333333334,2603.777777777778,3075.5555555555557,45
2023-03-14 22:00:00,63.421052631578945,3502.9473684210525,3647.3684210526317,19
2023-03-14 23:00:00,55.5,2604.6666666666665,3216.6666666666665,6
2023-03-15 00:00:00,59.833333333333336,3860.0,3433.3333333333335,6
2023-03-15 01:00:00,65.2,2539.2,2960.0,5
2023-03-15 02:00:00,68.66666666666667,7810.666666666667,6766.666666666667,3
2023-03-15 03:00:00,54.0,2282.0,3400.0,1
2023-03-15 04:00:00,52.75,7164.5,4350.0,4
2023-03-15 05:00:00,57.54545454545455,1842.5454545454545,2945.4545454545455,11
2023-03-15 06:00:00,64.84375,2841.75,3837.5,32
2023-03-15 07:00:00,60.83464566929134,2548.566929133858,3455.1181102362207,127
2023-03-15 08:00:00,60.63636363636363,3060.212121212121,3473.4848484848485,132
2023-03-15 09:00:00,57.83695652173913,3653.586956521739,3613.0434782608695,92
2023-03-15 10:00:00,58.141176470588235,3080.8705882352942,3490.5882352941176,85
2023-03-15 11:00:00,57.822916666666664,2792.0,3190.625,96
2023-03-15 12:00:00,60.144444444444446,2945.8,3335.5555555555557,90
2023-03-15 13:00:00,56.595238095238095,3390.0,3614.285714285714,84
2023-03-15 14:00:00,58.19626168224299,2880.2429906542056,3307.4766355140187,107
2023-03-15 15:00:00,56.728813559322035,2837.0169491525426,3396.6101694915255,118
2023-03-15 16:00:00,57.62204724409449,2793.5590551181103,3376.3779527559054,127
2023-03-15 17:00:00,55.0625,2715.8863636363635,3371.0227272727275,176
2023-03-15 18:00:00,57.69230769230769,2707.266272189349,3272.189349112426,169
2023-03-15 19:00:00,55.027272727272724,2638.9454545454546,3220.0,110
2023-03-15 20:00:00,56.13793103448276,2627.7241379310344,3291.9540229885056,87
2023-03-15 21:00:00,54.55,2476.5,3077.5,40
2023-03-15 22:00:00,58.25,5223.375,4062.5,16
2023-03-15 23:00:00,55.5,2281.0,2950.0,14
2023-03-16 00:00:00,47.77777777777778,5468.444444444444,4555.555555555556,9
2023-03-16 01:00:00,59.0,2263.0,2575.0,4
2023-03-16 02:00:00,77.0,2692.0,4100.0,1
2023-03-16 03:00:00,55.0,3248.0,3750.0,2
2023-03-16 04:00:00,53.75,7078.5,4400.0,4
2023-03-16 05:00:00,60.5,4656.0,4420.0,10
2023-03-16 06:00:00,63.8235294117647,2552.823529411765,3382.3529411764707,17
2023-03-16 07:00:00,60.25,2628.3333333333335,3621.212121212121,132
2023-03-16 08:00:00,60.32203389830509,2832.3728813559323,3525.423728813559,118
2023-03-16 09:00:00,59.701298701298704,2767.948051948052,3541.5584415584417,77
2023-03-16 10:00:00,59.78125,2821.6666666666665,3438.5416666666665,96
2023-03-16 11:00:00,58.48598130841121,2690.766355140187,3395.3271028037384,107
2023-03-16 12:00:00,59.39622641509434,2867.0188679245284,3366.0377358490564,106
2023-03-16 13:00:00,57.5929203539823,2828.548672566372,3328.3185840707965,113
2023-03-16 14:00:00,59.085470085470085,2899.1111111111113,3407.6923076923076,117
2023-03-16 15:00:00,58.45762711864407,2723.186440677966,3505.9322033898306,118
2023-03-16 16:00:00,57.13986013986014,2851.888111888112,3503.4965034965035,143
