date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-08 00:00:00,45.576388888888886,1727.3566433566434,3274.8251748251746,144
2023-04-08 01:00:00,47.294736842105266,1553.1473684210525,3060.0,95
2023-04-08 02:00:00,46.36666666666667,2190.5,3318.3333333333335,60
2023-04-08 03:00:00,47.38461538461539,2485.646153846154,3980.0,65
2023-04-08 04:00:00,46.64102564102564,2853.74358974359,3885.897435897436,78
2023-04-08 05:00:00,44.94505494505494,3275.5934065934066,3876.923076923077,91
2023-04-08 06:00:00,43.984962406015036,2383.75,3431.5789473684213,133
2023-04-08 07:00:00,44.53777777777778,2275.2927927927926,3331.5555555555557,225
2023-04-08 08:00:00,44.47826086956522,1640.4214046822742,3117.725752508361,299
2023-04-08 09:00:00,43.11453744493392,1459.9690265486727,3089.20704845815,454
2023-04-08 10:00:00,42.25615763546798,1389.251644736842,2964.8514851485147,609
2023-04-08 11:00:00,42.13993710691824,1802.3590551181103,3154.488188976378,636
2023-04-08 12:00:00,41.84532924961715,1471.1305683563749,2961.136712749616,653
2023-04-08 13:00:00,41.87158908507223,1411.516129032258,3015.5948553054664,623
2023-04-08 14:00:00,42.23972602739726,1555.761578044597,3047.422680412371,584
2023-04-08 15:00:00,42.394295302013425,1511.7693602693603,3013.422818791946,596
2023-04-08 16:00:00,41.66017699115044,1580.1929203539823,3054.1592920353983,565
2023-04-08 17:00:00,42.53307392996109,1526.6673151750972,2960.9375,514
2023-04-08 18:00:00,43.38241308793456,1412.877049180328,2968.44262295082,489
2023-04-08 19:00:00,43.312633832976445,1394.5278969957083,2937.3390557939915,467
2023-04-08 20:00:00,44.16556291390729,1428.8936877076412,3049.6688741721855,302
2023-04-08 21:00:00,43.870466321243526,1595.921875,3186.9791666666665,193
2023-04-08 22:00:00,44.62420382165605,1316.7452229299363,3059.235668789809,157
2023-04-08 23:00:00,44.0059880239521,1450.3072289156626,3001.7964071856286,167
2023-04-09 00:00:00,44.777027027027025,1284.591836734694,2982.312925170068,148
2023-04-09 01:00:00,45.8235294117647,1588.6176470588234,3341.5841584158416,102
2023-04-09 02:00:00,46.69444444444444,1969.25,3497.222222222222,72
2023-04-09 03:00:00,48.4875,1415.9367088607594,3115.1898734177216,80
2023-04-09 04:00:00,45.8955223880597,1608.44776119403,3152.2388059701493,67
2023-04-09 05:00:00,43.833333333333336,2395.347222222222,3197.222222222222,72
2023-04-09 06:00:00,44.445544554455445,1781.2673267326732,3270.29702970297,101
2023-04-09 07:00:00,47.25,2143.0753424657532,3346.6216216216217,148
2023-04-09 08:00:00,45.52542372881356,1703.8125,3123.728813559322,177
2023-04-09 09:00:00,43.5975975975976,1787.162162162162,3093.093093093093,333
2023-04-09 10:00:00,43.257446808510636,1572.6552462526768,2991.4712153518126,470
2023-04-09 11:00:00,42.916179337231966,1599.24171539961,3047.265625,513
2023-04-09 12:00:00,43.03947368421053,1510.7161716171618,2999.8349834983496,608
2023-04-09 13:00:00,43.233613445378154,1399.304054054054,2984.654300168634,595
2023-04-09 14:00:00,42.773512476007674,1454.1096153846154,2956.730769230769,521
2023-04-09 15:00:00,42.609375,1372.0039215686274,2968.101761252446,512
2023-04-09 16:00:00,42.67422680412371,1508.840909090909,3022.4742268041236,485
2023-04-09 17:00:00,43.311440677966104,1415.2675159235669,3001.6949152542375,472
2023-04-09 18:00:00,43.211494252873564,1488.3833718244803,3003.917050691244,435
2023-04-09 19:00:00,43.58880778588808,1516.0756097560975,2944.5255474452556,411
2023-04-09 20:00:00,43.86181818181818,1339.9636363636364,2934.909090909091,275
2023-04-09 21:00:00,44.1005291005291,1387.026455026455,3121.164021164021,189
2023-04-09 22:00:00,45.115606936416185,1309.757225433526,3046.242774566474,173
2023-04-09 23:00:00,45.42857142857143,1305.1785714285713,2937.8571428571427,140
2023-04-10 00:00:00,44.91954022988506,1498.0229885057472,3122.9885057471265,87
2023-04-10 01:00:00,44.85,1487.75,3077.5,40
2023-04-10 02:00:00,46.976190476190474,2711.6190476190477,3709.5238095238096,42
2023-04-10 03:00:00,45.06896551724138,4643.3448275862065,4637.931034482759,29
2023-04-10 04:00:00,43.891304347826086,7499.533333333334,5578.260869565217,46
2023-04-10 05:00:00,43.95049504950495,3959.059405940594,4184.158415841584,101
2023-04-10 06:00:00,43.75661375661376,2692.159574468085,3724.3386243386244,189
2023-04-10 07:00:00,42.91507430997877,2024.724946695096,3247.1337579617834,472
2023-04-10 08:00:00,42.48024948024948,2227.839248434238,3363.75,482
2023-04-10 09:00:00,43.0589430894309,2937.2877551020406,3575.4065040650407,492
2023-04-10 10:00:00,43.09465020576132,2634.837448559671,3621.237113402062,486
2023-04-10 11:00:00,41.72113676731794,2471.4883720930234,3500.177619893428,564
2023-04-10 12:00:00,41.75,2195.947663551402,3393.8432835820895,536
2023-04-10 13:00:00,42.34904013961606,2376.61013986014,3492.1465968586385,573
2023-04-10 14:00:00,42.910614525139664,2247.0335195530724,3374.8603351955308,537
2023-04-10 15:00:00,42.78198198198198,1978.436823104693,3336.823104693141,556
2023-04-10 16:00:00,42.36096718480138,1840.4041450777202,3192.906574394464,579
2023-04-10 17:00:00,42.346564885496186,1987.573394495413,3202.9007633587785,655
2023-04-10 18:00:00,43.264604810996566,1442.0207612456747,3001.0309278350514,583
2023-04-10 19:00:00,43.539951573849876,1727.2445520581114,3077.9126213592235,413
2023-04-10 20:00:00,43.56521739130435,1788.5625,3166.87306501548,323
2023-04-10 21:00:00,43.927536231884055,1581.0436893203882,3094.2028985507245,207
2023-04-10 22:00:00,44.79054054054054,2507.337837837838,3625.675675675676,148
2023-04-10 23:00:00,44.234234234234236,1671.0720720720722,3227.927927927928,111
2023-04-11 00:00:00,44.723076923076924,2581.076923076923,3467.6923076923076,65
2023-04-11 01:00:00,44.38461538461539,2840.0,3769.230769230769,39
2023-04-11 02:00:00,44.266666666666666,4488.2,4603.333333333333,30
2023-04-11 03:00:00,46.11764705882353,4387.794117647059,4170.588235294118,34
2023-04-11 04:00:00,43.8421052631579,5780.4473684210525,5434.210526315789,38
2023-04-11 05:00:00,43.62280701754386,4316.0,4432.456140350877,114
2023-04-11 06:00:00,44.86338797814208,2635.233333333333,3559.3406593406594,183
2023-04-11 07:00:00,43.14945054945055,2582.3348017621147,3455.164835164835,455
2023-04-11 08:00:00,43.08187134502924,2345.886497064579,3406.25,514
2023-04-11 09:00:00,42.987755102040815,2845.0184049079753,3625.3061224489797,491
2023-04-11 10:00:00,43.32827324478178,2262.6692160611856,3519.0476190476193,527
2023-04-11 11:00:00,42.81239242685026,2272.740484429066,3499.311531841652,581
2023-04-11 12:00:00,43.12921348314607,2135.4427767354596,3514.794007490637,534
2023-04-11 13:00:00,42.704301075268816,2292.2571942446043,3356.834532374101,558
2023-04-11 14:00:00,43.01141924959217,2044.032786885246,3273.3224222585923,613
2023-04-11 15:00:00,42.64946619217082,2472.819320214669,3388.967971530249,562
2023-04-11 16:00:00,42.2555910543131,1815.091054313099,3244.0894568690096,626
2023-04-11 17:00:00,42.522167487684726,1642.4581280788177,3099.1789819376027,609
2023-04-11 18:00:00,43.83363802559415,1513.5128676470588,3065.26508226691,549
2023-04-11 19:00:00,43.85874439461883,1576.8134831460675,3205.3811659192825,446
2023-04-11 20:00:00,44.81899109792285,1856.7164179104477,3262.5,337
2023-04-11 21:00:00,43.98571428571429,1897.9380952380952,3219.1387559808613,210
2023-04-11 22:00:00,45.0,2521.4088050314467,3615.0,161
2023-04-11 23:00:00,45.59440559440559,1558.1048951048951,3229.3706293706296,143
2023-04-12 00:00:00,47.0,1954.54,3342.0,101
2023-04-12 01:00:00,48.714285714285715,2084.839285714286,3558.181818181818,56
2023-04-12 02:00:00,45.45454545454545,3232.969696969697,3824.242424242424,33
2023-04-12 03:00:00,46.24242424242424,3854.060606060606,4500.0,33
2023-04-12 04:00:00,47.93877551020408,4232.7959183673465,4961.224489795918,49
2023-04-12 05:00:00,44.794392523364486,3639.0849056603774,3980.188679245283,107
2023-04-12 06:00:00,44.52,3078.8,3751.256281407035,200
2023-04-12 07:00:00,43.27896995708154,2273.1935483870966,3344.612068965517,466
2023-04-12 08:00:00,42.840860215053766,2721.9849137931033,3514.8068669527897,466
2023-04-12 09:00:00,42.23818525519849,2646.8614800759015,3503.598484848485,529
2023-04-12 10:00:00,43.32190476190476,2974.6526717557254,3687.022900763359,525
2023-04-12 11:00:00,42.725776965265084,2619.6715596330273,3544.424131627057,547
2023-04-12 12:00:00,43.129263913824055,2587.5359712230215,3503.0575539568345,557
2023-04-12 13:00:00,42.36363636363637,2344.836363636364,3494.5553539019966,551
2023-04-12 14:00:00,43.12369337979094,2456.312390924956,3410.1221640488657,574
2023-04-12 15:00:00,42.410034602076124,1839.508650519031,3307.266435986159,578
2023-04-12 16:00:00,41.788870703764324,1834.7295081967213,3249.6721311475408,611
2023-04-12 17:00:00,42.11076923076923,1799.6222910216718,3145.9167950693372,650
2023-04-12 18:00:00,43.37412587412587,1660.543057996485,3019.5079086115993,573
2023-04-12 19:00:00,44.351694915254235,1795.9702760084926,3242.584745762712,472
2023-04-12 20:00:00,44.22766570605187,1905.718023255814,3210.115606936416,347
2023-04-12 21:00:00,44.205533596837945,1994.8853754940712,3303.5714285714284,253
2023-04-12 22:00:00,46.369791666666664,1997.7052631578947,3262.303664921466,192
2023-04-12 23:00:00,46.1625,1942.759493670886,3313.2911392405063,160
2023-04-13 00:00:00,44.239669421487605,1968.5454545454545,3317.3553719008264,121
2023-04-13 01:00:00,44.875,1553.875,2996.4285714285716,56
2023-04-13 02:00:00,46.925,3509.65,4025.0,40
2023-04-13 03:00:00,47.093023255813954,3192.3488372093025,3932.5581395348836,43
2023-04-13 04:00:00,47.5625,3364.126984126984,4350.793650793651,64
2023-04-13 05:00:00,44.74782608695652,4606.486725663717,4380.0,115
2023-04-13 06:00:00,44.962566844919785,2329.5978260869565,3560.96256684492,187
2023-04-13 07:00:00,43.41981132075472,2056.65011820331,3236.1702127659573,425
2023-04-13 08:00:00,43.51556420233463,2483.328793774319,3321.206225680934,514
2023-04-13 09:00:00,44.61764705882353,2730.8970297029705,3585.854616895874,510
2023-04-13 10:00:00,43.48417132216015,2376.6404494382023,3491.198501872659,537
2023-04-13 11:00:00,43.126126126126124,2926.2079566003617,3554.1516245487364,555
2023-04-13 12:00:00,43.16433566433567,2187.315789473684,3399.2982456140353,572
2023-04-13 13:00:00,42.55709342560554,1999.857142857143,3322.3198594024607,578
2023-04-13 14:00:00,42.65428109854604,2128.299837925446,3358.5089141004864,619
2023-04-13 15:00:00,42.33435114503817,2130.8358895705524,3424.2748091603053,655
2023-04-13 16:00:00,42.8348623853211,2001.8584615384616,3192.9555895865237,654
2023-04-13 17:00:00,42.80283911671924,1592.0126984126985,3036.2916006339146,634
2023-04-13 18:00:00,44.069965870307165,1523.8458904109589,3015.897435897436,586
2023-04-13 19:00:00,44.377906976744185,1881.988326848249,3248.53228962818,516
2023-04-13 20:00:00,44.09424083769633,1743.8779840848806,3284.266666666667,382
2023-04-13 21:00:00,44.05747126436781,1674.8307692307692,3187.6923076923076,261
2023-04-13 22:00:00,45.19900497512438,2902.904522613065,3819.5,201
2023-04-13 23:00:00,44.08125,1644.9496855345913,3146.25,160
2023-04-14 00:00:00,45.90833333333333,2192.1666666666665,3438.3333333333335,120
2023-04-14 01:00:00,46.71212121212121,1811.8030303030303,3343.076923076923,66
2023-04-14 02:00:00,45.310344827586206,2136.896551724138,3434.4827586206898,58
2023-04-14 03:00:00,46.42028985507246,2958.927536231884,3837.68115942029,69
2023-04-14 04:00:00,48.016129032258064,2811.483870967742,3851.6129032258063,62
2023-04-14 05:00:00,44.426829268292686,2945.9756097560976,3696.3414634146343,82
2023-04-14 06:00:00,44.74829931972789,3405.1319444444443,3763.265306122449,148
2023-04-14 07:00:00,45.28292682926829,2433.1029411764707,3376.3546798029556,205
2023-04-14 08:00:00,43.182724252491695,2183.66,3293.3110367892978,301
2023-04-14 09:00:00,43.30357142857143,1671.255033557047,3135.2678571428573,448
2023-04-14 10:00:00,43.536134453781514,1622.328836424958,3059.865092748735,595
2023-04-14 11:00:00,42.68780487804878,1477.6786296900489,2986.991869918699,615
2023-04-14 12:00:00,43.22817764165391,1448.4279141104294,2999.693251533742,653
2023-04-14 13:00:00,43.06293706293706,1414.1346153846155,2989.335664335664,572
2023-04-14 14:00:00,43.666666666666664,1459.8846846846848,2939.4594594594596,558
2023-04-14 15:00:00,43.50561797752809,1445.1698113207547,3056.3670411985017,534
2023-04-14 16:00:00,43.44874274661509,1431.6375968992247,3055.5339805825242,517
2023-04-14 17:00:00,42.987525987525984,1342.1127348643006,3009.812108559499,481
2023-04-14 18:00:00,43.966517857142854,1305.2745535714287,2891.7410714285716,448
2023-04-14 19:00:00,44.417159763313606,1517.970238095238,3092.3076923076924,338
2023-04-14 20:00:00,43.55078125,1286.37109375,2900.78125,256
2023-04-14 21:00:00,46.01863354037267,1308.9937888198758,3041.614906832298,161
2023-04-14 22:00:00,44.48502994011976,1379.3253012048192,3116.265060240964,167
2023-04-14 23:00:00,44.50387596899225,1283.7265625,2916.40625,129
2023-04-15 00:00:00,45.983050847457626,1588.2881355932204,3148.3050847457625,118
2023-04-15 01:00:00,46.98717948717949,1701.2564102564102,3398.7179487179487,78
2023-04-15 02:00:00,45.607142857142854,1965.3392857142858,3257.1428571428573,56
2023-04-15 03:00:00,46.41463414634146,2313.829268292683,3560.9756097560976,41
2023-04-15 04:00:00,48.61538461538461,2932.1923076923076,3776.923076923077,52
2023-04-15 05:00:00,45.25806451612903,2402.951612903226,3411.2903225806454,62
2023-04-15 06:00:00,45.077922077922075,1976.6184210526317,3303.896103896104,77
2023-04-15 07:00:00,45.59398496240601,2646.0150375939847,3271.4285714285716,133
2023-04-15 08:00:00,47.01673640167364,1686.3849372384936,3068.0672268907565,239
2023-04-15 09:00:00,44.915151515151514,1615.6352583586627,3023.3333333333335,330
2023-04-15 10:00:00,44.07157464212679,1629.4132231404958,3116.9734151329244,489
2023-04-15 11:00:00,44.692,1411.0340681362725,2950.501002004008,501
2023-04-15 12:00:00,44.010245901639344,1379.9134020618558,2960.9856262833678,488
2023-04-15 13:00:00,43.39019189765458,1364.524625267666,2946.908315565032,469
2023-04-15 14:00:00,44.26136363636363,1374.5639269406392,3031.963470319635,440
2023-04-15 15:00:00,43.90909090909091,1416.6285046728972,3008.411214953271,429
2023-04-15 16:00:00,44.0253164556962,1333.0101265822784,2890.02557544757,395
2023-04-15 17:00:00,44.29752066115702,1372.0939226519338,2915.7024793388427,363
2023-04-15 18:00:00,45.05232558139535,1274.5102040816328,2873.235294117647,344
2023-04-15 19:00:00,45.52750809061489,1497.530944625407,3059.546925566343,309
2023-04-15 20:00:00,45.13265306122449,1296.4132653061224,2950.769230769231,196
2023-04-15 21:00:00,44.4527027027027,1359.8402777777778,3141.095890410959,148
2023-04-15 22:00:00,46.6271186440678,1440.4786324786326,3113.2743362831857,118
2023-04-15 23:00:00,45.5045871559633,1315.6880733944954,3012.8440366972477,109
2023-04-16 00:00:00,44.78448275862069,1373.8869565217392,3027.5862068965516,116
2023-04-16 01:00:00,45.770114942528735,1245.139534883721,2800.0,87
2023-04-16 02:00:00,44.61290322580645,1785.6935483870968,3320.967741935484,62
2023-04-16 03:00:00,48.611111111111114,1573.2571428571428,2971.4285714285716,36
2023-04-16 04:00:00,46.375,1790.5625,3206.25,32
2023-04-16 05:00:00,45.80357142857143,2240.2678571428573,3078.5714285714284,56
2023-04-16 06:00:00,45.75925925925926,1864.2407407407406,3151.8518518518517,54
2023-04-16 07:00:00,45.870588235294115,1832.0240963855422,3210.714285714286,85
2023-04-16 08:00:00,46.19827586206897,1747.6902654867256,3218.103448275862,116
2023-04-16 09:00:00,46.452674897119344,1585.396694214876,3013.223140495868,243
2023-04-16 10:00:00,45.20461095100865,1471.4,3014.6974063400576,347
2023-04-16 11:00:00,43.807870370370374,1301.5694444444443,2919.3023255813955,432
2023-04-16 12:00:00,44.526992287917736,1355.6786632390745,2862.982005141388,389
2023-04-16 13:00:00,44.56047197640118,1441.1474926253688,3020.7100591715975,339
2023-04-16 14:00:00,44.78616352201258,1336.946540880503,2916.3522012578615,318
2023-04-16 15:00:00,44.8551912568306,1316.3839779005525,2945.753424657534,366
2023-04-16 16:00:00,44.401234567901234,1296.9597523219813,2956.0371517027866,324
2023-04-16 17:00:00,44.612612612612615,1413.2356495468277,3059.9397590361446,333
2023-04-16 18:00:00,44.840625,1287.559748427673,2895.9375,320
2023-04-16 19:00:00,45.708,1288.838056680162,2946.5587044534414,250
2023-04-16 20:00:00,45.59183673469388,1557.2113402061855,3115.816326530612,196
2023-04-16 21:00:00,44.993788819875775,1325.2974683544303,2984.375,161
2023-04-16 22:00:00,43.653225806451616,1686.0887096774193,3186.2903225806454,124
2023-04-16 23:00:00,44.098214285714285,1429.392857142857,3104.464285714286,112
2023-04-17 00:00:00,44.96341463414634,1426.3658536585365,3036.5853658536585,82
2023-04-17 01:00:00,48.022222222222226,1280.0666666666666,3084.4444444444443,45
2023-04-17 02:00:00,44.214285714285715,3473.756097560976,3817.0731707317073,42
2023-04-17 03:00:00,46.25925925925926,1631.0,3111.1111111111113,27
2023-04-17 04:00:00,48.55882352941177,3489.0,3800.0,34
2023-04-17 05:00:00,45.125,2996.4363636363637,3494.5454545454545,56
2023-04-17 06:00:00,45.0,2375.628205128205,3450.0,80
2023-04-17 07:00:00,44.47826086956522,2169.375,3459.124087591241,138
2023-04-17 08:00:00,44.68666666666667,2294.88,3405.3333333333335,150
2023-04-17 09:00:00,44.41114982578397,1564.2587412587413,3000.696864111498,287
2023-04-17 10:00:00,43.06067415730337,1528.7432432432433,2973.258426966292,445
2023-04-17 11:00:00,42.491395793499045,1431.8199233716475,3021.8390804597702,523
2023-04-17 12:00:00,43.35420393559929,1461.3931777378816,3046.690518783542,559
2023-04-17 13:00:00,42.39594843462247,1435.6752767527676,2998.342541436464,543
2023-04-17 14:00:00,42.79467680608365,1365.68,2960.7619047619046,526
2023-04-17 15:00:00,43.993839835728956,1427.195020746888,2975.8264462809916,487
2023-04-17 16:00:00,43.866812227074234,1411.4507658643327,3009.825327510917,458
2023-04-17 17:00:00,43.45372460496614,1338.2714932126696,2968.848758465011,443
2023-04-17 18:00:00,44.323462414578586,1355.4954337899544,2946.8036529680367,439
2023-04-17 19:00:00,45.296103896103894,1569.2604166666667,3046.3541666666665,385
2023-04-17 20:00:00,44.61333333333334,1567.683257918552,3197.777777777778,225
2023-04-17 21:00:00,42.27807486631016,1927.3279569892472,3475.531914893617,188
2023-04-17 22:00:00,44.26119402985075,1721.3059701492537,3258.208955223881,134
2023-04-17 23:00:00,44.0990099009901,1449.851485148515,3105.940594059406,101
2023-04-18 00:00:00,44.43478260869565,1984.4492753623188,3260.8695652173915,69
2023-04-18 01:00:00,48.148148148148145,2872.740740740741,4192.592592592592,28
2023-04-18 02:00:00,46.30769230769231,3801.6153846153848,3773.076923076923,26
2023-04-18 03:00:00,46.53333333333333,4974.233333333334,5300.0,30
2023-04-18 04:00:00,45.3421052631579,4109.710526315789,4465.789473684211,38
2023-04-18 05:00:00,43.09756097560975,4231.0123456790125,4118.292682926829,82
2023-04-18 06:00:00,44.029126213592235,2552.200980392157,3520.289855072464,207
2023-04-18 07:00:00,42.40081799591002,1875.139344262295,3155.2147239263804,489
2023-04-18 08:00:00,42.56140350877193,2156.40625,3330.019493177388,513
2023-04-18 09:00:00,42.96835443037975,2623.3164556962024,3614.1350210970463,474
2023-04-18 10:00:00,43.80722891566265,2418.6680080482897,3609.8591549295775,498
2023-04-18 11:00:00,43.00978473581213,2625.545988258317,3540.0,511
2023-04-18 12:00:00,42.987272727272725,2044.1295620437957,3420.0364298724953,550
2023-04-18 13:00:00,43.37158469945355,2055.5210237659962,3402.5500910746814,549
2023-04-18 14:00:00,42.6061776061776,2725.5038759689924,3674.566473988439,519
2023-04-18 15:00:00,42.98848368522073,2187.3494208494208,3441.0404624277458,522
2023-04-18 16:00:00,43.33387622149837,1811.8166939443536,3202.120717781403,614
2023-04-18 17:00:00,42.95805369127517,2075.872268907563,3271.9327731092435,596
2023-04-18 18:00:00,43.110720562390156,1426.6754850088184,3032.394366197183,570
2023-04-18 19:00:00,43.70217917675545,1807.8731707317072,3209.4890510948903,413
2023-04-18 20:00:00,43.51194539249147,1755.8689655172413,3111.2627986348125,293
2023-04-18 21:00:00,44.18483412322275,1628.0331753554503,3197.6303317535544,211
2023-04-18 22:00:00,43.895953757225435,2770.9244186046512,3772.093023255814,173
2023-04-18 23:00:00,45.260504201680675,1851.4830508474577,3504.201680672269,119
2023-04-19 00:00:00,46.273972602739725,1495.0833333333333,2955.5555555555557,73
2023-04-19 01:00:00,47.810810810810814,2880.810810810811,3854.054054054054,37
2023-04-19 02:00:00,46.743589743589745,3425.025641025641,3994.871794871795,39
2023-04-19 03:00:00,46.851851851851855,3056.5925925925926,4238.461538461538,27
2023-04-19 04:00:00,46.55102040816327,4498.959183673469,4753.061224489796,49
2023-04-19 05:00:00,42.96551724137931,4414.080459770115,4211.494252873563,87
2023-04-19 06:00:00,44.19402985074627,2687.919191919192,3496.5174129353236,201
2023-04-19 07:00:00,42.516949152542374,1945.7579617834394,3271.3375796178343,472
2023-04-19 08:00:00,41.90298507462686,2348.3483146067415,3426.5799256505575,538
2023-04-19 09:00:00,42.87380497131931,2426.6487523992323,3492.93893129771,524
2023-04-19 10:00:00,42.90711462450593,2430.150495049505,3523.122529644269,506
2023-04-19 11:00:00,43.22935779816514,2376.198529411765,3475.229357798165,545
2023-04-19 12:00:00,43.18198874296435,2107.468926553672,3464.1651031894935,533
2023-04-19 13:00:00,43.68023255813954,2289.171206225681,3474.513618677043,516
2023-04-19 14:00:00,43.15939278937381,2429.321223709369,3624.4274809160306,527
2023-04-19 15:00:00,34.9492119089317,2286.4105263157894,3472.3292469352014,571
2023-04-19 16:00:00,42.87321428571428,1842.7971274685817,3249.910554561717,560
2023-04-19 17:00:00,42.72929936305732,1617.1483253588517,3121.212121212121,628
2023-04-19 18:00:00,43.65070921985816,1609.473404255319,3098.7566607460035,564
2023-04-19 19:00:00,44.37100213219616,1815.5591397849462,3200.642398286938,469
2023-04-19 20:00:00,43.636591478696744,1777.9899497487438,3225.31328320802,399
2023-04-19 21:00:00,43.18340611353712,1988.0964912280701,3313.157894736842,229
2023-04-19 22:00:00,44.72435897435897,2384.2645161290325,3566.6666666666665,156
2023-04-19 23:00:00,44.8984375,2427.1328125,3540.9448818897636,128
2023-04-20 00:00:00,44.25,2423.4166666666665,3890.4761904761904,84
2023-04-20 01:00:00,45.721311475409834,2417.7377049180327,3516.3934426229507,61
2023-04-20 02:00:00,45.666666666666664,2952.4545454545455,3569.6969696969695,33
2023-04-20 03:00:00,46.270270270270274,3383.945945945946,4272.972972972973,37
2023-04-20 04:00:00,45.8125,4009.851063829787,4635.416666666667,48
2023-04-20 05:00:00,44.45192307692308,3948.106796116505,4296.116504854369,104
2023-04-20 06:00:00,43.97752808988764,2445.64606741573,3480.3370786516853,178
2023-04-20 07:00:00,43.213725490196076,2034.1577909270218,3208.4479371316306,510
2023-04-20 08:00:00,42.72030651340996,2088.7360308285165,3318.042226487524,522
2023-04-20 09:00:00,42.527240773286465,2411.286987522282,3585.714285714286,570
2023-04-20 10:00:00,43.46183953033268,2846.207100591716,3680.0391389432484,511
2023-04-20 11:00:00,42.83901515151515,2348.7657142857142,3451.5151515151515,528
2023-04-20 12:00:00,43.19925512104283,2106.6067415730336,3398.1308411214955,537
2023-04-20 13:00:00,43.548828125,2128.587084148728,3457.8125,513
2023-04-20 14:00:00,42.663636363636364,2334.6775956284155,3531.4545454545455,550
2023-04-20 15:00:00,42.57954545454545,1929.4204545454545,3349.3358633776093,529
2023-04-20 16:00:00,42.208258527827645,1818.1666666666667,3247.0377019748653,557
2023-04-20 17:00:00,42.47049441786284,1678.5328,3108.6261980830673,627
2023-04-20 18:00:00,43.278899082568806,1560.868131868132,3065.8715596330276,546
2023-04-20 19:00:00,44.64596273291925,1755.7842323651453,3195.445134575569,483
2023-04-20 20:00:00,43.70068027210884,1821.0862068965516,3165.4109589041095,294
2023-04-20 21:00:00,43.45893719806763,1285.9609756097561,2970.048309178744,207
2023-04-20 22:00:00,44.703947368421055,3164.92,3932.6666666666665,152
2023-04-20 23:00:00,45.67391304347826,2584.2246376811595,3605.7971014492755,138
2023-04-21 00:00:00,44.734693877551024,2468.714285714286,3860.204081632653,98
2023-04-21 01:00:00,46.205128205128204,2530.358974358974,3638.4615384615386,39
2023-04-21 02:00:00,46.13333333333333,3467.233333333333,3980.0,30
2023-04-21 03:00:00,45.333333333333336,3424.060606060606,3896.969696969697,33
2023-04-21 04:00:00,46.516666666666666,3395.813559322034,4423.728813559322,60
2023-04-21 05:00:00,44.84615384615385,3845.5689655172414,4229.91452991453,117
2023-04-21 06:00:00,44.84,2877.510101010101,3762.814070351759,200
2023-04-21 07:00:00,43.41908713692946,1942.7095435684648,3139.5010395010395,482
2023-04-21 08:00:00,42.76331360946745,2152.531746031746,3401.183431952663,507
2023-04-21 09:00:00,43.89941972920696,2194.958904109589,3464.3410852713178,517
2023-04-21 10:00:00,43.76493256262042,2542.8727984344423,3536.557059961315,519
2023-04-21 11:00:00,43.38148148148148,2154.2865168539324,3435.567970204842,540
2023-04-21 12:00:00,43.193950177935946,2324.9108734402853,3483.5714285714284,562
2023-04-21 13:00:00,42.57678571428571,2196.4082733812947,3410.714285714286,560
2023-04-21 14:00:00,43.00364298724954,1822.2669104204754,3358.941605839416,550
2023-04-21 15:00:00,42.1986183074266,2101.838260869565,3405.536332179931,579
2023-04-21 16:00:00,42.81611208406305,1816.1408450704225,3153.8596491228072,572
2023-04-21 17:00:00,42.24363057324841,1942.9570063694268,3213.5350318471337,628
2023-04-21 18:00:00,42.98026315789474,1705.1021416803953,3138.3855024711697,609
2023-04-21 19:00:00,43.917748917748916,1565.047722342733,3107.608695652174,462
2023-04-21 20:00:00,43.8563829787234,1548.5510752688172,3155.733333333333,376
2023-04-21 21:00:00,43.526315789473685,1792.8032786885246,3216.734693877551,247
2023-04-21 22:00:00,42.83695652173913,2810.2934782608695,3813.186813186813,184
2023-04-21 23:00:00,43.88717948717949,1777.2124352331607,3311.340206185567,195
2023-04-22 00:00:00,44.6171875,2061.125,3511.71875,128
2023-04-22 01:00:00,45.28409090909091,1985.9318181818182,3390.909090909091,88
2023-04-22 02:00:00,47.0958904109589,1944.8082191780823,3338.3561643835615,73
2023-04-22 03:00:00,47.3,3128.9666666666667,4090.0,60
2023-04-22 04:00:00,47.932432432432435,2621.0810810810813,3900.0,74
2023-04-22 05:00:00,44.2625,3210.227848101266,3633.75,80
2023-04-22 06:00:00,45.36206896551724,2974.1293103448274,3716.3793103448274,116
2023-04-22 07:00:00,44.24888888888889,1580.9555555555555,3193.75,225
2023-04-22 08:00:00,44.60372340425532,1744.149732620321,3267.021276595745,376
2023-04-22 09:00:00,43.832661290322584,1562.3245967741937,3103.2258064516127,496
2023-04-22 10:00:00,42.71701112877584,1458.437898089172,3023.6883942766294,629
2023-04-22 11:00:00,42.26146788990825,1455.6094946401224,3079.019908116386,654
2023-04-22 12:00:00,42.401234567901234,1550.8289269051322,3013.425925925926,648
2023-04-22 13:00:00,42.277165354330705,1447.0015772870663,3009.1772151898736,635
2023-04-22 14:00:00,40.884502923976605,1501.1713030746705,3113.157894736842,684
2023-04-22 15:00:00,41.983257229832574,1328.8384146341464,2937.9573170731705,657
2023-04-22 16:00:00,43.044036697247705,1336.7219152854511,2945.672191528545,545
2023-04-22 17:00:00,43.836559139784946,1438.7878787878788,2996.5442764578834,465
2023-04-22 18:00:00,43.34349593495935,1366.9878048780488,2966.1914460285134,492
