date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-20 13:00:00,51.0,2366.6666666666665,2800.0,3
2023-01-20 13:30:00,58.41428571428571,2818.2285714285713,3354.285714285714,70
2023-01-20 14:00:00,60.01960784313726,4768.235294117647,3936.0,51
2023-01-20 14:30:00,58.85507246376812,2631.304347826087,3175.3623188405795,69
2023-01-20 15:00:00,59.54666666666667,2628.32,3430.6666666666665,75
2023-01-20 15:30:00,59.85245901639344,3186.4262295081967,3318.032786885246,61
2023-01-20 16:00:00,58.18333333333333,2703.766666666667,3451.6666666666665,60
2023-01-20 16:30:00,56.66197183098591,3155.718309859155,3632.394366197183,71
2023-01-20 17:00:00,53.81818181818182,2947.3454545454547,3208.181818181818,110
2023-01-20 17:30:00,55.640449438202246,2629.258426966292,3566.2921348314608,89
2023-01-20 18:00:00,53.42553191489362,2462.6382978723404,3182.978723404255,94
2023-01-20 18:30:00,53.357142857142854,2553.114285714286,3422.8571428571427,70
2023-01-20 19:00:00,55.45,2488.8333333333335,3356.6666666666665,60
2023-01-20 19:30:00,56.234375,2411.90625,3089.0625,64
2023-01-20 20:00:00,56.476190476190474,2300.8571428571427,3126.190476190476,42
2023-01-20 20:30:00,57.46875,2620.5625,3215.625,32
2023-01-20 21:00:00,57.96969696969697,2417.4545454545455,2960.6060606060605,33
2023-01-20 21:30:00,62.23529411764706,2285.6470588235293,3105.8823529411766,17
2023-01-20 22:00:00,59.875,2443.5,2925.0,8
2023-01-20 22:30:00,56.25,2138.0,2800.0,4
2023-01-20 23:00:00,57.57142857142857,2854.8571428571427,3542.8571428571427,7
2023-01-20 23:30:00,55.42857142857143,2347.285714285714,3285.714285714286,14
2023-01-21 00:00:00,55.583333333333336,2086.5,3233.3333333333335,12
2023-01-21 00:30:00,62.0,2196.8571428571427,2885.714285714286,7
2023-01-21 01:00:00,55.75,2638.5,3050.0,4
2023-01-21 01:30:00,60.166666666666664,2034.6666666666667,2183.3333333333335,6
2023-01-21 02:00:00,68.5,3280.0,3550.0,2
2023-01-21 02:30:00,48.0,2133.0,2750.0,2
2023-01-21 03:00:00,55.6,2232.8,2920.0,5
2023-01-21 03:30:00,56.0,2568.0,2250.0,2
2023-01-21 04:00:00,58.125,1751.0,2950.0,8
2023-01-21 04:30:00,56.857142857142854,5115.428571428572,4157.142857142857,7
2023-01-21 05:00:00,66.2,2340.8,2620.0,5
2023-01-21 05:30:00,66.8,1433.2,3200.0,5
2023-01-21 06:00:00,56.0,2640.0,3600.0,2
2023-01-21 06:30:00,58.6,2510.8,3640.0,5
2023-01-21 07:00:00,53.75,2126.0,3400.0,8
2023-01-21 07:30:00,60.333333333333336,2149.6,3220.0,15
2023-01-21 08:00:00,62.75,2322.75,3300.0,16
2023-01-21 08:30:00,60.714285714285715,2644.190476190476,3919.0476190476193,21
2023-01-21 09:00:00,54.21052631578947,2666.222222222222,3415.7894736842104,19
2023-01-21 09:30:00,60.96774193548387,2542.451612903226,3416.1290322580644,31
2023-01-21 10:00:00,57.625,2548.125,3203.125,32
2023-01-21 10:30:00,57.55555555555556,3225.2444444444445,3446.6666666666665,45
2023-01-21 11:00:00,61.421052631578945,2357.0,3176.315789473684,38
2023-01-21 11:30:00,56.4375,2802.78125,3220.3125,64
2023-01-21 12:00:00,58.776119402985074,2606.5671641791046,3310.4477611940297,67
2023-01-21 12:30:00,58.36507936507937,2483.6825396825398,3195.2380952380954,63
2023-01-21 13:00:00,59.51898734177215,2522.1518987341774,3336.7088607594937,79
2023-01-21 13:30:00,59.58064516129032,2580.8064516129034,3311.2903225806454,62
2023-01-21 14:00:00,58.378787878787875,2574.4545454545455,3496.969696969697,66
2023-01-21 14:30:00,58.44117647058823,2497.264705882353,3151.470588235294,68
2023-01-21 15:00:00,59.05714285714286,2590.1714285714284,3497.1428571428573,70
2023-01-21 15:30:00,59.20967741935484,2607.7741935483873,3351.6129032258063,62
2023-01-21 16:00:00,57.77049180327869,2605.5737704918033,3308.1967213114754,61
2023-01-21 16:30:00,58.8,2593.3230769230768,3264.6153846153848,65
2023-01-21 17:00:00,57.911764705882355,2526.264705882353,3354.4117647058824,68
2023-01-21 17:30:00,57.64935064935065,2590.3636363636365,3279.220779220779,77
2023-01-21 18:00:00,57.325,2580.075,3175.0,80
2023-01-21 18:30:00,56.80597014925373,2495.5223880597014,3038.805970149254,67
2023-01-21 19:00:00,56.96052631578947,2462.4736842105262,3189.4736842105262,76
2023-01-21 19:30:00,60.78378378378378,2627.027027027027,3227.027027027027,37
2023-01-21 20:00:00,58.5,2400.0555555555557,2858.3333333333335,36
