date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-28 17:00:00,49.308300395256914,2288.422018348624,4472.064777327935,256
2023-06-28 18:00:00,49.33160621761658,1976.5819209039548,4575.661375661376,193
2023-06-28 19:00:00,50.877906976744185,1998.359477124183,4186.22754491018,173
2023-06-28 20:00:00,50.557377049180324,1801.7614678899083,4193.44262295082,123
2023-06-28 21:00:00,50.582417582417584,1970.763888888889,4056.043956043956,92
2023-06-28 22:00:00,56.630434782608695,2251.3939393939395,3875.5555555555557,46
2023-06-28 23:00:00,49.806451612903224,1658.5862068965516,3893.548387096774,31
2023-06-29 00:00:00,68.25,1097.6666666666667,3437.5,56
2023-06-29 01:00:00,49.0,2536.6666666666665,3423.076923076923,28
2023-06-29 02:00:00,64.88888888888889,1076.4,3265.1162790697676,45
2023-06-29 03:00:00,50.46666666666667,3772.8571428571427,4164.285714285715,15
2023-06-29 04:00:00,48.666666666666664,2965.65,4047.6190476190477,21
2023-06-29 05:00:00,47.69230769230769,4624.216216216216,5917.948717948718,40
2023-06-29 06:00:00,44.48979591836735,4554.547619047619,6071.739130434783,49
2023-06-29 07:00:00,49.3905325443787,2904.9872611464966,5109.411764705882,171
2023-06-29 08:00:00,48.822966507177036,2097.6237113402062,4452.657004830918,210
2023-06-29 09:00:00,44.61538461538461,3066.296,4790.7692307692305,130
2023-06-29 10:00:00,45.45454545454545,1842.3603603603603,4699.152542372882,123
2023-06-29 11:00:00,47.0,2127.9703703703703,4871.328671328672,143
2023-06-29 12:00:00,49.04938271604938,2266.4489795918366,4814.906832298137,162
2023-06-29 13:00:00,48.65277777777778,1755.7769230769231,4700.709219858156,145
2023-06-29 14:00:00,45.91304347826087,1707.6830985915492,4750.943396226415,164
2023-06-29 15:00:00,49.043956043956044,2637.8159509202455,4412.359550561798,185
2023-06-29 16:00:00,49.013824884792626,1772.1237113402062,4133.7899543379,222
2023-06-29 17:00:00,49.73134328358209,2183.9462809917354,4339.179104477612,269
2023-06-29 18:00:00,51.2512077294686,2207.6173469387754,4596.650717703349,211
2023-06-29 19:00:00,51.70531400966183,1685.7627118644068,4541.206030150754,208
2023-06-29 20:00:00,54.00704225352113,2076.442748091603,4413.380281690141,148
2023-06-29 21:00:00,52.082191780821915,1988.7727272727273,4284.0,75
2023-06-29 22:00:00,49.708333333333336,1098.2926829268292,3544.68085106383,48
2023-06-29 23:00:00,51.46511627906977,949.3684210526316,3616.279069767442,43
2023-06-30 00:00:00,46.578947368421055,2521.5625,4750.0,19
2023-06-30 01:00:00,47.125,3084.375,3750.0,8
2023-06-30 02:00:00,46.8,2680.4,4570.0,10
2023-06-30 03:00:00,46.27272727272727,5414.2,4554.545454545455,11
2023-06-30 04:00:00,49.64705882352941,4041.0666666666666,3876.470588235294,17
2023-06-30 05:00:00,46.46875,5769.766666666666,6313.333333333333,32
2023-06-30 06:00:00,45.35820895522388,3739.9841269841268,5754.545454545455,67
2023-06-30 07:00:00,48.3109756097561,2997.157894736842,4785.714285714285,164
2023-06-30 08:00:00,49.41011235955056,2295.1488095238096,4424.712643678161,180
2023-06-30 09:00:00,47.644171779141104,2718.3071895424837,4757.76397515528,163
2023-06-30 10:00:00,47.26815642458101,2014.107142857143,4455.555555555556,181
2023-06-30 11:00:00,48.526881720430104,2046.4269005847952,4733.333333333333,190
2023-06-30 12:00:00,48.5,1628.8351648351647,4406.632653061224,199
2023-06-30 13:00:00,49.23529411764706,2351.3662790697676,4625.396825396825,192
2023-06-30 14:00:00,47.99354838709677,1792.0514705882354,4394.93670886076,161
2023-06-30 15:00:00,49.20879120879121,2157.656976744186,4632.044198895028,183
2023-06-30 16:00:00,47.92890995260664,2003.2113402061855,4497.1291866028705,211
2023-06-30 17:00:00,47.531531531531535,1652.735,4396.788990825688,225
2023-06-30 18:00:00,51.751295336787564,2057.4022346368715,4620.855614973262,193
2023-06-30 19:00:00,50.18518518518518,1873.904,4718.181818181818,136
2023-06-30 20:00:00,50.53174603174603,1785.121739130435,4434.426229508197,126
2023-06-30 21:00:00,55.21649484536083,1406.3466666666666,3789.4736842105262,100
2023-06-30 22:00:00,56.14035087719298,1249.8333333333333,3801.8867924528304,58
2023-06-30 23:00:00,52.391304347826086,1077.2,3652.2727272727275,46
2023-07-01 00:00:00,49.125,1202.0344827586207,4044.1176470588234,68
2023-07-01 01:00:00,46.94117647058823,2026.611111111111,3816.6666666666665,36
2023-07-01 02:00:00,52.22727272727273,1027.8636363636363,3486.3636363636365,44
2023-07-01 03:00:00,50.833333333333336,1039.0,3875.0,24
2023-07-01 04:00:00,54.0,1164.1,3625.0,40
2023-07-01 05:00:00,51.57142857142857,1535.3214285714287,4617.857142857143,56
2023-07-01 06:00:00,47.44736842105263,3396.0833333333335,5373.684210526316,76
2023-07-01 07:00:00,47.241379310344826,3406.660714285714,4944.827586206897,116
2023-07-01 08:00:00,50.18888888888889,1959.046511627907,4175.555555555556,180
2023-07-01 09:00:00,49.54385964912281,1812.099099099099,4567.256637168141,230
2023-07-01 10:00:00,49.59842519685039,1498.135593220339,4276.984126984127,256
2023-07-01 11:00:00,51.89855072463768,1982.6507936507937,4563.768115942029,276
2023-07-01 12:00:00,50.163120567375884,1311.1703703703704,4012.8571428571427,141
2023-07-01 13:00:00,54.611464968152866,1397.3731343283582,3896.85534591195,159
2023-07-01 14:00:00,52.425,1371.3508771929824,4272.580645161291,126
2023-07-01 15:00:00,51.63120567375886,1524.023622047244,4180.141843971631,142
2023-07-01 16:00:00,52.97222222222222,1736.3529411764705,3992.6605504587155,109
2023-07-01 17:00:00,52.0234375,2711.3513513513512,4436.434108527132,131
2023-07-01 18:00:00,50.1203007518797,1782.425,4255.223880597015,135
2023-07-01 19:00:00,51.84615384615385,1783.352380952381,4276.068376068376,117
2023-07-01 20:00:00,50.61538461538461,1545.2702702702702,3758.4745762711864,119
2023-07-01 21:00:00,47.765625,1396.157894736842,3942.1875,64
2023-07-01 22:00:00,50.567567567567565,1441.9473684210527,3450.0,37
2023-07-01 23:00:00,45.68571428571428,991.6470588235294,3491.4285714285716,35
2023-07-02 00:00:00,49.48148148148148,949.9615384615385,3744.4444444444443,27
2023-07-02 01:00:00,45.8421052631579,1110.8235294117646,3463.157894736842,19
2023-07-02 02:00:00,51.529411764705884,1063.642857142857,3670.5882352941176,17
2023-07-02 03:00:00,44.08695652173913,915.3636363636364,4474.358974358975,46
2023-07-02 04:00:00,52.33802816901409,1005.0,3629.189189189189,217
2023-07-02 05:00:00,56.33684210526316,2363.8333333333335,3306.746031746032,304
2023-07-02 06:00:00,46.410526315789475,3474.3846153846152,4526.506024096386,99
2023-07-02 07:00:00,53.132075471698116,5481.708333333333,4675.0,54
2023-07-02 08:00:00,45.80555555555556,3580.310344827586,5220.588235294118,37
2023-07-02 09:00:00,50.225806451612904,3601.530612244898,4438.983050847458,62
2023-07-02 10:00:00,52.09722222222222,2075.7727272727275,4095.714285714286,72
2023-07-02 11:00:00,48.12,2229.8275862068967,4177.0,103
2023-07-02 12:00:00,50.64748201438849,2006.796992481203,3920.8333333333335,146
2023-07-02 13:00:00,57.47154471544715,1944.4814814814815,3966.935483870968,127
2023-07-02 14:00:00,51.0763358778626,1539.0564516129032,4380.152671755725,132
2023-07-02 15:00:00,54.2969696969697,1760.0337837837837,4159.509202453988,166
2023-07-02 16:00:00,50.92198581560284,1584.2153846153847,4262.857142857143,142
2023-07-02 17:00:00,49.11377245508982,1683.248447204969,4036.904761904762,169
2023-07-02 18:00:00,51.03809523809524,1833.3865979381444,4542.926829268293,212
2023-07-02 19:00:00,51.115,1519.1473684210525,4395.024875621891,203
2023-07-02 20:00:00,50.79207920792079,1674.1443298969073,3905.940594059406,101
2023-07-02 21:00:00,50.457142857142856,1928.9545454545455,3921.1267605633802,71
2023-07-02 22:00:00,49.225,1464.4473684210527,3466.6666666666665,40
2023-07-02 23:00:00,46.26923076923077,2322.0416666666665,3792.5925925925926,27
2023-07-03 00:00:00,49.5,2090.0,3800.0,14
2023-07-03 01:00:00,47.285714285714285,2354.8333333333335,4257.142857142857,7
2023-07-03 02:00:00,37.92,1126.857142857143,4352.083333333333,52
2023-07-03 03:00:00,29.023255813953487,5181.5,3654.032258064516,134
2023-07-03 04:00:00,50.182857142857145,889.0,3599.2805755395684,178
2023-07-03 05:00:00,36.74698795180723,6371.2692307692305,4437.410071942446,167
2023-07-03 06:00:00,44.413333333333334,4841.058823529412,5632.857142857143,77
2023-07-03 07:00:00,50.08620689655172,3123.7884615384614,4515.789473684211,174
2023-07-03 08:00:00,47.426540284360186,2534.4646464646466,4524.644549763033,212
2023-07-03 09:00:00,44.833333333333336,2582.2348484848485,4868.456375838926,152
2023-07-03 10:00:00,48.53896103896104,2348.25,4477.419354838709,156
2023-07-03 11:00:00,51.10909090909091,2535.2573529411766,4571.7791411042945,169
2023-07-03 12:00:00,48.80927835051546,2368.57225433526,4288.144329896907,196
2023-07-03 13:00:00,48.78658536585366,2102.556338028169,4669.135802469136,165
2023-07-03 14:00:00,46.24064171122995,1811.0,4435.63829787234,189
2023-07-03 15:00:00,48.84507042253521,2755.1954887218044,4628.472222222223,148
2023-07-03 16:00:00,49.52791878172589,2212.655172413793,4230.687830687831,198
2023-07-03 17:00:00,51.15139442231076,2408.695067264574,4231.349206349207,258
2023-07-03 18:00:00,50.31707317073171,1713.696335078534,4483.663366336634,205
2023-07-03 19:00:00,50.73780487804878,1858.5548387096774,4751.234567901234,165
2023-07-03 20:00:00,50.42857142857143,1774.2300884955753,4060.6837606837607,119
2023-07-03 21:00:00,49.28865979381443,1239.6363636363637,3407.446808510638,97
2023-07-03 22:00:00,47.166666666666664,1701.057142857143,3666.6666666666665,36
2023-07-03 23:00:00,46.206896551724135,1150.6538461538462,3900.0,29
2023-07-04 00:00:00,42.4,3859.5,4440.0,10
2023-07-04 01:00:00,45.72727272727273,2349.7,4318.181818181818,11
2023-07-04 02:00:00,61.6,1006.2,2740.0,5
2023-07-04 03:00:00,43.875,9175.25,6237.5,8
2023-07-04 04:00:00,46.111111111111114,7519.142857142857,4688.888888888889,9
2023-07-04 05:00:00,40.44444444444444,4679.222222222223,5831.25,36
2023-07-04 06:00:00,46.35897435897436,5033.90625,6168.421052631579,80
2023-07-04 07:00:00,50.089473684210525,3088.5228758169933,4846.808510638298,192
2023-07-04 08:00:00,49.10344827586207,2462.043010752688,4333.628318584071,236
2023-07-04 09:00:00,46.77215189873418,3037.5793650793653,4391.612903225807,164
2023-07-04 10:00:00,49.44927536231884,2630.435185185185,4548.550724637681,140
2023-07-04 11:00:00,47.17791411042945,2787.2708333333335,4754.320987654321,166
2023-07-04 12:00:00,48.30120481927711,2363.386206896552,4470.731707317073,167
2023-07-04 13:00:00,48.647887323943664,2044.6764705882354,4889.285714285715,142
2023-07-04 14:00:00,48.9811320754717,2353.266666666667,4679.617834394904,160
2023-07-04 15:00:00,45.406060606060606,1908.5961538461538,4400.613496932516,165
2023-07-04 16:00:00,48.752252252252255,1775.7904761904763,4129.223744292238,222
2023-07-04 17:00:00,48.004464285714285,1729.171717171717,4139.732142857143,228
2023-07-04 18:00:00,49.76119402985075,2014.7857142857142,4306.106870229008,134
2023-07-04 19:00:00,51.640625,1911.2235294117647,4373.821989528796,192
2023-07-04 20:00:00,49.99212598425197,1950.6486486486488,4207.142857142857,127
2023-07-04 21:00:00,52.45238095238095,1300.7922077922078,3458.3333333333335,84
2023-07-04 22:00:00,50.625,1096.2105263157894,3665.0,40
2023-07-04 23:00:00,50.69230769230769,1774.8157894736842,4115.384615384615,39
2023-07-05 00:00:00,49.72222222222222,1670.5555555555557,3716.6666666666665,18
2023-07-05 01:00:00,42.44444444444444,3175.125,4040.0,10
2023-07-05 02:00:00,37.75,825.5,2850.0,8
2023-07-05 03:00:00,47.7,6107.222222222223,4730.0,10
2023-07-05 04:00:00,51.3125,5433.3125,5118.75,16
2023-07-05 05:00:00,44.945945945945944,4586.117647058823,6142.857142857143,37
2023-07-05 06:00:00,44.70422535211268,5139.544117647059,6657.7464788732395,71
2023-07-05 07:00:00,49.867816091954026,2465.1045751633987,4529.142857142857,177
2023-07-05 08:00:00,47.60096153846154,2032.984693877551,4298.0952380952385,212
2023-07-05 09:00:00,46.70063694267516,2414.1830985915494,4667.320261437909,157
2023-07-05 10:00:00,46.583333333333336,2566.824817518248,4619.580419580419,144
2023-07-05 11:00:00,47.674698795180724,2382.9806451612903,4861.212121212121,166
2023-07-05 12:00:00,46.104,2346.871794871795,4695.967741935484,127
2023-07-05 13:00:00,46.04081632653061,2177.455223880597,4686.486486486487,149
2023-07-05 14:00:00,49.06989247311828,2257.590643274854,4631.521739130435,187
2023-07-05 15:00:00,47.925925925925924,2051.7241379310344,4447.802197802198,190
2023-07-05 16:00:00,49.45303867403315,2740.0843373493976,4857.541899441341,181
2023-07-05 17:00:00,48.98039215686274,1936.093220338983,4541.106719367589,257
2023-07-05 18:00:00,52.01970443349754,2094.6629213483147,4695.5,204
2023-07-05 19:00:00,51.166666666666664,2225.241610738255,5130.817610062893,163
2023-07-05 20:00:00,50.4344262295082,1526.7614678899083,4111.666666666667,122
2023-07-05 21:00:00,50.91954022988506,1673.5822784810127,3783.3333333333335,87
2023-07-05 22:00:00,47.70967741935484,1147.6129032258063,4012.9032258064517,31
2023-07-05 23:00:00,50.46808510638298,1364.840909090909,4047.8260869565215,47
2023-07-06 00:00:00,46.21875,1184.4285714285713,3643.75,32
2023-07-06 01:00:00,36.75,3896.75,4562.5,8
2023-07-06 02:00:00,47.07692307692308,4376.0,4341.666666666667,13
2023-07-06 03:00:00,46.875,6695.6,5700.0,8
2023-07-06 04:00:00,41.05555555555556,4860.666666666667,3550.0,18
2023-07-06 05:00:00,44.83783783783784,4701.0344827586205,6460.0,37
2023-07-06 06:00:00,43.94736842105263,5089.811594202899,6440.540540540541,76
2023-07-06 07:00:00,51.0632183908046,2715.4387096774194,4638.011695906433,174
2023-07-06 08:00:00,51.01793721973094,2422.251282051282,4129.279279279279,227
2023-07-06 09:00:00,47.36875,2513.340425531915,4935.8490566037735,162
2023-07-06 10:00:00,45.18260869565217,2155.822429906542,5034.210526315789,116
2023-07-06 11:00:00,46.81333333333333,2735.373134328358,5284.563758389262,151
2023-07-06 12:00:00,48.5125,2141.6971830985917,4949.358974358975,160
2023-07-06 13:00:00,46.4640522875817,2134.2167832167834,4970.068027210885,153
2023-07-06 14:00:00,48.077922077922075,2336.3835616438355,4894.771241830065,154
2023-07-06 15:00:00,47.62980769230769,1618.4010416666667,4321.951219512195,208
2023-07-06 16:00:00,47.16111111111111,2184.1913580246915,4273.033707865168,181
2023-07-06 17:00:00,54.02681992337165,1685.1754385964912,4209.727626459144,263
2023-07-06 18:00:00,50.917391304347824,1914.1298076923076,4538.495575221239,231
2023-07-06 19:00:00,51.93333333333333,1760.1470588235295,4588.333333333333,180
2023-07-06 20:00:00,50.546875,1718.4,4273.228346456693,128
2023-07-06 21:00:00,46.651685393258425,1760.1323529411766,3672.4137931034484,93
2023-07-06 22:00:00,49.170731707317074,1319.15,3826.829268292683,41
2023-07-06 23:00:00,47.73529411764706,1101.53125,3502.9411764705883,34
2023-07-07 00:00:00,46.78260869565217,1819.05,3860.8695652173915,23
2023-07-07 01:00:00,47.1875,4433.0,4956.25,16
2023-07-07 02:00:00,50.5,2982.285714285714,4262.5,8
2023-07-07 03:00:00,51.125,5491.5,5062.5,8
2023-07-07 04:00:00,52.5,1274.8333333333333,4764.285714285715,14
2023-07-07 05:00:00,45.0,6267.235294117647,6861.111111111111,42
2023-07-07 06:00:00,48.40845070422535,4219.516666666666,6184.507042253521,71
2023-07-07 07:00:00,52.03867403314917,4001.778523489933,4839.428571428572,182
2023-07-07 08:00:00,50.16489361702128,2122.396226415094,4413.04347826087,193
2023-07-07 09:00:00,46.30357142857143,2206.3986013986014,4484.939759036145,168
2023-07-07 10:00:00,48.31460674157304,2323.463087248322,4370.6214689265535,182
2023-07-07 11:00:00,46.012269938650306,2635.0921985815603,4796.226415094339,164
2023-07-07 12:00:00,50.10752688172043,2449.9,4781.182795698925,187
2023-07-07 13:00:00,46.192546583850934,1609.0709219858156,4655.625,161
2023-07-07 14:00:00,48.14835164835165,1861.8511904761904,4640.555555555556,183
2023-07-07 15:00:00,48.089005235602095,2086.5581395348836,4796.8421052631575,192
2023-07-07 16:00:00,46.95673076923077,1865.4670050761422,4487.317073170731,208
2023-07-07 17:00:00,48.98283261802575,1786.8970588235295,4387.391304347826,237
2023-07-07 18:00:00,50.497630331753555,1875.9783783783785,4722.4390243902435,215
2023-07-07 19:00:00,50.39884393063584,2000.4451612903226,5075.581395348837,175
2023-07-07 20:00:00,50.36923076923077,1701.0695652173913,4192.248062015504,130
2023-07-07 21:00:00,49.46067415730337,1291.6904761904761,3872.222222222222,90
2023-07-07 22:00:00,52.703125,1026.857142857143,3495.2380952380954,65
2023-07-07 23:00:00,51.3469387755102,1177.7714285714285,3808.3333333333335,51
2023-07-08 00:00:00,59.11864406779661,1095.421052631579,3624.561403508772,59
2023-07-08 01:00:00,58.542857142857144,928.6923076923077,3406.6666666666665,37
2023-07-08 02:00:00,54.680851063829785,2706.769230769231,3417.948717948718,48
2023-07-08 03:00:00,51.595238095238095,1320.1333333333334,3667.4418604651164,47
2023-07-08 04:00:00,57.02173913043478,878.8888888888889,3420.4545454545455,49
2023-07-08 05:00:00,50.56410256410256,1724.9130434782608,4297.222222222223,43
2023-07-08 06:00:00,50.48571428571429,5810.193548387097,5776.470588235294,36
2023-07-08 07:00:00,52.05555555555556,2535.0,4781.818181818182,56
2023-07-08 08:00:00,46.95384615384615,2258.018181818182,5098.412698412699,65
2023-07-08 09:00:00,48.08695652173913,3525.4461538461537,4809.090909090909,93
2023-07-08 10:00:00,52.853846153846156,1691.1008403361345,4323.846153846154,134
2023-07-08 11:00:00,50.56849315068493,2228.7906976744184,4460.1398601398605,150
2023-07-08 12:00:00,52.50276243093923,1692.9935483870968,4146.892655367232,184
2023-07-08 13:00:00,54.233333333333334,1302.1066666666666,3673.0337078651687,181
2023-07-08 14:00:00,51.22826086956522,1739.3949044585988,3981.767955801105,185
2023-07-08 15:00:00,52.463855421686745,1825.923611111111,4076.2195121951218,167
2023-07-08 16:00:00,53.22222222222222,1504.958041958042,4192.258064516129,156
2023-07-08 17:00:00,51.68666666666667,1641.7279411764705,4312.244897959184,151
2023-07-08 18:00:00,50.20496894409938,1558.4437086092714,4601.25,163
2023-07-08 19:00:00,51.93617021276596,1708.2335766423357,4432.394366197183,143
2023-07-08 20:00:00,49.853658536585364,1676.0608695652174,3955.2845528455287,123
2023-07-08 21:00:00,49.078947368421055,1346.3194444444443,3593.4210526315787,76
2023-07-08 22:00:00,50.25714285714286,1229.774193548387,3997.1428571428573,35
2023-07-08 23:00:00,46.25,915.6756756756756,3887.6923076923076,69
2023-07-09 00:00:00,46.01639344262295,1066.1142857142856,3829.8245614035086,66
2023-07-09 01:00:00,51.4375,925.9473684210526,3572.7272727272725,50
2023-07-09 02:00:00,58.25,1083.75,4306.666666666667,16
2023-07-09 03:00:00,47.5625,935.0,3531.25,16
2023-07-09 04:00:00,56.5,1702.7037037037037,4570.0,31
2023-07-09 05:00:00,53.6,1660.3,4310.0,20
2023-07-09 06:00:00,44.0,3357.9615384615386,6000.0,26
2023-07-09 07:00:00,48.23076923076923,3703.8684210526317,6010.0,40
2023-07-09 08:00:00,48.91111111111111,2604.860465116279,4971.111111111111,46
2023-07-09 09:00:00,49.06666666666667,2448.114285714286,4712.0,76
2023-07-09 10:00:00,50.54347826086956,2813.070588235294,4470.652173913043,93
2023-07-09 11:00:00,50.93269230769231,1768.1855670103093,4147.57281553398,104
2023-07-09 12:00:00,53.58064516129032,1394.6991150442477,3926.5625,128
2023-07-09 13:00:00,52.785714285714285,1237.8707482993198,3772.3684210526317,157
2023-07-09 14:00:00,51.09027777777778,1768.4384615384615,3770.921985815603,147
2023-07-09 15:00:00,56.66451612903226,2055.5481481481484,3950.0,157
2023-07-09 16:00:00,51.022222222222226,1566.5565217391304,3802.2388059701493,136
2023-07-09 17:00:00,52.08641975308642,1876.0652173913043,4116.5605095541405,167
2023-07-09 18:00:00,53.785276073619634,1495.7285714285715,4191.358024691358,166
2023-07-09 19:00:00,55.111111111111114,1699.6293706293707,4856.578947368421,156
2023-07-09 20:00:00,52.97810218978102,1541.16,4212.31884057971,138
2023-07-09 21:00:00,50.11904761904762,1575.9868421052631,3637.2093023255816,86
2023-07-09 22:00:00,49.44444444444444,1468.9473684210527,3777.777777777778,45
2023-07-09 23:00:00,47.73529411764706,1728.2424242424242,4366.666666666667,34
2023-07-10 00:00:00,43.15,1096.888888888889,2975.0,20
2023-07-10 01:00:00,44.0,3971.1666666666665,5066.666666666667,6
2023-07-10 02:00:00,48.15384615384615,871.4545454545455,3638.4615384615386,13
2023-07-10 03:00:00,36.90909090909091,10203.285714285714,5536.363636363636,11
2023-07-10 04:00:00,47.666666666666664,4374.833333333333,3816.6666666666665,6
2023-07-10 05:00:00,41.32432432432432,5438.882352941177,6457.142857142857,37
2023-07-10 06:00:00,46.89041095890411,4362.785714285715,6090.140845070423,73
2023-07-10 07:00:00,50.05882352941177,2761.0235294117647,4883.333333333333,188
2023-07-10 08:00:00,46.92964824120603,1938.3791208791208,4360.2040816326535,200
2023-07-10 09:00:00,46.11940298507463,2306.2276422764226,4845.185185185185,137
2023-07-10 10:00:00,44.842465753424655,3197.3432835820895,4686.805555555556,147
2023-07-10 11:00:00,48.01829268292683,2737.169934640523,4641.358024691358,167
2023-07-10 12:00:00,47.05612244897959,2012.7877094972066,4451.546391752578,199
2023-07-10 13:00:00,47.75625,1879.1224489795918,4910.1910828025475,162
2023-07-10 14:00:00,47.16304347826087,1916.25,4634.594594594595,186
2023-07-10 15:00:00,49.40331491712707,2734.9457831325303,4467.213114754099,186
2023-07-10 16:00:00,49.50246305418719,2006.712765957447,4337.1287128712875,203
2023-07-10 17:00:00,49.76538461538462,1755.4185022026431,4326.171875,262
2023-07-10 18:00:00,52.223958333333336,1676.1136363636363,4011.7948717948716,198
2023-07-10 19:00:00,51.167597765363126,1789.5157232704403,4729.050279329609,182
2023-07-10 20:00:00,52.16153846153846,1815.632,4028.4615384615386,132
2023-07-10 21:00:00,50.37837837837838,1314.1666666666667,3732.4324324324325,74
2023-07-10 22:00:00,48.6875,2299.1136363636365,3727.0833333333335,48
2023-07-10 23:00:00,44.81818181818182,1025.4193548387098,3663.6363636363635,33
2023-07-11 00:00:00,49.90909090909091,923.6363636363636,4090.0,11
2023-07-11 01:00:00,48.84615384615385,3963.9166666666665,4600.0,13
2023-07-11 02:00:00,50.125,4588.375,4050.0,8
2023-07-11 03:00:00,39.375,8074.625,4350.0,8
2023-07-11 04:00:00,53.214285714285715,4869.692307692308,5371.428571428572,14
2023-07-11 05:00:00,43.088235294117645,5311.636363636364,7750.0,34
2023-07-11 06:00:00,44.949367088607595,5101.602739726028,5977.922077922078,80
2023-07-11 07:00:00,48.825581395348834,3522.596153846154,4817.543859649123,173
2023-07-11 08:00:00,46.484848484848484,2355.5956284153003,4621.428571428572,199
2023-07-11 09:00:00,45.01418439716312,2631.1923076923076,5021.428571428572,142
2023-07-11 10:00:00,45.89230769230769,1985.9327731092437,4800.78125,131
2023-07-11 11:00:00,43.432,2351.1008403361343,4880.327868852459,126
2023-07-11 12:00:00,46.40939597315436,1641.3006993006993,4531.292517006803,149
2023-07-11 13:00:00,46.27906976744186,1878.2916666666667,4389.763779527559,130
2023-07-11 14:00:00,51.51006711409396,1859.637037037037,4308.108108108108,151
2023-07-11 15:00:00,49.45128205128205,1870.7514450867052,4165.80310880829,195
2023-07-11 16:00:00,50.52,2246.974025974026,4356.424581005586,181
2023-07-11 17:00:00,48.14453125,2069.251082251082,3998.062015503876,260
2023-07-11 18:00:00,49.33157894736842,1610.2203389830509,4114.136125654451,194
2023-07-11 19:00:00,53.13868613138686,1915.6031746031747,4989.62962962963,137
2023-07-11 20:00:00,51.94039735099338,1397.1,3811.4093959731545,151
2023-07-11 21:00:00,51.81818181818182,1479.6375,3605.681818181818,90
2023-07-11 22:00:00,47.55882352941177,1050.5172413793102,4106.060606060606,34
2023-07-11 23:00:00,50.06818181818182,1233.341463414634,3704.4444444444443,45
2023-07-12 00:00:00,49.40909090909091,887.4285714285714,3681.818181818182,22
2023-07-12 01:00:00,51.6,2229.818181818182,2550.0,20
2023-07-12 02:00:00,52.57692307692308,8652.8,4552.380952380952,27
2023-07-12 03:00:00,40.588235294117645,4709.6,4525.0,17
2023-07-12 04:00:00,48.63636363636363,4490.0,4272.727272727273,11
2023-07-12 05:00:00,48.027027027027025,5831.966666666666,7286.111111111111,37
2023-07-12 06:00:00,44.31645569620253,4910.361111111111,6088.1578947368425,80
2023-07-12 07:00:00,48.900621118012424,2619.472602739726,4675.471698113208,162
2023-07-12 08:00:00,47.43258426966292,2096.0700636942674,4575.581395348837,178
2023-07-12 09:00:00,45.017857142857146,2196.809210526316,4723.353293413174,168
2023-07-12 10:00:00,47.47260273972603,1890.7348484848485,4406.293706293706,147
2023-07-12 11:00:00,46.19620253164557,2027.1554054054054,4500.0,162
2023-07-12 12:00:00,47.30065359477124,1974.380281690141,4322.516556291391,154
2023-07-12 13:00:00,47.11486486486486,1928.9083969465648,4792.465753424657,151
2023-07-12 14:00:00,47.25,1904.1811594202898,4547.46835443038,167
2023-07-12 15:00:00,46.714285714285715,1765.0654761904761,4359.89010989011,183
2023-07-12 16:00:00,48.45108695652174,2230.2994011976048,4689.189189189189,187
2023-07-12 17:00:00,48.911764705882355,1577.362745098039,4052.5423728813557,240
2023-07-12 18:00:00,48.72839506172839,1499.2928571428572,3975.3164556962024,163
2023-07-12 19:00:00,50.76608187134503,1417.4206896551725,4460.240963855422,173
2023-07-12 20:00:00,49.06716417910448,1473.9421487603306,4368.939393939394,134
2023-07-12 21:00:00,47.88235294117647,1766.1898734177216,4160.0,85
2023-07-12 22:00:00,46.666666666666664,1219.8863636363637,3837.5,48
2023-07-12 23:00:00,47.3,2617.25,4406.896551724138,30
2023-07-13 00:00:00,48.25,713.8181818181819,3150.0,12
2023-07-13 01:00:00,39.285714285714285,4318.714285714285,4450.0,8
2023-07-13 02:00:00,46.0,483.3333333333333,3525.0,4
2023-07-13 03:00:00,68.26086956521739,3693.125,3904.7619047619046,23
2023-07-13 04:00:00,53.08571428571429,1977.625,3190.909090909091,35
2023-07-13 05:00:00,45.301886792452834,5817.083333333333,4806.122448979592,55
2023-07-13 06:00:00,50.36923076923077,4978.909090909091,5803.333333333333,65
2023-07-13 07:00:00,48.959349593495936,2691.3783783783783,4627.642276422765,125
2023-07-13 08:00:00,47.46629213483146,2669.1960784313724,4504.597701149425,179
2023-07-13 09:00:00,46.372093023255815,3388.172727272727,4717.1875,131
2023-07-13 10:00:00,47.88194444444444,1881.479674796748,4604.895104895105,145
2023-07-13 11:00:00,48.98224852071006,2415.021739130435,4190.697674418605,175
2023-07-13 12:00:00,48.545918367346935,1736.2444444444445,4325.252525252526,198
2023-07-13 13:00:00,47.270833333333336,1934.3359375,4945.0,145
2023-07-13 14:00:00,46.193333333333335,1829.4460431654677,4910.526315789473,153
2023-07-13 15:00:00,50.1219512195122,2123.496644295302,4571.428571428572,165
2023-07-13 16:00:00,46.86206896551724,1640.5031446540881,4591.954022988506,175
2023-07-13 17:00:00,48.632183908045974,1544.9380165289256,4375.095785440613,263
2023-07-13 18:00:00,49.8031914893617,1836.132530120482,4608.0213903743315,189
2023-07-13 19:00:00,50.653333333333336,1600.060606060606,4853.061224489796,152
2023-07-13 20:00:00,49.14179104477612,1282.6640625,4455.223880597015,134
2023-07-13 21:00:00,49.88990825688074,1071.7227722772277,4164.220183486239,109
